PPSORT,CMA,AGE,SEX,RACE
168786,933,a60_64,f,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
622642,933,a45_49,f,ao_esao_Filipino
24426,933,a15_19,m,ao_esao_Filipino
925329,933,a80_84,m,ao_esao_Chinese
453808,933,a70_74,f,eo_bio_English
854564,933,a25_29,m,ao_sao_ei
311892,933,a25_29,m,eo_seo_Italian
905784,933,a20_24,m,ao_sao_ei
648934,933,a35_39,f,ao_osao
277090,933,a25_29,f,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
520376,933,a65_69,f,ao_oesao
388688,933,a45_49,f,ao_sao_ei
303109,933,a75_79,f,ao_oesao
184506,933,a10_14,f,eo_seo_Italian
440963,933,a75_79,f,ao_esao_Filipino
668949,933,a10_14,f,ao_wcameo
364117,933,a15_19,m,ao_esao_Filipino
852477,933,a35_39,m,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
372638,933,a55_59,f,eo_weo_German
346612,933,a40_44,f,onao_Canadian
568033,933,a15_19,f,ao_sao_ei
606196,933,a70_74,f,ao_sao_ei
68239,933,a5_9,f,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
815429,933,a5_9,f,ao_sao_ei
882630,933,a40_44,m,lcsao
233472,933,a50_54,f,eo_weo_German
512913,933,a40_44,f,ao_sao_ei
926469,933,a65_69,m,ao_sao_ei
129301,933,a60_64,m,eo_bio_English
590172,933,a75_79,m,ao_esao_Chinese
355878,933,a45_49,f,ao_esao_Filipino
882271,933,a20_24,m,ao_esao_Filipino
537382,933,a0_4,m,ao_esao_Filipino
249052,933,a5_9,f,ao_oesao
559262,933,a45_49,f,ao_oesao
901132,933,a20_24,m,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
35030,933,a50_54,m,eo_seo_Spanish
847224,933,a15_19,f,ao_oesao
867895,933,a5_9,m,onao_Canadian
550808,933,a55_59,m,eo_oeeo
184999,933,a25_29,f,onao_Canadian
571002,933,a35_39,f,ao_esao_Filipino
480603,933,a35_39,f,ao_esao_Chinese
544557,933,a25_29,f,ao_oesao
613784,933,a40_44,m,ao_sao_ei
730047,933,a85_,f,eo_seo_Italian
685199,933,a0_4,m,ao_oesao
110568,933,a45_49,m,ao_oesao
474038,933,a45_49,f,ao_esao_Chinese
778608,933,a45_49,f,ao_oesao
710829,933,a40_44,f,ao_esao_Chinese
96464,933,a10_14,f,ao_esao_Chinese
181189,933,a15_19,m,ao
106532,933,a15_19,m,ao_esao_Chinese
431692,933,a25_29,f,eo_eeo_Ukrainian
377187,933,a50_54,f,naao
224377,933,a45_49,f,ao_esao_Filipino
836796,933,a80_84,f,ao_sao_ei
39880,933,a60_64,f,eo_eeo_Hungarian
701004,933,a75_79,f,eo_eeo_Ukrainian
924458,933,a5_9,m,eo_eeo_Russian
880423,933,a25_29,m,ao_esao_Chinese
635314,933,a25_29,m,ao_sao_ei
465644,933,a25_29,f,ao_wcameo
564504,933,a60_64,f,ao_esao_Chinese
357735,933,a60_64,f,eo_eeo_Ukrainian
318986,933,a25_29,m,onao_Canadian
827070,933,a30_34,m,ao_esao_Filipino
563495,933,a55_59,m,ao_sao_ei
596849,933,a15_19,m,eo_oseo
236474,933,a20_24,m,ao_esao_Chinese
669771,933,a45_49,f,ao_esao_Chinese
276305,933,a65_69,f,ao_oesao
451070,933,a0_4,f,ao_wcameo
155433,933,a50_54,f,ao_oesao
584524,933,a5_9,m,eo_seo_Italian
192061,933,a45_49,m,ao_wcameo
923776,933,a20_24,m,ao_sao_ei
317254,933,a30_34,f,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
18665,933,a65_69,f,eo_weo_German
537132,933,a80_84,f,eo_obio
642691,933,a75_79,f,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
408980,933,a45_49,m,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
104179,933,a25_29,f,ao_esao_Chinese
354189,933,a20_24,m,ao_sao_ei
886589,933,a75_79,f,ao_esao_Chinese
192386,933,a35_39,f,ao_sao_ei
119855,933,a65_69,m,onao_Canadian
306156,933,a35_39,m,ao_sao_ei
788300,933,a30_34,m,ao_esao_Chinese
224283,933,a40_44,f,ao_osao
460915,933,a15_19,m,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
802045,933,a45_49,f,onao_Canadian
25363,933,a40_44,m,ao_sao_ei
725364,933,a25_29,f,ao_esao_Chinese
406450,933,a85_,f,ao_wcameo
255271,933,a25_29,f,ao_esao_Chinese
316590,933,a60_64,f,eo_bio_English
739961,933,a30_34,f,ao_sao_ei
547377,933,a65_69,m,eo_weo_Dutch
694898,933,a50_54,f,ao_esao_Chinese
220474,933,a15_19,m,ao_esao_Chinese
173346,933,a20_24,f,onao_Canadian
683159,933,a40_44,f,onao_Canadian
919196,933,a25_29,f,ao_esao_Chinese
515282,933,a20_24,m,ao
485437,933,a45_49,f,ao_esao_Filipino
598501,933,a45_49,f,ao_wcameo
132956,933,a15_19,m,ao_sao_ei
483621,933,a55_59,f,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
392783,933,a15_19,m,ao
166164,933,a65_69,m,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
752703,933,a55_59,m,ao_esao_Chinese
252713,933,a55_59,f,eo_neo
770558,933,a0_4,f,ao_oesao
819926,933,a30_34,f,eo_oeeo
627947,933,a25_29,f,ao_esao_Chinese
260483,933,a50_54,m,ao_sao_ei
236682,933,a15_19,m,ao_wcameo
553510,933,a55_59,m,eo_bio_Irish
238788,933,a30_34,f,ao_oesao
478608,933,a60_64,m,eo_bio_Irish
122735,933,a40_44,m,ao_sao_ei
258880,933,a80_84,m,ao_esao_Chinese
638310,933,a40_44,f,ao_oesao
524450,933,a45_49,m,ao_esao_Chinese
329693,933,a40_44,f,ao_esao_Chinese
21993,933,a30_34,f,ao_sao_ei
909917,933,a65_69,f,ao_oesao
748487,933,a60_64,m,ao_oesao
123349,933,a50_54,m,ao_esao_Filipino
239637,933,a40_44,f,ao_oesao
649509,933,a30_34,m,ao_sao_ei
243856,933,a65_69,m,ao_wcameo
293120,933,a20_24,f,ao_esao_Chinese
809813,933,a45_49,f,ao_esao_Chinese
887941,933,a65_69,f,ao_esao_Chinese
50887,933,a10_14,m,ao_sao_ei
372035,933,a0_4,m,ao_sao_ei
749673,933,a35_39,f,onao_Canadian
401516,933,a35_39,m,ao_sao_ei
283525,933,a35_39,m,ao
524204,933,a10_14,f,ao_esao_Chinese
412811,933,a30_34,m,ao_oesao
621182,933,a85_,f,ao_esao_Filipino
623224,933,a55_59,f,ao_esao_Chinese
649060,933,a35_39,f,ao_wcameo
792563,933,a40_44,f,lcsao
808803,933,a0_4,f,ao_osao
701818,933,a65_69,m,eo_obio
206627,933,a60_64,m,eo_neo
497409,933,a70_74,f,ao_sao_ei
646271,933,a5_9,f,ao_esao_Chinese
212411,933,a40_44,f,ao_wcameo
50453,933,a55_59,m,eo_bio_English
226448,933,a45_49,f,ao_sao_ei
230852,933,a40_44,f,eo_eeo_Russian
715806,933,a40_44,f,ao_esao_Filipino
521348,933,a65_69,f,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
277545,933,a65_69,m,ao_esao_Chinese
271516,933,a50_54,m,ao_esao_Filipino
537090,933,a65_69,f,ao_sao_ei
154447,933,a50_54,m,eo_bio_Scottish
298639,933,a20_24,m,ao_osao
580731,933,a75_79,m,onao_Canadian
314006,933,a20_24,f,onao_Canadian
924803,933,a45_49,m,ao_esao_Chinese
779958,933,a45_49,m,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
707341,933,a70_74,m,eo_bio_Scottish
642605,933,a35_39,m,ao_oesao
183422,933,a55_59,f,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
410270,933,a15_19,f,ao_esao_Chinese
555402,933,a15_19,f,oo
333249,933,a80_84,f,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
274386,933,a55_59,f,ao_esao_Filipino
259298,933,a60_64,f,onao_Canadian
279908,933,a10_14,m,ao_esao_Filipino
516406,933,a55_59,f,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
635702,933,a20_24,f,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
353305,933,a75_79,m,eo_oeeo
278327,933,a70_74,f,ao_esao_Chinese
846958,933,a15_19,m,ao_sao_ei
745312,933,a10_14,f,ao_esao_Chinese
751707,933,a10_14,m,ao_sao_ei
858174,933,a55_59,m,ao_esao_Chinese
105344,933,a20_24,m,ao_oesao
922885,933,a30_34,f,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
628388,933,a30_34,m,ao
502118,933,a45_49,m,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
243978,933,a65_69,f,eo_weo_German
561140,933,a25_29,m,ao_esao_Chinese
217240,933,a55_59,m,ao_esao_Chinese
649414,933,a45_49,m,ao_esao_Chinese
440913,933,a5_9,f,ao
405853,933,a10_14,f,ao_sao_ei
497094,933,a60_64,m,ao_osao
157002,933,a15_19,f,ao_osao
630928,933,a45_49,f,eo_eeo_Ukrainian
33159,933,a50_54,m,ao_esao_Filipino
26322,933,a30_34,m,ao_esao_Chinese
367552,933,a50_54,f,eo_bio_English
382417,933,a50_54,f,ao_esao_Chinese
381622,933,a25_29,m,ao_esao_Chinese
877581,933,a30_34,m,ao_osao
245715,933,a80_84,m,onao_Canadian
142750,933,a65_69,m,eo_seo_Greek
571791,933,a65_69,f,ao_esao_Chinese
707580,933,a25_29,m,ao_wcameo
910295,933,a60_64,m,eo_bio_Scottish
362273,933,a85_,m,ao_esao_Chinese
234145,933,a30_34,f,naao
576186,933,a0_4,f,onao_Canadian
816914,933,a45_49,m,eo_fo
571048,933,a35_39,m,onao_Canadian
490708,933,a75_79,f,eo_oeeo
392512,933,a30_34,m,ao_oesao
502084,933,a25_29,f,ao_oesao
828384,933,a50_54,m,eo_oseo
18396,933,a25_29,f,ao_oesao
102055,933,a20_24,f,ao_esao_Chinese
219513,933,a20_24,f,eo_oeeo
645007,933,a10_14,f,ao_sao_ei
144063,933,a10_14,m,ao_esao_Chinese
431080,933,a50_54,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
238527,933,a60_64,m,ao_wcameo
32665,933,a45_49,m,ao_esao_Filipino
536566,933,a65_69,f,eo_oeeo
899328,933,a10_14,f,naao
143077,933,a35_39,f,eo_bio_English
696850,933,a40_44,m,ao_sao_ei
287764,933,a35_39,m,ao_oesao
907524,933,a25_29,f,ao_sao_ei
183746,933,a30_34,f,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
697694,933,a30_34,f,ao_sao_ei
729266,933,a40_44,m,lcsao
644532,933,a15_19,m,eo_oseo
559900,933,a35_39,m,eo_bio_English
765061,933,a30_34,f,ao_wcameo
840349,933,a50_54,f,eo_eeo_Polish
314224,933,a15_19,m,ao_esao_Filipino
638132,933,a15_19,m,ao_esao_Chinese
820412,933,a10_14,f,ao_esao_Chinese
433810,933,a85_,f,ao_esao_Chinese
875520,933,a45_49,m,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
838401,933,a65_69,m,ao_esao_Chinese
928746,933,a65_69,m,ao_esao_Filipino
854116,933,a75_79,m,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
407854,933,a45_49,f,ao_esao_Chinese
342356,933,a0_4,m,ao_sao_ei
333183,933,a0_4,f,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
202193,933,a45_49,m,ao_esao_Filipino
231620,933,a35_39,m,eo_bio_English
582649,933,a10_14,m,oo
239642,933,a85_,m,eo_bio_English
904231,933,a25_29,f,ao_sao_ei
377466,933,a10_14,f,ao_oesao
798015,933,a60_64,m,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
722235,933,a60_64,f,eo_bio_English
707042,933,a85_,m,ao_esao_Chinese
687656,933,a55_59,f,eo_weo_Dutch
914442,933,a20_24,m,eo_bio_Scottish
120360,933,a10_14,m,ao_esao_Chinese
640425,933,a50_54,f,ao_wcameo
117059,933,a40_44,m,eo_fo
928451,933,a55_59,m,eo_bio_English
2822,933,a45_49,f,ao_esao_Chinese
16112,933,a40_44,f,eo_bio_English
150039,933,a10_14,m,ao_esao_Chinese
728004,933,a50_54,m,eo_bio_Scottish
658485,933,a45_49,f,ao_oesao
701004,933,a75_79,f,eo_eeo_Ukrainian
487040,933,a35_39,m,onao_Canadian
750263,933,a65_69,m,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
747512,933,a50_54,f,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
61390,933,a15_19,m,ao
417896,933,a25_29,m,eo_bio_English
711750,933,a30_34,m,ao_sao_ei
66611,933,a15_19,m,ao_esao_Chinese
355813,933,a45_49,f,ao_oesao
382329,933,a60_64,m,ao_sao_ei
775533,933,a55_59,f,ao_esao_Chinese
223638,933,a45_49,m,ao_esao_Chinese
502855,933,a40_44,f,lcsao
795047,933,a15_19,f,onao_Canadian
528002,933,a15_19,f,eo_seo_Italian
440567,933,a50_54,m,eo_oseo
651704,933,a40_44,f,ao_esao_Chinese
500256,933,a70_74,f,ao_wcameo
2914,933,a30_34,f,eo_oseo
913416,933,a45_49,m,ao_esao_Chinese
705937,933,a20_24,f,ao_sao_ei
74067,933,a65_69,f,eo_bio_English
112882,933,a40_44,m,ao_esao_Chinese
165749,933,a35_39,f,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
605526,933,a25_29,f,ao_esao_Chinese
923870,933,a40_44,f,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
732310,933,a25_29,f,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
30486,933,a85_,f,ao_esao_Chinese
280162,933,a50_54,m,ao_esao_Chinese
724281,933,a65_69,f,eo_eeo_Polish
881075,933,a60_64,f,eo_bio_Irish
326072,933,a50_54,m,ao_oesao
856433,933,a40_44,f,ao_esao_Chinese
809658,933,a20_24,m,ao_oesao
323066,933,a75_79,f,eo_weo_German
276887,933,a35_39,f,ao_sao_ei
632761,933,a30_34,f,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
816909,933,a0_4,f,ao_oesao
342814,933,a20_24,f,eo_oeo
118370,933,a20_24,m,ao_sao_ei
395330,933,a40_44,f,ao_sao_ei
775077,933,a25_29,m,ao_sao_ei
262119,933,a40_44,m,ao_sao_ei
851063,933,a10_14,m,onao_Canadian
500656,933,a0_4,m,ao_esao_Chinese
152527,933,a35_39,m,ao_wcameo
6552,933,a70_74,f,eo_bio_English
591155,933,a10_14,f,eo_eeo_Polish
46557,933,a75_79,m,oo
218881,933,a85_,m,eo_oweo
339076,933,a0_4,f,onao_Canadian
722359,933,a45_49,m,eo_seo_Italian
802545,933,a40_44,f,ao_oesao
616868,933,a55_59,m,ao_esao_Chinese
122448,933,a30_34,f,ao_osao
831325,933,a25_29,f,eo_weo_Dutch
206964,933,a65_69,f,ao_wcameo
20804,933,a60_64,f,eo_bio_English
904746,933,a55_59,m,ao_oesao
670510,933,a40_44,m,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
260134,933,a60_64,f,ao_esao_Chinese
29178,933,a80_84,m,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
683322,933,a50_54,f,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
19826,933,a25_29,m,ao_esao_Chinese
225554,933,a25_29,m,ao_esao_Chinese
326913,933,a50_54,f,ao_esao_Chinese
441870,933,a20_24,f,ao_sao_ei
519795,933,a75_79,f,oco
847328,933,a50_54,m,ao_esao_Chinese
747658,933,a25_29,m,eo_bio_Irish
872445,933,a30_34,f,onao_Canadian
626898,933,a20_24,m,eo_eeo_Polish
117705,933,a60_64,f,ao_sao_ei
258371,933,a25_29,m,ao_sao_ei
907903,933,a10_14,f,ao_esao_Chinese
100263,933,a5_9,f,ao_osao
372639,933,a40_44,f,naao
163866,933,a5_9,f,ao_esao_Chinese
317621,933,a0_4,f,ao_esao_Chinese
799327,933,a35_39,m,oco
1461,933,a40_44,f,ao_sao_ei
112296,933,a30_34,f,ao_esao_Chinese
280082,933,a55_59,f,ao_esao_Filipino
786625,933,a50_54,f,ao_esao_Chinese
850362,933,a20_24,m,ao_oesao
468305,933,a80_84,m,eo_oeo
178044,933,a25_29,f,ao_esao_Chinese
614540,933,a80_84,m,ao_oesao
413823,933,a60_64,m,ao_esao_Chinese
714174,933,a25_29,m,eo_obio
50826,933,a25_29,m,ao_esao_Chinese
373887,933,a45_49,f,ao_sao_ei
392109,933,a15_19,f,eo_eeo_Russian
605623,933,a25_29,m,eo_seo_Spanish
407865,933,a65_69,f,eo_weo_German
222897,933,a30_34,f,ao_esao_Chinese
685353,933,a40_44,m,ao_esao_Chinese
456898,933,a50_54,m,ao_esao_Chinese
158020,933,a55_59,f,eo_weo_Dutch
233432,933,a5_9,m,ao_esao_Chinese
233198,933,a15_19,m,ao_esao_Chinese
185718,933,a30_34,m,eo_neo
39276,933,a35_39,f,ao_sao_ei
723957,933,a45_49,m,ao_sao_ei
1506,933,a25_29,m,ao_oesao
693159,933,a15_19,f,ao_sao_ei
425848,933,a25_29,f,ao_esao_Chinese
287370,933,a35_39,f,ao_sao_ei
898424,933,a35_39,m,eo_eeo_Ukrainian
878810,933,a70_74,f,ao_esao_Chinese
551878,933,a60_64,m,ao_esao_Filipino
503132,933,a25_29,m,ao_sao_ei
338722,933,a60_64,f,ao_esao_Chinese
779529,933,a55_59,f,eo_obio
894668,933,a65_69,f,ao_esao_Chinese
604196,933,a25_29,f,ao_sao_ei
752492,933,a30_34,m,eo_eeo_Polish
254881,933,a50_54,m,ao_sao_ei
638426,933,a40_44,f,ao_oesao
293019,933,a25_29,m,ao_wcameo
717837,933,a65_69,f,eo_seo_Italian
486821,933,a35_39,f,ao_sao_ei
692736,933,a5_9,f,eo_bio_English
463505,933,a60_64,m,onao_Canadian
679100,933,a65_69,f,eo_seo_Spanish
577084,933,a15_19,f,ao_wcameo
265302,933,a35_39,m,lcsao
374347,933,a5_9,f,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
64532,933,a0_4,m,ao_sao_ei
624242,933,a30_34,f,eo_seo_Italian
327768,933,a40_44,f,eo_weo_Dutch
584431,933,a45_49,f,eo_weo_German
900292,933,a30_34,m,eo_oseo
833657,933,a5_9,m,onao_Canadian
138512,933,a55_59,m,eo_oeeo
17659,933,a35_39,f,onao_Canadian
417410,933,a40_44,f,ao_esao_Chinese
914713,933,a35_39,m,ao_esao_Chinese
710092,933,a65_69,m,ao_esao_Chinese
659636,933,a60_64,f,ao_esao_Chinese
577489,933,a35_39,m,ao_esao_Chinese
110173,933,a15_19,f,ao_sao_ei
845701,933,a55_59,f,ao_oesao
67684,933,a35_39,m,ao_sao_ei
231843,933,a25_29,m,onao_Canadian
159466,933,a60_64,m,ao_wcameo
812187,933,a20_24,f,ao_esao_Chinese
321931,933,a15_19,f,ao_sao_ei
523973,933,a45_49,f,ao_sao_ei
212307,933,a45_49,m,ao_esao_Chinese
87019,933,a30_34,f,ao_esao_Chinese
435871,933,a35_39,f,ao_esao_Chinese
298267,933,a30_34,f,ao_sao_ei
180269,933,a55_59,f,eo_neo
302676,933,a5_9,m,onao_Canadian
869063,933,a30_34,m,eo_oeeo
836027,933,a55_59,m,ao_esao_Chinese
299931,933,a55_59,m,ao_oesao
419496,933,a40_44,m,eo_bio_English
142410,933,a25_29,m,ao_sao_ei
133863,933,a40_44,m,ao_sao_ei
125053,933,a65_69,m,eo_bio_English
315357,933,a25_29,f,ao_osao
215372,933,a45_49,f,ao_wcameo
716187,933,a5_9,m,naao
366333,933,a60_64,f,ao_esao_Chinese
619975,933,a5_9,m,eo_bio_English
246713,933,a70_74,m,onao_Canadian
259334,933,a65_69,f,ao_esao_Chinese
524022,933,a10_14,f,ao_sao_ei
333652,933,a60_64,m,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
296817,933,a75_79,m,eo_bio_English
176586,933,a10_14,m,ao_sao_ei
354175,933,a35_39,f,ao_sao_ei
564736,933,a50_54,f,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
28340,933,a75_79,m,ao_esao_Chinese
374795,933,a45_49,m,ao_esao_Chinese
217658,933,a20_24,f,naao
533326,933,a35_39,m,eo_neo
592338,933,a0_4,f,onao_Canadian
808646,933,a60_64,m,ao_esao_Chinese
715003,933,a20_24,f,ao_oesao
339573,933,a50_54,f,eo_weo_German
755558,933,a50_54,m,eo_bio_English
622840,933,a55_59,f,ao_esao_Chinese
757690,933,a75_79,f,eo_weo_German
435107,933,a20_24,m,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
651422,933,a10_14,f,onao_Canadian
128462,933,a70_74,f,eo_obio
687803,933,a30_34,m,ao_esao_Chinese
22069,933,a50_54,f,ao_oesao
681767,933,a5_9,f,ao_oesao
450583,933,a45_49,f,eo_bio_English
38822,933,a30_34,m,ao_sao_ei
472061,933,a35_39,f,ao_oesao
7840,933,a30_34,f,naao
867221,933,a10_14,f,ao_sao_ei
273020,933,a45_49,f,ao_oesao
271592,933,a40_44,m,ao_oesao
784703,933,a55_59,f,ao_oesao
655717,933,a25_29,f,onao_Canadian
820147,933,a45_49,m,ao_esao_Filipino
583788,933,a60_64,f,ao_sao_ei
787177,933,a25_29,f,ao_esao_Chinese
557392,933,a20_24,f,ao_wcameo
449786,933,a60_64,f,ao_sao_ei
776561,933,a55_59,m,ao_esao_Chinese
530331,933,a80_84,f,onao_Canadian
405498,933,a65_69,f,ao_esao_Chinese
603498,933,a50_54,m,ao_esao_Filipino
140898,933,a15_19,m,lcsao
767351,933,a60_64,m,ao_esao_Chinese
55397,933,a85_,f,ao_esao_Chinese
90910,933,a70_74,m,eo_oseo
112882,933,a40_44,m,ao_esao_Chinese
419867,933,a85_,f,ao_esao_Chinese
185333,933,a10_14,m,eo_seo_Italian
697314,933,a30_34,f,ao_esao_Filipino
149098,933,a45_49,m,eo_seo_Italian
817387,933,a40_44,m,ao_osao
366151,933,a55_59,f,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
347326,933,a25_29,f,ao_esao_Chinese
901567,933,a30_34,f,ao_wcameo
248572,933,a75_79,f,eo_seo_Italian
21966,933,a15_19,f,ao_wcameo
859906,933,a50_54,f,ao_esao_Chinese
464810,933,a45_49,f,ao_esao_Chinese
755800,933,a45_49,f,eo_bio_English
738984,933,a15_19,m,ao_wcameo
189474,933,a20_24,f,ao_esao_Chinese
798906,933,a40_44,m,eo_bio_English
592283,933,a45_49,m,ao_esao_Filipino
464920,933,a30_34,f,ao_sao_ei
656681,933,a75_79,m,eo_bio_Scottish
821968,933,a25_29,m,ao_oesao
17149,933,a50_54,m,ao_esao_Filipino
140898,933,a15_19,m,lcsao
403679,933,a65_69,f,eo_eeo_Polish
856351,933,a10_14,f,onao_Canadian
213972,933,a15_19,f,ao_esao_Chinese
465356,933,a50_54,m,ao_esao_Chinese
248796,933,a85_,f,ao_sao_ei
610961,933,a15_19,f,ao_esao_Filipino
285408,933,a45_49,m,ao_esao_Filipino
277122,933,a25_29,f,ao_wcameo
285530,933,a15_19,f,ao_esao_Chinese
904904,933,a75_79,m,eo_seo_Greek
119179,933,a35_39,m,ao_sao_ei
539375,933,a40_44,f,ao_sao_ei
163752,933,a70_74,f,ao_wcameo
622126,933,a15_19,m,ao_oesao
389371,933,a70_74,f,eo_bio_English
89214,933,a25_29,m,ao_sao_ei
663943,933,a50_54,f,eo_fo
672996,933,a30_34,f,onao_Canadian
487605,933,a30_34,m,ao_wcameo
914867,933,a25_29,m,ao_esao_Chinese
67839,933,a60_64,f,eo_bio_English
864546,933,a55_59,m,ao_esao_Chinese
25170,933,a25_29,f,eo_weo_German
197963,933,a55_59,f,ao_esao_Chinese
819964,933,a75_79,m,ao_esao_Chinese
507321,933,a20_24,f,lcsao
302290,933,a30_34,f,ao_sao_ei
443599,933,a80_84,m,eo_weo_German
502204,933,a45_49,f,eo_neo
412130,933,a55_59,f,ao_esao_Filipino
582384,933,a55_59,m,ao_sao_ei
518062,933,a35_39,f,ao_esao_Chinese
870424,933,a45_49,f,ao_oesao
74974,933,a25_29,f,ao_esao_Chinese
894345,933,a0_4,m,ao_esao_Chinese
215076,933,a0_4,m,eo_weo_German
546931,933,a50_54,m,ao_esao_Chinese
794788,933,a20_24,m,ao_sao_ei
801141,933,a25_29,m,ao_wcameo
359505,933,a50_54,f,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
917288,933,a25_29,f,ao_oesao
717294,933,a40_44,m,ao_wcameo
799635,933,a5_9,f,ao_wcameo
292358,933,a40_44,m,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
652339,933,a40_44,f,ao_esao_Chinese
295491,933,a15_19,f,ao_oesao
394660,933,a0_4,f,ao_esao_Chinese
5621,933,a55_59,m,ao_sao_ei
206599,933,a75_79,m,ao_esao_Chinese
412126,933,a40_44,f,ao_esao_Chinese
627534,933,a40_44,m,ao_wcameo
167375,933,a30_34,m,ao_esao_Chinese
222154,933,a30_34,f,ao_esao_Filipino
341047,933,a15_19,f,ao_esao_Chinese
405275,933,a40_44,f,ao_oesao
418145,933,a10_14,m,ao_oesao
2274,933,a65_69,f,ao_esao_Filipino
782712,933,a45_49,f,ao
588215,933,a40_44,m,eo_eeo_Polish
892141,933,a30_34,m,eo_bio_Irish
923873,933,a0_4,m,ao_wcameo
199730,933,a20_24,m,ao_esao_Chinese
53548,933,a20_24,f,ao_esao_Filipino
730432,933,a60_64,f,ao_sao_ei
311471,933,a55_59,f,eo_bio_Irish
906707,933,a20_24,f,onao_Canadian
136324,933,a60_64,m,ao_esao_Chinese
422432,933,a30_34,m,ao
498849,933,a50_54,f,ao_esao_Chinese
418299,933,a25_29,m,ao_wcameo
856970,933,a10_14,f,ao_wcameo
881290,933,a25_29,m,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
642555,933,a5_9,m,ao_sao_ei
502602,933,a25_29,m,ao_esao_Filipino
436801,933,a35_39,f,ao_esao_Chinese
277842,933,a20_24,f,ao_esao_Chinese
497838,933,a45_49,f,eo_oeeo
140204,933,a10_14,f,oco
576496,933,a40_44,f,ao_sao_ei
786240,933,a60_64,m,ao_oesao
265361,933,a60_64,f,ao_sao_ei
464138,933,a75_79,f,eo_bio_English
668877,933,a40_44,f,ao_esao_Chinese
521243,933,a65_69,f,eo_eeo_Polish
156696,933,a5_9,m,onao_Canadian
560868,933,a80_84,f,ao_esao_Filipino
574883,933,a25_29,f,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
118924,933,a10_14,f,ao_esao_Chinese
362079,933,a35_39,f,ao_esao_Chinese
919664,933,a45_49,f,oo
407080,933,a40_44,m,eo_bio_English
642502,933,a25_29,m,ao_oesao
459289,933,a65_69,f,ao_esao_Chinese
308346,933,a80_84,f,eo_bio_English
259334,933,a65_69,f,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
423013,933,a35_39,m,eo_bio_English
256878,933,a60_64,m,eo_obio
736610,933,a40_44,m,onao_Canadian
293655,933,a40_44,m,eo_oeeo
505861,933,a55_59,m,eo_weo_German
431952,933,a40_44,f,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
779622,933,a60_64,m,ao_osao
391376,933,a20_24,f,onao_Canadian
768615,933,a15_19,m,eo_seo_Italian
699211,933,a20_24,f,ao_sao_ei
502722,933,a85_,f,eo_neo
107645,933,a30_34,m,ao_esao_Chinese
222247,933,a20_24,m,ao_esao_Chinese
