PPSORT,CMA,AGE,SEX,RACE
93814,933,a35_39,f,ao_esao_Filipino
454988,933,a10_14,m,ao_wcameo
474258,933,a35_39,f,ao_sao_ei
475518,933,a0_4,f,ao_esao_Filipino
214913,933,a5_9,m,ao_wcameo
84287,933,a75_79,f,ao_osao
545649,933,a35_39,m,ao_esao_Filipino
491928,933,a15_19,m,onao_Canadian
552946,933,a25_29,m,eo_bio_English
521137,933,a15_19,m,ao_esao_Filipino
744022,933,a75_79,f,ao_sao_ei
313036,933,a45_49,f,ao_oesao
624749,933,a80_84,m,eo_weo_Dutch
111932,933,a75_79,m,onao_Canadian
221377,933,a40_44,m,eo_weo_German
555775,933,a15_19,m,eo_oseo
316698,933,a5_9,m,ao_esao_Chinese
887859,933,a50_54,f,ao_wcameo
664892,933,a60_64,m,onao_Canadian
800224,933,a35_39,f,ao_oesao
269621,933,a40_44,m,ao_sao_ei
916205,933,a60_64,m,ao_esao_Chinese
52123,933,a35_39,f,ao_oesao
795727,933,a30_34,f,ao_esao_Chinese
86085,933,a60_64,f,ao_oesao
204044,933,a55_59,f,ao_sao_ei
309593,933,a0_4,m,ao_oesao
541120,933,a70_74,f,eo_fo
42281,933,a45_49,m,ao_osao
346625,933,a20_24,f,onao_Canadian
316030,933,a70_74,f,onao_Canadian
572369,933,a20_24,f,ao_esao_Chinese
189024,933,a45_49,m,eo_bio_English
290451,933,a0_4,f,ao_sao_ei
58716,933,a50_54,m,ao_esao_Chinese
299282,933,a40_44,m,ao_wcameo
471941,933,a45_49,f,eo_bio_Scottish
293778,933,a20_24,m,ao_esao_Chinese
649124,933,a85_,f,eo_weo_German
181271,933,a25_29,f,onao_Canadian
412358,933,a25_29,m,ao_sao_ei
889488,933,a55_59,f,eo_eeo_Polish
614815,933,a45_49,m,ao_esao_Chinese
235450,933,a25_29,f,ao_sao_ei
401358,933,a60_64,f,onao_Canadian
34158,933,a15_19,f,ao_sao_ei
292528,933,a15_19,f,onao_Canadian
821682,933,a40_44,f,eo_seo_Italian
402029,933,a40_44,f,ao_sao_ei
188550,933,a40_44,f,ao_esao_Chinese
147279,933,a85_,m,ao_esao_Chinese
841388,933,a85_,f,eo_oeeo
744008,933,a25_29,f,onao_Canadian
815163,933,a30_34,f,ao_sao_ei
502322,933,a15_19,f,ao_esao_Chinese
677740,933,a80_84,f,ao_sao_ei
369944,933,a0_4,f,ao_esao_Chinese
308468,933,a65_69,m,eo_bio_Scottish
87649,933,a20_24,m,ao_esao_Chinese
213640,933,a10_14,f,ao_esao_Chinese
736342,933,a55_59,f,ao_wcameo
277891,933,a15_19,f,eo_oeeo
722382,933,a20_24,f,ao_oesao
586914,933,a20_24,m,ao_sao_ei
720469,933,a50_54,f,ao_esao_Filipino
372274,933,a20_24,m,ao_sao_ei
500982,933,a50_54,m,ao_esao_Chinese
845515,933,a20_24,m,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
488289,933,a20_24,f,eo_bio_English
456587,933,a0_4,f,ao_esao_Chinese
645134,933,a30_34,f,ao_esao_Chinese
375233,933,a10_14,f,ao_esao_Chinese
883438,933,a65_69,f,ao_oesao
412171,933,a15_19,f,ao_oesao
777279,933,a75_79,f,eo_weo_German
775096,933,a30_34,m,ao_wcameo
261138,933,a55_59,m,ao_esao_Chinese
914859,933,a40_44,f,ao_esao_Filipino
420940,933,a45_49,m,ao_oesao
304339,933,a70_74,m,eo_fo
810487,933,a5_9,f,ao_wcameo
208786,933,a50_54,f,eo_eeo_Polish
236030,933,a45_49,m,ao_oesao
409201,933,a35_39,m,ao_esao_Filipino
216222,933,a40_44,m,ao_oesao
174978,933,a20_24,f,ao_osao
40005,933,a75_79,m,eo_weo_German
442161,933,a55_59,f,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
443586,933,a30_34,f,ao_oesao
428747,933,a40_44,m,ao_esao_Chinese
253755,933,a40_44,m,ao_sao_ei
796637,933,a10_14,f,ao_esao_Chinese
296230,933,a55_59,m,lcsao
384544,933,a30_34,m,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
859008,933,a10_14,f,ao_esao_Filipino
879966,933,a70_74,m,ao_esao_Chinese
526299,933,a15_19,f,ao_esao_Filipino
902404,933,a50_54,m,eo_weo_German
464974,933,a80_84,m,ao_oesao
143654,933,a65_69,f,eo_seo_Greek
681738,933,a60_64,m,eo_bio_Irish
735722,933,a5_9,m,ao_osao
858500,933,a30_34,m,ao_oesao
683257,933,a10_14,f,eo_eeo_Russian
639449,933,a50_54,m,ao_wcameo
868975,933,a30_34,m,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
84612,933,a50_54,f,ao_esao_Chinese
354113,933,a20_24,f,ao_esao_Chinese
892765,933,a80_84,f,ao_esao_Chinese
156482,933,a40_44,m,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
530687,933,a5_9,m,ao_oesao
298838,933,a40_44,f,onao_Canadian
399982,933,a20_24,f,onao_Canadian
636350,933,a15_19,f,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
529089,933,a35_39,f,ao_esao_Chinese
135337,933,a20_24,m,ao_oesao
603944,933,a50_54,m,ao_wcameo
300847,933,a50_54,m,ao_esao_Chinese
749204,933,a30_34,f,eo_bio_English
399268,933,a30_34,m,ao_esao_Filipino
629736,933,a50_54,f,naao
208344,933,a55_59,m,ao_wcameo
813939,933,a5_9,f,ao_esao_Chinese
86867,933,a60_64,m,eo_oweo
75199,933,a25_29,f,ao_sao_ei
557690,933,a50_54,f,eo_bio_Scottish
163528,933,a55_59,f,ao_esao_Chinese
457423,933,a40_44,f,eo_oeeo
330194,933,a70_74,m,eo_bio_Scottish
490351,933,a50_54,f,eo_bio_English
43793,933,a55_59,m,eo_obio
432530,933,a75_79,m,ao_sao_ei
767545,933,a60_64,m,ao_esao_Chinese
375468,933,a55_59,f,eo_weo_German
309788,933,a35_39,m,ao_oesao
696499,933,a45_49,f,eo_weo_German
176951,933,a45_49,m,ao_wcameo
233306,933,a45_49,f,ao_esao_Chinese
282601,933,a50_54,m,ao_esao_Chinese
655616,933,a70_74,f,ao_oesao
101981,933,a55_59,m,eo_seo_Greek
843233,933,a40_44,f,ao_esao_Chinese
266363,933,a35_39,f,onao_Canadian
767790,933,a50_54,m,eo_eeo_Ukrainian
459331,933,a0_4,m,ao_sao_ei
543327,933,a55_59,f,ao_esao_Chinese
375855,933,a80_84,f,ao_esao_Chinese
264952,933,a10_14,m,eo_bio_Scottish
643084,933,a40_44,f,onao_Canadian
632082,933,a60_64,f,ao_esao_Chinese
93338,933,a70_74,f,ao_esao_Filipino
660579,933,a15_19,m,ao_wcameo
915892,933,a20_24,f,ao_esao_Chinese
223903,933,a45_49,m,eo_seo_Italian
397658,933,a5_9,f,eo_oseo
820371,933,a35_39,f,ao_esao_Chinese
230607,933,a35_39,f,ao_esao_Chinese
453732,933,a75_79,f,eo_bio_English
521177,933,a70_74,f,eo_seo_Portuguese
390521,933,a0_4,f,ao_esao_Chinese
689760,933,a55_59,f,ao_wcameo
229401,933,a50_54,f,eo_eeo_Ukrainian
90716,933,a55_59,m,eo_neo
680318,933,a45_49,f,ao_esao_Filipino
27726,933,a45_49,m,ao_sao_ei
634896,933,a50_54,m,ao_sao_ei
827822,933,a60_64,m,onao_Canadian
502592,933,a20_24,m,ao_esao_Chinese
452852,933,a55_59,f,ao_oesao
129291,933,a10_14,m,ao_sao_ei
720200,933,a35_39,f,ao_esao_Filipino
724483,933,a75_79,m,ao_sao_ei
680787,933,a55_59,m,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
462188,933,a85_,m,eo_neo
535405,933,a50_54,f,ao_esao_Chinese
809749,933,a35_39,m,ao_wcameo
911320,933,a40_44,f,ao_sao_ei
579198,933,a60_64,m,eo_obio
405689,933,a0_4,f,eo_seo_Italian
556197,933,a15_19,f,lcsao
869708,933,a10_14,f,ao_wcameo
358541,933,a15_19,f,onao_Canadian
883966,933,a35_39,m,ao_esao_Chinese
810017,933,a25_29,m,ao_esao_Filipino
753679,933,a70_74,m,onao_Canadian
154069,933,a60_64,f,ao_esao_Chinese
569573,933,a40_44,m,ao_esao_Filipino
34299,933,a85_,m,eo_weo_Dutch
97937,933,a20_24,m,eo_oeo
74722,933,a50_54,f,ao_esao_Chinese
670832,933,a20_24,m,ao_esao_Chinese
174562,933,a5_9,f,eo_bio_English
842244,933,a25_29,f,ao_oesao
467864,933,a45_49,f,ao_sao_ei
405773,933,a25_29,m,ao_esao_Filipino
843923,933,a65_69,m,ao_oesao
209390,933,a65_69,m,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
597079,933,a5_9,m,eo_seo_Italian
27454,933,a40_44,m,ao_esao_Chinese
682466,933,a40_44,m,ao_oesao
253572,933,a25_29,f,eo_bio_Irish
419490,933,a10_14,m,ao_sao_ei
501759,933,a55_59,m,ao_esao_Chinese
567375,933,a55_59,m,ao_osao
872785,933,a25_29,f,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
924129,933,a50_54,m,ao_wcameo
159924,933,a55_59,m,eo_neo
523834,933,a65_69,f,eo_bio_English
427743,933,a10_14,f,eo_bio_English
198204,933,a15_19,m,ao_esao_Filipino
749594,933,a30_34,m,ao_sao_ei
374883,933,a30_34,m,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
111177,933,a25_29,m,ao_oesao
405773,933,a25_29,m,ao_esao_Filipino
77798,933,a5_9,m,ao_wcameo
820666,933,a40_44,f,onao_Canadian
516180,933,a55_59,f,eo_bio_Scottish
832517,933,a50_54,f,onao_Canadian
203343,933,a40_44,m,ao_esao_Chinese
784193,933,a75_79,m,ao_sao_ei
252862,933,a30_34,m,ao_sao_ei
206964,933,a65_69,f,ao_wcameo
176783,933,a40_44,m,eo_bio_Scottish
171966,933,a20_24,f,eo_neo
271588,933,a25_29,m,ao_esao_Filipino
544453,933,a25_29,f,eo_seo_Portuguese
282261,933,a25_29,f,ao_esao_Chinese
255100,933,a40_44,f,ao_sao_ei
526071,933,a50_54,f,ao_esao_Chinese
448001,933,a20_24,m,oo
291727,933,a80_84,m,eo_bio_English
320270,933,a60_64,m,ao_oesao
567086,933,a10_14,f,ao_sao_ei
803265,933,a80_84,f,eo_weo_German
806058,933,a25_29,f,ao_wcameo
660751,933,a30_34,f,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
743042,933,a0_4,m,onao_Canadian
543965,933,a60_64,f,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
347056,933,a70_74,f,eo_obio
828865,933,a15_19,m,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
708075,933,a10_14,m,ao_esao_Chinese
385573,933,a50_54,m,ao_oesao
195874,933,a60_64,f,ao_sao_ei
319097,933,a50_54,m,ao_sao_ei
177613,933,a45_49,f,eo_seo_Italian
754993,933,a25_29,m,eo_oeeo
319995,933,a65_69,f,eo_bio_Irish
412363,933,a20_24,f,onao_Canadian
356574,933,a45_49,m,oo
430375,933,a50_54,m,ao_esao_Chinese
471629,933,a30_34,m,ao_esao_Chinese
678859,933,a50_54,m,ao_sao_ei
385905,933,a55_59,m,onao_Canadian
584272,933,a45_49,m,eo_weo_German
283436,933,a35_39,f,ao_sao_ei
146898,933,a30_34,m,eo_bio_English
813022,933,a65_69,f,eo_bio_Irish
146527,933,a55_59,m,eo_seo_Greek
324082,933,a50_54,m,eo_weo_Dutch
539034,933,a50_54,m,ao
902402,933,a10_14,f,ao_sao_ei
557395,933,a85_,f,ao_esao_Chinese
661653,933,a50_54,m,ao_osao
95220,933,a55_59,f,ao_sao_ei
781489,933,a50_54,m,ao_sao_ei
886422,933,a25_29,f,onao_Canadian
883050,933,a35_39,f,ao_wcameo
217057,933,a70_74,f,ao_esao_Chinese
752674,933,a65_69,f,eo_weo_German
833536,933,a60_64,f,eo_bio_Scottish
7977,933,a50_54,f,ao_esao_Chinese
426482,933,a20_24,m,ao_esao_Chinese
12036,933,a55_59,m,ao_oesao
655271,933,a40_44,f,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
767757,933,a40_44,f,eo_bio_English
888225,933,a55_59,f,ao_oesao
697366,933,a20_24,f,ao_oesao
51995,933,a35_39,f,eo_eeo_Russian
119686,933,a60_64,f,ao_esao_Chinese
130411,933,a15_19,f,ao_esao_Chinese
100314,933,a30_34,m,ao_osao
266220,933,a80_84,f,eo_weo_German
560069,933,a20_24,m,ao_esao_Chinese
101332,933,a60_64,m,ao_esao_Chinese
855420,933,a70_74,m,ao_wcameo
431883,933,a80_84,m,ao_esao_Chinese
800392,933,a5_9,f,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
535373,933,a50_54,m,ao_esao_Filipino
802248,933,a50_54,f,eo_eeo_Polish
317352,933,a30_34,f,ao_sao_ei
837391,933,a55_59,m,ao_esao_Chinese
219855,933,a5_9,m,ao_sao_ei
519340,933,a55_59,m,ao_esao_Chinese
482755,933,a55_59,f,ao_esao_Filipino
395804,933,a60_64,f,ao_esao_Filipino
78784,933,a20_24,f,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
757856,933,a35_39,f,ao_esao_Chinese
104707,933,a55_59,f,eo_eeo_Hungarian
523663,933,a20_24,m,ao_esao_Filipino
650207,933,a10_14,m,onao_Canadian
304078,933,a45_49,f,ao_sao_ei
20235,933,a60_64,f,ao_esao_Chinese
615654,933,a80_84,m,eo_seo_Italian
28981,933,a85_,f,ao_esao_Chinese
674574,933,a75_79,f,eo_weo_German
3785,933,a50_54,m,onao_Canadian
810807,933,a55_59,m,onao_Canadian
28899,933,a50_54,f,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
477104,933,a60_64,m,eo_seo_Italian
236682,933,a15_19,m,ao_wcameo
70252,933,a25_29,f,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
303379,933,a30_34,f,eo_eeo_Polish
489759,933,a5_9,m,onao_Canadian
291170,933,a25_29,f,eo_oeeo
85731,933,a35_39,m,ao_sao_ei
588983,933,a80_84,m,ao_esao_Chinese
476683,933,a65_69,f,ao_esao_Chinese
68889,933,a30_34,f,ao_esao_Filipino
105125,933,a35_39,f,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
560246,933,a35_39,m,eo_weo_Dutch
780157,933,a70_74,f,ao_sao_ei
160280,933,a35_39,m,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
294000,933,a45_49,m,ao_oesao
18480,933,a10_14,m,ao_esao_Chinese
254078,933,a5_9,f,naao
125495,933,a15_19,f,ao_esao_Chinese
318172,933,a40_44,f,ao_esao_Chinese
535805,933,a25_29,f,ao_oesao
356740,933,a65_69,m,ao_esao_Chinese
120952,933,a20_24,f,ao_esao_Chinese
338297,933,a30_34,f,ao_sao_ei
910384,933,a45_49,m,eo_oseo
62038,933,a35_39,m,eo_oeeo
591897,933,a5_9,m,ao_esao_Chinese
789503,933,a60_64,f,ao_esao_Filipino
404551,933,a70_74,m,onao_Canadian
222920,933,a15_19,f,onao_Canadian
866600,933,a15_19,f,onao_Canadian
167068,933,a60_64,f,eo_neo
141401,933,a50_54,f,ao_esao_Filipino
632698,933,a10_14,m,ao_esao_Chinese
645882,933,a40_44,m,ao_sao_ei
409421,933,a35_39,f,ao_wcameo
450071,933,a60_64,f,ao_esao_Chinese
733127,933,a40_44,m,ao_sao_ei
474343,933,a80_84,m,eo_seo_Italian
132671,933,a35_39,f,ao_esao_Chinese
671127,933,a5_9,f,ao
880506,933,a55_59,f,ao_esao_Chinese
498119,933,a25_29,f,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
558819,933,a20_24,f,ao_esao_Filipino
382657,933,a50_54,m,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
853106,933,a35_39,f,ao_sao_ei
422342,933,a75_79,f,onao_Canadian
726203,933,a50_54,m,eo_seo_Portuguese
727341,933,a65_69,f,ao_esao_Chinese
810223,933,a5_9,f,ao_esao_Filipino
660621,933,a70_74,m,eo_obio
178832,933,a45_49,m,ao_esao_Chinese
837391,933,a55_59,m,ao_esao_Chinese
210426,933,a15_19,f,ao_esao_Filipino
684708,933,a20_24,m,lcsao
705753,933,a60_64,f,ao_sao_ei
48029,933,a60_64,m,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
129739,933,a40_44,f,eo_oeeo
797260,933,a5_9,m,ao_esao_Filipino
442080,933,a25_29,m,eo_bio_Irish
87462,933,a70_74,f,eo_bio_English
637003,933,a5_9,m,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
324724,933,a65_69,m,ao_esao_Chinese
470611,933,a15_19,m,ao_esao_Filipino
692845,933,a40_44,m,ao_esao_Chinese
105909,933,a35_39,f,ao_osao
603121,933,a35_39,m,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
573919,933,a50_54,f,ao_esao_Chinese
504597,933,a55_59,m,ao_esao_Chinese
570892,933,a55_59,f,ao_esao_Chinese
620363,933,a30_34,m,ao_esao_Chinese
215620,933,a25_29,f,ao_sao_ei
271421,933,a5_9,f,onao_Canadian
260063,933,a55_59,f,onao_Canadian
216766,933,a25_29,f,ao_esao_Chinese
674757,933,a30_34,m,eo_neo
329899,933,a50_54,f,ao_sao_ei
13088,933,a30_34,m,eo_bio_Irish
538498,933,a60_64,f,ao_esao_Filipino
524612,933,a40_44,m,ao_sao_ei
206627,933,a60_64,m,eo_neo
483068,933,a0_4,m,ao_sao_ei
898319,933,a20_24,m,ao_oesao
82566,933,a40_44,f,ao_esao_Filipino
710286,933,a20_24,f,ao_sao_ei
260063,933,a55_59,f,onao_Canadian
336531,933,a70_74,f,eo_bio_English
216726,933,a45_49,m,ao_sao_ei
46625,933,a15_19,m,ao_esao_Chinese
512681,933,a45_49,m,eo_weo_German
86307,933,a40_44,m,ao_sao_ei
308568,933,a0_4,f,ao_esao_Chinese
78784,933,a20_24,f,ao_esao_Chinese
114131,933,a80_84,m,eo_seo_Italian
393247,933,a35_39,m,eo_bio_English
115856,933,a50_54,f,ao_oesao
462969,933,a60_64,m,eo_bio_Scottish
543754,933,a15_19,m,ao_sao_ei
171667,933,a50_54,m,ao_esao_Chinese
480276,933,a20_24,m,ao_esao_Chinese
264547,933,a50_54,m,ao_sao_ei
46154,933,a45_49,m,ao_sao_ei
3276,933,a20_24,m,eo_weo_Dutch
21762,933,a50_54,f,ao_esao_Filipino
8519,933,a50_54,m,ao_sao_ei
738693,933,a20_24,f,ao_sao_ei
422406,933,a45_49,f,ao_esao_Chinese
480946,933,a75_79,f,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
583355,933,a40_44,f,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
298196,933,a30_34,m,eo_weo_Dutch
671996,933,a15_19,f,onao_Canadian
626432,933,a45_49,f,lcsao
154889,933,a75_79,f,eo_eeo_Ukrainian
737170,933,a70_74,f,ao_sao_ei
286901,933,a60_64,f,naao
795525,933,a45_49,m,ao_oesao
818398,933,a15_19,m,ao_oesao
212416,933,a30_34,m,ao_wcameo
413169,933,a35_39,f,onao_Canadian
693507,933,a40_44,f,ao_esao_Chinese
421366,933,a20_24,f,ao_esao_Chinese
2445,933,a45_49,f,ao_esao_Filipino
461325,933,a40_44,m,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
58115,933,a50_54,m,eo_weo_German
174112,933,a25_29,m,ao_esao_Chinese
103462,933,a40_44,m,eo_bio_Scottish
903753,933,a10_14,m,oco
144840,933,a50_54,m,eo_seo_Italian
717365,933,a70_74,f,eo_oseo
914846,933,a30_34,f,eo_bio_Irish
228682,933,a80_84,m,ao_esao_Chinese
58281,933,a15_19,f,ao_esao_Filipino
747627,933,a5_9,m,ao_esao_Filipino
351399,933,a50_54,m,ao_esao_Chinese
830767,933,a55_59,f,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
614250,933,a25_29,f,ao_sao_ei
297343,933,a35_39,m,ao_esao_Chinese
344418,933,a80_84,f,eo_bio_English
441811,933,a60_64,m,ao_esao_Chinese
606659,933,a55_59,m,ao
437525,933,a25_29,f,onao_Canadian
463283,933,a25_29,m,onao_Canadian
639264,933,a25_29,f,onao_Canadian
274668,933,a85_,m,ao_wcameo
271554,933,a10_14,f,ao_sao_ei
80264,933,a35_39,m,ao_sao_ei
13655,933,a20_24,f,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
704106,933,a55_59,f,ao_sao_ei
412358,933,a25_29,m,ao_sao_ei
236681,933,a70_74,m,eo_bio_English
889294,933,a20_24,f,ao_esao_Chinese
251464,933,a15_19,m,ao_esao_Filipino
292358,933,a40_44,m,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
850991,933,a60_64,f,ao_esao_Filipino
858338,933,a70_74,f,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
404282,933,a60_64,f,ao_esao_Chinese
746971,933,a60_64,m,ao_esao_Chinese
654333,933,a30_34,f,ao
445086,933,a50_54,m,eo_bio_Scottish
696568,933,a50_54,f,ao_esao_Chinese
817787,933,a55_59,f,ao_sao_ei
888804,933,a20_24,m,ao_esao_Filipino
165081,933,a15_19,m,ao_wcameo
786256,933,a10_14,m,ao_sao_ei
893684,933,a50_54,f,ao_esao_Chinese
210125,933,a0_4,m,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
863930,933,a0_4,f,ao_esao_Chinese
842651,933,a25_29,f,ao_oesao
480045,933,a60_64,f,ao_esao_Chinese
324224,933,a5_9,m,ao_sao_ei
762022,933,a70_74,m,eo_bio_English
76697,933,a30_34,f,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
700921,933,a45_49,m,ao_sao_ei
877698,933,a15_19,f,ao_sao_ei
816956,933,a40_44,m,eo_seo_Italian
833459,933,a35_39,m,ao_sao_ei
338423,933,a30_34,f,ao_oesao
753801,933,a5_9,f,ao_osao
132925,933,a80_84,f,eo_bio_English
342331,933,a5_9,f,onao_Canadian
317209,933,a30_34,f,ao_oesao
882475,933,a50_54,f,ao_esao_Chinese
606656,933,a75_79,f,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
817470,933,a65_69,m,ao_wcameo
452044,933,a15_19,f,eo_weo_German
624573,933,a50_54,m,ao_esao_Chinese
126306,933,a50_54,f,eo_oeeo
741542,933,a5_9,f,ao_sao_ei
830969,933,a20_24,f,ao_esao_Chinese
730878,933,a40_44,m,ao_oesao
189442,933,a25_29,m,eo_bio_English
710319,933,a25_29,f,lcsao
467934,933,a20_24,m,ao_sao_ei
260455,933,a5_9,f,lcsao
840239,933,a25_29,f,ao_sao_ei
321693,933,a55_59,f,ao_wcameo
475691,933,a10_14,f,ao_wcameo
845820,933,a50_54,f,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
868256,933,a50_54,f,eo_oseo
871444,933,a50_54,f,ao_esao_Filipino
741364,933,a15_19,f,ao_sao_ei
443868,933,a50_54,m,ao_sao_ei
664554,933,a35_39,m,ao_esao_Chinese
771563,933,a85_,m,ao_osao
249170,933,a60_64,f,eo_oeeo
515002,933,a25_29,f,eo_weo_Dutch
792887,933,a60_64,f,ao_esao_Chinese
142536,933,a15_19,f,eo_seo_Italian
11800,933,a5_9,m,ao_esao_Chinese
184254,933,a10_14,f,ao_wcameo
129128,933,a50_54,f,eo_seo_Portuguese
593379,933,a75_79,f,ao_sao_ei
495782,933,a40_44,f,ao_oesao
320871,933,a35_39,m,ao_sao_ei
615852,933,a50_54,m,ao_esao_Chinese
537834,933,a50_54,m,ao_sao_ei
872390,933,a75_79,f,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
55727,933,a60_64,f,ao_oesao
681767,933,a5_9,f,ao_oesao
167737,933,a35_39,m,ao_esao_Chinese
110752,933,a45_49,m,ao_oesao
268750,933,a5_9,f,ao_wcameo
778623,933,a50_54,f,ao_wcameo
716890,933,a55_59,m,eo_eeo_Ukrainian
81809,933,a45_49,m,ao_esao_Chinese
514525,933,a20_24,f,ao_oesao
585467,933,a40_44,f,ao_oesao
395382,933,a55_59,f,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
745377,933,a75_79,m,lcsao
74421,933,a85_,m,eo_bio_English
230892,933,a85_,f,ao_esao_Chinese
156303,933,a15_19,m,ao_wcameo
818558,933,a0_4,m,ao_esao_Chinese
118132,933,a15_19,f,ao_esao_Filipino
84691,933,a30_34,f,ao_esao_Filipino
336546,933,a50_54,m,ao_esao_Chinese
703766,933,a65_69,m,ao_oesao
428271,933,a30_34,m,onao_Canadian
40221,933,a45_49,m,ao_esao_Filipino
378621,933,a35_39,f,ao_oesao
445865,933,a50_54,f,ao_esao_Chinese
293222,933,a10_14,f,lcsao
603386,933,a15_19,m,ao_esao_Chinese
613188,933,a40_44,m,ao_esao_Chinese
671420,933,a60_64,f,ao_wcameo
68356,933,a50_54,m,onao_Canadian
59747,933,a55_59,f,eo_oeeo
330885,933,a60_64,m,ao_wcameo
542687,933,a50_54,m,ao_oesao
619587,933,a10_14,f,ao_sao_ei
380684,933,a30_34,f,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
48223,933,a45_49,f,ao_esao_Chinese
762563,933,a50_54,m,eo_weo_German
217830,933,a50_54,f,eo_weo_German
200643,933,a55_59,f,ao_esao_Chinese
39982,933,a25_29,m,ao_esao_Chinese
460785,933,a0_4,m,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
3190,933,a20_24,f,ao_osao
134207,933,a25_29,f,ao_esao_Chinese
789817,933,a50_54,m,eo_eeo_Russian
248796,933,a85_,f,ao_sao_ei
852927,933,a65_69,m,eo_bio_English
122471,933,a30_34,m,ao_sao_ei
896680,933,a35_39,f,ao_esao_Chinese
555144,933,a60_64,m,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
785016,933,a5_9,m,ao_esao_Chinese
420212,933,a70_74,m,naao
838848,933,a20_24,f,ao_oesao
51051,933,a55_59,f,ao_esao_Chinese
638548,933,a55_59,m,ao_esao_Filipino
282571,933,a45_49,f,ao_esao_Chinese
316018,933,a50_54,m,ao_esao_Filipino
10627,933,a55_59,f,ao_esao_Chinese
169445,933,a50_54,m,ao_wcameo
154447,933,a50_54,m,eo_bio_Scottish
140016,933,a30_34,f,lcsao
751839,933,a5_9,f,lcsao
296266,933,a65_69,f,onao_Canadian
862699,933,a20_24,m,ao_oesao
714985,933,a80_84,m,ao_esao_Chinese
326337,933,a40_44,m,ao_sao_ei
925110,933,a45_49,m,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
772519,933,a15_19,f,ao_esao_Filipino
690725,933,a40_44,m,ao_sao_ei
146867,933,a10_14,f,eo_bio_Irish
316909,933,a65_69,m,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
396380,933,a20_24,m,ao_sao_ei
370351,933,a55_59,f,ao_sao_ei
721633,933,a65_69,f,eo_weo_Dutch
148510,933,a45_49,m,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
485822,933,a45_49,m,ao_oesao
212013,933,a65_69,m,ao_sao_ei
649223,933,a55_59,m,ao_wcameo
246740,933,a35_39,f,eo_weo_Dutch
186483,933,a55_59,m,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
905662,933,a30_34,m,ao_oesao
711430,933,a60_64,f,ao_esao_Chinese
417466,933,a40_44,f,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
316704,933,a25_29,m,ao_esao_Chinese
874101,933,a40_44,m,ao_sao_ei
807225,933,a15_19,f,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
637518,933,a15_19,f,ao_sao_ei
412437,933,a15_19,f,ao_esao_Chinese
205147,933,a40_44,m,ao_esao_Filipino
578252,933,a20_24,f,ao_esao_Chinese
