PPSORT,CMA,AGE,SEX,RACE
60514,933,a75_79,f,eo_bio_English
236662,933,a60_64,f,ao_sao_ei
398445,933,a60_64,f,eo_bio_English
81784,933,a60_64,f,ao_esao_Chinese
494913,933,a5_9,m,ao_oesao
413912,933,a30_34,f,ao_esao_Chinese
596434,933,a55_59,f,ao_esao_Chinese
41169,933,a20_24,m,ao_sao_ei
790125,933,a40_44,m,ao_sao_ei
428752,933,a15_19,f,ao_oesao
855731,933,a25_29,m,ao_esao_Chinese
255935,933,a45_49,m,onao_Canadian
51903,933,a70_74,m,eo_seo_Italian
766090,933,a20_24,m,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
311473,933,a25_29,m,eo_oseo
468039,933,a50_54,m,eo_eeo_Hungarian
894668,933,a65_69,f,ao_esao_Chinese
152496,933,a50_54,f,ao_esao_Filipino
142873,933,a10_14,f,ao_esao_Filipino
914146,933,a45_49,f,ao_esao_Chinese
806101,933,a35_39,f,ao_esao_Chinese
556946,933,a10_14,m,ao_esao_Chinese
688064,933,a65_69,f,eo_bio_English
754993,933,a25_29,m,eo_oeeo
336727,933,a45_49,m,ao_esao_Chinese
396663,933,a20_24,f,eo_weo_German
40685,933,a65_69,m,ao_esao_Filipino
854062,933,a25_29,m,eo_bio_English
602394,933,a35_39,m,eo_seo_Italian
447165,933,a50_54,m,eo_eeo_Ukrainian
545313,933,a60_64,m,ao_sao_ei
732015,933,a40_44,f,eo_eeo_Ukrainian
763143,933,a65_69,m,eo_bio_Scottish
781155,933,a40_44,f,naao
206190,933,a20_24,m,onao_Canadian
15053,933,a5_9,f,eo_bio_Scottish
497193,933,a70_74,m,eo_eeo_Polish
37059,933,a45_49,f,eo_seo_Italian
815429,933,a5_9,f,ao_sao_ei
60690,933,a30_34,f,ao_wcameo
764366,933,a60_64,f,ao_esao_Chinese
47172,933,a65_69,f,ao_esao_Chinese
630122,933,a20_24,f,ao_sao_ei
613896,933,a40_44,m,ao_wcameo
681864,933,a0_4,m,onao_Canadian
637073,933,a40_44,f,eo_neo
277310,933,a65_69,f,eo_bio_English
446757,933,a45_49,f,eo_oeo
721066,933,a0_4,m,onao_Canadian
277992,933,a70_74,m,eo_weo_Dutch
716890,933,a55_59,m,eo_eeo_Ukrainian
311373,933,a25_29,f,ao
401927,933,a55_59,f,eo_obio
481467,933,a45_49,f,eo_bio_Scottish
130193,933,a45_49,m,onao_Canadian
413182,933,a65_69,m,eo_bio_Scottish
726553,933,a55_59,m,eo_weo_German
499872,933,a20_24,f,ao_sao_ei
15936,933,a60_64,m,eo_bio_English
838068,933,a80_84,f,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
840823,933,a30_34,m,ao_sao_ei
624265,933,a25_29,f,eo_bio_English
799853,933,a85_,f,ao_sao_ei
319985,933,a30_34,m,ao_sao_ei
304739,933,a75_79,m,eo_eeo_Ukrainian
403070,933,a50_54,m,onao_Canadian
531752,933,a40_44,m,onao_Canadian
43058,933,a65_69,f,ao_esao_Filipino
249903,933,a70_74,m,ao_oesao
619350,933,a50_54,f,eo_eeo_Polish
224505,933,a70_74,m,onao_Canadian
838527,933,a50_54,f,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
47727,933,a35_39,m,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
709944,933,a35_39,f,ao_wcameo
769843,933,a45_49,m,ao_esao_Chinese
312566,933,a75_79,f,ao_esao_Chinese
262057,933,a0_4,f,eo_bio_English
482151,933,a70_74,f,eo_weo_Dutch
471525,933,a30_34,f,ao_esao_Chinese
912287,933,a65_69,f,eo_bio_English
164092,933,a45_49,f,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
638595,933,a30_34,m,eo_seo_Spanish
206000,933,a10_14,f,ao_osao
362089,933,a5_9,m,eo_seo_Italian
162596,933,a35_39,f,ao_sao_ei
206124,933,a40_44,m,eo_weo_German
40780,933,a50_54,m,ao_esao_Filipino
746536,933,a60_64,f,naao
344118,933,a15_19,f,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
94568,933,a50_54,m,ao_esao_Chinese
728857,933,a40_44,m,ao_esao_Chinese
844887,933,a50_54,m,ao_esao_Chinese
541635,933,a35_39,m,ao_esao_Filipino
691920,933,a5_9,f,eo_eeo_Russian
329369,933,a55_59,m,eo_seo_Spanish
566161,933,a60_64,f,ao_sao_ei
389596,933,a65_69,f,ao_esao_Chinese
825443,933,a30_34,f,ao_oesao
490793,933,a65_69,f,ao_oesao
375759,933,a40_44,f,ao_sao_ei
879152,933,a25_29,f,eo_bio_Irish
48995,933,a75_79,m,eo_fo
630660,933,a30_34,m,eo_bio_Irish
358111,933,a35_39,m,ao_sao_ei
370627,933,a5_9,f,ao
413522,933,a80_84,f,ao_esao_Chinese
415557,933,a65_69,m,ao_esao_Chinese
601954,933,a10_14,f,ao_sao_ei
565917,933,a45_49,m,eo_seo_Portuguese
72700,933,a15_19,m,ao_esao_Filipino
444056,933,a60_64,m,ao_esao_Chinese
380756,933,a30_34,f,ao_esao_Chinese
263196,933,a75_79,f,ao_esao_Chinese
595092,933,a55_59,f,ao_sao_ei
218052,933,a20_24,m,onao_Canadian
910753,933,a45_49,f,eo_bio_English
591348,933,a20_24,m,ao_esao_Chinese
763058,933,a45_49,f,naao
310362,933,a65_69,m,eo_seo_Italian
299412,933,a50_54,m,onao_Canadian
271666,933,a30_34,m,ao_esao_Chinese
339507,933,a5_9,f,ao_sao_ei
530798,933,a50_54,m,ao_oesao
762349,933,a40_44,m,ao_oesao
787177,933,a25_29,f,ao_esao_Chinese
694937,933,a70_74,m,ao_esao_Chinese
684417,933,a25_29,m,eo_seo_Portuguese
373228,933,a80_84,f,eo_bio_English
353572,933,a35_39,f,ao_esao_Filipino
904513,933,a15_19,f,ao_esao_Chinese
11617,933,a70_74,m,ao_sao_ei
337397,933,a45_49,m,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
90522,933,a35_39,f,eo_eeo_Hungarian
538488,933,a65_69,m,ao_esao_Filipino
424405,933,a70_74,f,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
210694,933,a30_34,m,ao_sao_ei
337701,933,a60_64,f,ao_esao_Filipino
767455,933,a60_64,f,ao_esao_Chinese
853257,933,a5_9,f,eo_fo
424068,933,a40_44,m,ao_esao_Chinese
67513,933,a20_24,m,ao_sao_ei
879787,933,a25_29,m,eo_weo_German
651579,933,a80_84,f,ao_esao_Chinese
185644,933,a20_24,f,ao_oesao
571012,933,a5_9,f,ao_esao_Chinese
900557,933,a15_19,m,ao_esao_Chinese
488172,933,a40_44,f,eo_weo_German
416532,933,a20_24,m,ao_esao_Chinese
907459,933,a45_49,f,ao_esao_Chinese
851965,933,a30_34,f,ao_esao_Chinese
573717,933,a30_34,f,ao_esao_Filipino
649126,933,a25_29,m,eo_bio_Irish
201847,933,a75_79,f,eo_oseo
351279,933,a40_44,m,ao_esao_Filipino
271666,933,a30_34,m,ao_esao_Chinese
16073,933,a35_39,f,ao_esao_Chinese
160080,933,a20_24,f,ao_osao
528540,933,a5_9,m,ao_sao_ei
316934,933,a50_54,m,eo_bio_English
462924,933,a60_64,f,eo_oseo
131147,933,a50_54,f,eo_oseo
795624,933,a5_9,m,ao_esao_Filipino
616570,933,a55_59,f,eo_bio_Irish
250504,933,a65_69,m,eo_bio_English
437341,933,a20_24,f,ao_esao_Filipino
851244,933,a45_49,f,ao_oesao
917003,933,a70_74,f,onao_Canadian
240171,933,a40_44,m,ao_osao
833996,933,a80_84,m,ao_esao_Filipino
668000,933,a35_39,f,oco
695000,933,a35_39,f,eo_seo_Italian
466035,933,a30_34,m,eo_oseo
509668,933,a50_54,m,ao_esao_Filipino
532267,933,a55_59,f,ao_esao_Chinese
239882,933,a5_9,m,ao_esao_Chinese
201331,933,a25_29,m,ao_sao_ei
197782,933,a80_84,m,ao_esao_Chinese
529434,933,a35_39,f,ao_wcameo
484432,933,a10_14,f,ao_sao_ei
200240,933,a10_14,f,ao_esao_Chinese
278787,933,a55_59,m,ao_esao_Chinese
117467,933,a55_59,f,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
898477,933,a25_29,f,onao_Canadian
305614,933,a25_29,m,ao_osao
654708,933,a50_54,f,ao_esao_Chinese
394659,933,a25_29,f,ao_sao_ei
776166,933,a50_54,f,ao_esao_Filipino
387774,933,a15_19,m,ao_esao_Filipino
434053,933,a5_9,f,ao_esao_Chinese
610058,933,a10_14,m,ao_oesao
900270,933,a30_34,f,eo_obio
430149,933,a5_9,f,eo_weo_Dutch
820701,933,a20_24,f,ao_wcameo
72529,933,a85_,m,eo_bio_Scottish
860679,933,a30_34,m,lcsao
156742,933,a50_54,m,eo_seo_Portuguese
775626,933,a30_34,f,ao_sao_ei
17913,933,a40_44,f,ao_sao_ei
663085,933,a75_79,f,eo_neo
257856,933,a35_39,m,ao_esao_Filipino
626305,933,a40_44,m,ao_esao_Chinese
353994,933,a45_49,f,ao_esao_Chinese
22800,933,a20_24,m,ao_esao_Chinese
76336,933,a15_19,m,ao_esao_Filipino
461895,933,a85_,f,ao_esao_Chinese
261120,933,a20_24,f,ao_sao_ei
568942,933,a45_49,m,ao_osao
213730,933,a60_64,f,eo_obio
394658,933,a25_29,m,ao_wcameo
205276,933,a60_64,f,ao_oesao
233875,933,a60_64,m,ao_esao_Chinese
413176,933,a35_39,m,ao_sao_ei
155018,933,a10_14,m,eo_eeo_Polish
529146,933,a55_59,m,eo_weo_German
89122,933,a5_9,m,ao_esao_Chinese
829869,933,a30_34,f,ao_esao_Chinese
563803,933,a30_34,m,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
180727,933,a10_14,f,ao_esao_Chinese
686521,933,a35_39,f,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
536082,933,a40_44,m,ao_sao_ei
759092,933,a45_49,f,ao_oesao
166244,933,a60_64,m,ao_esao_Chinese
913613,933,a25_29,m,ao_sao_ei
863371,933,a40_44,f,eo_bio_English
443603,933,a15_19,f,ao_esao_Filipino
421475,933,a50_54,f,ao_esao_Chinese
877484,933,a30_34,m,ao_wcameo
868956,933,a0_4,f,ao_esao_Chinese
268117,933,a30_34,m,ao_esao_Chinese
737300,933,a10_14,f,ao_sao_ei
461243,933,a35_39,m,ao_sao_ei
881275,933,a0_4,m,onao_Canadian
821248,933,a50_54,f,onao_Canadian
226853,933,a70_74,m,ao_esao_Chinese
253274,933,a25_29,m,lcsao
126812,933,a35_39,m,ao_esao_Chinese
442230,933,a45_49,m,ao_esao_Chinese
69791,933,a15_19,m,ao_oesao
889961,933,a20_24,m,ao_wcameo
707489,933,a5_9,f,ao_esao_Filipino
58281,933,a15_19,f,ao_esao_Filipino
442697,933,a45_49,f,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
806475,933,a15_19,m,ao_sao_ei
241701,933,a25_29,f,ao_wcameo
474177,933,a85_,f,ao_esao_Chinese
561467,933,a50_54,m,eo_weo_German
466268,933,a25_29,f,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
265547,933,a70_74,f,ao_esao_Chinese
571791,933,a65_69,f,ao_esao_Chinese
186440,933,a60_64,f,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
527468,933,a50_54,f,ao_osao
296053,933,a35_39,f,ao_sao_ei
294247,933,a30_34,f,ao_esao_Chinese
271803,933,a30_34,f,ao_oesao
271353,933,a80_84,f,ao_sao_ei
15962,933,a55_59,f,eo_bio_Irish
878665,933,a45_49,m,ao_esao_Chinese
288090,933,a65_69,f,eo_bio_English
7878,933,a25_29,m,ao_sao_ei
645017,933,a10_14,f,ao_esao_Chinese
186802,933,a25_29,m,eo_eeo_Ukrainian
466948,933,a50_54,f,onao_Canadian
717894,933,a80_84,m,ao_esao_Chinese
400272,933,a25_29,f,ao_oesao
757158,933,a0_4,f,ao_sao_ei
924780,933,a60_64,m,ao_oesao
818753,933,a55_59,f,ao_esao_Chinese
99747,933,a70_74,f,eo_weo_German
226659,933,a65_69,m,eo_seo_Italian
919232,933,a0_4,m,ao_esao_Chinese
565995,933,a55_59,f,eo_neo
4718,933,a45_49,m,eo_oeeo
123612,933,a15_19,m,ao_sao_ei
64710,933,a20_24,m,ao_sao_ei
44362,933,a20_24,f,ao_oesao
190176,933,a40_44,f,ao_sao_ei
892945,933,a60_64,m,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
502084,933,a25_29,f,ao_oesao
47912,933,a40_44,m,ao_osao
71255,933,a55_59,f,ao_esao_Chinese
689306,933,a65_69,m,ao_wcameo
854268,933,a50_54,f,ao_sao_ei
906630,933,a65_69,f,onao_Canadian
114992,933,a0_4,f,ao_esao_Chinese
226756,933,a30_34,m,ao_sao_ei
666579,933,a60_64,f,eo_bio_Scottish
832447,933,a20_24,f,ao_sao_ei
572369,933,a20_24,f,ao_esao_Chinese
47435,933,a15_19,f,ao_esao_Filipino
242325,933,a50_54,m,eo_bio_English
844887,933,a50_54,m,ao_esao_Chinese
135547,933,a10_14,m,ao_esao_Chinese
5105,933,a45_49,f,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
121351,933,a80_84,f,ao_esao_Chinese
254576,933,a40_44,m,ao_esao_Filipino
184240,933,a35_39,f,ao_esao_Chinese
645126,933,a70_74,f,ao_esao_Chinese
183500,933,a60_64,m,ao_esao_Filipino
269828,933,a25_29,m,ao_sao_ei
324789,933,a35_39,m,ao_esao_Filipino
152500,933,a35_39,m,ao_sao_ei
490376,933,a35_39,f,eo_eeo_Ukrainian
73088,933,a60_64,m,ao_esao_Chinese
149867,933,a35_39,m,ao_sao_ei
109145,933,a45_49,f,ao_esao_Chinese
527859,933,a55_59,m,ao_sao_ei
617236,933,a15_19,m,lcsao
857485,933,a35_39,m,eo_bio_English
218804,933,a60_64,f,ao_esao_Chinese
606513,933,a35_39,m,ao_esao_Chinese
317721,933,a35_39,m,eo_seo_Italian
357152,933,a40_44,m,ao_oesao
709476,933,a50_54,m,onao_Canadian
408070,933,a25_29,f,ao_esao_Chinese
830211,933,a45_49,f,ao_esao_Chinese
477887,933,a0_4,f,ao_sao_ei
453877,933,a25_29,m,ao_wcameo
482999,933,a55_59,m,eo_oeeo
353662,933,a50_54,f,ao_sao_ei
868206,933,a55_59,f,ao_sao_ei
596265,933,a55_59,f,ao_esao_Chinese
236641,933,a40_44,f,ao_esao_Chinese
695814,933,a85_,f,eo_weo_German
282955,933,a65_69,f,eo_bio_English
871676,933,a15_19,m,ao_sao_ei
204302,933,a70_74,f,ao_sao_ei
651867,933,a65_69,f,eo_oeeo
539537,933,a60_64,f,ao_esao_Chinese
13733,933,a30_34,f,ao_esao_Chinese
175502,933,a40_44,m,ao_esao_Chinese
577400,933,a70_74,f,ao_sao_ei
826498,933,a5_9,m,ao_esao_Chinese
439050,933,a75_79,f,eo_bio_English
483960,933,a65_69,f,eo_bio_English
540776,933,a45_49,m,eo_eeo_Russian
380687,933,a75_79,m,ao_oesao
438291,933,a75_79,m,onao_Canadian
74992,933,a70_74,m,eo_obio
385996,933,a25_29,m,eo_bio_English
183646,933,a35_39,m,ao_esao_Chinese
601224,933,a10_14,m,ao_sao_ei
168676,933,a55_59,f,eo_eeo_Hungarian
904085,933,a5_9,m,ao_esao_Chinese
17945,933,a80_84,f,eo_eeo_Ukrainian
182258,933,a5_9,m,ao_esao_Chinese
55805,933,a30_34,f,ao_sao_ei
179431,933,a45_49,f,ao_wcameo
846958,933,a15_19,m,ao_sao_ei
503349,933,a25_29,m,ao_oesao
830258,933,a40_44,f,oco
377512,933,a20_24,f,eo_oeeo
785864,933,a75_79,f,ao_esao_Chinese
716833,933,a40_44,f,ao_oesao
687626,933,a60_64,m,eo_bio_Irish
700913,933,a20_24,f,eo_eeo_Hungarian
103241,933,a80_84,m,ao_sao_ei
313903,933,a65_69,f,ao_esao_Chinese
47190,933,a60_64,m,ao_esao_Chinese
838848,933,a20_24,f,ao_oesao
73986,933,a80_84,f,ao_oesao
745198,933,a50_54,f,ao_oesao
872400,933,a35_39,f,ao_oesao
517120,933,a75_79,f,eo_seo_Italian
232423,933,a20_24,f,ao_esao_Chinese
673309,933,a80_84,m,ao_esao_Chinese
837608,933,a15_19,m,onao_Canadian
632313,933,a35_39,m,ao_esao_Filipino
760159,933,a55_59,f,ao_esao_Filipino
856797,933,a0_4,m,ao_esao_Chinese
317721,933,a35_39,m,eo_seo_Italian
425052,933,a20_24,f,ao_esao_Chinese
382583,933,a25_29,f,ao_esao_Chinese
379,933,a55_59,m,ao_esao_Chinese
770057,933,a50_54,m,eo_oeeo
237834,933,a20_24,f,ao
682656,933,a65_69,f,ao_esao_Chinese
286465,933,a45_49,m,ao_esao_Chinese
293540,933,a20_24,f,ao_esao_Chinese
621119,933,a65_69,f,ao_oesao
928366,933,a45_49,f,ao_sao_ei
337639,933,a55_59,f,ao_oesao
178415,933,a25_29,f,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
479240,933,a85_,f,eo_weo_German
244583,933,a35_39,m,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
332122,933,a85_,f,eo_neo
258019,933,a85_,f,eo_seo_Italian
594394,933,a0_4,f,ao_wcameo
208586,933,a35_39,f,ao_oesao
231725,933,a70_74,m,ao_esao_Chinese
858840,933,a5_9,m,ao_sao_ei
651052,933,a40_44,f,ao_esao_Filipino
238694,933,a45_49,f,eo_obio
789795,933,a0_4,m,ao_sao_ei
391763,933,a65_69,f,ao_oesao
874142,933,a60_64,m,ao_esao_Chinese
709696,933,a35_39,f,ao_oesao
297343,933,a35_39,m,ao_esao_Chinese
22610,933,a80_84,f,ao_oesao
707591,933,a25_29,m,ao_esao_Chinese
326355,933,a50_54,m,ao
201664,933,a0_4,m,ao_esao_Chinese
891469,933,a15_19,f,ao_esao_Chinese
1960,933,a15_19,m,ao
616948,933,a20_24,m,ao_esao_Chinese
815427,933,a15_19,m,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
867372,933,a25_29,m,ao_wcameo
552620,933,a20_24,f,ao_osao
550865,933,a35_39,f,onao_Canadian
155312,933,a35_39,m,ao_sao_ei
690712,933,a30_34,f,ao_oesao
597381,933,a70_74,m,ao_esao_Chinese
800262,933,a55_59,m,ao_sao_ei
15936,933,a60_64,m,eo_bio_English
193538,933,a30_34,m,eo_weo_German
55458,933,a60_64,f,ao_esao_Chinese
819345,933,a75_79,m,ao_esao_Chinese
718052,933,a35_39,f,eo_obio
918671,933,a25_29,f,eo_eeo_Polish
337188,933,a70_74,m,ao_esao_Chinese
246600,933,a60_64,f,eo_bio_Scottish
621817,933,a15_19,m,ao_sao_ei
272476,933,a40_44,f,ao_osao
477033,933,a65_69,m,ao_esao_Filipino
916530,933,a60_64,m,onao_Canadian
465861,933,a40_44,m,ao_esao_Chinese
384589,933,a15_19,m,ao_esao_Chinese
649512,933,a15_19,m,ao_osao
87565,933,a0_4,m,eo_bio_English
509377,933,a60_64,f,ao_sao_ei
273782,933,a60_64,m,ao_oesao
196024,933,a65_69,f,eo_neo
550056,933,a45_49,f,ao_sao_ei
886729,933,a30_34,m,onao_Canadian
129389,933,a60_64,f,eo_oseo
761788,933,a5_9,f,onao_Canadian
663485,933,a45_49,f,ao_esao_Filipino
900264,933,a25_29,m,ao_esao_Chinese
918999,933,a55_59,m,eo_bio_English
392945,933,a40_44,m,ao_sao_ei
400949,933,a35_39,f,ao_sao_ei
893106,933,a50_54,m,eo_bio_English
548244,933,a50_54,f,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
149011,933,a25_29,f,ao_esao_Chinese
873707,933,a50_54,m,ao_oesao
644803,933,a65_69,m,eo_eeo_Polish
17206,933,a15_19,m,ao_sao_ei
181600,933,a75_79,f,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
634101,933,a60_64,m,ao_sao_ei
683365,933,a15_19,m,onao_Canadian
30091,933,a5_9,m,ao_esao_Chinese
829885,933,a40_44,m,ao_esao_Filipino
527326,933,a5_9,m,ao_esao_Chinese
630674,933,a30_34,m,ao_esao_Chinese
117436,933,a30_34,m,ao_sao_ei
429495,933,a85_,m,ao_sao_ei
217064,933,a40_44,f,ao_esao_Chinese
207643,933,a50_54,f,ao_sao_ei
78547,933,a30_34,f,ao_sao_ei
755417,933,a5_9,m,ao_esao_Chinese
223075,933,a25_29,f,ao_sao_ei
503164,933,a0_4,f,eo_eeo_Polish
508786,933,a55_59,m,ao_esao_Chinese
556052,933,a55_59,f,ao_esao_Chinese
500936,933,a45_49,m,ao_esao_Chinese
664354,933,a20_24,m,ao_esao_Chinese
771224,933,a55_59,f,eo_seo_Italian
116271,933,a35_39,m,ao_esao_Chinese
856433,933,a40_44,f,ao_esao_Chinese
611119,933,a30_34,m,ao_esao_Chinese
582390,933,a25_29,f,eo_eeo_Ukrainian
434102,933,a20_24,m,ao_wcameo
32668,933,a45_49,f,eo_seo_Italian
763470,933,a35_39,f,ao_osao
314199,933,a0_4,m,onao_Canadian
905467,933,a45_49,f,onao
732297,933,a75_79,f,ao_esao_Chinese
101773,933,a45_49,m,eo_weo_German
803970,933,a20_24,m,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
752613,933,a5_9,f,ao_esao_Filipino
541725,933,a55_59,m,ao_esao_Filipino
219243,933,a20_24,f,ao_sao_ei
813400,933,a55_59,m,ao_sao_ei
628575,933,a10_14,f,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
1506,933,a25_29,m,ao_oesao
165489,933,a15_19,m,ao_esao_Chinese
594156,933,a65_69,m,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
652775,933,a45_49,f,ao_esao_Chinese
601949,933,a80_84,f,eo_bio_English
7752,933,a0_4,f,ao_osao
287931,933,a70_74,m,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
643215,933,a60_64,f,eo_eeo_Ukrainian
293618,933,a55_59,f,eo_bio_Irish
479476,933,a15_19,m,ao_esao_Filipino
709231,933,a65_69,f,eo_eeo_Polish
703012,933,a35_39,m,ao_osao
93193,933,a20_24,f,ao_esao_Filipino
365333,933,a5_9,m,ao_sao_ei
175200,933,a55_59,m,ao_wcameo
376446,933,a15_19,f,eo_bio_Scottish
373129,933,a70_74,m,ao_esao_Chinese
753202,933,a30_34,f,ao_sao_ei
7182,933,a35_39,m,eo_obio
809327,933,a50_54,f,eo_seo_Italian
495663,933,a20_24,f,ao_wcameo
433730,933,a70_74,f,ao_sao_ei
653591,933,a60_64,m,eo_seo_Italian
845709,933,a15_19,m,eo_oseo
305187,933,a15_19,m,eo_bio_Scottish
843634,933,a40_44,f,ao_wcameo
13366,933,a70_74,f,eo_bio_Irish
761429,933,a35_39,m,ao_sao_ei
472410,933,a60_64,f,ao
107836,933,a20_24,f,ao_sao_ei
597732,933,a15_19,m,ao_esao_Filipino
387445,933,a60_64,m,ao_sao_ei
330250,933,a55_59,m,eo_seo_Italian
213014,933,a20_24,m,ao_sao_ei
6190,933,a0_4,m,ao_wcameo
851031,933,a50_54,f,eo_weo_German
506541,933,a55_59,f,ao_oesao
880635,933,a0_4,f,ao_esao_Chinese
271639,933,a60_64,f,ao_esao_Chinese
47944,933,a5_9,m,ao_sao_ei
190759,933,a25_29,m,eo_bio_Scottish
152406,933,a80_84,f,ao_esao_Filipino
909635,933,a45_49,f,ao_oesao
435845,933,a10_14,m,ao_sao_ei
465632,933,a80_84,m,ao_esao_Chinese
824074,933,a55_59,m,eo_weo_German
832805,933,a25_29,m,lcsao
664554,933,a35_39,m,ao_esao_Chinese
681125,933,a50_54,m,eo_seo_Italian
300215,933,a85_,m,ao_sao_ei
60035,933,a55_59,m,ao_sao_ei
820781,933,a0_4,f,lcsao
522314,933,a50_54,f,ao_esao_Chinese
781639,933,a50_54,f,ao_esao_Chinese
403418,933,a30_34,m,ao_sao_ei
252791,933,a35_39,m,ao_esao_Chinese
162835,933,a15_19,f,lcsao
229550,933,a70_74,f,ao_esao_Chinese
63567,933,a55_59,m,ao_esao_Chinese
268137,933,a20_24,f,ao_esao_Chinese
368594,933,a25_29,f,ao_esao_Chinese
454980,933,a25_29,m,eo_seo_Italian
500235,933,a25_29,f,ao_sao_ei
880226,933,a45_49,f,ao_esao_Chinese
867627,933,a0_4,m,ao_esao_Chinese
329393,933,a30_34,f,ao_osao
923017,933,a35_39,f,ao_sao_ei
598047,933,a50_54,f,eo_obio
415242,933,a70_74,f,ao_sao_ei
244656,933,a10_14,m,ao_sao_ei
295236,933,a35_39,m,ao_wcameo
604954,933,a30_34,m,ao_sao_ei
329369,933,a55_59,m,eo_seo_Spanish
75595,933,a55_59,m,ao_esao_Chinese
543667,933,a40_44,m,ao_sao_ei
781928,933,a60_64,f,onao_Canadian
661514,933,a45_49,f,eo_fo
544509,933,a25_29,m,ao_sao_ei
221769,933,a20_24,f,ao_esao_Filipino
502073,933,a65_69,f,eo_eeo_Russian
153000,933,a45_49,f,eo_oeeo
355565,933,a10_14,m,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
679156,933,a45_49,m,onao_Canadian
336531,933,a70_74,f,eo_bio_English
878049,933,a70_74,f,eo_oseo
259639,933,a60_64,m,ao_esao_Chinese
1712,933,a75_79,f,eo_bio_Scottish
328155,933,a40_44,f,ao_esao_Filipino
19727,933,a20_24,f,ao_esao_Chinese
392860,933,a65_69,f,ao_oesao
332366,933,a5_9,f,ao_sao_ei
551521,933,a35_39,m,ao_sao_ei
294605,933,a75_79,f,onao_Canadian
331500,933,a10_14,m,onao_Canadian
134945,933,a45_49,f,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
389305,933,a15_19,m,lcsao
495961,933,a30_34,f,onao_Canadian
488094,933,a30_34,f,eo_neo
329578,933,a0_4,m,ao_wcameo
250740,933,a40_44,f,eo_eeo_Ukrainian
862249,933,a50_54,f,ao_esao_Chinese
76100,933,a75_79,m,ao_sao_ei
792404,933,a30_34,m,eo_eeo_Polish
707231,933,a50_54,f,ao_esao_Chinese
466619,933,a30_34,m,ao_sao_ei
697662,933,a75_79,f,ao_esao_Chinese
430145,933,a20_24,f,ao_sao_ei
721304,933,a50_54,f,ao_esao_Chinese
690630,933,a15_19,f,ao_esao_Filipino
321841,933,a55_59,m,onao_Canadian
606302,933,a30_34,m,eo_weo_Dutch
555977,933,a80_84,f,ao_esao_Chinese
419639,933,a40_44,f,ao_esao_Chinese
769884,933,a75_79,m,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
202446,933,a30_34,m,ao_esao_Chinese
376592,933,a40_44,m,ao_esao_Chinese
487380,933,a30_34,m,ao_esao_Chinese
449202,933,a55_59,m,ao_oesao
854722,933,a30_34,f,ao
779714,933,a65_69,m,ao
47535,933,a60_64,m,ao_esao_Filipino
782348,933,a30_34,f,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
201420,933,a35_39,m,ao_esao_Chinese
885934,933,a30_34,m,ao_sao_ei
202879,933,a20_24,f,onao_Canadian
690378,933,a60_64,f,eo_bio_English
108300,933,a40_44,f,ao_esao_Chinese
622050,933,a85_,f,onao_Canadian
782116,933,a70_74,f,ao_sao_ei
508832,933,a5_9,m,lcsao
485927,933,a65_69,f,eo_eeo_Polish
631039,933,a55_59,m,eo_bio_English
98078,933,a30_34,f,naao
365849,933,a65_69,f,ao_esao_Chinese
817905,933,a5_9,f,eo_eeo_Ukrainian
764916,933,a65_69,f,eo_eeo_Polish
353319,933,a60_64,f,ao_oesao
214378,933,a55_59,f,ao_esao_Chinese
884722,933,a55_59,m,ao_esao_Chinese
367698,933,a40_44,m,ao_sao_ei
93282,933,a50_54,f,eo_eeo_Polish
402354,933,a35_39,f,ao_sao_ei
