PPSORT,CMA,AGE,SEX,RACE
34262,933,a75_79,m,onao_Canadian
171880,933,a5_9,f,ao_esao_Chinese
48072,933,a15_19,f,ao_esao_Filipino
88991,933,a60_64,f,ao_esao_Chinese
686271,933,a15_19,m,ao_esao_Chinese
131335,933,a5_9,f,ao_sao_ei
895436,933,a40_44,m,ao_oesao
178426,933,a45_49,m,eo_seo_Italian
15281,933,a50_54,f,ao_esao_Chinese
923807,933,a55_59,m,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
342264,933,a30_34,m,eo_oeo
682562,933,a40_44,f,ao_esao_Chinese
370598,933,a65_69,f,onao_Canadian
7182,933,a35_39,m,eo_obio
929257,933,a5_9,f,ao_esao_Chinese
881534,933,a20_24,m,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
177169,933,a55_59,f,ao_esao_Filipino
382689,933,a5_9,m,ao_esao_Chinese
606394,933,a20_24,m,eo_bio_Scottish
477277,933,a75_79,f,ao_sao_ei
575056,933,a5_9,m,ao_oesao
107003,933,a15_19,m,ao_esao_Chinese
713337,933,a20_24,f,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
183390,933,a15_19,m,ao_esao_Chinese
619454,933,a55_59,m,ao_oesao
223651,933,a45_49,f,ao_esao_Filipino
319856,933,a15_19,m,oo
578579,933,a45_49,m,ao_esao_Filipino
148606,933,a20_24,f,ao_wcameo
734373,933,a45_49,f,ao_esao_Filipino
161123,933,a60_64,f,ao_esao_Chinese
567144,933,a60_64,m,ao_sao_ei
752880,933,a40_44,m,ao_esao_Chinese
288539,933,a25_29,m,ao_esao_Chinese
631158,933,a15_19,m,ao_esao_Chinese
5081,933,a50_54,m,eo_seo_Portuguese
729046,933,a55_59,m,eo_bio_English
900860,933,a15_19,f,naao
239804,933,a50_54,m,eo_fo
192865,933,a0_4,m,eo_bio_English
772504,933,a60_64,m,ao_oesao
218771,933,a15_19,f,eo_oeeo
342859,933,a5_9,f,onao_Canadian
274546,933,a40_44,m,ao_sao_ei
861385,933,a30_34,m,eo_oseo
482485,933,a75_79,m,ao_esao_Chinese
120368,933,a30_34,m,ao_sao_ei
258179,933,a45_49,f,ao_esao_Filipino
844175,933,a60_64,f,ao_esao_Chinese
907710,933,a5_9,m,ao_esao_Chinese
518550,933,a65_69,f,eo_seo_Portuguese
882281,933,a0_4,f,ao_esao_Chinese
497838,933,a45_49,f,eo_oeeo
165405,933,a45_49,f,ao_esao_Chinese
289559,933,a55_59,f,ao_sao_ei
487040,933,a35_39,m,onao_Canadian
358909,933,a40_44,f,ao_esao_Chinese
227401,933,a50_54,f,eo_weo_German
362432,933,a45_49,f,ao_esao_Filipino
318615,933,a75_79,f,ao_esao_Chinese
850168,933,a60_64,m,ao_sao_ei
272955,933,a65_69,f,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
108561,933,a45_49,f,ao_esao_Chinese
482643,933,a15_19,m,ao_esao_Filipino
785151,933,a5_9,m,onao_Canadian
650581,933,a45_49,f,ao_esao_Chinese
244997,933,a50_54,f,ao_sao_ei
73485,933,a45_49,f,ao_esao_Chinese
235997,933,a40_44,f,ao_esao_Chinese
813832,933,a40_44,f,ao_wcameo
329736,933,a25_29,m,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
764675,933,a30_34,f,ao_esao_Chinese
706822,933,a40_44,f,ao_sao_ei
20664,933,a45_49,m,onao_Canadian
228496,933,a45_49,f,eo_bio_English
733719,933,a50_54,f,onao_Canadian
444556,933,a50_54,f,ao_esao_Chinese
542190,933,a60_64,m,ao_sao_ei
906243,933,a50_54,f,ao_esao_Filipino
146244,933,a20_24,f,ao_oesao
862531,933,a50_54,f,ao_esao_Chinese
234895,933,a15_19,f,ao_esao_Chinese
323870,933,a10_14,f,ao_esao_Chinese
406204,933,a40_44,f,lcsao
247846,933,a25_29,f,eo_bio_Scottish
467232,933,a55_59,f,ao_esao_Chinese
466268,933,a25_29,f,ao_esao_Chinese
316110,933,a40_44,f,ao_oesao
785037,933,a50_54,f,ao_esao_Filipino
766086,933,a60_64,f,eo_oseo
812181,933,a40_44,f,eo_seo_Portuguese
27449,933,a20_24,m,ao_wcameo
522770,933,a15_19,m,ao_esao_Filipino
64550,933,a70_74,m,ao_sao_ei
69138,933,a5_9,m,ao_wcameo
444395,933,a60_64,f,ao_sao_ei
391174,933,a65_69,f,eo_bio_English
640634,933,a40_44,m,ao_sao_ei
792947,933,a75_79,f,onao_Canadian
95721,933,a0_4,f,ao_oesao
446084,933,a55_59,f,ao_esao_Chinese
884302,933,a15_19,f,ao_wcameo
376551,933,a25_29,m,eo_bio_English
246713,933,a70_74,m,onao_Canadian
261607,933,a60_64,m,ao_oesao
275847,933,a40_44,m,eo_fo
502059,933,a20_24,m,eo_bio_Irish
440559,933,a55_59,m,eo_weo_Dutch
872175,933,a50_54,m,eo_oseo
797190,933,a25_29,f,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
125620,933,a10_14,m,ao_oesao
295129,933,a10_14,f,ao_sao_ei
108776,933,a75_79,m,ao_sao_ei
73028,933,a5_9,m,ao_esao_Chinese
656675,933,a65_69,f,ao_esao_Chinese
182736,933,a40_44,f,ao_esao_Chinese
565995,933,a55_59,f,eo_neo
673295,933,a40_44,f,eo_eeo_Hungarian
331695,933,a0_4,m,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
723950,933,a10_14,f,onao_Canadian
59237,933,a60_64,f,eo_seo_Italian
675569,933,a0_4,m,ao_esao_Chinese
131568,933,a60_64,m,ao_sao_ei
264180,933,a30_34,m,ao_oesao
21685,933,a20_24,f,ao_esao_Chinese
465352,933,a70_74,m,ao_sao_ei
68712,933,a35_39,f,ao_esao_Chinese
566474,933,a5_9,f,ao_esao_Chinese
267503,933,a35_39,f,eo_oeeo
372481,933,a35_39,f,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
892025,933,a70_74,f,ao_esao_Chinese
819688,933,a80_84,f,ao_sao_ei
286427,933,a15_19,m,ao_esao_Filipino
735693,933,a40_44,m,ao_sao_ei
189266,933,a45_49,f,ao
216558,933,a35_39,f,ao_sao_ei
199730,933,a20_24,m,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
269590,933,a25_29,m,ao_oesao
24571,933,a25_29,m,ao_sao_ei
122620,933,a30_34,f,ao_esao_Chinese
713605,933,a0_4,f,ao_esao_Chinese
793467,933,a5_9,f,eo_seo_Greek
158799,933,a85_,f,eo_bio_English
714376,933,a80_84,m,eo_bio_Irish
350651,933,a35_39,m,ao_wcameo
166821,933,a0_4,m,ao_esao_Chinese
411156,933,a35_39,m,ao_esao_Chinese
803873,933,a65_69,f,eo_eeo_Ukrainian
205276,933,a60_64,f,ao_oesao
373843,933,a65_69,m,ao_esao_Chinese
626231,933,a45_49,m,ao
389196,933,a5_9,f,ao_wcameo
6253,933,a55_59,m,ao_esao_Chinese
134800,933,a45_49,m,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
830166,933,a15_19,m,ao_osao
699936,933,a35_39,m,ao_sao_ei
513604,933,a70_74,f,eo_bio_Scottish
245503,933,a10_14,f,ao_wcameo
602141,933,a50_54,f,eo_obio
253306,933,a10_14,m,ao_esao_Filipino
219617,933,a35_39,f,ao_oesao
858173,933,a10_14,m,ao_sao_ei
677534,933,a30_34,f,ao_esao_Chinese
264324,933,a40_44,f,ao_esao_Chinese
604774,933,a45_49,f,ao_esao_Chinese
704817,933,a0_4,m,ao_esao_Chinese
314136,933,a70_74,m,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
533054,933,a45_49,f,eo_bio_Scottish
479816,933,a55_59,m,ao_esao_Filipino
561140,933,a25_29,m,ao_esao_Chinese
503213,933,a35_39,m,ao_sao_ei
259557,933,a50_54,m,onao_Canadian
903982,933,a30_34,f,onao_Canadian
689208,933,a40_44,m,eo_bio_Irish
120142,933,a75_79,m,eo_neo
203876,933,a5_9,f,onao_Canadian
436353,933,a25_29,f,ao_wcameo
873289,933,a75_79,m,eo_weo_German
855579,933,a10_14,f,ao_osao
145133,933,a30_34,m,ao_sao_ei
562032,933,a50_54,f,ao_esao_Filipino
620061,933,a20_24,m,ao_wcameo
554872,933,a0_4,m,ao_sao_ei
199675,933,a15_19,f,ao_esao_Chinese
217067,933,a25_29,f,ao_sao_ei
350651,933,a35_39,m,ao_wcameo
477991,933,a15_19,m,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
648842,933,a80_84,f,ao_wcameo
500967,933,a55_59,f,ao_oesao
611855,933,a55_59,m,ao_esao_Chinese
168314,933,a40_44,m,ao_esao_Filipino
719192,933,a15_19,m,onao_Canadian
341400,933,a55_59,m,ao_esao_Filipino
513079,933,a55_59,m,onao_Canadian
838141,933,a85_,m,onao_Canadian
741451,933,a55_59,f,ao_esao_Chinese
527859,933,a55_59,m,ao_sao_ei
209077,933,a30_34,m,ao_sao_ei
358176,933,a70_74,m,eo_seo_Spanish
662258,933,a40_44,f,ao_esao_Chinese
304751,933,a85_,f,ao_oesao
639358,933,a60_64,f,ao_sao_ei
261650,933,a20_24,m,ao_sao_ei
198927,933,a55_59,m,ao_esao_Chinese
167420,933,a60_64,m,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
898897,933,a40_44,m,ao_oesao
260528,933,a45_49,m,eo_eeo_Russian
855137,933,a20_24,m,ao_esao_Chinese
124236,933,a30_34,m,ao_esao_Chinese
173586,933,a60_64,f,ao_oesao
737268,933,a55_59,f,ao_esao_Chinese
878670,933,a55_59,f,eo_bio_English
112178,933,a40_44,m,ao_sao_ei
298364,933,a5_9,f,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
818259,933,a50_54,f,eo_eeo_Polish
65462,933,a60_64,m,ao_esao_Chinese
9050,933,a5_9,m,ao_esao_Filipino
643706,933,a25_29,f,ao_sao_ei
895704,933,a50_54,m,ao_esao_Chinese
355901,933,a70_74,f,ao_esao_Chinese
313509,933,a75_79,f,eo_weo_German
528561,933,a25_29,f,ao_esao_Filipino
653591,933,a60_64,m,eo_seo_Italian
663943,933,a50_54,f,eo_fo
246433,933,a50_54,f,ao_esao_Chinese
697314,933,a30_34,f,ao_esao_Filipino
893106,933,a50_54,m,eo_bio_English
919563,933,a0_4,m,ao_esao_Filipino
474625,933,a75_79,f,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
658194,933,a55_59,f,eo_weo_German
646674,933,a25_29,f,ao_wcameo
167423,933,a20_24,f,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
841958,933,a60_64,f,eo_eeo_Polish
27876,933,a85_,f,eo_weo_German
89460,933,a25_29,m,eo_weo_German
901011,933,a65_69,m,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
842176,933,a15_19,f,ao_esao_Filipino
432968,933,a25_29,m,ao_sao_ei
414298,933,a60_64,f,eo_bio_English
551556,933,a20_24,m,ao_sao_ei
77146,933,a65_69,f,ao_esao_Chinese
921679,933,a5_9,m,ao_esao_Chinese
143654,933,a65_69,f,eo_seo_Greek
209932,933,a70_74,m,ao_esao_Chinese
817744,933,a60_64,m,eo_eeo_Polish
847304,933,a40_44,f,ao_sao_ei
791729,933,a15_19,m,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
527738,933,a20_24,f,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
116813,933,a70_74,f,eo_bio_English
53787,933,a20_24,f,ao_esao_Chinese
267503,933,a35_39,f,eo_oeeo
341174,933,a55_59,f,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
572194,933,a45_49,f,ao_esao_Chinese
905348,933,a15_19,f,ao_esao_Chinese
928498,933,a50_54,m,eo_bio_English
199856,933,a15_19,m,onao_Canadian
414618,933,a40_44,m,oo
929682,933,a65_69,m,ao_esao_Chinese
515214,933,a60_64,m,eo_bio_Scottish
601879,933,a65_69,f,ao_sao_ei
111731,933,a0_4,f,ao_esao_Chinese
406253,933,a60_64,f,eo_weo_German
808987,933,a30_34,m,ao_esao_Chinese
928462,933,a35_39,f,ao_esao_Filipino
608852,933,a40_44,f,ao_oesao
28064,933,a25_29,m,ao_sao_ei
364218,933,a30_34,m,ao_esao_Filipino
38395,933,a15_19,m,lcsao
592679,933,a65_69,m,eo_weo_Dutch
865088,933,a35_39,f,ao_esao_Chinese
263358,933,a65_69,m,ao_oesao
109215,933,a60_64,m,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
703857,933,a30_34,m,ao_wcameo
845999,933,a60_64,m,ao_esao_Chinese
732427,933,a5_9,f,ao_wcameo
690748,933,a65_69,f,eo_oeo
840765,933,a30_34,f,ao_sao_ei
812535,933,a70_74,m,ao_sao_ei
733200,933,a0_4,f,ao_esao_Chinese
6738,933,a35_39,f,ao_esao_Chinese
615494,933,a55_59,f,ao_esao_Chinese
895752,933,a50_54,m,ao_oesao
76240,933,a70_74,f,onao_Canadian
454285,933,a65_69,m,eo_bio_English
427456,933,a65_69,f,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
680112,933,a55_59,f,ao_sao_ei
455186,933,a5_9,m,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
896680,933,a35_39,f,ao_esao_Chinese
374099,933,a0_4,m,ao_esao_Chinese
724899,933,a35_39,m,eo_oeeo
7729,933,a50_54,m,ao_sao_ei
157323,933,a55_59,m,ao_oesao
683079,933,a25_29,f,ao_esao_Chinese
692063,933,a55_59,m,ao_sao_ei
662456,933,a10_14,f,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
375112,933,a15_19,f,ao_esao_Chinese
652243,933,a50_54,f,ao_esao_Chinese
850345,933,a40_44,f,ao_esao_Filipino
735082,933,a60_64,m,ao_esao_Chinese
558288,933,a35_39,m,ao_esao_Filipino
316489,933,a55_59,m,ao_sao_ei
595379,933,a30_34,m,ao_esao_Filipino
598122,933,a70_74,m,eo_bio_Scottish
609626,933,a20_24,f,ao_esao_Chinese
511179,933,a75_79,m,eo_bio_English
848932,933,a0_4,m,naao
824420,933,a50_54,m,eo_seo_Italian
175308,933,a55_59,f,eo_bio_English
490463,933,a40_44,f,ao_esao_Chinese
769320,933,a30_34,f,ao_oesao
420394,933,a25_29,f,ao_esao_Filipino
253523,933,a35_39,m,ao_oesao
277376,933,a50_54,f,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
815315,933,a35_39,m,ao_esao_Chinese
774203,933,a15_19,m,ao_sao_ei
34589,933,a60_64,f,naao
842634,933,a45_49,f,ao_oesao
656012,933,a65_69,m,ao_esao_Chinese
784900,933,a70_74,m,ao_sao_ei
605303,933,a25_29,m,eo_fo
34159,933,a10_14,f,ao_esao_Chinese
683811,933,a85_,m,ao_esao_Chinese
420708,933,a0_4,m,naao
301024,933,a10_14,f,ao
370627,933,a5_9,f,ao
490708,933,a75_79,f,eo_oeeo
644725,933,a5_9,f,onao_Canadian
65975,933,a0_4,m,onao_Canadian
221481,933,a60_64,f,ao_esao_Chinese
191676,933,a50_54,m,eo_eeo_Ukrainian
627267,933,a75_79,m,ao_esao_Chinese
854564,933,a25_29,m,ao_sao_ei
568981,933,a5_9,m,ao_sao_ei
607280,933,a75_79,m,eo_bio_English
452852,933,a55_59,f,ao_oesao
122811,933,a0_4,m,ao_sao_ei
504596,933,a30_34,f,ao_sao_ei
39715,933,a75_79,f,eo_seo_Greek
450156,933,a0_4,m,ao_esao_Chinese
292772,933,a50_54,f,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
123408,933,a25_29,f,ao_esao_Chinese
497294,933,a45_49,f,ao_esao_Chinese
572885,933,a40_44,f,ao_oesao
667552,933,a45_49,f,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
629973,933,a20_24,m,ao_sao_ei
3772,933,a50_54,m,ao_esao_Chinese
431543,933,a50_54,m,ao_esao_Chinese
756882,933,a80_84,m,ao_wcameo
473277,933,a45_49,m,eo_bio_English
809379,933,a35_39,m,ao_sao_ei
898077,933,a55_59,m,onao_Canadian
604548,933,a25_29,m,ao_oesao
460595,933,a30_34,m,ao_sao_ei
448523,933,a40_44,m,onao_Canadian
867196,933,a25_29,f,ao_sao_ei
102055,933,a20_24,f,ao_esao_Chinese
922507,933,a65_69,f,onao_Canadian
157707,933,a30_34,m,ao_esao_Chinese
36090,933,a75_79,f,ao_esao_Chinese
401315,933,a15_19,f,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
153148,933,a65_69,f,ao_oesao
445244,933,a30_34,m,onao_Canadian
672485,933,a40_44,m,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
823314,933,a55_59,f,ao_esao_Filipino
219420,933,a65_69,m,eo_bio_Scottish
405182,933,a25_29,f,ao_oesao
747676,933,a85_,m,eo_seo_Portuguese
3641,933,a20_24,f,ao_esao_Chinese
184587,933,a15_19,m,ao_wcameo
517226,933,a45_49,m,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
928108,933,a50_54,m,eo_fo
829117,933,a40_44,f,ao_sao_ei
552937,933,a15_19,m,ao_esao_Chinese
652015,933,a35_39,m,ao_esao_Filipino
121270,933,a20_24,m,onao_Canadian
195985,933,a55_59,m,ao_osao
749204,933,a30_34,f,eo_bio_English
474038,933,a45_49,f,ao_esao_Chinese
299553,933,a50_54,f,ao_esao_Chinese
46544,933,a30_34,f,eo_bio_Scottish
156937,933,a40_44,f,ao_esao_Filipino
778281,933,a40_44,f,eo_eeo_Ukrainian
10072,933,a25_29,m,eo_bio_English
881893,933,a5_9,m,ao_esao_Filipino
862075,933,a65_69,m,ao_esao_Filipino
589028,933,a45_49,m,eo_seo_Italian
658128,933,a50_54,f,ao_oesao
587096,933,a40_44,m,ao_oesao
54671,933,a60_64,f,ao_esao_Chinese
753648,933,a60_64,m,ao_sao_ei
41169,933,a20_24,m,ao_sao_ei
669009,933,a35_39,f,ao_esao_Filipino
908537,933,a45_49,f,ao_oesao
329551,933,a50_54,m,ao_osao
775431,933,a0_4,m,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
300705,933,a75_79,f,eo_bio_Scottish
817228,933,a25_29,f,ao_esao_Chinese
667742,933,a45_49,m,eo_seo_Italian
205759,933,a5_9,f,ao
185444,933,a20_24,f,ao_sao_ei
558434,933,a50_54,f,eo_weo_German
717228,933,a75_79,m,eo_neo
487971,933,a65_69,f,ao_esao_Chinese
701197,933,a65_69,f,naao
403542,933,a5_9,m,ao_sao_ei
13162,933,a55_59,m,ao_wcameo
553044,933,a30_34,f,ao_wcameo
592073,933,a40_44,f,eo_seo_Italian
792757,933,a75_79,m,ao_esao_Chinese
334420,933,a65_69,m,eo_seo_Italian
350295,933,a15_19,m,ao_esao_Chinese
373392,933,a10_14,m,ao_esao_Chinese
156756,933,a5_9,m,ao_esao_Chinese
644872,933,a30_34,m,ao_oesao
739417,933,a70_74,f,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
810944,933,a60_64,m,eo_bio_English
538497,933,a55_59,f,eo_bio_Irish
863127,933,a50_54,f,ao_esao_Filipino
525172,933,a75_79,f,eo_neo
667742,933,a45_49,m,eo_seo_Italian
930246,933,a35_39,f,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
358058,933,a15_19,m,co_Jamaican
266756,933,a25_29,f,ao_esao_Chinese
899673,933,a15_19,f,eo_bio_English
859704,933,a40_44,f,onao_Canadian
646396,933,a10_14,m,ao_esao_Chinese
624601,933,a20_24,f,ao
731590,933,a5_9,f,eo_oeeo
575653,933,a60_64,f,eo_neo
465533,933,a0_4,f,ao_sao_ei
916044,933,a65_69,m,ao_esao_Chinese
49600,933,a10_14,m,ao_esao_Filipino
250233,933,a30_34,m,eo_oseo
913966,933,a5_9,m,ao_esao_Chinese
478883,933,a50_54,m,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
795259,933,a75_79,m,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
429800,933,a20_24,f,ao_esao_Chinese
93612,933,a35_39,f,ao_esao_Filipino
601951,933,a45_49,f,eo_seo_Portuguese
320030,933,a75_79,m,eo_bio_Scottish
322749,933,a25_29,f,ao_osao
431297,933,a0_4,m,ao_osao
272673,933,a65_69,f,eo_oeeo
636976,933,a40_44,f,ao_sao_ei
324224,933,a5_9,m,ao_sao_ei
800088,933,a65_69,m,eo_bio_English
383973,933,a55_59,m,ao_esao_Chinese
495774,933,a35_39,m,ao_wcameo
398035,933,a65_69,f,eo_bio_English
717796,933,a40_44,f,onao_Canadian
907700,933,a35_39,f,ao_sao_ei
566703,933,a40_44,f,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
114871,933,a15_19,m,eo_bio_Scottish
282027,933,a45_49,m,ao_oesao
503329,933,a5_9,m,eo_eeo_Ukrainian
292191,933,a0_4,m,ao_esao_Filipino
857217,933,a15_19,f,oo
104815,933,a25_29,f,ao_esao_Chinese
240777,933,a35_39,f,ao_esao_Chinese
122095,933,a45_49,f,ao_sao_ei
750997,933,a55_59,f,ao_oesao
301024,933,a10_14,f,ao
23783,933,a15_19,m,eo_seo_Greek
661010,933,a35_39,f,eo_bio_Irish
928777,933,a85_,f,ao_esao_Chinese
319518,933,a70_74,m,eo_seo_Spanish
634082,933,a45_49,f,eo_bio_Scottish
79625,933,a30_34,m,ao_osao
603959,933,a55_59,f,eo_oeeo
879719,933,a70_74,f,ao_osao
634121,933,a30_34,m,onao_Canadian
652151,933,a30_34,f,ao_sao_ei
480897,933,a30_34,m,ao_esao_Filipino
683865,933,a85_,f,ao_esao_Chinese
65486,933,a40_44,m,onao_Canadian
552024,933,a10_14,f,ao_sao_ei
182188,933,a30_34,m,ao_esao_Chinese
777057,933,a55_59,f,eo_seo_Italian
613904,933,a20_24,m,ao_osao
179792,933,a25_29,m,eo_seo_Italian
536082,933,a40_44,m,ao_sao_ei
66854,933,a40_44,m,ao_esao_Chinese
518350,933,a0_4,f,ao_wcameo
571100,933,a70_74,f,onao
580241,933,a15_19,m,ao_esao_Chinese
513266,933,a45_49,f,ao_wcameo
158250,933,a80_84,m,ao_esao_Chinese
760398,933,a30_34,f,naao
223386,933,a35_39,f,eo_weo_Dutch
598043,933,a20_24,f,ao_oesao
249097,933,a60_64,m,eo_weo_German
812033,933,a25_29,m,ao_esao_Chinese
900377,933,a25_29,f,onao_Canadian
927701,933,a50_54,f,ao_sao_ei
573349,933,a40_44,f,ao_esao_Chinese
338527,933,a20_24,f,ao_esao_Chinese
615905,933,a35_39,m,ao_sao_ei
905994,933,a5_9,m,ao_sao_ei
309401,933,a0_4,f,ao_esao_Chinese
777728,933,a0_4,f,ao_sao_ei
208510,933,a25_29,m,onao_Canadian
20496,933,a35_39,m,eo_eeo_Russian
726956,933,a35_39,f,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
6829,933,a45_49,m,ao
353694,933,a25_29,m,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
573302,933,a55_59,f,onao_Canadian
568882,933,a30_34,f,ao_sao_ei
2875,933,a35_39,m,lcsao
170455,933,a60_64,m,ao_esao_Filipino
298504,933,a35_39,m,ao_esao_Chinese
54003,933,a45_49,f,ao_esao_Chinese
724135,933,a55_59,m,oco
648017,933,a35_39,m,ao_wcameo
268514,933,a70_74,m,ao_sao_ei
393359,933,a35_39,f,ao_esao_Filipino
219335,933,a30_34,m,eo_oeeo
538751,933,a60_64,f,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
897013,933,a65_69,m,onao_Canadian
591835,933,a25_29,m,onao_Canadian
57350,933,a60_64,f,ao_esao_Filipino
456178,933,a35_39,m,ao_esao_Filipino
524527,933,a25_29,f,eo_weo_German
533153,933,a60_64,m,eo_bio_English
798894,933,a5_9,m,ao_esao_Chinese
421334,933,a10_14,f,ao_sao_ei
291890,933,a5_9,m,ao_sao_ei
284396,933,a50_54,f,eo_eeo_Polish
126946,933,a45_49,f,eo_eeo_Ukrainian
64661,933,a5_9,m,ao_esao_Chinese
607814,933,a55_59,f,ao_osao
193445,933,a70_74,m,ao_sao_ei
345484,933,a30_34,f,ao_oesao
503608,933,a5_9,f,ao_oesao
27580,933,a15_19,f,eo_seo_Italian
169592,933,a10_14,m,ao_osao
428272,933,a45_49,m,eo_seo_Italian
106866,933,a80_84,m,ao_esao_Chinese
885726,933,a45_49,f,ao_esao_Chinese
135047,933,a55_59,f,eo_bio_English
259691,933,a55_59,m,eo_weo_Dutch
907865,933,a35_39,m,onao_Canadian
887495,933,a80_84,m,ao_esao_Chinese
252505,933,a30_34,f,ao_oesao
362247,933,a85_,m,eo_bio_English
817866,933,a45_49,m,ao_esao_Chinese
371468,933,a75_79,m,eo_weo_German
516533,933,a65_69,m,eo_seo_Portuguese
815871,933,a70_74,m,ao_esao_Filipino
896829,933,a50_54,f,eo_bio_English
831404,933,a75_79,m,eo_seo_Portuguese
813832,933,a40_44,f,ao_wcameo
443603,933,a15_19,f,ao_esao_Filipino
596119,933,a5_9,f,onao_Canadian
145701,933,a65_69,m,ao_sao_ei
497573,933,a15_19,m,ao_esao_Chinese
127005,933,a20_24,m,ao_esao_Filipino
307599,933,a65_69,f,ao_sao_ei
87316,933,a0_4,f,ao_esao_Filipino
899510,933,a10_14,m,ao_sao_ei
100985,933,a40_44,m,onao_Canadian
339415,933,a20_24,m,eo_seo_Italian
896938,933,a25_29,f,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
106228,933,a55_59,f,ao_esao_Chinese
858452,933,a5_9,f,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
510743,933,a35_39,f,eo_bio_Scottish
837659,933,a65_69,f,eo_obio
439839,933,a0_4,f,ao_wcameo
454328,933,a35_39,f,ao_esao_Filipino
700160,933,a55_59,m,ao_oesao
758589,933,a45_49,m,eo_eeo_Hungarian
495100,933,a70_74,m,onao_Canadian
383879,933,a60_64,f,eo_oseo
117561,933,a25_29,f,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
907271,933,a0_4,m,ao_esao_Filipino
209164,933,a15_19,m,eo_bio_Scottish
371991,933,a55_59,m,ao_wcameo
443664,933,a20_24,m,ao_oesao
920228,933,a15_19,f,ao_sao_ei
799214,933,a10_14,f,ao_esao_Filipino
421059,933,a35_39,f,ao_sao_ei
855455,933,a15_19,f,ao_esao_Filipino
41269,933,a45_49,m,eo_bio_English
641748,933,a80_84,m,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
650198,933,a65_69,m,ao_osao
407024,933,a35_39,m,ao_sao_ei
661010,933,a35_39,f,eo_bio_Irish
225845,933,a70_74,m,ao_sao_ei
738431,933,a75_79,f,ao_esao_Filipino
312237,933,a80_84,m,eo_oseo
452020,933,a25_29,f,ao_sao_ei
348994,933,a65_69,f,ao_esao_Chinese
363969,933,a45_49,m,eo_oseo
556085,933,a20_24,m,onao_Canadian
921022,933,a30_34,f,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
340876,933,a70_74,m,ao_oesao
466609,933,a30_34,f,eo_bio_Irish
180101,933,a60_64,f,eo_seo_Spanish
481511,933,a40_44,f,ao_osao
166199,933,a85_,f,eo_weo_German
287178,933,a75_79,f,onao_Canadian
736665,933,a40_44,f,eo_bio_English
285723,933,a25_29,m,onao_Canadian
561949,933,a45_49,m,ao_esao_Chinese
596533,933,a20_24,f,ao_oesao
344041,933,a60_64,m,eo_bio_Scottish
506082,933,a35_39,m,eo_oseo
251030,933,a50_54,f,eo_eeo_Polish
744632,933,a0_4,f,ao_esao_Chinese
144580,933,a35_39,f,ao_esao_Filipino
88500,933,a50_54,f,ao_sao_ei
883739,933,a30_34,m,ao_esao_Chinese
