PPSORT,CMA,AGE,SEX,RACE
88669,933,a15_19,m,ao_sao_ei
52885,933,a5_9,m,oco
16471,933,a35_39,f,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
58569,933,a20_24,m,ao_oesao
295104,933,a50_54,f,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
819387,933,a85_,f,eo_oeeo
869015,933,a50_54,f,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
242517,933,a25_29,m,ao_esao_Filipino
891196,933,a45_49,m,eo_fo
824451,933,a5_9,m,ao_esao_Chinese
715250,933,a15_19,m,eo_eeo_Russian
320451,933,a55_59,m,eo_oeo
865207,933,a35_39,f,ao_esao_Chinese
503104,933,a25_29,m,naao
115111,933,a30_34,m,ao_wcameo
271234,933,a80_84,m,onao_Canadian
219519,933,a25_29,m,ao_sao_ei
490658,933,a15_19,m,eo_weo_German
279580,933,a10_14,f,ao_osao
80541,933,a45_49,f,ao_esao_Chinese
702713,933,a25_29,m,eo_weo_Dutch
489759,933,a5_9,m,onao_Canadian
667037,933,a55_59,m,ao_esao_Chinese
155043,933,a80_84,f,eo_weo_German
747406,933,a40_44,m,eo_bio_Irish
22513,933,a45_49,f,ao_esao_Filipino
408840,933,a60_64,m,ao_sao_ei
907067,933,a20_24,f,ao_esao_Chinese
509401,933,a65_69,f,ao_wcameo
712078,933,a15_19,m,eo_obio
697496,933,a55_59,f,ao_esao_Chinese
808657,933,a5_9,f,ao_sao_ei
256142,933,a15_19,f,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
365128,933,a10_14,m,ao_sao_ei
706900,933,a60_64,f,ao_sao_ei
374162,933,a85_,f,ao_esao_Chinese
568033,933,a15_19,f,ao_sao_ei
117077,933,a60_64,f,ao
410625,933,a0_4,m,ao_sao_ei
289756,933,a60_64,f,ao_esao_Chinese
201967,933,a70_74,f,eo_bio_English
819673,933,a30_34,f,ao_esao_Filipino
703045,933,a65_69,m,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
822999,933,a30_34,m,ao_esao_Filipino
68438,933,a40_44,f,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
736623,933,a70_74,f,ao_sao_ei
778021,933,a20_24,f,ao_esao_Chinese
152542,933,a5_9,f,ao_esao_Chinese
870023,933,a55_59,m,eo_eeo_Ukrainian
16629,933,a25_29,f,ao_sao_ei
916799,933,a25_29,f,onao_Canadian
564101,933,a25_29,f,ao_esao_Chinese
455007,933,a30_34,m,ao_esao_Filipino
884208,933,a70_74,m,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
73065,933,a5_9,m,ao_oesao
34330,933,a50_54,f,ao_esao_Chinese
209555,933,a35_39,f,lcsao
928743,933,a75_79,f,eo_weo_German
272038,933,a45_49,f,ao_sao_ei
113032,933,a10_14,f,ao_sao_ei
389,933,a70_74,m,ao_osao
768112,933,a55_59,m,eo_obio
338656,933,a65_69,m,ao_esao_Filipino
908208,933,a55_59,m,ao_sao_ei
137395,933,a55_59,f,ao_oesao
25342,933,a50_54,f,eo_seo_Spanish
353674,933,a40_44,m,ao_oesao
712265,933,a0_4,f,eo_weo_Dutch
712712,933,a40_44,m,eo_oeeo
364366,933,a65_69,f,eo_weo_Dutch
642193,933,a70_74,f,eo_seo_Italian
689980,933,a35_39,f,eo_oseo
797880,933,a45_49,f,ao_esao_Filipino
708336,933,a70_74,f,eo_eeo_Ukrainian
395427,933,a60_64,f,onao_Canadian
766377,933,a75_79,f,ao_esao_Chinese
234687,933,a40_44,f,ao_osao
477499,933,a65_69,m,ao_sao_ei
753887,933,a25_29,f,ao_esao_Chinese
80877,933,a55_59,f,ao_esao_Filipino
830678,933,a55_59,m,ao_oesao
7599,933,a40_44,f,onao_Canadian
714781,933,a5_9,m,eo_seo_Italian
365849,933,a65_69,f,ao_esao_Chinese
162186,933,a75_79,m,ao_esao_Chinese
813484,933,a45_49,f,ao_sao_ei
251818,933,a25_29,m,ao_sao_ei
690200,933,a60_64,f,ao_sao_ei
450979,933,a40_44,m,eo_eeo_Polish
766090,933,a20_24,m,ao_esao_Chinese
867049,933,a10_14,f,ao_wcameo
386452,933,a35_39,m,ao_esao_Filipino
690264,933,a35_39,f,ao_oesao
523558,933,a70_74,f,eo_seo_Italian
154774,933,a20_24,m,ao_sao_ei
515780,933,a35_39,m,ao_oesao
549117,933,a60_64,f,ao_esao_Chinese
216558,933,a35_39,f,ao_sao_ei
173360,933,a25_29,m,ao_esao_Chinese
74952,933,a55_59,m,ao_esao_Filipino
264270,933,a25_29,m,eo_bio_English
324486,933,a10_14,f,ao_esao_Chinese
875764,933,a70_74,f,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
301651,933,a25_29,f,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
379599,933,a10_14,f,eo_seo_Italian
527497,933,a10_14,m,ao_sao_ei
31594,933,a65_69,f,ao_esao_Chinese
261318,933,a40_44,m,ao_sao_ei
923470,933,a80_84,m,eo_seo_Italian
432817,933,a65_69,f,ao_esao_Chinese
435177,933,a60_64,f,ao_oesao
583707,933,a15_19,m,ao_oesao
30394,933,a65_69,m,onao_Canadian
361394,933,a75_79,f,eo_weo_German
752526,933,a60_64,f,onao_Canadian
148466,933,a20_24,m,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
510889,933,a70_74,f,ao_esao_Chinese
275366,933,a40_44,m,ao_esao_Filipino
222079,933,a45_49,m,ao_oesao
176283,933,a50_54,m,eo_bio_English
41948,933,a5_9,f,ao_esao_Chinese
361381,933,a55_59,m,ao_sao_ei
736050,933,a70_74,f,eo_weo_German
95752,933,a65_69,m,eo_bio_English
347374,933,a20_24,m,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
316680,933,a40_44,f,ao_esao_Chinese
916702,933,a30_34,m,ao_sao_ei
182516,933,a50_54,f,ao_wcameo
393181,933,a10_14,m,eo_oseo
377627,933,a15_19,m,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
245838,933,a0_4,f,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
185208,933,a5_9,m,ao_wcameo
686948,933,a20_24,f,ao_esao_Chinese
417764,933,a35_39,f,eo_obio
527692,933,a55_59,m,eo_seo_Italian
157002,933,a15_19,f,ao_osao
686889,933,a75_79,f,eo_weo_German
482058,933,a5_9,m,ao_oesao
871718,933,a60_64,f,eo_seo_Greek
372035,933,a0_4,m,ao_sao_ei
720558,933,a70_74,m,ao_sao_ei
268292,933,a55_59,m,eo_bio_English
33111,933,a80_84,f,ao_sao_ei
766382,933,a60_64,m,ao_oesao
547279,933,a20_24,f,ao_wcameo
186813,933,a65_69,m,eo_bio_English
451325,933,a15_19,f,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
360379,933,a60_64,f,eo_eeo_Polish
460805,933,a20_24,m,ao_esao_Chinese
363071,933,a35_39,m,ao_esao_Chinese
705886,933,a10_14,m,naao
516536,933,a50_54,f,ao_esao_Chinese
682514,933,a40_44,f,eo_oseo
666620,933,a55_59,f,ao_sao_ei
350304,933,a60_64,m,eo_seo_Portuguese
496041,933,a85_,m,onao_Canadian
240495,933,a25_29,f,ao_sao_ei
847566,933,a25_29,f,ao_osao
624579,933,a55_59,f,ao_esao_Chinese
358729,933,a30_34,f,ao_sao_ei
805557,933,a25_29,m,ao_oesao
812150,933,a30_34,f,ao_osao
822457,933,a30_34,m,ao_sao_ei
532665,933,a15_19,m,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
490718,933,a55_59,f,eo_eeo_Russian
740442,933,a65_69,m,eo_bio_Scottish
134674,933,a35_39,f,ao_sao_ei
82609,933,a30_34,f,ao_esao_Chinese
219773,933,a45_49,m,ao_esao_Chinese
873745,933,a40_44,m,eo_bio_English
124583,933,a25_29,m,eo_eeo_Polish
473523,933,a55_59,m,onao_Canadian
26463,933,a70_74,m,eo_seo_Portuguese
771820,933,a5_9,f,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
564446,933,a40_44,f,ao_esao_Chinese
227832,933,a35_39,m,ao_esao_Filipino
755776,933,a0_4,m,onao_Canadian
601684,933,a35_39,m,ao_esao_Chinese
26649,933,a85_,m,eo_neo
107839,933,a35_39,f,ao_sao_ei
534190,933,a35_39,m,lcsao
656768,933,a45_49,m,eo_neo
385859,933,a65_69,f,ao_esao_Chinese
310403,933,a30_34,f,ao_esao_Chinese
666493,933,a40_44,m,ao_esao_Chinese
644913,933,a30_34,m,ao_oesao
300205,933,a60_64,m,ao_esao_Chinese
518157,933,a40_44,f,ao_esao_Chinese
489797,933,a65_69,m,lcsao
43554,933,a80_84,m,eo_seo_Greek
889787,933,a35_39,m,ao_oesao
874359,933,a45_49,f,ao_sao_ei
118959,933,a60_64,f,ao_sao_ei
806101,933,a35_39,f,ao_esao_Chinese
94149,933,a20_24,f,ao_sao_ei
490883,933,a65_69,f,ao_oesao
756111,933,a25_29,m,ao_sao_ei
228188,933,a35_39,m,eo_weo_German
917179,933,a65_69,m,onao_Canadian
228550,933,a60_64,m,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
531315,933,a45_49,f,ao_esao_Chinese
292937,933,a10_14,m,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
694141,933,a50_54,f,ao_esao_Filipino
568526,933,a40_44,m,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
662192,933,a45_49,m,ao
585559,933,a65_69,f,ao_esao_Chinese
812312,933,a50_54,m,eo_bio_English
393697,933,a60_64,f,ao_sao_ei
417941,933,a60_64,f,ao_osao
575378,933,a40_44,m,onao_Canadian
361005,933,a25_29,m,ao_esao_Chinese
797685,933,a80_84,f,ao_esao_Chinese
431852,933,a40_44,f,lcsao
705156,933,a20_24,f,ao_oesao
925326,933,a70_74,f,ao_oesao
73965,933,a0_4,f,ao_wcameo
449755,933,a30_34,m,ao_oesao
701674,933,a80_84,f,eo_seo_Italian
549692,933,a40_44,f,ao_oesao
28170,933,a5_9,f,ao_esao_Chinese
682413,933,a15_19,f,onao_Canadian
557310,933,a30_34,m,ao_esao_Filipino
213651,933,a50_54,m,ao_sao_ei
894722,933,a30_34,f,ao_oesao
267478,933,a5_9,f,ao_sao_ei
425774,933,a35_39,m,ao_sao_ei
235382,933,a55_59,f,ao_oesao
16543,933,a10_14,m,ao_esao_Filipino
179891,933,a70_74,m,ao_sao_ei
854473,933,a60_64,m,ao_sao_ei
394790,933,a50_54,m,eo_weo_Dutch
866153,933,a30_34,m,onao_Canadian
654637,933,a70_74,m,ao_sao_ei
739965,933,a15_19,f,eo_bio_English
101903,933,a5_9,f,eo_bio_Scottish
806094,933,a20_24,f,ao_oesao
472143,933,a65_69,f,ao_wcameo
206542,933,a55_59,f,ao_esao_Chinese
685294,933,a15_19,f,ao_esao_Chinese
33498,933,a70_74,m,eo_weo_German
143210,933,a30_34,f,ao_sao_ei
471049,933,a45_49,m,lcsao
241091,933,a15_19,m,ao_esao_Chinese
502632,933,a5_9,m,ao_sao_ei
22873,933,a60_64,f,eo_bio_English
142357,933,a50_54,f,ao_esao_Chinese
605880,933,a15_19,m,ao_wcameo
30236,933,a40_44,f,eo_eeo_Ukrainian
855137,933,a20_24,m,ao_esao_Chinese
357448,933,a85_,m,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
158559,933,a50_54,f,ao_esao_Chinese
602141,933,a50_54,f,eo_obio
667105,933,a70_74,f,eo_weo_Dutch
218629,933,a55_59,f,ao_esao_Chinese
599678,933,a45_49,f,oco
882770,933,a40_44,f,ao_esao_Filipino
720575,933,a20_24,f,onao_Canadian
272478,933,a65_69,m,ao_esao_Chinese
505140,933,a55_59,m,ao_sao_ei
170342,933,a35_39,m,onao_Canadian
666590,933,a85_,f,onao_Canadian
263133,933,a50_54,m,eo_eeo_Ukrainian
181519,933,a25_29,f,ao_wcameo
214095,933,a70_74,m,oo
378309,933,a60_64,f,eo_bio_English
874500,933,a5_9,m,ao_oesao
85587,933,a60_64,f,eo_eeo_Ukrainian
485473,933,a30_34,f,ao_sao_ei
915559,933,a35_39,m,ao_sao_ei
723858,933,a15_19,m,eo_bio_English
140303,933,a65_69,m,ao_sao_ei
772528,933,a25_29,m,onao_Canadian
194336,933,a80_84,m,ao_esao_Chinese
920983,933,a5_9,f,ao_osao
436982,933,a20_24,m,eo_bio_English
492332,933,a10_14,f,ao_sao_ei
524204,933,a10_14,f,ao_esao_Chinese
710319,933,a25_29,f,lcsao
503646,933,a20_24,m,ao_oesao
728631,933,a60_64,f,onao_Canadian
460833,933,a25_29,f,ao_esao_Chinese
243323,933,a25_29,m,ao_wcameo
677179,933,a25_29,m,ao_wcameo
315063,933,a0_4,f,ao_sao_ei
518447,933,a15_19,m,ao_sao_ei
28211,933,a25_29,m,ao_esao_Filipino
789214,933,a35_39,m,ao_sao_ei
925329,933,a80_84,m,ao_esao_Chinese
530798,933,a50_54,m,ao_oesao
357789,933,a20_24,f,ao
761469,933,a60_64,m,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
724364,933,a35_39,f,ao_oesao
47731,933,a25_29,f,eo_oeeo
797608,933,a45_49,f,ao_sao_ei
34127,933,a30_34,f,ao_wcameo
30547,933,a55_59,m,eo_oeeo
342145,933,a65_69,m,eo_neo
665862,933,a70_74,m,eo_bio_English
409647,933,a80_84,m,eo_seo_Portuguese
686281,933,a50_54,f,ao_esao_Chinese
750985,933,a10_14,m,ao_sao_ei
690630,933,a15_19,f,ao_esao_Filipino
733049,933,a30_34,m,eo_weo_German
225435,933,a30_34,f,onao_Canadian
240931,933,a25_29,f,eo_oeeo
726865,933,a20_24,m,eo_eeo_Ukrainian
629469,933,a75_79,m,ao_sao_ei
637883,933,a45_49,m,ao_sao_ei
315063,933,a0_4,f,ao_sao_ei
424958,933,a15_19,m,ao_oesao
437664,933,a30_34,f,ao_esao_Chinese
59564,933,a80_84,f,eo_eeo_Hungarian
147273,933,a55_59,f,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
868956,933,a0_4,f,ao_esao_Chinese
623554,933,a30_34,f,ao_wcameo
264966,933,a55_59,m,eo_eeo_Ukrainian
100049,933,a45_49,f,ao_sao_ei
358234,933,a15_19,f,ao_sao_ei
530947,933,a35_39,f,ao_sao_ei
430753,933,a85_,f,eo_obio
86771,933,a30_34,f,eo_bio_Scottish
165978,933,a10_14,f,ao_esao_Chinese
877520,933,a45_49,f,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
676916,933,a5_9,m,ao_wcameo
318712,933,a75_79,m,eo_bio_Scottish
744977,933,a40_44,m,eo_eeo_Polish
630081,933,a35_39,m,ao_sao_ei
722010,933,a70_74,f,ao_sao_ei
403614,933,a20_24,f,ao_esao_Chinese
599953,933,a40_44,m,ao_esao_Filipino
562429,933,a40_44,f,ao_esao_Filipino
205244,933,a25_29,m,ao_esao_Chinese
569515,933,a35_39,m,ao_esao_Chinese
466634,933,a15_19,f,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
130049,933,a15_19,f,ao_esao_Chinese
544585,933,a75_79,f,eo_weo_German
644466,933,a60_64,m,ao_wcameo
256719,933,a30_34,f,onao_Canadian
613720,933,a75_79,f,ao_esao_Chinese
911428,933,a85_,m,eo_bio_English
249554,933,a10_14,f,ao_oesao
757100,933,a40_44,m,ao_esao_Chinese
633166,933,a50_54,f,ao_esao_Chinese
53218,933,a55_59,f,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
719419,933,a45_49,m,ao_esao_Chinese
337246,933,a20_24,f,ao_sao_ei
679480,933,a70_74,f,eo_fo
80651,933,a35_39,m,ao_wcameo
456142,933,a20_24,f,ao_sao_ei
143025,933,a40_44,f,ao_sao_ei
778344,933,a20_24,m,eo_bio_English
131940,933,a30_34,m,eo_obio
221036,933,a20_24,m,onao_Canadian
857341,933,a35_39,m,eo_seo_Italian
205951,933,a60_64,m,eo_weo_Dutch
262185,933,a30_34,f,ao_oesao
761485,933,a50_54,f,ao_esao_Filipino
425270,933,a15_19,f,ao_esao_Chinese
740438,933,a85_,m,eo_bio_English
831452,933,a65_69,m,eo_oseo
619055,933,a45_49,m,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
702430,933,a55_59,f,onao_Canadian
67080,933,a55_59,m,ao_sao_ei
899510,933,a10_14,m,ao_sao_ei
151333,933,a50_54,f,onao_Canadian
618384,933,a25_29,f,eo_bio_Irish
119454,933,a60_64,f,eo_bio_English
404597,933,a45_49,m,ao_esao_Filipino
908405,933,a25_29,m,ao_sao_ei
580623,933,a75_79,f,ao_sao_ei
119820,933,a50_54,f,ao_sao_ei
52019,933,a55_59,m,ao_esao_Filipino
3250,933,a40_44,f,ao_esao_Chinese
552024,933,a10_14,f,ao_sao_ei
129682,933,a40_44,f,lcsao
579644,933,a20_24,f,ao_sao_ei
657875,933,a20_24,m,ao_esao_Filipino
310154,933,a60_64,f,ao_sao_ei
292290,933,a40_44,f,eo_weo_German
896272,933,a20_24,m,ao_esao_Chinese
663378,933,a40_44,m,eo_bio_Scottish
504226,933,a20_24,m,ao_osao
882120,933,a45_49,f,ao_esao_Chinese
925938,933,a0_4,m,ao_sao_ei
447969,933,a30_34,m,onao_Canadian
332436,933,a55_59,f,ao_esao_Filipino
256912,933,a45_49,m,ao_esao_Chinese
623642,933,a20_24,f,ao_esao_Chinese
737333,933,a10_14,m,co_Jamaican
127128,933,a55_59,f,eo_eeo_Ukrainian
656012,933,a65_69,m,ao_esao_Chinese
820463,933,a40_44,m,ao_esao_Chinese
230828,933,a50_54,f,ao_sao_ei
784061,933,a45_49,m,eo_eeo_Ukrainian
422483,933,a10_14,f,ao_esao_Chinese
274310,933,a55_59,m,eo_weo_German
305805,933,a65_69,f,ao_esao_Chinese
735999,933,a35_39,m,ao_esao_Chinese
576071,933,a45_49,f,ao_sao_ei
273761,933,a5_9,f,ao_esao_Chinese
258319,933,a40_44,f,ao_esao_Chinese
890346,933,a40_44,m,ao_sao_ei
876902,933,a70_74,f,ao_esao_Chinese
890820,933,a25_29,f,ao_sao_ei
477903,933,a35_39,f,ao_esao_Chinese
749808,933,a40_44,f,ao_esao_Filipino
81985,933,a35_39,m,ao_sao_ei
655692,933,a30_34,f,ao_esao_Chinese
381383,933,a20_24,m,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
508832,933,a5_9,m,lcsao
110964,933,a5_9,f,eo_oeeo
757048,933,a40_44,f,ao_esao_Chinese
111770,933,a15_19,m,naao
596634,933,a50_54,m,eo_bio_English
183115,933,a35_39,f,ao_oesao
84111,933,a35_39,m,eo_weo_German
483969,933,a45_49,m,eo_oseo
626076,933,a35_39,f,eo_weo_German
47638,933,a15_19,f,ao_sao_ei
888202,933,a45_49,m,eo_bio_English
889493,933,a60_64,m,onao_Canadian
506425,933,a45_49,f,eo_eeo_Russian
695609,933,a70_74,m,ao_esao_Chinese
635577,933,a25_29,m,ao_sao_ei
84760,933,a55_59,f,ao_esao_Chinese
896143,933,a5_9,m,ao_esao_Chinese
276837,933,a50_54,f,ao_wcameo
364429,933,a75_79,m,onao_Canadian
663401,933,a60_64,f,ao_sao_ei
445236,933,a80_84,f,ao_esao_Chinese
781980,933,a50_54,f,ao_esao_Filipino
928485,933,a35_39,f,ao_esao_Chinese
594912,933,a20_24,m,ao_sao_ei
655856,933,a40_44,f,eo_fo
123715,933,a80_84,f,ao_esao_Chinese
331637,933,a10_14,f,ao_sao_ei
291683,933,a70_74,f,eo_oseo
827160,933,a55_59,f,eo_oseo
437962,933,a25_29,f,ao_sao_ei
481467,933,a45_49,f,eo_bio_Scottish
646881,933,a70_74,m,ao_esao_Chinese
454403,933,a0_4,f,ao_esao_Chinese
20771,933,a10_14,f,eo_bio_English
876123,933,a30_34,m,ao_sao_ei
25138,933,a70_74,f,eo_bio_Irish
746402,933,a60_64,f,lcsao
642761,933,a40_44,m,ao_oesao
817755,933,a65_69,f,ao_esao_Chinese
623982,933,a55_59,f,eo_bio_Scottish
704992,933,a0_4,m,ao_esao_Chinese
907285,933,a45_49,f,ao_oesao
310162,933,a25_29,m,ao_sao_ei
340427,933,a15_19,m,ao_osao
671532,933,a55_59,f,eo_neo
733609,933,a35_39,m,ao_oesao
371552,933,a40_44,m,ao_sao_ei
183881,933,a50_54,f,ao_esao_Chinese
262294,933,a70_74,m,ao_esao_Chinese
389320,933,a40_44,m,ao_sao_ei
789738,933,a45_49,f,eo_eeo_Ukrainian
911637,933,a25_29,f,ao_esao_Chinese
31135,933,a25_29,m,ao_osao
6164,933,a30_34,m,ao_esao_Filipino
45618,933,a15_19,m,ao_esao_Chinese
253755,933,a40_44,m,ao_sao_ei
26580,933,a45_49,f,ao_esao_Chinese
249499,933,a20_24,m,eo_bio_Scottish
208786,933,a50_54,f,eo_eeo_Polish
115349,933,a40_44,f,oo
534154,933,a30_34,m,lcsao
325743,933,a15_19,f,ao_oesao
1701,933,a45_49,m,ao_esao_Chinese
905380,933,a55_59,m,ao_esao_Filipino
394660,933,a0_4,f,ao_esao_Chinese
190889,933,a45_49,m,eo_oeo
350211,933,a10_14,f,ao_sao_ei
729351,933,a45_49,f,ao_esao_Chinese
214358,933,a40_44,f,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
440408,933,a85_,f,eo_eeo_Ukrainian
660049,933,a15_19,f,ao_osao
827394,933,a60_64,m,ao_esao_Chinese
564493,933,a15_19,f,ao
39697,933,a65_69,f,ao_esao_Chinese
876248,933,a55_59,m,ao_sao_ei
302638,933,a65_69,f,eo_eeo_Hungarian
14165,933,a45_49,m,ao_esao_Chinese
98301,933,a75_79,f,ao_oesao
856121,933,a50_54,m,eo_obio
789388,933,a40_44,f,ao_esao_Chinese
88918,933,a65_69,m,ao_esao_Chinese
480635,933,a10_14,f,lcsao
252020,933,a15_19,f,eo_obio
189524,933,a65_69,m,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
846019,933,a55_59,f,eo_bio_Irish
495133,933,a60_64,m,ao_esao_Chinese
811647,933,a20_24,f,ao_oesao
24143,933,a85_,f,ao_esao_Chinese
462310,933,a40_44,m,ao_esao_Filipino
129682,933,a40_44,f,lcsao
158068,933,a20_24,f,ao_esao_Chinese
240003,933,a75_79,f,ao_esao_Chinese
5771,933,a85_,f,eo_oeeo
523111,933,a60_64,f,ao_esao_Chinese
154515,933,a50_54,f,ao_esao_Chinese
381383,933,a20_24,m,ao_esao_Chinese
432746,933,a45_49,f,ao_oesao
289572,933,a85_,f,eo_bio_English
132241,933,a40_44,m,ao_esao_Chinese
838018,933,a45_49,m,ao_sao_ei
775842,933,a20_24,m,ao_sao_ei
145827,933,a60_64,f,oo
776129,933,a25_29,f,ao_esao_Chinese
555464,933,a55_59,m,eo_weo_German
44736,933,a50_54,m,eo_weo_German
457136,933,a20_24,f,ao_esao_Filipino
844830,933,a25_29,f,ao_oesao
609260,933,a45_49,m,ao_sao_ei
294438,933,a5_9,f,eo_oseo
497872,933,a50_54,f,ao_oesao
