PPSORT,CMA,AGE,SEX,RACE
151347,933,a25_29,m,ao_esao_Chinese
130364,933,a40_44,f,ao_sao_ei
95132,933,a10_14,m,ao_osao
399674,933,a20_24,f,ao_sao_ei
646179,933,a50_54,f,ao_esao_Filipino
407672,933,a20_24,m,ao_sao_ei
471160,933,a65_69,f,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
901011,933,a65_69,m,ao_esao_Chinese
418364,933,a80_84,f,ao_esao_Chinese
473577,933,a35_39,f,ao_osao
927423,933,a25_29,f,ao_esao_Chinese
320012,933,a35_39,f,ao_oesao
397766,933,a55_59,m,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
717223,933,a30_34,f,eo_bio_English
906822,933,a65_69,m,eo_obio
30462,933,a30_34,m,ao_oesao
573685,933,a15_19,m,ao_sao_ei
918936,933,a45_49,f,eo_fo
110736,933,a30_34,f,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
173566,933,a65_69,f,ao_osao
605017,933,a30_34,f,eo_seo_Portuguese
57679,933,a30_34,f,lcsao
420708,933,a0_4,m,naao
85696,933,a20_24,m,ao
519759,933,a15_19,m,ao_wcameo
605597,933,a50_54,m,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
533861,933,a35_39,m,eo_bio_English
922205,933,a35_39,m,eo_eeo_Ukrainian
175834,933,a50_54,m,ao_esao_Chinese
55505,933,a25_29,f,ao_sao_ei
790658,933,a70_74,m,ao_wcameo
557520,933,a10_14,f,onao_Canadian
270857,933,a10_14,m,ao_esao_Chinese
329012,933,a25_29,f,ao_wcameo
202640,933,a45_49,f,ao_oesao
882745,933,a45_49,f,ao_oesao
579773,933,a55_59,m,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
592454,933,a20_24,m,onao_Canadian
804969,933,a25_29,f,ao_esao_Chinese
634278,933,a45_49,m,ao_sao_ei
256744,933,a65_69,m,ao_esao_Chinese
282498,933,a40_44,m,ao_esao_Filipino
527879,933,a40_44,m,eo_eeo_Ukrainian
144483,933,a0_4,f,eo_bio_Scottish
247237,933,a35_39,m,onao_Canadian
859922,933,a45_49,m,eo_bio_English
234208,933,a25_29,f,ao_osao
859085,933,a45_49,f,ao_esao_Chinese
50279,933,a30_34,f,ao_oesao
573656,933,a60_64,m,eo_bio_English
510354,933,a50_54,f,ao_sao_ei
37376,933,a40_44,m,eo_bio_Scottish
161528,933,a55_59,f,ao_esao_Chinese
602268,933,a15_19,f,ao_esao_Chinese
338695,933,a35_39,f,ao_sao_ei
29194,933,a15_19,m,ao_esao_Chinese
247485,933,a60_64,f,eo_eeo_Polish
338429,933,a0_4,m,ao_esao_Filipino
734063,933,a65_69,f,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
744634,933,a50_54,m,ao_wcameo
874723,933,a60_64,f,ao_sao_ei
234922,933,a15_19,m,ao_esao_Filipino
207577,933,a0_4,m,ao_esao_Chinese
873974,933,a35_39,f,ao_esao_Filipino
53372,933,a50_54,m,eo_oeeo
828753,933,a50_54,m,eo_oeeo
787554,933,a60_64,m,ao_esao_Chinese
633285,933,a65_69,f,eo_bio_English
314851,933,a30_34,f,ao_esao_Chinese
572430,933,a55_59,m,ao_oesao
442526,933,a5_9,f,ao_sao_ei
651272,933,a55_59,f,ao_esao_Chinese
401516,933,a35_39,m,ao_sao_ei
534245,933,a55_59,m,ao_esao_Chinese
870338,933,a10_14,f,onao_Canadian
915045,933,a75_79,f,ao_sao_ei
584996,933,a20_24,m,ao_esao_Chinese
572849,933,a55_59,m,ao_esao_Chinese
523392,933,a40_44,m,ao_oesao
720558,933,a70_74,m,ao_sao_ei
726558,933,a15_19,m,onao_Canadian
579522,933,a30_34,m,ao_sao_ei
348338,933,a35_39,f,ao_osao
116472,933,a10_14,m,onao_Canadian
55458,933,a60_64,f,ao_esao_Chinese
834959,933,a0_4,m,ao_esao_Chinese
516303,933,a70_74,m,eo_bio_English
68889,933,a30_34,f,ao_esao_Filipino
337478,933,a20_24,f,ao_wcameo
190703,933,a15_19,m,eo_bio_Irish
684452,933,a60_64,f,lcsao
870222,933,a25_29,m,onao_Canadian
774855,933,a50_54,f,eo_eeo_Polish
554624,933,a60_64,f,ao_wcameo
688320,933,a10_14,f,ao_sao_ei
120499,933,a0_4,m,ao_sao_ei
537801,933,a5_9,m,onao_Canadian
561501,933,a40_44,m,ao_esao_Filipino
96315,933,a55_59,m,naao
446044,933,a60_64,f,ao_sao_ei
289513,933,a75_79,m,eo_weo_German
877210,933,a85_,m,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
780157,933,a70_74,f,ao_sao_ei
805688,933,a30_34,m,ao_esao_Chinese
802196,933,a80_84,m,eo_bio_Scottish
143893,933,a55_59,m,ao_esao_Filipino
377047,933,a0_4,f,ao_esao_Chinese
434798,933,a50_54,m,eo_seo_Greek
244362,933,a80_84,f,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
872137,933,a25_29,f,ao_oesao
894129,933,a40_44,f,ao_esao_Filipino
559348,933,a55_59,m,ao_osao
872782,933,a20_24,m,ao_esao_Chinese
734564,933,a30_34,m,ao_oesao
712550,933,a20_24,f,eo_eeo_Polish
468962,933,a40_44,f,ao_esao_Filipino
720539,933,a45_49,m,ao_sao_ei
24507,933,a5_9,f,lcsao
261862,933,a75_79,f,ao_esao_Chinese
923752,933,a55_59,f,eo_seo_Greek
257360,933,a75_79,f,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
578494,933,a5_9,m,eo_eeo_Hungarian
385916,933,a70_74,m,ao_sao_ei
567631,933,a40_44,f,ao_esao_Chinese
314851,933,a30_34,f,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
185333,933,a10_14,m,eo_seo_Italian
677179,933,a25_29,m,ao_wcameo
532896,933,a55_59,f,ao_esao_Chinese
482051,933,a30_34,f,lcsao
915202,933,a35_39,f,ao_oesao
819207,933,a40_44,m,ao_sao_ei
68242,933,a15_19,f,ao_sao_ei
616544,933,a60_64,m,ao_wcameo
64399,933,a60_64,m,eo_bio_Irish
831326,933,a25_29,f,ao_osao
418543,933,a10_14,m,eo_eeo_Russian
347064,933,a15_19,f,eo_oeo
337047,933,a25_29,f,ao_sao_ei
42195,933,a50_54,f,ao_sao_ei
28641,933,a60_64,m,eo_eeo_Polish
34647,933,a70_74,f,eo_eeo_Ukrainian
728754,933,a70_74,m,eo_seo_Italian
368833,933,a35_39,m,ao_oesao
86488,933,a15_19,f,onao_Canadian
549780,933,a0_4,m,eo_seo_Italian
810272,933,a15_19,f,ao_esao_Chinese
36380,933,a55_59,f,ao_esao_Filipino
641353,933,a35_39,m,ao_esao_Chinese
653166,933,a10_14,f,ao_osao
866031,933,a50_54,f,ao_sao_ei
289616,933,a30_34,f,ao_esao_Chinese
252713,933,a55_59,f,eo_neo
433114,933,a40_44,m,ao_osao
16538,933,a45_49,m,ao_sao_ei
198204,933,a15_19,m,ao_esao_Filipino
408250,933,a55_59,f,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
256836,933,a45_49,f,ao_esao_Chinese
406450,933,a85_,f,ao_wcameo
249379,933,a40_44,m,eo_bio_Scottish
465467,933,a45_49,m,ao_sao_ei
440156,933,a15_19,m,ao_sao_ei
744885,933,a15_19,m,ao_esao_Chinese
619693,933,a55_59,f,ao_esao_Chinese
759441,933,a40_44,f,eo_bio_Scottish
221854,933,a65_69,f,eo_bio_Scottish
651632,933,a15_19,f,ao_wcameo
597606,933,a30_34,m,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
754677,933,a35_39,m,lcsao
196092,933,a50_54,m,ao_oesao
212841,933,a60_64,f,ao_esao_Filipino
891495,933,a45_49,m,eo_eeo_Russian
144224,933,a35_39,m,eo_eeo_Ukrainian
823860,933,a30_34,m,ao_esao_Chinese
499136,933,a25_29,f,ao_esao_Chinese
693485,933,a40_44,m,ao_esao_Chinese
649757,933,a65_69,f,ao_esao_Chinese
346390,933,a10_14,m,ao_sao_ei
920841,933,a35_39,m,ao_esao_Chinese
61780,933,a85_,f,eo_neo
300098,933,a30_34,m,eo_bio_English
403491,933,a85_,m,ao_esao_Chinese
922417,933,a30_34,m,ao_esao_Chinese
832877,933,a70_74,f,eo_bio_English
718323,933,a60_64,f,eo_weo_German
520651,933,a20_24,m,eo_eeo_Russian
575423,933,a40_44,f,ao_esao_Chinese
229935,933,a50_54,f,ao_esao_Chinese
604950,933,a60_64,m,ao_oesao
520272,933,a10_14,f,onao_Canadian
436258,933,a65_69,m,eo_bio_Irish
921167,933,a0_4,f,ao_esao_Chinese
184135,933,a45_49,m,lcsao
523009,933,a85_,f,eo_eeo_Ukrainian
587049,933,a55_59,f,oo
301990,933,a30_34,f,ao_esao_Chinese
58469,933,a35_39,f,ao_sao_ei
839724,933,a60_64,m,eo_bio_English
506725,933,a40_44,m,eo_bio_English
749929,933,a35_39,f,ao_esao_Filipino
155433,933,a50_54,f,ao_oesao
11278,933,a75_79,m,eo_seo_Portuguese
528107,933,a15_19,f,ao_esao_Chinese
346364,933,a50_54,f,ao_esao_Filipino
275366,933,a40_44,m,ao_esao_Filipino
379636,933,a20_24,f,ao_sao_ei
486016,933,a35_39,f,ao_oesao
704649,933,a60_64,m,eo_obio
36427,933,a25_29,f,ao_esao_Chinese
296559,933,a5_9,f,ao_sao_ei
855449,933,a45_49,f,ao_esao_Chinese
752270,933,a55_59,m,ao_sao_ei
850357,933,a0_4,f,eo_eeo_Ukrainian
699577,933,a65_69,m,onao_Canadian
53218,933,a55_59,f,ao_esao_Chinese
69692,933,a30_34,m,ao_oesao
312631,933,a35_39,f,ao_sao_ei
76699,933,a65_69,f,ao_esao_Chinese
150997,933,a50_54,f,ao_esao_Chinese
222350,933,a15_19,m,ao_sao_ei
51223,933,a35_39,f,ao_oesao
31758,933,a45_49,f,eo_weo_German
606348,933,a55_59,m,ao_esao_Chinese
36901,933,a10_14,f,ao_sao_ei
499333,933,a10_14,f,ao_sao_ei
827707,933,a30_34,f,lcsao
828932,933,a10_14,m,ao_esao_Chinese
569461,933,a50_54,m,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
484123,933,a20_24,f,ao_sao_ei
704204,933,a55_59,m,eo_weo_German
50665,933,a65_69,m,ao_esao_Chinese
490718,933,a55_59,f,eo_eeo_Russian
363523,933,a80_84,m,eo_bio_English
298364,933,a5_9,f,ao_esao_Chinese
118896,933,a25_29,m,ao_esao_Chinese
726040,933,a25_29,f,ao_esao_Chinese
615210,933,a20_24,f,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
493005,933,a0_4,m,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
632954,933,a0_4,m,ao_sao_ei
413009,933,a30_34,m,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
3276,933,a20_24,m,eo_weo_Dutch
238642,933,a50_54,m,ao_wcameo
438549,933,a45_49,f,ao_esao_Chinese
505597,933,a55_59,m,ao_wcameo
39020,933,a55_59,m,eo_seo_Italian
532546,933,a70_74,f,eo_weo_Dutch
43627,933,a25_29,m,ao_esao_Chinese
188418,933,a50_54,f,eo_weo_Dutch
324486,933,a10_14,f,ao_esao_Chinese
789591,933,a10_14,f,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
562755,933,a60_64,f,ao_osao
700052,933,a10_14,f,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
32208,933,a60_64,f,eo_eeo_Ukrainian
629007,933,a30_34,f,ao_esao_Chinese
444220,933,a65_69,f,ao_sao_ei
735116,933,a85_,m,eo_bio_English
139999,933,a10_14,m,ao_oesao
119169,933,a70_74,m,ao_esao_Chinese
14824,933,a40_44,m,ao_sao_ei
175783,933,a40_44,f,ao_oesao
494532,933,a20_24,m,ao_esao_Filipino
289293,933,a40_44,f,ao_osao
600903,933,a50_54,f,ao_oesao
876805,933,a10_14,m,ao_wcameo
571380,933,a45_49,f,ao_esao_Filipino
281625,933,a60_64,f,eo_obio
45136,933,a65_69,f,ao_esao_Filipino
75595,933,a55_59,m,ao_esao_Chinese
697314,933,a30_34,f,ao_esao_Filipino
209213,933,a15_19,f,ao_sao_ei
265444,933,a25_29,m,ao_wcameo
871874,933,a70_74,f,ao_esao_Chinese
881471,933,a30_34,m,ao_esao_Chinese
607384,933,a0_4,m,ao_esao_Chinese
642309,933,a40_44,m,ao_esao_Filipino
823473,933,a65_69,m,eo_bio_English
442526,933,a5_9,f,ao_sao_ei
471900,933,a35_39,f,eo_bio_Irish
23230,933,a30_34,m,ao_osao
815272,933,a50_54,m,eo_weo_German
457403,933,a55_59,f,ao_sao_ei
924632,933,a65_69,m,eo_bio_English
201912,933,a75_79,f,eo_seo_Italian
804679,933,a45_49,f,eo_seo_Portuguese
886589,933,a75_79,f,ao_esao_Chinese
550997,933,a20_24,f,ao_oesao
27178,933,a70_74,f,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
896070,933,a50_54,m,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
650214,933,a30_34,f,ao_esao_Filipino
525981,933,a25_29,m,eo_eeo_Polish
426801,933,a55_59,m,eo_seo_Greek
87167,933,a10_14,f,onao_Canadian
898875,933,a30_34,f,ao_sao_ei
766826,933,a20_24,m,ao_esao_Chinese
756187,933,a65_69,f,eo_neo
812694,933,a15_19,m,ao_esao_Filipino
712313,933,a60_64,f,ao_esao_Chinese
627877,933,a40_44,f,ao_sao_ei
227120,933,a65_69,f,ao_esao_Chinese
261825,933,a45_49,m,ao
854619,933,a55_59,m,eo_weo_German
213873,933,a45_49,f,ao_esao_Chinese
229404,933,a65_69,f,ao_esao_Filipino
373098,933,a65_69,f,onao_Canadian
344445,933,a20_24,m,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
391037,933,a45_49,f,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
353517,933,a25_29,f,ao_esao_Chinese
699544,933,a30_34,m,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
820147,933,a45_49,m,ao_esao_Filipino
204906,933,a20_24,f,ao_esao_Filipino
840726,933,a65_69,m,ao_esao_Chinese
242257,933,a10_14,f,ao_esao_Chinese
691342,933,a35_39,f,ao_sao_ei
148415,933,a65_69,f,ao_esao_Chinese
302347,933,a10_14,m,ao_osao
194920,933,a25_29,f,onao_Canadian
205869,933,a80_84,m,eo_weo_German
904126,933,a55_59,f,eo_oeo
198720,933,a10_14,m,eo_bio_English
23340,933,a0_4,f,ao_esao_Filipino
128590,933,a70_74,m,eo_bio_English
759254,933,a55_59,f,ao_esao_Filipino
658978,933,a40_44,m,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
478267,933,a20_24,m,ao_esao_Chinese
573751,933,a50_54,f,ao_sao_ei
200457,933,a55_59,f,ao_esao_Chinese
674106,933,a60_64,m,ao_sao_ei
898694,933,a10_14,f,ao_sao_ei
313497,933,a70_74,m,ao_esao_Chinese
295491,933,a15_19,f,ao_oesao
23116,933,a30_34,f,ao_esao_Filipino
101607,933,a70_74,f,ao_esao_Chinese
742160,933,a75_79,f,eo_seo_Italian
252896,933,a50_54,f,eo_eeo_Ukrainian
33017,933,a55_59,f,ao_sao_ei
390168,933,a30_34,f,ao_esao_Chinese
544324,933,a50_54,f,ao_esao_Filipino
613393,933,a75_79,m,ao_esao_Chinese
678405,933,a30_34,f,ao_oesao
210989,933,a55_59,m,ao_sao_ei
590199,933,a0_4,m,ao_esao_Chinese
714781,933,a5_9,m,eo_seo_Italian
882381,933,a50_54,f,ao_sao_ei
486455,933,a5_9,f,onao_Canadian
861078,933,a10_14,m,ao_esao_Chinese
129490,933,a0_4,f,onao_Canadian
383729,933,a10_14,m,onao_Canadian
909741,933,a70_74,m,eo_bio_English
787177,933,a25_29,f,ao_esao_Chinese
872016,933,a35_39,m,ao_esao_Chinese
562630,933,a45_49,f,ao_oesao
834585,933,a25_29,m,ao_sao_ei
498525,933,a50_54,f,eo_eeo_Russian
740170,933,a65_69,f,ao_esao_Chinese
117510,933,a45_49,f,ao_esao_Chinese
323239,933,a30_34,m,oo
300628,933,a55_59,m,eo_seo_Italian
278700,933,a70_74,f,onao_Canadian
226857,933,a25_29,m,ao_esao_Chinese
882770,933,a40_44,f,ao_esao_Filipino
860307,933,a35_39,m,ao_oesao
886016,933,a45_49,f,ao_oesao
821020,933,a50_54,f,ao_esao_Chinese
163053,933,a70_74,m,ao_sao_ei
65999,933,a25_29,m,ao_esao_Filipino
578829,933,a70_74,f,eo_weo_German
788878,933,a65_69,f,ao_esao_Chinese
58404,933,a50_54,f,ao_sao_ei
561163,933,a10_14,m,onao_Canadian
556653,933,a50_54,m,ao_esao_Filipino
5425,933,a35_39,f,onao_Canadian
115349,933,a40_44,f,oo
612342,933,a5_9,m,ao_oesao
37286,933,a35_39,f,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
711904,933,a45_49,m,onao_Canadian
201941,933,a55_59,m,onao_Canadian
395841,933,a15_19,m,ao_oesao
410354,933,a55_59,f,ao_esao_Filipino
16543,933,a10_14,m,ao_esao_Filipino
143154,933,a15_19,m,ao_esao_Chinese
57059,933,a40_44,f,ao_esao_Chinese
119624,933,a50_54,f,eo_seo_Italian
600841,933,a50_54,f,ao_oesao
59564,933,a80_84,f,eo_eeo_Hungarian
187719,933,a50_54,m,eo_weo_German
873165,933,a5_9,f,eo_oeeo
222655,933,a55_59,m,ao_esao_Chinese
137808,933,a60_64,m,eo_seo_Italian
399568,933,a5_9,m,onao_Canadian
600843,933,a60_64,m,eo_bio_English
15864,933,a35_39,f,ao_esao_Chinese
368182,933,a40_44,f,eo_weo_Dutch
78877,933,a35_39,f,ao_esao_Filipino
873592,933,a70_74,m,ao_esao_Chinese
763143,933,a65_69,m,eo_bio_Scottish
74722,933,a50_54,f,ao_esao_Chinese
411527,933,a5_9,f,ao_sao_ei
219370,933,a55_59,f,ao_sao_ei
763235,933,a30_34,f,ao_sao_ei
201778,933,a5_9,f,onao_Canadian
474874,933,a50_54,f,ao_oesao
501927,933,a45_49,m,ao_esao_Chinese
532676,933,a75_79,f,eo_bio_Scottish
826737,933,a45_49,f,ao_oesao
275061,933,a20_24,m,ao_esao_Chinese
106116,933,a20_24,m,eo_weo_German
114241,933,a75_79,m,ao_esao_Chinese
597566,933,a20_24,m,ao_esao_Chinese
581771,933,a75_79,f,ao_oesao
46260,933,a55_59,f,eo_eeo_Russian
211597,933,a55_59,m,ao
588035,933,a65_69,f,ao_esao_Chinese
239969,933,a50_54,m,eo_oseo
192551,933,a25_29,f,ao
910894,933,a25_29,f,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
907670,933,a80_84,f,ao_esao_Chinese
419136,933,a40_44,f,ao_esao_Chinese
85758,933,a50_54,f,ao_esao_Filipino
620008,933,a0_4,m,ao_sao_ei
796649,933,a85_,m,ao_sao_ei
64710,933,a20_24,m,ao_sao_ei
910372,933,a45_49,f,ao
774612,933,a60_64,m,eo_fo
605391,933,a85_,m,ao_esao_Chinese
747884,933,a50_54,m,ao_esao_Chinese
710481,933,a55_59,f,eo_bio_Scottish
783715,933,a65_69,f,eo_eeo_Russian
201013,933,a10_14,f,eo_oseo
898319,933,a20_24,m,ao_oesao
560069,933,a20_24,m,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
470035,933,a15_19,f,ao_sao_ei
15281,933,a50_54,f,ao_esao_Chinese
615699,933,a55_59,f,ao_sao_ei
450356,933,a30_34,m,ao_esao_Filipino
453703,933,a40_44,m,eo_fo
713511,933,a25_29,m,naao
104567,933,a70_74,m,ao_esao_Chinese
501968,933,a55_59,f,ao_esao_Chinese
506592,933,a60_64,m,ao_osao
480220,933,a60_64,m,ao_esao_Chinese
134473,933,a35_39,m,ao_sao_ei
838150,933,a55_59,m,ao_esao_Filipino
887938,933,a20_24,f,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
801676,933,a40_44,f,ao_sao_ei
322270,933,a30_34,m,ao_esao_Filipino
106312,933,a50_54,m,lcsao
751891,933,a45_49,m,ao_wcameo
220482,933,a30_34,f,eo_seo_Italian
701946,933,a15_19,f,ao_wcameo
405083,933,a35_39,m,eo_bio_Irish
586679,933,a75_79,m,ao_sao_ei
482501,933,a55_59,f,eo_seo_Portuguese
461726,933,a55_59,m,eo_seo_Italian
304423,933,a55_59,m,eo_bio_English
435871,933,a35_39,f,ao_esao_Chinese
650394,933,a65_69,f,eo_seo_Portuguese
596560,933,a80_84,f,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
413633,933,a55_59,f,ao_esao_Chinese
349569,933,a25_29,f,eo_oseo
529158,933,a65_69,m,ao_esao_Chinese
604325,933,a40_44,m,ao_wcameo
677901,933,a30_34,m,eo_weo_German
811515,933,a45_49,f,ao_esao_Filipino
760808,933,a10_14,m,lcsao
187293,933,a30_34,m,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
339319,933,a50_54,f,ao_esao_Chinese
732263,933,a45_49,m,ao_sao_ei
857036,933,a70_74,f,ao_esao_Chinese
810448,933,a0_4,f,ao_wcameo
192998,933,a45_49,f,ao
239969,933,a50_54,m,eo_oseo
499579,933,a35_39,f,ao_esao_Chinese
568362,933,a35_39,f,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
258030,933,a35_39,m,ao_wcameo
149126,933,a80_84,f,eo_eeo_Ukrainian
598328,933,a45_49,f,ao_esao_Chinese
521030,933,a55_59,f,ao_oesao
109076,933,a50_54,m,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
383180,933,a50_54,m,ao_esao_Chinese
109215,933,a60_64,m,ao_esao_Chinese
689205,933,a50_54,f,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
181233,933,a20_24,f,ao_esao_Chinese
592855,933,a40_44,f,ao_oesao
49166,933,a55_59,m,ao_sao_ei
827392,933,a0_4,m,ao_oesao
532348,933,a10_14,f,ao_wcameo
59467,933,a35_39,m,ao_esao_Filipino
239034,933,a60_64,m,ao_esao_Filipino
316995,933,a55_59,m,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
322542,933,a20_24,f,ao_sao_ei
241263,933,a75_79,f,eo_seo_Italian
89828,933,a25_29,m,ao_wcameo
572621,933,a40_44,f,ao_sao_ei
407757,933,a75_79,f,eo_bio_English
690919,933,a20_24,m,oo
686948,933,a20_24,f,ao_esao_Chinese
775123,933,a30_34,f,ao_sao_ei
171304,933,a30_34,f,ao_sao_ei
303354,933,a25_29,f,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
217006,933,a65_69,f,ao_esao_Chinese
787995,933,a45_49,f,ao_esao_Chinese
421542,933,a40_44,f,naao
891675,933,a25_29,f,ao_esao_Filipino
689278,933,a50_54,f,ao_oesao
47817,933,a85_,f,eo_fo
794433,933,a0_4,m,ao_esao_Chinese
540513,933,a40_44,m,eo_bio_English
820966,933,a70_74,m,ao_esao_Chinese
294242,933,a5_9,m,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
336024,933,a60_64,m,ao_oesao
226445,933,a75_79,f,eo_eeo_Russian
566616,933,a85_,f,eo_seo_Portuguese
842892,933,a85_,m,eo_bio_English
300024,933,a45_49,f,ao_esao_Filipino
433153,933,a80_84,m,eo_weo_German
752880,933,a40_44,m,ao_esao_Chinese
189726,933,a50_54,f,eo_weo_Dutch
550726,933,a50_54,f,ao_oesao
279231,933,a45_49,f,ao_oesao
526200,933,a45_49,f,ao_osao
386355,933,a50_54,f,ao_esao_Filipino
148573,933,a60_64,m,ao_esao_Chinese
530028,933,a40_44,f,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
859027,933,a35_39,f,lcsao
367483,933,a15_19,f,ao_esao_Filipino
809570,933,a50_54,m,ao_oesao
99547,933,a45_49,f,ao_esao_Chinese
260527,933,a30_34,f,ao_oesao
896712,933,a15_19,m,ao_sao_ei
52918,933,a65_69,m,ao_sao_ei
705976,933,a35_39,f,ao_oesao
286867,933,a40_44,f,eo_weo_German
68563,933,a0_4,f,eo_seo_Italian
824278,933,a70_74,m,eo_bio_Scottish
826700,933,a65_69,f,onao_Canadian
633933,933,a65_69,f,ao_esao_Chinese
217067,933,a25_29,f,ao_sao_ei
350140,933,a80_84,m,ao_oesao
316242,933,a15_19,m,ao_esao_Chinese
174314,933,a45_49,f,ao_sao_ei
138936,933,a55_59,f,eo_bio_Scottish
141614,933,a65_69,f,eo_seo_Italian
29437,933,a40_44,m,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
709700,933,a60_64,m,ao_esao_Chinese
344735,933,a40_44,f,ao_oesao
168743,933,a30_34,f,ao_esao_Chinese
881408,933,a5_9,f,lcsao
560557,933,a60_64,m,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
663033,933,a50_54,f,ao_sao_ei
713204,933,a75_79,m,eo_fo
794909,933,a25_29,m,ao_sao_ei
64492,933,a30_34,f,ao_esao_Chinese
314653,933,a20_24,m,ao_oesao
485315,933,a55_59,m,ao_esao_Chinese
654152,933,a50_54,f,eo_bio_English
617279,933,a5_9,f,onao_Canadian
248777,933,a35_39,f,ao_oesao
918148,933,a35_39,m,ao_esao_Chinese
685227,933,a50_54,f,eo_weo_Dutch
103476,933,a15_19,f,onao_Canadian
111595,933,a50_54,f,ao_esao_Filipino
17457,933,a35_39,f,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
778315,933,a45_49,f,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
220946,933,a20_24,m,ao_osao
211531,933,a5_9,f,ao_sao_ei
512905,933,a75_79,f,ao_wcameo
377169,933,a60_64,f,eo_obio
665911,933,a70_74,f,eo_weo_German
55180,933,a70_74,f,eo_weo_German
138903,933,a10_14,f,oo
627135,933,a45_49,f,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
484531,933,a10_14,f,onao_Canadian
115992,933,a85_,f,eo_fo
640425,933,a50_54,f,ao_wcameo
201013,933,a10_14,f,eo_oseo
5933,933,a30_34,f,ao_sao_ei
772492,933,a15_19,f,ao_esao_Filipino
726313,933,a10_14,m,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
68633,933,a5_9,f,ao_wcameo
794138,933,a65_69,m,ao_sao_ei
422929,933,a10_14,f,ao_sao_ei
408459,933,a10_14,f,ao_oesao
107135,933,a5_9,f,onao_Canadian
541381,933,a45_49,m,ao_sao_ei
747853,933,a55_59,f,ao_esao_Filipino
888274,933,a40_44,f,eo_obio
352528,933,a80_84,f,eo_weo_German
421034,933,a85_,f,ao_oesao
431635,933,a55_59,m,ao_esao_Chinese
31645,933,a15_19,m,ao
640577,933,a60_64,m,ao_esao_Chinese
234950,933,a30_34,f,ao
392745,933,a30_34,f,ao_oesao
632954,933,a0_4,m,ao_sao_ei
681864,933,a0_4,m,onao_Canadian
501135,933,a70_74,f,eo_oweo
679301,933,a80_84,m,eo_bio_Scottish
897040,933,a40_44,m,ao_oesao
91829,933,a70_74,m,onao_Canadian
510354,933,a50_54,f,ao_sao_ei
782903,933,a20_24,m,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
834959,933,a0_4,m,ao_esao_Chinese
677540,933,a45_49,f,naao
630407,933,a75_79,f,ao_oesao
438932,933,a15_19,f,ao_sao_ei
475089,933,a40_44,f,ao_sao_ei
263875,933,a45_49,m,ao_esao_Chinese
114506,933,a50_54,m,ao
136876,933,a65_69,f,ao_esao_Chinese
423474,933,a25_29,m,ao_osao
837507,933,a35_39,m,ao_wcameo
713925,933,a70_74,f,ao_sao_ei
589424,933,a15_19,m,onao_Canadian
474017,933,a85_,m,eo_eeo_Russian
574638,933,a40_44,f,ao_sao_ei
