PPSORT,CMA,AGE,SEX,RACE
146950,933,a35_39,m,eo_bio_English
845312,933,a15_19,f,ao_oesao
9343,933,a55_59,f,ao_sao_ei
591898,933,a15_19,m,ao_oesao
480220,933,a60_64,m,ao_esao_Chinese
140397,933,a50_54,f,eo_oeeo
766397,933,a45_49,f,ao_esao_Filipino
822372,933,a10_14,m,ao_esao_Filipino
866103,933,a40_44,f,ao_esao_Chinese
443624,933,a30_34,m,ao_esao_Filipino
833654,933,a20_24,f,ao_oesao
170105,933,a45_49,f,ao_esao_Chinese
170576,933,a30_34,f,eo_oeo
919625,933,a55_59,m,ao_esao_Chinese
913985,933,a40_44,f,ao_oesao
352134,933,a45_49,f,ao_esao_Filipino
106193,933,a40_44,f,ao_esao_Chinese
20028,933,a25_29,m,ao_esao_Chinese
617691,933,a50_54,f,ao_esao_Filipino
658532,933,a35_39,f,ao_sao_ei
304616,933,a45_49,f,ao_esao_Filipino
445589,933,a60_64,m,eo_bio_Irish
807932,933,a35_39,f,ao
799098,933,a10_14,f,ao_esao_Filipino
446975,933,a50_54,f,ao_wcameo
39349,933,a40_44,f,ao_sao_ei
423438,933,a70_74,f,eo_seo_Portuguese
267215,933,a15_19,f,ao_sao_ei
481058,933,a45_49,m,ao_oesao
312713,933,a30_34,m,eo_bio_English
581879,933,a25_29,f,ao_wcameo
499634,933,a40_44,f,ao_esao_Chinese
764588,933,a30_34,f,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
844412,933,a50_54,m,ao_oesao
100648,933,a15_19,f,ao_oesao
410230,933,a70_74,m,eo_weo_German
337340,933,a60_64,m,ao_esao_Chinese
857393,933,a30_34,f,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
501830,933,a80_84,m,ao_esao_Chinese
749470,933,a30_34,f,eo_bio_English
129024,933,a15_19,f,ao_oesao
629778,933,a30_34,f,ao_sao_ei
813803,933,a5_9,m,onao_Canadian
836034,933,a60_64,m,ao_sao_ei
27925,933,a0_4,f,eo_eeo_Russian
517641,933,a50_54,m,ao_sao_ei
268770,933,a60_64,m,eo_weo_Dutch
406896,933,a30_34,m,ao_esao_Chinese
94192,933,a50_54,f,ao_esao_Chinese
353942,933,a45_49,f,eo_weo_Dutch
331103,933,a40_44,f,ao_oesao
714076,933,a75_79,m,ao_wcameo
17693,933,a50_54,m,ao_esao_Chinese
705086,933,a25_29,m,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
399026,933,a75_79,m,eo_bio_English
86463,933,a35_39,f,ao_esao_Filipino
713670,933,a40_44,m,eo_seo_Italian
915173,933,a0_4,f,ao_sao_ei
850275,933,a20_24,f,ao_sao_ei
721619,933,a75_79,m,ao_wcameo
793358,933,a50_54,f,eo_eeo_Ukrainian
30829,933,a40_44,f,eo_bio_English
287953,933,a55_59,f,ao_sao_ei
750239,933,a65_69,f,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
646838,933,a50_54,f,ao_esao_Filipino
184356,933,a50_54,m,eo_obio
376551,933,a25_29,m,eo_bio_English
538122,933,a35_39,f,onao_Canadian
917920,933,a55_59,m,eo_bio_Irish
848099,933,a85_,f,ao_sao_ei
33867,933,a30_34,m,ao_oesao
22418,933,a40_44,f,eo_weo_German
321868,933,a40_44,m,ao_esao_Chinese
71701,933,a45_49,m,eo_bio_English
796084,933,a40_44,m,ao_esao_Chinese
256862,933,a15_19,m,ao_sao_ei
348925,933,a50_54,m,ao_oesao
144792,933,a15_19,f,ao_sao_ei
12869,933,a5_9,m,ao_sao_ei
138964,933,a55_59,f,ao_esao_Filipino
843332,933,a50_54,m,eo_neo
908143,933,a55_59,f,ao_oesao
155764,933,a60_64,m,ao_oesao
516079,933,a50_54,m,ao_esao_Chinese
645464,933,a65_69,f,ao_esao_Chinese
223106,933,a75_79,m,eo_obio
455488,933,a40_44,m,eo_bio_English
874938,933,a20_24,m,eo_bio_English
268673,933,a45_49,m,eo_eeo_Russian
153028,933,a20_24,f,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
724213,933,a20_24,m,ao_sao_ei
739542,933,a5_9,m,ao_oesao
27876,933,a85_,f,eo_weo_German
602989,933,a5_9,f,ao_esao_Filipino
13079,933,a45_49,f,ao_oesao
7934,933,a55_59,m,ao_esao_Filipino
329610,933,a55_59,f,eo_weo_Dutch
414441,933,a50_54,f,ao_esao_Chinese
863005,933,a45_49,f,ao_oesao
524100,933,a45_49,f,ao_esao_Chinese
587048,933,a30_34,f,eo_seo_Italian
558076,933,a60_64,f,ao_esao_Chinese
220386,933,a20_24,f,lcsao
509276,933,a5_9,m,ao_esao_Filipino
847693,933,a55_59,m,ao_esao_Chinese
146532,933,a30_34,m,ao_esao_Chinese
739023,933,a20_24,m,ao_wcameo
520031,933,a55_59,f,eo_weo_German
95267,933,a80_84,f,ao_sao_ei
738897,933,a30_34,m,eo_weo_German
626822,933,a70_74,m,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
132638,933,a20_24,m,naao
318848,933,a55_59,m,ao_esao_Filipino
412675,933,a0_4,f,eo_oseo
377778,933,a65_69,m,eo_bio_English
536367,933,a15_19,f,eo_oeeo
274101,933,a50_54,f,lcsao
234945,933,a50_54,m,ao_esao_Chinese
808248,933,a70_74,f,ao_sao_ei
386452,933,a35_39,m,ao_esao_Filipino
188921,933,a20_24,m,ao_sao_ei
922472,933,a60_64,f,ao_esao_Chinese
200326,933,a55_59,f,eo_seo_Italian
559758,933,a65_69,f,ao_esao_Chinese
572058,933,a5_9,m,ao_oesao
481310,933,a25_29,f,ao_oesao
786398,933,a75_79,m,ao_oesao
749126,933,a15_19,f,ao_oesao
556907,933,a10_14,f,ao_oesao
812434,933,a25_29,m,ao_oesao
233391,933,a20_24,m,eo_neo
487812,933,a85_,f,ao_sao_ei
252506,933,a20_24,m,onao_Canadian
219420,933,a65_69,m,eo_bio_Scottish
615555,933,a50_54,f,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
759360,933,a20_24,m,ao_esao_Chinese
478888,933,a55_59,f,eo_bio_English
747247,933,a65_69,f,eo_weo_Dutch
573503,933,a40_44,f,eo_bio_English
828859,933,a10_14,f,ao_oesao
578915,933,a25_29,m,ao
605977,933,a55_59,m,eo_bio_English
656275,933,a35_39,f,ao_wcameo
513984,933,a50_54,m,ao_esao_Chinese
74669,933,a35_39,f,ao_oesao
686496,933,a10_14,f,ao_wcameo
639358,933,a60_64,f,ao_sao_ei
99509,933,a50_54,f,eo_weo_German
434732,933,a40_44,m,ao_sao_ei
587576,933,a20_24,m,onao_Canadian
458446,933,a55_59,m,ao_wcameo
59309,933,a40_44,m,ao_wcameo
186759,933,a55_59,m,eo_weo_Dutch
181476,933,a20_24,f,ao_esao_Chinese
558940,933,a55_59,f,ao_esao_Chinese
883148,933,a55_59,m,naao
165417,933,a75_79,f,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
147412,933,a40_44,f,ao_sao_ei
723156,933,a60_64,m,eo_bio_Irish
503132,933,a25_29,m,ao_sao_ei
201201,933,a60_64,m,ao_oesao
280292,933,a15_19,f,ao_sao_ei
208109,933,a15_19,m,ao_wcameo
145536,933,a30_34,f,ao_esao_Chinese
885920,933,a35_39,f,eo_oeeo
200602,933,a25_29,m,eo_oeeo
844227,933,a0_4,m,ao_wcameo
723399,933,a80_84,m,eo_seo_Italian
215914,933,a15_19,m,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
622146,933,a60_64,m,naao
48238,933,a55_59,f,ao_esao_Chinese
133873,933,a5_9,m,ao_esao_Chinese
258041,933,a75_79,f,eo_bio_Irish
838216,933,a60_64,f,ao_oesao
74966,933,a50_54,m,ao_esao_Filipino
644048,933,a30_34,m,ao_esao_Filipino
274637,933,a85_,m,eo_bio_English
623642,933,a20_24,f,ao_esao_Chinese
553199,933,a45_49,m,ao_esao_Chinese
262654,933,a30_34,m,ao_wcameo
577905,933,a70_74,m,eo_weo_Dutch
246557,933,a5_9,f,ao_esao_Filipino
839809,933,a25_29,f,eo_eeo_Ukrainian
436429,933,a25_29,f,ao_esao_Chinese
806448,933,a25_29,f,ao_oesao
779013,933,a50_54,f,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
870053,933,a55_59,m,ao_oesao
69753,933,a45_49,f,onao_Canadian
667610,933,a0_4,f,eo_bio_English
844936,933,a20_24,m,ao_oesao
77505,933,a40_44,m,eo_bio_Scottish
186258,933,a25_29,f,ao_esao_Chinese
276851,933,a35_39,f,ao_oesao
925057,933,a45_49,f,ao_esao_Chinese
89828,933,a25_29,m,ao_wcameo
646622,933,a65_69,f,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
115507,933,a40_44,m,ao_esao_Chinese
708693,933,a75_79,m,ao_sao_ei
883438,933,a65_69,f,ao_oesao
572319,933,a50_54,m,eo_bio_English
639813,933,a30_34,f,ao_oesao
859423,933,a25_29,f,ao_wcameo
332973,933,a50_54,f,ao_esao_Filipino
534741,933,a35_39,f,ao_esao_Chinese
268330,933,a65_69,m,ao_esao_Filipino
249052,933,a5_9,f,ao_oesao
759767,933,a25_29,f,oo
713211,933,a45_49,f,ao_oesao
738984,933,a15_19,m,ao_wcameo
342857,933,a10_14,f,ao_esao_Filipino
306875,933,a20_24,f,ao_oesao
615371,933,a80_84,m,eo_bio_English
761903,933,a40_44,f,eo_eeo_Russian
467385,933,a40_44,m,ao_sao_ei
122981,933,a65_69,m,ao_esao_Chinese
651638,933,a0_4,f,ao_esao_Chinese
890254,933,a30_34,f,ao_oesao
894667,933,a65_69,f,eo_bio_Scottish
784952,933,a20_24,f,lcsao
208344,933,a55_59,m,ao_wcameo
632382,933,a30_34,f,ao_sao_ei
461137,933,a50_54,f,ao_sao_ei
478704,933,a40_44,f,eo_oeeo
584238,933,a40_44,f,onao_Canadian
468104,933,a50_54,f,ao_esao_Chinese
20029,933,a20_24,f,ao_oesao
586886,933,a40_44,m,eo_bio_English
778858,933,a15_19,m,ao_osao
881066,933,a45_49,f,ao_esao_Chinese
598798,933,a65_69,f,eo_bio_English
126996,933,a30_34,f,ao_esao_Chinese
733270,933,a10_14,m,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
727031,933,a25_29,f,ao
622952,933,a0_4,f,ao_osao
54010,933,a35_39,f,onao_Canadian
74067,933,a65_69,f,eo_bio_English
586551,933,a30_34,m,eo_eeo_Russian
625364,933,a55_59,m,eo_weo_Dutch
705540,933,a60_64,f,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
757856,933,a35_39,f,ao_esao_Chinese
475149,933,a30_34,f,ao_esao_Chinese
640254,933,a40_44,f,ao_wcameo
19187,933,a50_54,m,eo_bio_Scottish
905895,933,a60_64,f,eo_bio_Scottish
253455,933,a75_79,f,eo_neo
819321,933,a30_34,f,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
180796,933,a30_34,m,ao_sao_ei
385236,933,a40_44,f,ao_sao_ei
396218,933,a55_59,m,ao_oesao
518141,933,a50_54,f,ao_esao_Chinese
744112,933,a45_49,f,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
599932,933,a25_29,f,ao_wcameo
807152,933,a50_54,m,ao_esao_Chinese
525800,933,a20_24,f,ao_esao_Chinese
33092,933,a15_19,m,ao_esao_Chinese
902922,933,a60_64,f,eo_eeo_Russian
457595,933,a55_59,f,ao_oesao
519446,933,a35_39,f,ao_esao_Filipino
736242,933,a15_19,m,ao_esao_Chinese
457493,933,a20_24,f,ao_esao_Chinese
232173,933,a55_59,f,onao
256816,933,a5_9,m,eo_weo_Dutch
446912,933,a80_84,f,eo_seo_Italian
718234,933,a50_54,f,ao_sao_ei
845917,933,a5_9,m,ao_sao_ei
479490,933,a55_59,m,naao
710025,933,a10_14,m,eo_bio_English
521628,933,a20_24,m,ao_sao_ei
149126,933,a80_84,f,eo_eeo_Ukrainian
710340,933,a20_24,f,onao_Canadian
634641,933,a10_14,m,ao_esao_Chinese
889830,933,a50_54,m,eo_weo_German
164005,933,a30_34,f,ao_oesao
730827,933,a40_44,f,ao_esao_Chinese
916825,933,a30_34,f,ao
763461,933,a55_59,m,ao_sao_ei
463075,933,a30_34,m,ao_esao_Chinese
669430,933,a60_64,m,ao_esao_Chinese
447525,933,a30_34,f,ao_sao_ei
380839,933,a65_69,f,ao_oesao
30616,933,a70_74,f,ao_sao_ei
23818,933,a45_49,f,ao_oesao
845203,933,a35_39,m,oo
29492,933,a50_54,f,ao_esao_Chinese
295122,933,a10_14,m,ao_sao_ei
869815,933,a25_29,f,ao_sao_ei
68030,933,a60_64,m,ao_esao_Chinese
355580,933,a30_34,m,eo_bio_English
771994,933,a50_54,m,ao_esao_Chinese
570987,933,a80_84,f,ao_sao_ei
120952,933,a20_24,f,ao_esao_Chinese
371014,933,a45_49,f,ao_oesao
755459,933,a45_49,m,eo_bio_English
867668,933,a80_84,f,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
364117,933,a15_19,m,ao_esao_Filipino
219133,933,a30_34,m,ao_esao_Chinese
120572,933,a70_74,f,eo_seo_Italian
73754,933,a15_19,f,ao_sao_ei
635477,933,a35_39,f,eo_neo
782151,933,a40_44,m,ao_esao_Chinese
658891,933,a50_54,m,ao_sao_ei
486230,933,a45_49,f,ao_esao_Chinese
711686,933,a75_79,m,ao_sao_ei
348523,933,a15_19,f,ao_sao_ei
790904,933,a30_34,f,onao_Canadian
869660,933,a55_59,f,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
301870,933,a45_49,f,ao_osao
48223,933,a45_49,f,ao_esao_Chinese
865141,933,a80_84,m,eo_bio_Scottish
575142,933,a10_14,f,eo_bio_Scottish
288934,933,a25_29,f,ao_esao_Chinese
644400,933,a75_79,f,ao_esao_Chinese
867221,933,a10_14,f,ao_sao_ei
22471,933,a60_64,m,ao_esao_Chinese
695954,933,a40_44,f,ao_sao_ei
445984,933,a35_39,m,ao_esao_Chinese
538922,933,a25_29,f,ao_esao_Chinese
468039,933,a50_54,m,eo_eeo_Hungarian
338722,933,a60_64,f,ao_esao_Chinese
868,933,a50_54,f,ao_wcameo
704817,933,a0_4,m,ao_esao_Chinese
350549,933,a5_9,f,ao_sao_ei
672359,933,a50_54,m,ao_esao_Chinese
909174,933,a60_64,f,naao
840050,933,a40_44,m,eo_seo_Italian
693622,933,a40_44,f,ao_sao_ei
920717,933,a30_34,f,ao_esao_Chinese
765579,933,a50_54,m,ao_oesao
21679,933,a25_29,m,eo_bio_Scottish
446289,933,a50_54,f,ao_esao_Chinese
763440,933,a40_44,m,ao_esao_Chinese
261734,933,a35_39,f,ao_esao_Filipino
686113,933,a85_,f,ao_esao_Chinese
149475,933,a80_84,m,ao_oesao
169774,933,a25_29,m,ao_osao
156365,933,a75_79,f,eo_eeo_Polish
478592,933,a10_14,f,onao_Canadian
456587,933,a0_4,f,ao_esao_Chinese
412910,933,a50_54,m,ao_esao_Chinese
373339,933,a5_9,m,naao
720601,933,a70_74,f,eo_neo
881231,933,a45_49,f,ao_osao
811647,933,a20_24,f,ao_oesao
140150,933,a15_19,m,eo_eeo_Polish
454662,933,a45_49,m,ao_esao_Chinese
898928,933,a45_49,m,ao_oesao
242748,933,a15_19,f,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
255100,933,a40_44,f,ao_sao_ei
676348,933,a10_14,m,ao_sao_ei
802940,933,a35_39,f,eo_seo_Italian
664143,933,a55_59,m,eo_weo_German
634651,933,a80_84,f,ao_esao_Chinese
275396,933,a55_59,f,eo_bio_English
724213,933,a20_24,m,ao_sao_ei
116398,933,a45_49,f,eo_seo_Greek
870431,933,a50_54,f,eo_weo_German
6903,933,a15_19,m,ao_sao_ei
835213,933,a30_34,m,ao_esao_Chinese
463707,933,a75_79,f,eo_bio_English
619421,933,a35_39,m,ao_esao_Chinese
702140,933,a30_34,m,ao_oesao
202074,933,a25_29,f,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
174185,933,a30_34,f,ao_esao_Filipino
717415,933,a5_9,f,ao_sao_ei
48645,933,a15_19,m,ao_wcameo
66621,933,a55_59,m,ao_oesao
165366,933,a85_,f,ao_sao_ei
908390,933,a45_49,m,eo_seo_Italian
52019,933,a55_59,m,ao_esao_Filipino
452150,933,a50_54,m,ao_esao_Chinese
303236,933,a30_34,f,ao_oesao
248075,933,a75_79,m,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
338193,933,a80_84,f,eo_seo_Italian
265448,933,a80_84,m,eo_bio_Scottish
241345,933,a25_29,f,ao_oesao
200209,933,a30_34,m,ao_esao_Chinese
331017,933,a40_44,f,ao_esao_Filipino
821690,933,a75_79,f,eo_seo_Italian
826288,933,a65_69,f,ao_oesao
562602,933,a60_64,f,ao_esao_Chinese
356740,933,a65_69,m,ao_esao_Chinese
675551,933,a20_24,m,onao_Canadian
189027,933,a30_34,f,ao_oesao
496107,933,a40_44,m,eo_seo_Portuguese
753608,933,a65_69,f,ao_sao_ei
102055,933,a20_24,f,ao_esao_Chinese
265046,933,a60_64,f,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
209766,933,a10_14,m,ao_oesao
27321,933,a20_24,m,ao_oesao
836376,933,a35_39,m,eo_bio_Scottish
799457,933,a55_59,f,ao_esao_Chinese
676082,933,a25_29,f,ao_esao_Chinese
132090,933,a45_49,m,eo_weo_German
517896,933,a55_59,f,ao_wcameo
568665,933,a75_79,m,eo_weo_German
783819,933,a15_19,f,ao_sao_ei
190766,933,a50_54,f,lcsao
229299,933,a60_64,f,eo_weo_Dutch
146867,933,a10_14,f,eo_bio_Irish
329736,933,a25_29,m,ao_esao_Chinese
234863,933,a85_,f,ao_esao_Chinese
359228,933,a20_24,m,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
72667,933,a20_24,m,ao_esao_Chinese
67080,933,a55_59,m,ao_sao_ei
882024,933,a10_14,m,eo_bio_English
117538,933,a30_34,f,ao_oesao
420604,933,a60_64,f,ao_esao_Chinese
622382,933,a15_19,f,ao_esao_Chinese
3675,933,a40_44,m,ao_esao_Filipino
167698,933,a10_14,f,ao_esao_Chinese
184562,933,a55_59,m,ao_esao_Chinese
563521,933,a0_4,f,eo_oseo
575849,933,a55_59,f,ao_esao_Chinese
868061,933,a85_,m,onao_Canadian
134440,933,a25_29,m,onao_Canadian
554845,933,a65_69,f,onao_Canadian
905266,933,a10_14,f,ao_esao_Filipino
596634,933,a50_54,m,eo_bio_English
922572,933,a60_64,f,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
120281,933,a55_59,m,ao_sao_ei
914452,933,a55_59,m,onao_Canadian
327106,933,a65_69,m,ao_wcameo
807566,933,a15_19,f,eo_oseo
838596,933,a15_19,m,ao_oesao
821943,933,a25_29,m,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
492570,933,a75_79,m,eo_eeo_Hungarian
90051,933,a45_49,f,ao_wcameo
376315,933,a55_59,m,ao_esao_Chinese
9105,933,a35_39,m,ao_esao_Chinese
878562,933,a5_9,m,ao_esao_Chinese
598485,933,a30_34,f,ao_esao_Filipino
581799,933,a45_49,f,eo_eeo_Ukrainian
519084,933,a75_79,m,ao_sao_ei
822931,933,a20_24,f,ao_oesao
108776,933,a75_79,m,ao_sao_ei
180225,933,a20_24,m,ao_esao_Chinese
822931,933,a20_24,f,ao_oesao
667757,933,a60_64,m,eo_bio_Irish
301161,933,a55_59,m,eo_eeo_Polish
553754,933,a40_44,m,ao_sao_ei
330365,933,a75_79,f,eo_bio_English
348809,933,a5_9,m,ao_sao_ei
186258,933,a25_29,f,ao_esao_Chinese
839604,933,a45_49,f,ao_oesao
448001,933,a20_24,m,oo
730335,933,a15_19,f,ao_esao_Chinese
250161,933,a35_39,m,ao_sao_ei
396437,933,a25_29,f,ao_oesao
195916,933,a60_64,f,eo_weo_Dutch
49966,933,a20_24,f,ao_esao_Filipino
147988,933,a25_29,f,ao_esao_Chinese
822522,933,a20_24,f,ao_sao_ei
877157,933,a75_79,m,ao_esao_Chinese
9171,933,a35_39,m,ao_sao_ei
106727,933,a60_64,m,ao_wcameo
374878,933,a25_29,m,ao_oesao
275061,933,a20_24,m,ao_esao_Chinese
417941,933,a60_64,f,ao_osao
96104,933,a20_24,f,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
371568,933,a50_54,m,ao_wcameo
788291,933,a35_39,f,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
151799,933,a35_39,m,ao_sao_ei
848897,933,a60_64,f,ao_oesao
7624,933,a0_4,m,ao_esao_Filipino
867702,933,a20_24,f,ao_esao_Chinese
870118,933,a35_39,m,ao_esao_Filipino
767351,933,a60_64,m,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
194363,933,a20_24,m,ao_esao_Chinese
588583,933,a45_49,m,ao_esao_Chinese
317657,933,a40_44,m,eo_seo_Italian
711904,933,a45_49,m,onao_Canadian
715116,933,a15_19,f,ao_esao_Filipino
362875,933,a40_44,m,eo_eeo_Russian
6552,933,a70_74,f,eo_bio_English
476055,933,a35_39,f,ao_sao_ei
876890,933,a5_9,m,ao_esao_Chinese
135637,933,a0_4,f,ao_esao_Filipino
332122,933,a85_,f,eo_neo
245861,933,a25_29,m,ao
586775,933,a70_74,m,ao_oesao
824101,933,a65_69,f,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
676661,933,a70_74,m,eo_neo
628063,933,a20_24,m,eo_bio_Irish
642761,933,a40_44,m,ao_oesao
290137,933,a20_24,m,ao_esao_Chinese
823292,933,a20_24,f,ao_sao_ei
257348,933,a10_14,m,ao_esao_Chinese
723227,933,a35_39,f,naao
374734,933,a55_59,m,ao_esao_Chinese
383236,933,a25_29,m,ao_sao_ei
606216,933,a40_44,f,lcsao
241589,933,a50_54,f,eo_weo_German
860679,933,a30_34,m,lcsao
39774,933,a35_39,f,onao_Canadian
682230,933,a50_54,f,eo_eeo_Polish
218804,933,a60_64,f,ao_esao_Chinese
147157,933,a35_39,f,eo_eeo_Ukrainian
161262,933,a25_29,m,ao_sao_ei
786711,933,a35_39,m,eo_bio_English
566446,933,a35_39,m,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
228651,933,a0_4,f,naao
643606,933,a15_19,f,ao_esao_Chinese
413412,933,a50_54,f,eo_bio_English
587897,933,a15_19,m,ao_sao_ei
250939,933,a75_79,f,ao_esao_Filipino
665111,933,a50_54,f,ao_sao_ei
852432,933,a60_64,f,ao_wcameo
589564,933,a35_39,f,ao_esao_Chinese
600075,933,a15_19,f,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
682226,933,a40_44,m,ao_wcameo
212448,933,a25_29,m,ao_osao
450612,933,a85_,f,eo_bio_Irish
227306,933,a35_39,m,ao_esao_Chinese
676786,933,a10_14,f,naao
217467,933,a50_54,m,ao_esao_Chinese
754744,933,a45_49,m,ao_oesao
446722,933,a15_19,f,ao_wcameo
504453,933,a10_14,m,ao_esao_Chinese
153349,933,a30_34,f,ao_esao_Chinese
166690,933,a45_49,m,ao_esao_Chinese
11346,933,a20_24,m,ao_sao_ei
253164,933,a30_34,f,ao_esao_Chinese
686808,933,a0_4,f,ao_wcameo
918101,933,a30_34,m,onao_Canadian
685356,933,a75_79,f,eo_weo_German
168314,933,a40_44,m,ao_esao_Filipino
9190,933,a60_64,f,lcsao
312559,933,a60_64,f,ao_esao_Filipino
294709,933,a35_39,f,ao_sao_ei
687198,933,a60_64,m,onao_Canadian
48995,933,a75_79,m,eo_fo
239642,933,a85_,m,eo_bio_English
232010,933,a65_69,f,eo_oseo
58174,933,a0_4,m,eo_weo_German
703909,933,a20_24,m,ao_esao_Chinese
855238,933,a15_19,m,ao_oesao
410017,933,a60_64,f,onao_Canadian
101442,933,a30_34,m,ao_wcameo
719828,933,a25_29,m,ao_esao_Chinese
916640,933,a20_24,f,ao_esao_Chinese
477242,933,a50_54,f,ao_sao_ei
575401,933,a30_34,m,ao_wcameo
203276,933,a25_29,f,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
250068,933,a65_69,m,ao_sao_ei
662947,933,a40_44,f,ao_esao_Chinese
101055,933,a50_54,m,eo_neo
486016,933,a35_39,f,ao_oesao
326399,933,a20_24,m,ao
834008,933,a30_34,f,onao_Canadian
115238,933,a5_9,f,ao_esao_Chinese
311834,933,a30_34,f,ao_sao_ei
513301,933,a35_39,f,ao_sao_ei
43661,933,a60_64,f,lcsao
444380,933,a5_9,f,ao_esao_Filipino
502472,933,a10_14,m,ao_esao_Chinese
904343,933,a25_29,f,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
692988,933,a5_9,f,ao_esao_Chinese
647003,933,a20_24,f,ao_esao_Filipino
322942,933,a60_64,f,eo_neo
805698,933,a45_49,m,ao_sao_ei
563587,933,a70_74,f,eo_obio
569804,933,a15_19,m,ao_sao_ei
55442,933,a25_29,m,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
258837,933,a50_54,f,eo_bio_English
630313,933,a45_49,m,ao_wcameo
203363,933,a15_19,m,ao_sao_ei
580739,933,a65_69,f,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
767299,933,a35_39,f,eo_oeeo
368373,933,a55_59,f,eo_weo_German
462942,933,a0_4,m,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
531929,933,a15_19,m,ao_sao_ei
518126,933,a35_39,f,ao_oesao
71114,933,a70_74,m,eo_seo_Italian
246800,933,a60_64,m,ao_oesao
383973,933,a55_59,m,ao_esao_Chinese
788878,933,a65_69,f,ao_esao_Chinese
398412,933,a55_59,f,ao_sao_ei
466493,933,a25_29,f,ao_esao_Filipino
704075,933,a10_14,m,ao_sao_ei
310540,933,a70_74,m,eo_weo_German
351847,933,a30_34,f,ao_osao
48520,933,a35_39,f,ao_sao_ei
392243,933,a45_49,f,eo_bio_English
911712,933,a45_49,f,eo_weo_Dutch
866919,933,a50_54,f,ao_esao_Filipino
713767,933,a20_24,m,ao_oesao
32817,933,a60_64,f,eo_eeo_Russian
741650,933,a55_59,m,ao_esao_Chinese
478290,933,a15_19,f,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
318660,933,a45_49,f,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
618931,933,a65_69,f,ao_esao_Chinese
18357,933,a40_44,f,ao_oesao
792690,933,a40_44,f,eo_bio_English
857283,933,a35_39,m,ao_esao_Filipino
581683,933,a5_9,f,ao_esao_Filipino
852344,933,a85_,m,eo_seo_Spanish
321490,933,a30_34,m,ao_esao_Chinese
326478,933,a85_,f,eo_bio_Irish
729904,933,a15_19,f,ao_sao_ei
334108,933,a65_69,f,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
523170,933,a45_49,f,ao_esao_Chinese
903658,933,a30_34,m,onao_Canadian
571453,933,a45_49,f,ao_oesao
205786,933,a85_,f,onao_Canadian
193445,933,a70_74,m,ao_sao_ei
666302,933,a65_69,m,ao_oesao
601297,933,a40_44,m,ao_esao_Chinese
370137,933,a5_9,f,ao_oesao
417611,933,a30_34,f,ao_esao_Chinese
564509,933,a50_54,f,ao_esao_Chinese
824238,933,a25_29,m,eo_seo_Italian
862962,933,a75_79,m,ao_sao_ei
145014,933,a45_49,f,ao_esao_Chinese
486867,933,a75_79,f,ao_esao_Chinese
547702,933,a55_59,f,ao_esao_Chinese
4242,933,a15_19,m,ao_sao_ei
196147,933,a45_49,f,ao_oesao
805374,933,a60_64,m,ao_wcameo
651422,933,a10_14,f,onao_Canadian
200495,933,a30_34,m,ao_sao_ei
