PPSORT,CMA,AGE,SEX,RACE
30897,933,a45_49,f,ao_oesao
682091,933,a50_54,f,ao_sao_ei
308326,933,a30_34,m,eo_weo_Dutch
764702,933,a55_59,f,eo_weo_German
322837,933,a40_44,m,ao_esao_Chinese
139288,933,a5_9,f,onao_Canadian
80109,933,a65_69,m,eo_eeo_Ukrainian
433857,933,a70_74,f,ao_esao_Chinese
141874,933,a20_24,m,ao_esao_Chinese
825008,933,a10_14,f,ao_esao_Filipino
279621,933,a0_4,m,eo_oeeo
33754,933,a65_69,m,ao_esao_Chinese
819741,933,a20_24,m,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
448325,933,a35_39,m,ao_sao_ei
363696,933,a20_24,f,ao_esao_Chinese
720550,933,a25_29,f,ao_sao_ei
842465,933,a80_84,f,eo_eeo_Ukrainian
687656,933,a55_59,f,eo_weo_Dutch
496374,933,a40_44,f,eo_oeeo
37421,933,a20_24,f,ao_sao_ei
502957,933,a35_39,f,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
179986,933,a45_49,f,ao_osao
392628,933,a60_64,f,eo_weo_Dutch
211706,933,a55_59,f,ao_wcameo
96448,933,a20_24,f,ao_esao_Chinese
573434,933,a75_79,m,eo_weo_German
56481,933,a45_49,f,ao_sao_ei
226853,933,a70_74,m,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
183646,933,a35_39,m,ao_esao_Chinese
453277,933,a45_49,f,eo_seo_Portuguese
537382,933,a0_4,m,ao_esao_Filipino
365835,933,a30_34,f,onao_Canadian
243872,933,a30_34,f,onao_Canadian
575666,933,a20_24,m,ao_esao_Filipino
53671,933,a65_69,f,onao_Canadian
343403,933,a55_59,m,ao_oesao
636354,933,a0_4,f,eo_weo_German
510646,933,a55_59,f,ao_esao_Chinese
608182,933,a50_54,f,eo_weo_German
804110,933,a15_19,f,ao_esao_Chinese
237351,933,a10_14,f,ao_esao_Chinese
670068,933,a85_,f,ao_esao_Chinese
370841,933,a30_34,m,ao_sao_ei
397099,933,a45_49,f,ao_esao_Chinese
225608,933,a30_34,f,ao_esao_Chinese
346377,933,a0_4,m,ao_sao_ei
65478,933,a20_24,m,naao
164155,933,a35_39,m,ao_esao_Filipino
618324,933,a30_34,m,ao_esao_Chinese
27072,933,a50_54,m,eo_obio
139514,933,a75_79,f,ao_sao_ei
125605,933,a10_14,m,ao_sao_ei
431168,933,a70_74,m,eo_bio_English
359178,933,a35_39,f,onao_Canadian
551805,933,a60_64,f,ao_esao_Chinese
867347,933,a15_19,m,ao_esao_Chinese
83452,933,a70_74,f,eo_bio_English
774357,933,a60_64,m,ao_esao_Chinese
659329,933,a20_24,m,ao_sao_ei
448044,933,a5_9,f,ao_sao_ei
581623,933,a40_44,m,eo_fo
662691,933,a55_59,m,ao_osao
907846,933,a85_,f,eo_bio_English
697825,933,a0_4,f,ao_esao_Filipino
453403,933,a50_54,m,onao_Canadian
774125,933,a60_64,m,ao_esao_Chinese
487104,933,a60_64,m,eo_bio_Scottish
525955,933,a30_34,f,ao_esao_Chinese
272739,933,a40_44,f,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
575113,933,a35_39,m,ao_sao_ei
878053,933,a15_19,f,ao_esao_Filipino
674549,933,a5_9,f,ao_wcameo
210374,933,a65_69,f,ao_esao_Chinese
285585,933,a20_24,f,ao_esao_Chinese
871718,933,a60_64,f,eo_seo_Greek
48165,933,a70_74,f,eo_bio_English
491314,933,a80_84,f,ao_esao_Chinese
860248,933,a60_64,f,eo_bio_English
131742,933,a65_69,f,ao_sao_ei
824325,933,a35_39,f,eo_seo_Portuguese
530029,933,a40_44,f,eo_weo_German
460027,933,a40_44,f,ao_sao_ei
309895,933,a55_59,m,ao_esao_Chinese
454392,933,a55_59,m,ao_sao_ei
814301,933,a25_29,f,ao_sao_ei
519391,933,a25_29,m,ao_esao_Chinese
356617,933,a20_24,f,ao_oesao
804297,933,a35_39,f,eo_oseo
540535,933,a80_84,m,onao_Canadian
167181,933,a60_64,f,eo_fo
73728,933,a70_74,f,eo_bio_Scottish
277446,933,a35_39,m,ao_esao_Filipino
546986,933,a25_29,m,ao_sao_ei
108981,933,a60_64,f,ao_esao_Chinese
543335,933,a65_69,m,eo_bio_English
78294,933,a55_59,f,eo_bio_Irish
305728,933,a85_,f,ao_esao_Filipino
771664,933,a20_24,f,ao_osao
605816,933,a45_49,m,ao_esao_Chinese
498444,933,a75_79,f,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
112921,933,a10_14,f,ao_esao_Chinese
501796,933,a10_14,f,ao_sao_ei
70622,933,a25_29,f,ao_esao_Chinese
201363,933,a35_39,f,ao_sao_ei
513323,933,a60_64,m,ao_osao
601224,933,a10_14,m,ao_sao_ei
594306,933,a35_39,m,ao_oesao
347326,933,a25_29,f,ao_esao_Chinese
851019,933,a75_79,f,eo_bio_English
169781,933,a75_79,m,eo_seo_Spanish
701419,933,a60_64,f,eo_seo_Italian
692509,933,a5_9,f,eo_seo_Spanish
536145,933,a10_14,f,ao_sao_ei
803514,933,a0_4,f,ao_oesao
2453,933,a55_59,f,eo_oweo
540788,933,a35_39,f,ao_esao_Chinese
85456,933,a45_49,m,ao_osao
628346,933,a25_29,m,ao_esao_Chinese
32684,933,a10_14,m,ao_esao_Chinese
553554,933,a5_9,m,ao_esao_Chinese
525138,933,a50_54,f,ao_esao_Chinese
885816,933,a50_54,m,ao_oesao
392297,933,a25_29,m,ao_esao_Chinese
720123,933,a5_9,m,oo
749342,933,a30_34,m,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
593096,933,a35_39,f,ao_sao_ei
211752,933,a55_59,m,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
777294,933,a20_24,f,ao_osao
800407,933,a70_74,m,eo_bio_Irish
741129,933,a65_69,f,ao_oesao
717553,933,a40_44,f,ao_esao_Chinese
183199,933,a30_34,f,ao_esao_Chinese
361031,933,a80_84,m,ao_sao_ei
407116,933,a25_29,m,naao
450827,933,a40_44,m,eo_bio_Scottish
542692,933,a50_54,f,ao_esao_Chinese
40943,933,a15_19,f,ao_sao_ei
512681,933,a45_49,m,eo_weo_German
83912,933,a45_49,m,eo_oeo
643508,933,a45_49,f,ao_sao_ei
391019,933,a45_49,f,eo_bio_Scottish
203539,933,a70_74,m,ao_esao_Chinese
827475,933,a45_49,f,ao_sao_ei
412363,933,a20_24,f,onao_Canadian
191891,933,a60_64,f,eo_bio_English
879933,933,a55_59,f,ao_esao_Chinese
903077,933,a35_39,m,onao_Canadian
859906,933,a50_54,f,ao_esao_Chinese
919557,933,a10_14,f,ao_osao
267352,933,a45_49,m,ao_oesao
509476,933,a20_24,m,onao_Canadian
578599,933,a60_64,m,ao_oesao
411755,933,a35_39,m,eo_bio_English
230158,933,a75_79,f,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
607586,933,a35_39,m,ao_sao_ei
754765,933,a50_54,m,ao_esao_Chinese
289127,933,a70_74,f,lcsao
834137,933,a30_34,m,eo_obio
446094,933,a10_14,m,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
554653,933,a10_14,f,ao_esao_Filipino
266914,933,a40_44,f,ao_sao_ei
22636,933,a65_69,f,ao_wcameo
475089,933,a40_44,f,ao_sao_ei
774928,933,a15_19,f,eo_oseo
228021,933,a40_44,f,ao_sao_ei
657074,933,a55_59,f,ao_sao_ei
713635,933,a40_44,m,ao_oesao
510958,933,a45_49,m,eo_bio_Scottish
779958,933,a45_49,m,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
599557,933,a60_64,m,eo_neo
837521,933,a20_24,m,ao_osao
211752,933,a55_59,m,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
180384,933,a40_44,f,ao_wcameo
161703,933,a60_64,m,ao_oesao
550892,933,a5_9,m,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
866036,933,a25_29,m,ao_oesao
289239,933,a80_84,f,eo_seo_Italian
238914,933,a50_54,m,ao_oesao
131147,933,a50_54,f,eo_oseo
464681,933,a40_44,f,eo_seo_Italian
99975,933,a20_24,f,naao
581868,933,a70_74,f,ao_esao_Chinese
770982,933,a35_39,m,eo_oseo
637111,933,a70_74,m,eo_weo_German
215201,933,a35_39,f,ao_esao_Filipino
790149,933,a60_64,f,ao_esao_Chinese
285919,933,a30_34,m,ao_esao_Chinese
35405,933,a15_19,f,ao_esao_Chinese
663003,933,a35_39,m,ao_esao_Chinese
9105,933,a35_39,m,ao_esao_Chinese
821616,933,a30_34,m,ao_oesao
218697,933,a25_29,f,ao_sao_ei
74146,933,a60_64,m,ao_sao_ei
248568,933,a30_34,m,eo_bio_Scottish
258537,933,a55_59,f,ao_esao_Chinese
481511,933,a40_44,f,ao_osao
627671,933,a25_29,m,ao_sao_ei
2914,933,a30_34,f,eo_oseo
763711,933,a0_4,f,ao_esao_Filipino
867965,933,a35_39,f,ao_sao_ei
570476,933,a5_9,f,onao_Canadian
551344,933,a0_4,m,ao_esao_Chinese
571076,933,a25_29,f,eo_seo_Portuguese
258319,933,a40_44,f,ao_esao_Chinese
211123,933,a15_19,m,eo_bio_English
655388,933,a10_14,m,eo_seo_Greek
778995,933,a20_24,m,eo_seo_Italian
242535,933,a25_29,f,eo_seo_Italian
159168,933,a70_74,f,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
715740,933,a30_34,m,eo_seo_Italian
176112,933,a50_54,m,ao_esao_Filipino
214572,933,a30_34,f,ao_esao_Chinese
252927,933,a0_4,m,ao_esao_Chinese
146458,933,a30_34,f,ao_wcameo
70364,933,a60_64,m,ao_esao_Filipino
167194,933,a40_44,m,eo_fo
678976,933,a25_29,m,eo_weo_Dutch
831874,933,a80_84,f,eo_eeo_Ukrainian
603064,933,a30_34,f,ao_sao_ei
606920,933,a5_9,f,ao_esao_Chinese
304950,933,a25_29,f,ao_sao_ei
811934,933,a50_54,f,onao_Canadian
230077,933,a10_14,f,ao_esao_Chinese
194712,933,a85_,f,eo_weo_German
5337,933,a85_,m,eo_bio_Scottish
129044,933,a40_44,f,ao_esao_Filipino
287178,933,a75_79,f,onao_Canadian
94291,933,a50_54,m,ao_esao_Chinese
719442,933,a25_29,m,ao_wcameo
713802,933,a30_34,m,ao_esao_Filipino
226448,933,a45_49,f,ao_sao_ei
752442,933,a45_49,m,ao_esao_Chinese
482968,933,a75_79,f,eo_bio_English
580686,933,a40_44,f,ao_sao_ei
810521,933,a30_34,m,ao_sao_ei
524448,933,a15_19,m,eo_bio_English
559348,933,a55_59,m,ao_osao
787995,933,a45_49,f,ao_esao_Chinese
210323,933,a10_14,f,ao_wcameo
526347,933,a0_4,m,ao_esao_Chinese
365542,933,a30_34,f,ao_wcameo
214723,933,a80_84,m,eo_bio_Irish
642262,933,a25_29,m,onao_Canadian
479935,933,a50_54,f,eo_fo
865536,933,a40_44,m,ao_oesao
860877,933,a0_4,m,ao_sao_ei
922937,933,a35_39,f,eo_bio_English
481058,933,a45_49,m,ao_oesao
757519,933,a30_34,f,ao_wcameo
358922,933,a25_29,m,eo_bio_Irish
924622,933,a45_49,m,ao_sao_ei
528017,933,a15_19,m,ao_wcameo
905160,933,a60_64,f,onao_Canadian
94267,933,a20_24,f,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
690440,933,a40_44,f,ao_sao_ei
470545,933,a35_39,m,ao_esao_Filipino
162727,933,a20_24,f,ao_esao_Chinese
604739,933,a50_54,f,ao_esao_Chinese
511977,933,a0_4,m,ao_esao_Filipino
859420,933,a50_54,f,ao_esao_Chinese
444993,933,a70_74,m,ao_esao_Chinese
413539,933,a55_59,f,ao_esao_Chinese
449531,933,a55_59,m,lcsao
336497,933,a65_69,f,ao_esao_Chinese
130715,933,a15_19,m,ao
146978,933,a70_74,m,ao_esao_Chinese
544220,933,a60_64,f,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
158092,933,a40_44,f,ao_esao_Chinese
825008,933,a10_14,f,ao_esao_Filipino
706998,933,a15_19,f,onao_Canadian
641538,933,a55_59,m,eo_weo_German
842032,933,a45_49,m,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
205931,933,a40_44,f,ao_sao_ei
298513,933,a25_29,m,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
543820,933,a25_29,f,ao_esao_Filipino
119517,933,a30_34,m,ao
528879,933,a10_14,f,ao_sao_ei
323423,933,a50_54,m,eo_oeo
268963,933,a35_39,f,ao_esao_Chinese
855146,933,a25_29,m,ao_sao_ei
530742,933,a25_29,f,ao_sao_ei
793492,933,a45_49,f,ao_esao_Chinese
665228,933,a55_59,m,ao_oesao
663383,933,a20_24,m,onao_Canadian
60372,933,a10_14,f,ao_osao
777991,933,a25_29,f,ao_sao_ei
467518,933,a60_64,f,ao_sao_ei
923739,933,a30_34,m,ao_esao_Filipino
96448,933,a20_24,f,ao_esao_Chinese
600404,933,a40_44,f,ao_esao_Chinese
157503,933,a45_49,m,ao_oesao
327914,933,a45_49,m,ao_oesao
234902,933,a30_34,f,oco
85071,933,a80_84,f,eo_bio_Scottish
818793,933,a35_39,m,ao
285719,933,a65_69,m,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
182600,933,a35_39,m,eo_bio_Scottish
429738,933,a35_39,f,ao_esao_Filipino
807947,933,a55_59,m,ao_esao_Chinese
337139,933,a40_44,f,ao_esao_Chinese
816853,933,a35_39,m,ao_wcameo
729409,933,a10_14,f,ao_sao_ei
174779,933,a15_19,f,ao_esao_Chinese
311484,933,a20_24,f,ao_esao_Chinese
94633,933,a70_74,m,ao_sao_ei
1721,933,a45_49,m,ao_sao_ei
299411,933,a45_49,f,ao_wcameo
152019,933,a0_4,f,ao_sao_ei
78715,933,a70_74,f,eo_bio_English
917625,933,a5_9,f,eo_weo_Dutch
432784,933,a60_64,f,ao_esao_Chinese
199831,933,a25_29,m,lcsao
651560,933,a60_64,m,eo_weo_Dutch
107400,933,a70_74,m,onao_Canadian
546909,933,a75_79,f,eo_eeo_Polish
282027,933,a45_49,m,ao_oesao
387903,933,a25_29,m,ao_oesao
918689,933,a45_49,m,lcsao
720895,933,a40_44,m,ao_sao_ei
205579,933,a30_34,f,ao_oesao
238881,933,a25_29,m,ao_oesao
789455,933,a35_39,f,ao_oesao
180050,933,a55_59,f,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
564288,933,a50_54,m,ao_esao_Chinese
516025,933,a15_19,f,eo_oeeo
586551,933,a30_34,m,eo_eeo_Russian
108090,933,a35_39,f,ao_sao_ei
846582,933,a40_44,f,ao_sao_ei
864136,933,a25_29,f,ao_sao_ei
148177,933,a5_9,f,ao_osao
608805,933,a75_79,f,ao_esao_Chinese
587897,933,a15_19,m,ao_sao_ei
541530,933,a15_19,f,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
194768,933,a45_49,m,eo_oseo
163119,933,a55_59,f,eo_oseo
77778,933,a25_29,f,ao_wcameo
697825,933,a0_4,f,ao_esao_Filipino
413502,933,a15_19,m,ao_sao_ei
726420,933,a50_54,f,onao_Canadian
771277,933,a25_29,f,ao_osao
24571,933,a25_29,m,ao_sao_ei
635384,933,a20_24,f,ao_sao_ei
894662,933,a0_4,f,ao_sao_ei
26370,933,a15_19,m,lcsao
478512,933,a85_,m,eo_bio_English
558074,933,a75_79,f,eo_neo
157818,933,a75_79,f,eo_weo_German
291566,933,a45_49,f,ao_esao_Chinese
690953,933,a50_54,m,ao_esao_Filipino
58012,933,a35_39,m,ao_esao_Chinese
282833,933,a60_64,f,eo_bio_English
234509,933,a35_39,m,ao_esao_Filipino
871335,933,a55_59,f,eo_eeo_Russian
9508,933,a20_24,m,ao_oesao
131914,933,a75_79,m,eo_weo_Dutch
560726,933,a45_49,f,ao_oesao
871314,933,a40_44,m,ao_sao_ei
396907,933,a45_49,m,onao_Canadian
309865,933,a35_39,f,ao_esao_Chinese
849505,933,a45_49,f,ao_oesao
185241,933,a45_49,m,onao_Canadian
723849,933,a55_59,m,eo_bio_English
403995,933,a75_79,m,ao_sao_ei
618374,933,a35_39,m,onao_Canadian
920899,933,a65_69,m,eo_bio_English
292561,933,a35_39,m,ao_osao
918689,933,a45_49,m,lcsao
388922,933,a55_59,f,ao_esao_Filipino
506140,933,a50_54,m,eo_bio_Irish
826651,933,a10_14,f,ao_wcameo
592073,933,a40_44,f,eo_seo_Italian
896335,933,a0_4,f,ao_wcameo
160460,933,a30_34,f,ao
158020,933,a55_59,f,eo_weo_Dutch
824765,933,a55_59,f,eo_weo_German
814275,933,a60_64,f,eo_eeo_Polish
208928,933,a60_64,f,ao_esao_Chinese
278636,933,a0_4,m,onao_Canadian
772455,933,a30_34,m,onao_Canadian
421861,933,a40_44,f,ao_esao_Chinese
785996,933,a60_64,m,ao_sao_ei
693868,933,a80_84,f,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
479152,933,a80_84,f,eo_bio_English
870959,933,a15_19,f,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
145536,933,a30_34,f,ao_esao_Chinese
612542,933,a15_19,f,ao
324775,933,a80_84,m,eo_fo
682947,933,a35_39,m,ao_sao_ei
34212,933,a55_59,m,ao_esao_Chinese
310055,933,a20_24,f,naao
363103,933,a45_49,m,eo_bio_Scottish
67133,933,a45_49,m,ao_sao_ei
551082,933,a35_39,f,lcsao
492448,933,a70_74,m,ao_sao_ei
511448,933,a20_24,f,onao_Canadian
228362,933,a50_54,m,ao
669771,933,a45_49,f,ao_esao_Chinese
266166,933,a20_24,f,ao_wcameo
278623,933,a20_24,f,oo
301619,933,a40_44,m,ao_wcameo
823709,933,a35_39,f,ao_wcameo
881296,933,a75_79,m,ao_sao_ei
442062,933,a15_19,f,ao_esao_Filipino
710250,933,a60_64,m,ao_esao_Chinese
923975,933,a25_29,m,eo_weo_German
766393,933,a15_19,f,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
40771,933,a75_79,f,eo_eeo_Polish
498714,933,a70_74,f,eo_bio_Scottish
185181,933,a25_29,m,eo_bio_English
421232,933,a5_9,m,ao_sao_ei
233793,933,a30_34,m,eo_seo_Italian
597236,933,a60_64,f,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
69660,933,a55_59,f,eo_bio_Scottish
80807,933,a5_9,m,ao_sao_ei
711484,933,a55_59,f,eo_bio_Scottish
797222,933,a60_64,m,eo_bio_English
322542,933,a20_24,f,ao_sao_ei
738518,933,a25_29,m,ao_oesao
332156,933,a45_49,f,ao_sao_ei
845999,933,a60_64,m,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
802008,933,a50_54,m,onao_Canadian
565886,933,a20_24,m,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
631346,933,a55_59,m,ao_sao_ei
265117,933,a65_69,m,ao_oesao
846012,933,a50_54,f,eo_eeo_Russian
863910,933,a10_14,m,onao_Canadian
116534,933,a55_59,m,eo_bio_English
867443,933,a35_39,f,ao_oesao
771557,933,a80_84,f,eo_bio_English
739122,933,a0_4,m,ao_esao_Chinese
404158,933,a20_24,f,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
175156,933,a40_44,m,ao_esao_Chinese
339315,933,a30_34,m,ao_esao_Filipino
165970,933,a40_44,f,ao_oesao
637284,933,a25_29,m,eo_fo
726273,933,a70_74,f,ao_sao_ei
683754,933,a60_64,f,ao_osao
318199,933,a65_69,f,ao_oesao
887903,933,a55_59,f,eo_bio_English
212451,933,a20_24,m,ao_oesao
394738,933,a65_69,m,ao_esao_Chinese
894142,933,a65_69,m,ao_sao_ei
107135,933,a5_9,f,onao_Canadian
287751,933,a65_69,m,ao_oesao
253397,933,a70_74,m,ao_esao_Chinese
858105,933,a30_34,f,ao_osao
512687,933,a25_29,m,eo_seo_Italian
435252,933,a20_24,m,ao_sao_ei
523328,933,a55_59,f,eo_obio
281331,933,a55_59,f,eo_seo_Italian
611190,933,a75_79,m,ao_esao_Filipino
209538,933,a60_64,f,eo_bio_English
243856,933,a65_69,m,ao_wcameo
93986,933,a50_54,f,eo_bio_English
372330,933,a60_64,f,ao_esao_Chinese
797452,933,a50_54,f,eo_obio
234230,933,a20_24,f,ao_esao_Chinese
571819,933,a40_44,f,eo_bio_English
219728,933,a60_64,m,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
339858,933,a20_24,f,ao_esao_Chinese
606923,933,a60_64,f,ao_sao_ei
419801,933,a45_49,m,ao
889830,933,a50_54,m,eo_weo_German
55072,933,a40_44,f,ao_esao_Filipino
228764,933,a50_54,f,eo_bio_English
301525,933,a60_64,f,ao_osao
451465,933,a35_39,m,ao_wcameo
797754,933,a40_44,f,ao_osao
667306,933,a15_19,m,ao_oesao
722787,933,a35_39,f,ao_esao_Filipino
546924,933,a40_44,m,eo_seo_Spanish
9865,933,a55_59,f,eo_seo_Portuguese
431197,933,a40_44,m,eo_oeeo
110223,933,a75_79,f,eo_weo_Dutch
353942,933,a45_49,f,eo_weo_Dutch
21661,933,a60_64,m,eo_eeo_Hungarian
394399,933,a80_84,m,eo_bio_English
73033,933,a65_69,f,ao_esao_Chinese
891457,933,a45_49,f,ao_esao_Filipino
575422,933,a20_24,m,ao_esao_Chinese
913548,933,a5_9,m,ao_wcameo
669774,933,a45_49,m,eo_fo
297852,933,a10_14,m,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
176976,933,a30_34,m,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
604550,933,a40_44,m,ao_sao_ei
812446,933,a5_9,f,ao_osao
117376,933,a60_64,m,eo_fo
478906,933,a65_69,f,ao_sao_ei
36381,933,a0_4,m,ao_esao_Chinese
627406,933,a30_34,f,ao_esao_Chinese
212934,933,a50_54,m,ao_esao_Chinese
517115,933,a60_64,m,eo_bio_Scottish
184999,933,a25_29,f,onao_Canadian
73159,933,a10_14,m,ao_osao
539967,933,a30_34,f,onao_Canadian
442115,933,a15_19,m,ao_wcameo
363928,933,a50_54,m,onao_Canadian
660140,933,a60_64,m,ao
217639,933,a50_54,m,onao_Canadian
702257,933,a45_49,m,ao_esao_Chinese
328150,933,a35_39,f,ao_esao_Chinese
72963,933,a50_54,f,ao_wcameo
464920,933,a30_34,f,ao_sao_ei
350651,933,a35_39,m,ao_wcameo
613060,933,a50_54,m,ao_esao_Chinese
596060,933,a5_9,f,ao_esao_Filipino
147273,933,a55_59,f,ao_esao_Chinese
169121,933,a50_54,m,ao_wcameo
302776,933,a25_29,f,lcsao
777279,933,a75_79,f,eo_weo_German
395124,933,a45_49,f,ao_esao_Filipino
130411,933,a15_19,f,ao_esao_Chinese
376099,933,a65_69,f,ao_esao_Chinese
232529,933,a10_14,m,eo_seo_Greek
523976,933,a15_19,m,ao_sao_ei
847154,933,a15_19,f,ao_esao_Filipino
547885,933,a15_19,m,ao_sao_ei
464015,933,a5_9,m,ao
493601,933,a25_29,f,ao_sao_ei
175746,933,a20_24,m,ao_esao_Filipino
433172,933,a40_44,f,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
20873,933,a40_44,m,ao_wcameo
922332,933,a50_54,m,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
705309,933,a30_34,m,onao_Canadian
747853,933,a55_59,f,ao_esao_Filipino
461164,933,a50_54,m,onao_Canadian
706284,933,a50_54,f,ao_esao_Chinese
743544,933,a45_49,m,ao_esao_Chinese
18222,933,a25_29,f,ao_wcameo
540528,933,a60_64,m,ao_sao_ei
463897,933,a45_49,m,ao_esao_Filipino
615049,933,a0_4,m,ao_esao_Chinese
429459,933,a0_4,m,naao
709870,933,a10_14,f,ao_oesao
720469,933,a50_54,f,ao_esao_Filipino
876715,933,a35_39,m,ao_sao_ei
536053,933,a60_64,m,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
746621,933,a60_64,m,eo_bio_English
88669,933,a15_19,m,ao_sao_ei
634098,933,a70_74,f,ao_sao_ei
516406,933,a55_59,f,ao_esao_Chinese
728305,933,a60_64,f,ao_sao_ei
451507,933,a15_19,m,ao_esao_Filipino
737300,933,a10_14,f,ao_sao_ei
571791,933,a65_69,f,ao_esao_Chinese
33571,933,a35_39,m,ao_sao_ei
485082,933,a15_19,m,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
121849,933,a0_4,m,ao_esao_Chinese
212317,933,a45_49,f,ao_esao_Chinese
540513,933,a40_44,m,eo_bio_English
307251,933,a55_59,f,naao
449056,933,a50_54,f,ao_esao_Chinese
690640,933,a45_49,f,ao_esao_Filipino
158559,933,a50_54,f,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
156467,933,a45_49,f,ao_sao_ei
501305,933,a0_4,m,naao
227246,933,a5_9,m,ao_oesao
318712,933,a75_79,m,eo_bio_Scottish
25597,933,a65_69,m,ao_esao_Chinese
374358,933,a0_4,m,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
797552,933,a65_69,m,eo_bio_English
880226,933,a45_49,f,ao_esao_Chinese
915233,933,a10_14,f,ao_esao_Chinese
56144,933,a60_64,f,ao_esao_Chinese
660057,933,a75_79,f,eo_neo
580016,933,a20_24,f,ao_esao_Filipino
52746,933,a45_49,f,ao_esao_Chinese
588215,933,a40_44,m,eo_eeo_Polish
331460,933,a60_64,m,ao_esao_Chinese
843578,933,a65_69,m,ao_esao_Chinese
244966,933,a15_19,f,ao_esao_Filipino
347760,933,a25_29,f,ao_osao
698713,933,a65_69,m,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
498931,933,a70_74,m,eo_bio_English
141732,933,a80_84,m,eo_bio_English
83897,933,a45_49,m,ao_esao_Chinese
546924,933,a40_44,m,eo_seo_Spanish
467385,933,a40_44,m,ao_sao_ei
882281,933,a0_4,f,ao_esao_Chinese
339628,933,a25_29,f,ao_esao_Chinese
836886,933,a10_14,m,ao_sao_ei
713605,933,a0_4,f,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
590191,933,a85_,m,ao_esao_Chinese
355453,933,a70_74,f,eo_weo_German
556019,933,a50_54,f,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
813022,933,a65_69,f,eo_bio_Irish
912056,933,a15_19,f,eo_obio
397219,933,a30_34,m,onao_Canadian
548194,933,a45_49,f,ao_esao_Chinese
320489,933,a65_69,m,eo_seo_Greek
450914,933,a50_54,f,ao_esao_Chinese
620476,933,a30_34,f,lcsao
535562,933,a30_34,m,ao_esao_Chinese
144529,933,a40_44,m,lcsao
454300,933,a10_14,f,ao
29458,933,a15_19,m,eo_oeeo
12448,933,a0_4,f,onao_Canadian
139843,933,a70_74,f,ao_sao_ei
816574,933,a55_59,f,ao_esao_Chinese
509418,933,a45_49,f,eo_bio_English
80109,933,a65_69,m,eo_eeo_Ukrainian
563906,933,a35_39,f,naao
679819,933,a10_14,f,eo_weo_German
153028,933,a20_24,f,ao_esao_Chinese
33249,933,a5_9,m,ao_esao_Chinese
69103,933,a35_39,f,ao_esao_Chinese
15736,933,a30_34,f,ao_esao_Chinese
534376,933,a55_59,f,ao_oesao
58533,933,a0_4,f,ao
656302,933,a15_19,m,ao_esao_Chinese
145133,933,a30_34,m,ao_sao_ei
347673,933,a30_34,m,eo_weo_German
720107,933,a65_69,m,ao_esao_Chinese
604196,933,a25_29,f,ao_sao_ei
219855,933,a5_9,m,ao_sao_ei
176012,933,a40_44,m,ao_esao_Chinese
257839,933,a40_44,m,ao_sao_ei
497300,933,a10_14,m,onao_Canadian
781884,933,a50_54,f,ao_esao_Filipino
589564,933,a35_39,f,ao_esao_Chinese
334958,933,a15_19,f,ao_esao_Chinese
501883,933,a50_54,m,eo_oeeo
394426,933,a10_14,m,ao_esao_Chinese
