PPSORT,CMA,AGE,SEX,RACE
745944,933,a60_64,m,ao_esao_Chinese
880635,933,a0_4,f,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
860821,933,a40_44,f,onao_Canadian
841446,933,a20_24,f,ao_esao_Chinese
23260,933,a25_29,m,ao_sao_ei
294571,933,a35_39,f,ao_esao_Chinese
517761,933,a70_74,m,ao_esao_Chinese
451661,933,a50_54,f,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
322673,933,a40_44,f,ao_oesao
356617,933,a20_24,f,ao_oesao
213759,933,a25_29,f,ao_osao
689136,933,a45_49,f,ao_oesao
38582,933,a35_39,f,eo_bio_Irish
664437,933,a65_69,f,eo_oeeo
508384,933,a25_29,m,ao_esao_Chinese
781588,933,a15_19,f,ao_sao_ei
844574,933,a15_19,m,onao_Canadian
521567,933,a10_14,f,ao_sao_ei
684408,933,a20_24,m,onao_Canadian
667405,933,a5_9,m,lcsao
361031,933,a80_84,m,ao_sao_ei
584206,933,a80_84,f,ao_esao_Chinese
410408,933,a40_44,m,ao_sao_ei
509705,933,a55_59,m,eo_eeo_Ukrainian
94982,933,a50_54,f,eo_oeeo
235308,933,a60_64,m,ao_esao_Chinese
831508,933,a55_59,m,eo_eeo_Polish
724614,933,a10_14,m,eo_bio_Scottish
11738,933,a80_84,m,ao_esao_Chinese
448711,933,a5_9,m,ao_wcameo
2254,933,a50_54,m,ao_esao_Chinese
141784,933,a50_54,f,lcsao
218694,933,a30_34,f,lcsao
768817,933,a60_64,f,oco
477462,933,a0_4,m,ao_sao_ei
595735,933,a25_29,f,ao_esao_Filipino
524383,933,a50_54,m,eo_weo_Dutch
455505,933,a50_54,f,eo_bio_English
275241,933,a30_34,f,ao_oesao
101607,933,a70_74,f,ao_esao_Chinese
706197,933,a40_44,f,eo_seo_Italian
403802,933,a65_69,m,ao_esao_Chinese
819353,933,a40_44,f,eo_eeo_Russian
64584,933,a35_39,m,ao_esao_Filipino
166808,933,a40_44,f,ao_sao_ei
212215,933,a20_24,m,onao_Canadian
852529,933,a55_59,m,eo_bio_Irish
522953,933,a55_59,f,ao_esao_Filipino
889864,933,a5_9,m,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
25545,933,a40_44,m,ao_esao_Chinese
740864,933,a40_44,f,onao_Canadian
721408,933,a25_29,m,eo_neo
780169,933,a45_49,m,ao_esao_Chinese
915459,933,a60_64,f,lcsao
653083,933,a70_74,f,eo_weo_German
341090,933,a45_49,m,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
121257,933,a80_84,m,eo_fo
923739,933,a30_34,m,ao_esao_Filipino
441488,933,a10_14,m,ao_esao_Chinese
123604,933,a30_34,m,ao_esao_Chinese
198406,933,a15_19,f,ao_sao_ei
452131,933,a40_44,m,oo
196038,933,a65_69,f,ao_oesao
500656,933,a0_4,m,ao_esao_Chinese
704871,933,a60_64,m,eo_eeo_Hungarian
258138,933,a70_74,f,eo_neo
539594,933,a40_44,f,ao_wcameo
660992,933,a70_74,f,ao_sao_ei
352793,933,a35_39,f,ao_esao_Chinese
234902,933,a30_34,f,oco
551202,933,a60_64,f,onao_Canadian
130253,933,a0_4,f,onao_Canadian
735464,933,a60_64,f,ao_esao_Chinese
216222,933,a40_44,m,ao_oesao
372060,933,a20_24,m,ao_esao_Filipino
636438,933,a50_54,f,ao_esao_Chinese
607280,933,a75_79,m,eo_bio_English
533471,933,a60_64,f,ao_sao_ei
125288,933,a30_34,f,onao_Canadian
205915,933,a30_34,f,ao_esao_Chinese
229899,933,a55_59,m,ao_esao_Chinese
819101,933,a25_29,f,lcsao
856626,933,a20_24,f,ao_esao_Chinese
465930,933,a15_19,m,ao_esao_Chinese
417800,933,a10_14,f,ao_sao_ei
811761,933,a0_4,f,lcsao
847588,933,a60_64,f,ao_sao_ei
481511,933,a40_44,f,ao_osao
317755,933,a55_59,f,ao_esao_Chinese
507523,933,a55_59,m,ao_sao_ei
283852,933,a55_59,f,ao_sao_ei
795624,933,a5_9,m,ao_esao_Filipino
713544,933,a5_9,m,ao_esao_Chinese
92268,933,a45_49,m,eo_eeo_Hungarian
696853,933,a65_69,f,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
456163,933,a0_4,f,onao_Canadian
376233,933,a10_14,m,ao_esao_Chinese
850484,933,a30_34,f,eo_bio_Scottish
461437,933,a80_84,m,eo_bio_Scottish
46809,933,a35_39,f,ao_sao_ei
219974,933,a0_4,m,ao_esao_Chinese
590191,933,a85_,m,ao_esao_Chinese
59196,933,a25_29,m,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
363728,933,a55_59,m,eo_seo_Italian
521984,933,a40_44,m,ao_sao_ei
613138,933,a10_14,m,eo_eeo_Polish
388922,933,a55_59,f,ao_esao_Filipino
224594,933,a10_14,f,ao_esao_Chinese
921579,933,a70_74,f,ao_oesao
848251,933,a45_49,m,eo_seo_Italian
374315,933,a20_24,m,ao_sao_ei
919092,933,a35_39,f,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
797755,933,a65_69,f,eo_bio_Scottish
807483,933,a55_59,f,ao_oesao
215977,933,a30_34,m,ao_sao_ei
528017,933,a15_19,m,ao_wcameo
243137,933,a5_9,m,ao_oesao
303835,933,a20_24,m,ao_oesao
118437,933,a15_19,f,ao_esao_Chinese
840441,933,a0_4,m,ao_esao_Chinese
788407,933,a30_34,m,lcsao
8913,933,a25_29,f,ao_wcameo
467782,933,a20_24,f,ao_wcameo
831590,933,a55_59,m,eo_bio_English
12716,933,a30_34,m,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
751583,933,a0_4,m,ao_esao_Chinese
268117,933,a30_34,m,ao_esao_Chinese
879935,933,a25_29,m,ao_sao_ei
33757,933,a50_54,m,oo
398497,933,a50_54,f,ao_esao_Filipino
749876,933,a50_54,m,naao
438924,933,a50_54,m,eo_weo_German
842517,933,a85_,f,eo_neo
449786,933,a60_64,f,ao_sao_ei
25338,933,a60_64,m,ao_oesao
41447,933,a15_19,f,ao_wcameo
116451,933,a60_64,m,ao_esao_Filipino
170948,933,a35_39,f,ao_oesao
177613,933,a45_49,f,eo_seo_Italian
137650,933,a50_54,f,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
732357,933,a55_59,m,ao_esao_Chinese
403679,933,a65_69,f,eo_eeo_Polish
803744,933,a25_29,m,ao_esao_Chinese
382078,933,a50_54,f,ao_esao_Chinese
300024,933,a45_49,f,ao_esao_Filipino
76942,933,a35_39,f,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
135131,933,a50_54,m,eo_eeo_Ukrainian
153364,933,a35_39,f,eo_seo_Portuguese
516764,933,a40_44,f,eo_eeo_Russian
648500,933,a50_54,f,eo_oeo
285038,933,a80_84,f,ao_esao_Chinese
355006,933,a0_4,f,eo_seo_Portuguese
229394,933,a45_49,m,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
143917,933,a35_39,f,onao_Canadian
18550,933,a60_64,f,ao_oesao
232204,933,a45_49,f,onao_Canadian
317496,933,a35_39,f,onao_Canadian
323770,933,a30_34,f,ao_esao_Chinese
266381,933,a40_44,f,ao
574191,933,a35_39,f,ao_esao_Filipino
280514,933,a40_44,m,onao_Canadian
706021,933,a15_19,f,eo_oseo
732459,933,a85_,f,eo_bio_English
269594,933,a70_74,m,eo_weo_German
380432,933,a65_69,m,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
596060,933,a5_9,f,ao_esao_Filipino
64675,933,a25_29,f,onao_Canadian
772692,933,a10_14,m,ao_osao
686151,933,a65_69,m,eo_oeeo
657875,933,a20_24,m,ao_esao_Filipino
930281,933,a20_24,f,ao_esao_Filipino
381806,933,a10_14,m,ao_osao
641353,933,a35_39,m,ao_esao_Chinese
193839,933,a15_19,m,ao_sao_ei
736287,933,a10_14,f,ao_oesao
182386,933,a35_39,m,ao_esao_Chinese
729481,933,a15_19,f,ao_esao_Filipino
608725,933,a20_24,m,onao_Canadian
789474,933,a50_54,m,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
341469,933,a20_24,f,ao_oesao
297870,933,a75_79,m,ao_esao_Chinese
707058,933,a15_19,m,ao_esao_Chinese
530029,933,a40_44,f,eo_weo_German
780025,933,a0_4,m,oo
405308,933,a25_29,f,ao_oesao
809350,933,a75_79,m,ao_oesao
349234,933,a30_34,m,eo_oseo
799154,933,a15_19,f,ao_esao_Chinese
308297,933,a50_54,f,ao_esao_Filipino
464015,933,a5_9,m,ao
402060,933,a35_39,f,eo_bio_Scottish
539242,933,a20_24,m,onao_Canadian
161849,933,a55_59,f,ao_esao_Chinese
789019,933,a55_59,m,ao_wcameo
324530,933,a70_74,f,ao_esao_Chinese
283233,933,a50_54,f,ao_esao_Chinese
409830,933,a65_69,m,ao_esao_Chinese
271995,933,a40_44,m,ao_esao_Chinese
17583,933,a35_39,f,ao_esao_Chinese
304950,933,a25_29,f,ao_sao_ei
683729,933,a30_34,m,ao_sao_ei
620376,933,a25_29,m,ao_esao_Chinese
728598,933,a40_44,m,eo_weo_German
645017,933,a10_14,f,ao_esao_Chinese
186588,933,a40_44,m,eo_seo_Italian
28816,933,a25_29,m,eo_bio_English
573337,933,a50_54,m,ao_esao_Chinese
392952,933,a25_29,m,ao_esao_Filipino
637786,933,a65_69,m,onao_Canadian
475455,933,a60_64,f,eo_bio_English
14439,933,a65_69,f,ao_esao_Filipino
748636,933,a15_19,f,ao_esao_Chinese
419769,933,a75_79,m,ao_esao_Filipino
110409,933,a15_19,m,ao_esao_Chinese
300628,933,a55_59,m,eo_seo_Italian
574924,933,a35_39,m,ao_esao_Filipino
305084,933,a40_44,m,ao_esao_Chinese
623940,933,a50_54,f,ao_oesao
824249,933,a25_29,m,onao_Canadian
299776,933,a45_49,m,eo_oeeo
669078,933,a55_59,m,ao_esao_Filipino
886150,933,a10_14,f,ao_oesao
334420,933,a65_69,m,eo_seo_Italian
29192,933,a25_29,f,ao_esao_Chinese
593903,933,a55_59,f,eo_oeo
32684,933,a10_14,m,ao_esao_Chinese
165100,933,a10_14,f,ao_esao_Filipino
527009,933,a5_9,m,ao_sao_ei
693868,933,a80_84,f,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
436541,933,a45_49,f,ao_oesao
892650,933,a75_79,f,ao_sao_ei
624094,933,a10_14,f,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
244957,933,a50_54,m,eo_oseo
795894,933,a55_59,f,eo_fo
344336,933,a65_69,m,eo_bio_English
680474,933,a45_49,m,eo_bio_English
914055,933,a75_79,f,eo_weo_German
192553,933,a30_34,f,onao_Canadian
470429,933,a0_4,f,ao_esao_Chinese
799537,933,a20_24,m,ao_sao_ei
746299,933,a55_59,m,ao_esao_Chinese
788249,933,a50_54,f,ao_sao_ei
561467,933,a50_54,m,eo_weo_German
712306,933,a30_34,f,eo_bio_Scottish
751675,933,a30_34,m,ao_esao_Chinese
503104,933,a25_29,m,naao
247488,933,a50_54,m,onao_Canadian
614399,933,a0_4,f,ao_osao
15936,933,a60_64,m,eo_bio_English
90775,933,a65_69,f,ao_sao_ei
397856,933,a65_69,f,ao_esao_Chinese
182266,933,a75_79,f,eo_oeeo
844251,933,a25_29,m,ao_sao_ei
164204,933,a65_69,f,onao_Canadian
349847,933,a20_24,m,ao_esao_Chinese
360667,933,a60_64,m,eo_eeo_Ukrainian
917446,933,a65_69,f,ao_esao_Chinese
797190,933,a25_29,f,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
842363,933,a45_49,f,ao_esao_Chinese
624579,933,a55_59,f,ao_esao_Chinese
407791,933,a70_74,f,eo_bio_Scottish
487401,933,a30_34,f,eo_obio
45595,933,a10_14,f,ao_esao_Chinese
518360,933,a20_24,f,naao
86771,933,a30_34,f,eo_bio_Scottish
74205,933,a40_44,m,ao_sao_ei
869500,933,a50_54,m,ao_esao_Filipino
227033,933,a35_39,m,ao_esao_Filipino
756648,933,a30_34,m,ao_sao_ei
655780,933,a10_14,f,ao_osao
847566,933,a25_29,f,ao_osao
902086,933,a20_24,m,eo_weo_Dutch
716475,933,a10_14,f,ao_esao_Chinese
890546,933,a55_59,m,ao_sao_ei
481737,933,a50_54,m,ao_esao_Chinese
517226,933,a45_49,m,ao_esao_Chinese
798486,933,a0_4,f,ao_esao_Filipino
909594,933,a15_19,f,onao_Canadian
607368,933,a85_,f,eo_bio_English
546960,933,a25_29,f,ao_sao_ei
744977,933,a40_44,m,eo_eeo_Polish
95901,933,a60_64,m,eo_bio_Scottish
118437,933,a15_19,f,ao_esao_Chinese
57667,933,a55_59,f,ao_osao
252366,933,a75_79,m,ao_esao_Chinese
889510,933,a35_39,f,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
277252,933,a35_39,m,ao_esao_Chinese
32907,933,a80_84,m,eo_seo_Portuguese
293345,933,a35_39,f,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
625609,933,a55_59,f,ao_esao_Chinese
139653,933,a35_39,f,ao_esao_Chinese
412358,933,a25_29,m,ao_sao_ei
337906,933,a85_,f,eo_bio_English
689760,933,a55_59,f,ao_wcameo
389545,933,a50_54,f,ao_osao
808357,933,a50_54,m,eo_weo_German
808803,933,a0_4,f,ao_osao
459391,933,a55_59,f,eo_bio_English
505420,933,a10_14,m,onao_Canadian
235454,933,a10_14,m,ao_oesao
380407,933,a10_14,m,eo_oeeo
555731,933,a15_19,m,ao_sao_ei
503490,933,a25_29,m,onao_Canadian
666577,933,a15_19,m,ao_sao_ei
524702,933,a35_39,f,ao_esao_Filipino
659596,933,a10_14,f,onao_Canadian
144257,933,a15_19,f,ao_oesao
301218,933,a45_49,f,ao_osao
571894,933,a50_54,m,ao_sao_ei
856844,933,a40_44,f,ao_esao_Chinese
457493,933,a20_24,f,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
76540,933,a0_4,f,ao_esao_Filipino
348240,933,a35_39,f,ao_sao_ei
601138,933,a85_,m,onao_Canadian
531620,933,a10_14,f,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
890505,933,a60_64,f,onao_Canadian
100942,933,a45_49,f,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
821968,933,a25_29,m,ao_oesao
31385,933,a40_44,f,ao_esao_Chinese
632581,933,a5_9,m,ao_esao_Chinese
67324,933,a35_39,f,ao_esao_Chinese
76942,933,a35_39,f,ao_esao_Chinese
579879,933,a60_64,f,ao_esao_Chinese
58967,933,a15_19,f,ao_esao_Chinese
428566,933,a45_49,f,ao_esao_Filipino
118173,933,a60_64,m,eo_oseo
469459,933,a0_4,m,ao
85077,933,a20_24,m,onao_Canadian
901973,933,a25_29,m,ao_esao_Chinese
759300,933,a85_,f,eo_eeo_Ukrainian
526602,933,a5_9,m,ao
254059,933,a15_19,f,ao_esao_Filipino
607740,933,a45_49,f,eo_oseo
90499,933,a20_24,m,ao_sao_ei
316427,933,a30_34,m,ao_sao_ei
365081,933,a30_34,m,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
190931,933,a40_44,f,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
11289,933,a35_39,f,ao_esao_Chinese
221073,933,a35_39,m,naao
566528,933,a45_49,f,ao_esao_Chinese
853531,933,a20_24,f,ao_esao_Chinese
709240,933,a35_39,f,eo_seo_Italian
625543,933,a35_39,f,ao_esao_Chinese
146688,933,a50_54,m,ao_esao_Chinese
621751,933,a80_84,m,eo_eeo_Ukrainian
191402,933,a15_19,m,ao_esao_Chinese
225392,933,a35_39,m,eo_bio_English
229562,933,a45_49,f,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
22015,933,a45_49,m,eo_bio_English
129589,933,a45_49,m,ao_wcameo
775855,933,a25_29,m,ao_esao_Chinese
196927,933,a50_54,m,ao_sao_ei
875368,933,a0_4,m,ao_esao_Chinese
567962,933,a60_64,f,lcsao
609588,933,a75_79,m,onao_Canadian
63627,933,a30_34,m,ao_oesao
327840,933,a85_,f,eo_bio_English
34563,933,a80_84,m,oo
161528,933,a55_59,f,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
267076,933,a45_49,f,ao_esao_Chinese
485150,933,a45_49,f,ao_esao_Chinese
721747,933,a20_24,f,ao_esao_Chinese
727815,933,a55_59,f,ao_esao_Chinese
672037,933,a45_49,f,ao_esao_Chinese
640492,933,a55_59,f,eo_eeo_Polish
667906,933,a35_39,f,ao_wcameo
359988,933,a20_24,f,ao_esao_Chinese
423345,933,a45_49,f,ao_esao_Filipino
155126,933,a5_9,f,onao_Canadian
110884,933,a75_79,f,ao_esao_Chinese
565964,933,a70_74,f,ao_sao_ei
222962,933,a10_14,m,eo_bio_English
217528,933,a50_54,m,eo_oeo
927835,933,a70_74,f,eo_seo_Italian
577954,933,a45_49,f,ao_oesao
866692,933,a5_9,m,ao_sao_ei
878505,933,a65_69,m,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
818558,933,a0_4,m,ao_esao_Chinese
928767,933,a45_49,m,ao_esao_Filipino
843332,933,a50_54,m,eo_neo
272271,933,a30_34,f,eo_bio_Irish
30996,933,a55_59,f,ao_esao_Filipino
862143,933,a55_59,f,ao_esao_Chinese
303495,933,a40_44,f,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
664928,933,a40_44,m,ao_sao_ei
839845,933,a30_34,m,lcsao
576961,933,a35_39,f,ao_oesao
789817,933,a50_54,m,eo_eeo_Russian
663530,933,a25_29,m,ao_esao_Chinese
219177,933,a40_44,f,eo_bio_Scottish
388303,933,a40_44,f,eo_bio_English
554845,933,a65_69,f,onao_Canadian
740985,933,a5_9,m,ao_oesao
714985,933,a80_84,m,ao_esao_Chinese
599678,933,a45_49,f,oco
84979,933,a60_64,m,eo_seo_Italian
300279,933,a10_14,m,ao_oesao
677975,933,a60_64,m,ao_sao_ei
573642,933,a45_49,f,onao_Canadian
343483,933,a45_49,m,ao_sao_ei
641748,933,a80_84,m,ao_esao_Chinese
602141,933,a50_54,f,eo_obio
382937,933,a55_59,m,ao_esao_Filipino
615591,933,a55_59,m,ao_osao
147667,933,a35_39,m,ao
154315,933,a40_44,m,co_Jamaican
803873,933,a65_69,f,eo_eeo_Ukrainian
370613,933,a30_34,f,eo_bio_English
867471,933,a40_44,f,ao_esao_Chinese
33756,933,a60_64,f,ao_esao_Chinese
342357,933,a20_24,m,lcsao
74720,933,a60_64,f,onao_Canadian
442204,933,a30_34,f,eo_oseo
850538,933,a30_34,m,ao_esao_Chinese
919850,933,a5_9,f,ao_sao_ei
16289,933,a60_64,m,eo_bio_English
547731,933,a20_24,f,eo_bio_English
316106,933,a20_24,f,ao
142242,933,a40_44,m,eo_weo_German
293914,933,a65_69,m,ao_esao_Chinese
495663,933,a20_24,f,ao_wcameo
462135,933,a60_64,f,ao_esao_Chinese
395529,933,a65_69,f,ao_sao_ei
316741,933,a20_24,m,eo_eeo_Polish
416913,933,a80_84,m,eo_weo_German
909334,933,a85_,f,eo_weo_German
130225,933,a60_64,f,eo_weo_German
110904,933,a45_49,m,ao_oesao
558329,933,a50_54,m,ao_esao_Chinese
862032,933,a25_29,m,ao_sao_ei
352244,933,a45_49,f,ao_esao_Chinese
819852,933,a20_24,m,ao_sao_ei
306032,933,a50_54,m,ao_sao_ei
622802,933,a35_39,m,ao_esao_Chinese
895936,933,a35_39,m,onao_Canadian
885557,933,a35_39,f,ao_esao_Chinese
75500,933,a20_24,f,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
620432,933,a30_34,f,ao_oesao
643462,933,a35_39,f,eo_oeo
740579,933,a10_14,m,ao_esao_Chinese
460763,933,a60_64,f,ao_osao
574924,933,a35_39,m,ao_esao_Filipino
751348,933,a20_24,f,eo_eeo_Russian
42894,933,a35_39,m,onao_Canadian
667067,933,a15_19,m,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
514519,933,a15_19,f,ao_esao_Chinese
521130,933,a25_29,m,ao_esao_Chinese
213562,933,a65_69,f,ao_sao_ei
503192,933,a15_19,m,onao_Canadian
67695,933,a45_49,f,ao_sao_ei
904309,933,a35_39,m,ao_sao_ei
731358,933,a20_24,f,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
695946,933,a15_19,f,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
323484,933,a60_64,f,ao_oesao
407325,933,a45_49,f,ao_esao_Chinese
282081,933,a0_4,m,eo_weo_Dutch
33305,933,a70_74,m,ao_sao_ei
758599,933,a50_54,m,ao_esao_Chinese
908208,933,a55_59,m,ao_sao_ei
119632,933,a55_59,m,ao_sao_ei
531084,933,a55_59,f,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
262185,933,a30_34,f,ao_oesao
697991,933,a80_84,f,ao_esao_Filipino
217002,933,a30_34,m,eo_weo_German
218409,933,a60_64,f,eo_bio_English
223147,933,a5_9,m,ao_wcameo
485255,933,a45_49,f,ao_oesao
291718,933,a60_64,f,ao_esao_Chinese
624650,933,a20_24,m,ao_oesao
342905,933,a25_29,m,ao_oesao
26609,933,a60_64,m,ao_esao_Chinese
464873,933,a30_34,f,ao_esao_Chinese
63922,933,a20_24,f,ao_sao_ei
539725,933,a50_54,m,ao_esao_Filipino
773888,933,a30_34,f,ao_sao_ei
324449,933,a45_49,m,ao_osao
866444,933,a15_19,m,ao_esao_Chinese
715116,933,a15_19,f,ao_esao_Filipino
367664,933,a60_64,f,naao
576725,933,a55_59,f,eo_bio_Scottish
761056,933,a25_29,m,ao_esao_Chinese
31670,933,a25_29,m,ao_esao_Filipino
711363,933,a35_39,f,ao_sao_ei
585448,933,a60_64,f,lcsao
99391,933,a0_4,f,ao_sao_ei
830566,933,a85_,m,ao_esao_Chinese
140026,933,a55_59,m,eo_eeo_Ukrainian
483969,933,a45_49,m,eo_oseo
281383,933,a50_54,f,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
275537,933,a45_49,f,onao_Canadian
556419,933,a50_54,m,ao_oesao
83585,933,a50_54,f,eo_bio_English
122913,933,a50_54,f,ao_esao_Chinese
713284,933,a45_49,m,eo_oeeo
302379,933,a25_29,m,eo_weo_German
859243,933,a60_64,f,ao_wcameo
738673,933,a40_44,m,ao_oesao
2783,933,a70_74,m,eo_bio_English
904594,933,a40_44,f,ao_sao_ei
152579,933,a20_24,m,ao_sao_ei
291411,933,a30_34,m,ao_sao_ei
430818,933,a65_69,f,ao_esao_Chinese
413522,933,a80_84,f,ao_esao_Chinese
812800,933,a30_34,m,oo
277107,933,a35_39,f,ao_esao_Chinese
80456,933,a40_44,m,ao_oesao
124583,933,a25_29,m,eo_eeo_Polish
636145,933,a25_29,m,ao_esao_Chinese
232680,933,a20_24,f,eo_eeo_Polish
574952,933,a65_69,f,onao_Canadian
572194,933,a45_49,f,ao_esao_Chinese
381323,933,a5_9,f,ao_sao_ei
641298,933,a60_64,m,ao_oesao
633195,933,a40_44,m,eo_bio_English
759116,933,a25_29,f,ao_oesao
632866,933,a85_,m,eo_eeo_Polish
887959,933,a0_4,m,naao
753306,933,a55_59,f,eo_bio_English
799747,933,a15_19,m,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
198428,933,a70_74,m,eo_bio_English
423562,933,a20_24,m,onao_Canadian
690630,933,a15_19,f,ao_esao_Filipino
251850,933,a65_69,m,eo_bio_Scottish
426006,933,a45_49,f,eo_bio_Irish
748757,933,a70_74,f,ao_sao_ei
543978,933,a60_64,f,ao_sao_ei
555797,933,a5_9,f,ao_oesao
116919,933,a55_59,m,ao_sao_ei
881282,933,a60_64,f,eo_weo_Dutch
324102,933,a0_4,f,ao_esao_Chinese
57832,933,a25_29,f,ao_sao_ei
465549,933,a35_39,f,eo_seo_Italian
682146,933,a0_4,f,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
746374,933,a35_39,m,ao_esao_Chinese
452449,933,a75_79,m,eo_seo_Greek
32039,933,a30_34,f,eo_eeo_Polish
569804,933,a15_19,m,ao_sao_ei
855672,933,a70_74,m,oco
100924,933,a80_84,f,ao_esao_Chinese
256836,933,a45_49,f,ao_esao_Chinese
323390,933,a30_34,f,ao_sao_ei
433172,933,a40_44,f,ao_esao_Chinese
139999,933,a10_14,m,ao_oesao
369993,933,a5_9,m,ao_sao_ei
848861,933,a80_84,f,eo_bio_English
753681,933,a35_39,m,ao_sao_ei
813563,933,a20_24,m,ao_esao_Filipino
260127,933,a20_24,m,ao_esao_Chinese
390049,933,a65_69,f,ao_sao_ei
659870,933,a20_24,f,ao_esao_Chinese
558393,933,a45_49,m,ao_sao_ei
930268,933,a80_84,m,eo_weo_German
890854,933,a60_64,m,eo_bio_Scottish
170796,933,a45_49,m,ao_oesao
693262,933,a45_49,f,ao_esao_Filipino
889273,933,a55_59,m,ao_wcameo
778995,933,a20_24,m,eo_seo_Italian
407592,933,a35_39,f,ao_esao_Filipino
235487,933,a55_59,f,ao_sao_ei
80950,933,a65_69,m,eo_bio_English
297216,933,a70_74,m,ao_wcameo
783630,933,a20_24,f,ao_sao_ei
415910,933,a40_44,f,ao_sao_ei
651932,933,a60_64,m,eo_bio_English
855085,933,a0_4,m,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
884232,933,a20_24,f,eo_weo_Dutch
331503,933,a70_74,f,ao_oesao
818388,933,a35_39,m,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
248491,933,a0_4,f,onao_Canadian
763567,933,a60_64,f,ao_esao_Filipino
629600,933,a35_39,f,ao_esao_Chinese
780530,933,a60_64,m,ao_esao_Chinese
773588,933,a20_24,f,ao_oesao
404258,933,a5_9,m,ao_esao_Chinese
310192,933,a5_9,m,ao_sao_ei
143951,933,a10_14,m,eo_seo_Italian
34041,933,a50_54,f,ao_esao_Chinese
794435,933,a70_74,f,ao_sao_ei
817709,933,a10_14,m,ao_sao_ei
274546,933,a40_44,m,ao_sao_ei
272038,933,a45_49,f,ao_sao_ei
352483,933,a50_54,f,eo_bio_English
263004,933,a45_49,f,ao_sao_ei
783234,933,a65_69,f,ao_oesao
305274,933,a35_39,m,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
829952,933,a50_54,f,ao_esao_Chinese
644022,933,a15_19,m,ao_esao_Chinese
407016,933,a65_69,f,ao_sao_ei
870659,933,a40_44,m,onao_Canadian
776783,933,a15_19,m,ao_esao_Chinese
80264,933,a35_39,m,ao_sao_ei
153148,933,a65_69,f,ao_oesao
392958,933,a55_59,m,ao_sao_ei
621737,933,a75_79,m,eo_bio_Scottish
81309,933,a50_54,m,ao_esao_Chinese
457517,933,a15_19,f,ao_esao_Chinese
316242,933,a15_19,m,ao_esao_Chinese
671472,933,a50_54,f,ao_oesao
517938,933,a45_49,f,onao_Canadian
223638,933,a45_49,m,ao_esao_Chinese
6903,933,a15_19,m,ao_sao_ei
162613,933,a30_34,f,onao_Canadian
139838,933,a30_34,m,ao_sao_ei
210240,933,a55_59,m,onao_Canadian
67083,933,a55_59,f,ao_sao_ei
689734,933,a50_54,f,ao_sao_ei
548246,933,a45_49,m,ao_oesao
881277,933,a55_59,m,ao_esao_Chinese
286952,933,a60_64,f,eo_bio_English
306853,933,a40_44,m,eo_bio_Scottish
115502,933,a75_79,m,ao_esao_Chinese
232545,933,a45_49,m,eo_seo_Italian
570569,933,a55_59,f,eo_eeo_Polish
407765,933,a25_29,m,onao_Canadian
509113,933,a20_24,m,ao_esao_Filipino
477863,933,a70_74,f,ao_sao_ei
443034,933,a30_34,f,ao_oesao
805550,933,a15_19,m,ao_sao_ei
587653,933,a25_29,f,eo_bio_Irish
224283,933,a40_44,f,ao_osao
190021,933,a25_29,f,ao_oesao
