PPSORT,CMA,AGE,SEX,RACE
428818,933,a50_54,m,ao_esao_Filipino
917310,933,a50_54,f,eo_obio
171954,933,a80_84,m,eo_weo_Dutch
925671,933,a45_49,f,ao_esao_Chinese
553982,933,a50_54,f,ao_esao_Chinese
385484,933,a45_49,m,ao_sao_ei
823364,933,a15_19,f,ao_wcameo
676689,933,a65_69,f,eo_bio_Scottish
391177,933,a0_4,m,ao_sao_ei
709696,933,a35_39,f,ao_oesao
385916,933,a70_74,m,ao_sao_ei
184917,933,a0_4,f,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
288244,933,a70_74,f,ao_oesao
62975,933,a80_84,f,eo_weo_German
249646,933,a20_24,m,ao_esao_Filipino
702730,933,a10_14,m,eo_weo_German
606356,933,a45_49,f,eo_bio_Scottish
626244,933,a45_49,m,eo_seo_Portuguese
423365,933,a60_64,m,eo_bio_English
698273,933,a5_9,f,ao_esao_Chinese
666493,933,a40_44,m,ao_esao_Chinese
537716,933,a10_14,m,ao_sao_ei
65120,933,a20_24,m,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
372274,933,a20_24,m,ao_sao_ei
422803,933,a55_59,f,eo_seo_Spanish
756131,933,a50_54,f,eo_eeo_Hungarian
104619,933,a50_54,f,ao_oesao
655087,933,a75_79,f,ao_esao_Chinese
541283,933,a60_64,f,ao_esao_Filipino
223034,933,a35_39,f,ao_sao_ei
128110,933,a15_19,f,ao_oesao
894245,933,a65_69,f,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
185042,933,a30_34,m,ao_esao_Chinese
881296,933,a75_79,m,ao_sao_ei
237813,933,a70_74,f,ao_esao_Chinese
549621,933,a40_44,m,ao_esao_Chinese
12054,933,a55_59,f,ao_esao_Chinese
94267,933,a20_24,f,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
698493,933,a35_39,f,ao_wcameo
369536,933,a30_34,m,eo_oeo
602375,933,a35_39,m,ao_esao_Chinese
387565,933,a45_49,m,ao_esao_Filipino
921558,933,a15_19,m,ao_oesao
507888,933,a25_29,f,ao_wcameo
856844,933,a40_44,f,ao_esao_Chinese
206776,933,a45_49,f,ao_esao_Filipino
244008,933,a45_49,m,ao_esao_Filipino
71779,933,a25_29,f,ao_sao_ei
279149,933,a70_74,m,ao_wcameo
192112,933,a30_34,f,eo_bio_English
38016,933,a35_39,f,eo_eeo_Hungarian
134258,933,a85_,f,eo_oweo
313714,933,a35_39,m,ao_sao_ei
295365,933,a35_39,f,ao_esao_Chinese
168478,933,a85_,m,ao_sao_ei
907438,933,a35_39,f,eo_oeeo
823180,933,a10_14,f,ao_esao_Chinese
26686,933,a50_54,f,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
50286,933,a50_54,m,eo_weo_Dutch
710876,933,a20_24,m,ao_esao_Chinese
327787,933,a35_39,m,ao_osao
481561,933,a55_59,m,onao_Canadian
369284,933,a65_69,m,eo_seo_Italian
83103,933,a65_69,f,ao_esao_Chinese
434854,933,a30_34,m,ao_esao_Chinese
9560,933,a35_39,m,ao_esao_Chinese
575168,933,a40_44,f,ao_esao_Chinese
787446,933,a50_54,m,ao_esao_Chinese
665784,933,a80_84,f,eo_seo_Italian
354113,933,a20_24,f,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
729481,933,a15_19,f,ao_esao_Filipino
596560,933,a80_84,f,ao_esao_Chinese
814655,933,a25_29,f,ao_oesao
200115,933,a50_54,f,ao_oesao
334315,933,a75_79,m,eo_weo_German
165762,933,a10_14,m,onao_Canadian
60215,933,a65_69,m,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
595847,933,a35_39,m,onao_Canadian
87972,933,a85_,m,ao_esao_Filipino
499333,933,a10_14,f,ao_sao_ei
695317,933,a75_79,f,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
72325,933,a70_74,m,eo_bio_English
862503,933,a45_49,f,eo_bio_English
773837,933,a60_64,f,onao_Canadian
625364,933,a55_59,m,eo_weo_Dutch
191768,933,a60_64,f,eo_bio_English
298719,933,a75_79,m,eo_oseo
25155,933,a25_29,m,ao_sao_ei
767832,933,a20_24,f,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
86463,933,a35_39,f,ao_esao_Filipino
709484,933,a30_34,m,ao_esao_Filipino
587119,933,a50_54,f,ao_esao_Chinese
550056,933,a45_49,f,ao_sao_ei
44806,933,a45_49,f,ao_esao_Chinese
596369,933,a20_24,f,naao
405084,933,a25_29,m,ao_esao_Chinese
77918,933,a70_74,m,ao_sao_ei
269959,933,a65_69,m,ao_sao_ei
33756,933,a60_64,f,ao_esao_Chinese
366489,933,a5_9,m,ao_osao
351657,933,a75_79,f,ao_esao_Chinese
554105,933,a50_54,m,ao_wcameo
929836,933,a40_44,m,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
798880,933,a50_54,f,ao_esao_Chinese
927557,933,a45_49,m,ao_esao_Filipino
729393,933,a15_19,m,eo_seo_Spanish
736623,933,a70_74,f,ao_sao_ei
907229,933,a65_69,f,eo_bio_Scottish
928488,933,a50_54,m,eo_oseo
620517,933,a60_64,f,eo_weo_Dutch
912624,933,a5_9,f,onao_Canadian
614634,933,a65_69,f,eo_bio_English
801600,933,a55_59,m,eo_bio_Irish
211981,933,a45_49,m,eo_seo_Italian
575235,933,a35_39,f,ao_sao_ei
341690,933,a65_69,m,onao_Canadian
55327,933,a35_39,m,ao_sao_ei
626244,933,a45_49,m,eo_seo_Portuguese
141874,933,a20_24,m,ao_esao_Chinese
181437,933,a5_9,f,ao_esao_Chinese
186710,933,a20_24,f,ao_esao_Chinese
841929,933,a50_54,m,ao_esao_Chinese
386999,933,a0_4,m,ao_esao_Chinese
854722,933,a30_34,f,ao
410083,933,a45_49,m,ao_esao_Chinese
457180,933,a30_34,f,ao_sao_ei
54632,933,a5_9,m,eo_weo_Dutch
899671,933,a25_29,m,ao_sao_ei
563906,933,a35_39,f,naao
160582,933,a50_54,f,eo_seo_Italian
573196,933,a25_29,f,ao_sao_ei
380471,933,a50_54,f,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
407512,933,a50_54,m,ao_esao_Chinese
437660,933,a5_9,m,eo_oseo
136597,933,a30_34,m,ao_esao_Filipino
309070,933,a85_,m,eo_bio_Scottish
555573,933,a45_49,f,ao_esao_Chinese
380889,933,a30_34,m,ao_esao_Filipino
689303,933,a55_59,f,onao_Canadian
387945,933,a30_34,m,ao_sao_ei
857485,933,a35_39,m,eo_bio_English
414890,933,a10_14,m,ao
15659,933,a80_84,f,onao_Canadian
600188,933,a55_59,m,eo_bio_Irish
28013,933,a55_59,f,ao_sao_ei
832863,933,a35_39,m,ao_oesao
678654,933,a5_9,f,ao_osao
390623,933,a50_54,f,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
139113,933,a45_49,f,eo_bio_English
605526,933,a25_29,f,ao_esao_Chinese
132349,933,a60_64,m,ao_esao_Chinese
328555,933,a20_24,f,ao_esao_Chinese
99025,933,a65_69,m,ao_esao_Chinese
639058,933,a80_84,m,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
57247,933,a70_74,m,eo_bio_English
462469,933,a40_44,f,eo_bio_English
533535,933,a0_4,m,ao_esao_Filipino
157848,933,a10_14,m,ao_sao_ei
730876,933,a55_59,m,ao_esao_Chinese
131840,933,a20_24,f,ao_esao_Chinese
429960,933,a20_24,m,ao_esao_Chinese
840744,933,a15_19,f,ao_esao_Chinese
262134,933,a15_19,m,onao
882355,933,a65_69,m,ao_esao_Chinese
295788,933,a35_39,f,ao_esao_Filipino
369636,933,a70_74,f,onao_Canadian
32767,933,a25_29,f,ao_oesao
841128,933,a60_64,f,ao_esao_Chinese
112930,933,a45_49,f,ao_sao_ei
18706,933,a50_54,f,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
204778,933,a55_59,f,eo_bio_English
99286,933,a5_9,f,ao_sao_ei
775647,933,a20_24,f,ao_esao_Chinese
886787,933,a10_14,f,eo_oeeo
205487,933,a30_34,f,ao_oesao
91946,933,a20_24,f,ao_wcameo
424791,933,a60_64,m,ao_sao_ei
172531,933,a80_84,m,oco
791458,933,a50_54,m,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
874140,933,a85_,m,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
101187,933,a75_79,f,ao_oesao
741042,933,a20_24,f,ao_esao_Chinese
215960,933,a40_44,f,lcsao
596609,933,a65_69,f,ao_esao_Chinese
678581,933,a40_44,f,ao_esao_Chinese
291611,933,a60_64,m,eo_bio_English
585458,933,a50_54,m,eo_bio_Scottish
211063,933,a70_74,f,eo_fo
59117,933,a35_39,m,ao_esao_Chinese
200495,933,a30_34,m,ao_sao_ei
444395,933,a60_64,f,ao_sao_ei
696567,933,a30_34,f,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
813400,933,a55_59,m,ao_sao_ei
4970,933,a40_44,f,eo_eeo_Russian
755062,933,a30_34,m,ao_sao_ei
910883,933,a20_24,m,eo_bio_English
180687,933,a25_29,m,ao_esao_Chinese
14023,933,a40_44,m,ao_esao_Chinese
657913,933,a15_19,m,ao_esao_Chinese
82304,933,a45_49,f,ao_oesao
144063,933,a10_14,m,ao_esao_Chinese
840441,933,a0_4,m,ao_esao_Chinese
860289,933,a65_69,m,ao_oesao
606904,933,a35_39,f,oco
834585,933,a25_29,m,ao_sao_ei
789810,933,a40_44,m,ao_oesao
464421,933,a20_24,f,ao_esao_Chinese
136467,933,a50_54,f,ao_esao_Filipino
395192,933,a10_14,m,ao_esao_Filipino
804488,933,a30_34,f,onao_Canadian
482092,933,a55_59,m,ao_oesao
530619,933,a45_49,m,onao_Canadian
563606,933,a50_54,f,ao_wcameo
741520,933,a75_79,m,eo_oeeo
22362,933,a20_24,m,ao_esao_Chinese
259954,933,a35_39,f,ao_wcameo
410989,933,a50_54,m,ao_oesao
388671,933,a55_59,m,eo_obio
112666,933,a80_84,f,eo_weo_German
371142,933,a55_59,m,onao_Canadian
387407,933,a25_29,m,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
409282,933,a65_69,f,ao_oesao
664280,933,a10_14,f,eo_eeo_Ukrainian
31856,933,a5_9,f,ao_oesao
149850,933,a80_84,m,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
448304,933,a5_9,f,ao_esao_Chinese
520754,933,a60_64,f,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
923807,933,a55_59,m,ao_esao_Chinese
873563,933,a15_19,f,ao_esao_Chinese
867587,933,a60_64,f,eo_eeo_Ukrainian
722292,933,a40_44,m,ao_esao_Chinese
376826,933,a30_34,f,eo_oseo
811177,933,a5_9,m,ao_oesao
484538,933,a40_44,m,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
362658,933,a45_49,f,ao_esao_Filipino
547731,933,a20_24,f,eo_bio_English
862234,933,a40_44,m,eo_bio_English
551575,933,a50_54,f,ao_esao_Chinese
708234,933,a15_19,m,ao_esao_Chinese
407298,933,a0_4,f,oco
423814,933,a85_,m,eo_bio_English
152176,933,a75_79,m,eo_oeo
148606,933,a20_24,f,ao_wcameo
752431,933,a5_9,m,oo
633003,933,a60_64,m,ao_wcameo
527205,933,a25_29,f,oo
790312,933,a60_64,m,ao_esao_Filipino
408595,933,a65_69,m,eo_bio_English
806816,933,a25_29,m,ao_esao_Chinese
439476,933,a45_49,f,ao_esao_Chinese
865137,933,a80_84,f,ao_esao_Chinese
807666,933,a35_39,m,ao_esao_Chinese
535945,933,a45_49,f,eo_eeo_Ukrainian
798987,933,a25_29,f,ao_sao_ei
301302,933,a50_54,f,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
796033,933,a40_44,m,ao_oesao
722996,933,a20_24,f,lcsao
544838,933,a80_84,f,ao_esao_Chinese
817979,933,a55_59,f,ao_esao_Chinese
62730,933,a35_39,m,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
881296,933,a75_79,m,ao_sao_ei
527156,933,a50_54,m,ao_esao_Chinese
529299,933,a20_24,f,ao_oesao
155377,933,a20_24,m,ao_oesao
650948,933,a35_39,m,eo_bio_Scottish
6984,933,a40_44,f,ao_oesao
345015,933,a55_59,m,ao_wcameo
772772,933,a65_69,m,ao_esao_Chinese
307749,933,a5_9,f,ao_sao_ei
682776,933,a0_4,m,ao_osao
734608,933,a5_9,f,ao_sao_ei
477453,933,a30_34,m,onao_Canadian
731502,933,a50_54,m,ao_oesao
325565,933,a50_54,f,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
224377,933,a45_49,f,ao_esao_Filipino
627424,933,a20_24,m,ao_oesao
696451,933,a35_39,f,ao_esao_Filipino
665463,933,a60_64,f,ao_esao_Chinese
828824,933,a80_84,f,ao_esao_Chinese
309905,933,a5_9,m,onao_Canadian
491678,933,a45_49,f,ao_esao_Filipino
385004,933,a40_44,f,ao_esao_Chinese
129167,933,a20_24,f,ao_oesao
757760,933,a75_79,f,ao_esao_Chinese
479490,933,a55_59,m,naao
44337,933,a65_69,f,eo_bio_English
236145,933,a15_19,m,onao_Canadian
14557,933,a55_59,m,ao_esao_Chinese
481989,933,a55_59,f,ao_oesao
272764,933,a40_44,m,ao_esao_Chinese
38679,933,a65_69,f,eo_seo_Italian
269643,933,a10_14,f,ao_sao_ei
847177,933,a50_54,m,eo_bio_Irish
728819,933,a45_49,f,ao_wcameo
183716,933,a5_9,f,ao_esao_Chinese
118213,933,a55_59,m,ao_esao_Chinese
111798,933,a45_49,m,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
168953,933,a70_74,f,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
613969,933,a15_19,m,ao_esao_Chinese
717978,933,a50_54,m,ao_esao_Filipino
453740,933,a80_84,f,ao_esao_Filipino
822522,933,a20_24,f,ao_sao_ei
836529,933,a35_39,m,ao_sao_ei
110173,933,a15_19,f,ao_sao_ei
22873,933,a60_64,f,eo_bio_English
553346,933,a30_34,f,ao_esao_Chinese
257389,933,a65_69,f,ao_oesao
232101,933,a60_64,m,eo_bio_Scottish
724379,933,a0_4,m,onao_Canadian
511670,933,a40_44,f,eo_seo_Italian
482134,933,a50_54,f,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
594490,933,a30_34,f,ao_sao_ei
649371,933,a80_84,m,eo_bio_English
182452,933,a35_39,f,ao_esao_Chinese
717587,933,a75_79,f,ao_esao_Chinese
910406,933,a55_59,f,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
261563,933,a30_34,m,ao_wcameo
201570,933,a40_44,m,ao_sao_ei
200726,933,a15_19,f,ao_esao_Chinese
269368,933,a55_59,m,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
218056,933,a30_34,f,ao_esao_Filipino
702257,933,a45_49,m,ao_esao_Chinese
182659,933,a20_24,f,ao_sao_ei
295236,933,a35_39,m,ao_wcameo
544059,933,a30_34,m,ao_sao_ei
745250,933,a50_54,f,eo_bio_English
237351,933,a10_14,f,ao_esao_Chinese
449037,933,a40_44,m,ao_esao_Chinese
508193,933,a40_44,f,ao_oesao
886576,933,a15_19,f,ao_esao_Filipino
115488,933,a55_59,m,onao_Canadian
492016,933,a30_34,m,onao_Canadian
878015,933,a65_69,m,ao_sao_ei
473393,933,a45_49,m,ao_esao_Chinese
534939,933,a60_64,m,eo_eeo_Polish
315969,933,a15_19,f,ao
672668,933,a50_54,f,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
621751,933,a80_84,m,eo_eeo_Ukrainian
56282,933,a50_54,m,ao_esao_Chinese
523258,933,a10_14,m,ao_oesao
873269,933,a55_59,f,eo_weo_German
107645,933,a30_34,m,ao_esao_Chinese
28787,933,a15_19,m,ao_esao_Chinese
460588,933,a65_69,f,ao_sao_ei
408250,933,a55_59,f,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
919660,933,a60_64,m,eo_bio_English
511533,933,a60_64,f,ao_esao_Chinese
65749,933,a55_59,m,ao_esao_Chinese
597755,933,a45_49,f,ao_sao_ei
95666,933,a25_29,f,eo_weo_Dutch
102834,933,a85_,m,eo_neo
567967,933,a45_49,f,ao_esao_Filipino
820015,933,a20_24,f,ao_osao
1192,933,a75_79,f,eo_bio_English
216917,933,a10_14,f,ao_esao_Chinese
632830,933,a20_24,f,ao_sao_ei
890322,933,a5_9,m,ao_sao_ei
694411,933,a5_9,m,ao_wcameo
734016,933,a30_34,f,ao_esao_Chinese
257248,933,a65_69,f,ao_esao_Filipino
801373,933,a50_54,m,onao_Canadian
751552,933,a15_19,m,ao_esao_Chinese
646179,933,a50_54,f,ao_esao_Filipino
737089,933,a35_39,m,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
315638,933,a20_24,m,eo_bio_English
11466,933,a20_24,f,ao_esao_Chinese
315330,933,a10_14,m,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
409428,933,a80_84,f,ao_esao_Chinese
34818,933,a75_79,f,eo_seo_Italian
799698,933,a70_74,m,ao_esao_Chinese
614173,933,a20_24,m,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
606910,933,a65_69,m,ao_sao_ei
495133,933,a60_64,m,ao_esao_Chinese
532392,933,a5_9,f,eo_oseo
519465,933,a0_4,f,ao_oesao
544697,933,a50_54,f,ao_esao_Chinese
22859,933,a20_24,f,ao_esao_Chinese
877516,933,a5_9,m,onao_Canadian
795137,933,a65_69,f,eo_bio_Scottish
815780,933,a50_54,f,ao_esao_Chinese
723335,933,a50_54,f,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
242415,933,a80_84,m,eo_seo_Portuguese
284893,933,a85_,f,ao_esao_Chinese
279496,933,a20_24,m,ao_esao_Chinese
917903,933,a10_14,f,ao_esao_Chinese
514100,933,a60_64,f,ao_esao_Filipino
234541,933,a15_19,f,onao_Canadian
9579,933,a80_84,m,ao_esao_Chinese
840590,933,a35_39,m,ao_oesao
599678,933,a45_49,f,oco
679512,933,a0_4,m,ao_esao_Filipino
469309,933,a35_39,f,eo_eeo_Polish
746522,933,a55_59,f,onao_Canadian
287054,933,a15_19,f,ao_esao_Filipino
690039,933,a0_4,m,onao_Canadian
513336,933,a5_9,m,naao
120707,933,a30_34,f,ao_sao_ei
908094,933,a25_29,f,ao_esao_Chinese
539436,933,a30_34,m,ao_wcameo
881059,933,a85_,m,ao_esao_Chinese
644385,933,a5_9,f,ao_esao_Chinese
768824,933,a75_79,m,ao_sao_ei
813610,933,a70_74,m,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
152253,933,a50_54,m,eo_bio_Scottish
519482,933,a20_24,f,onao_Canadian
744559,933,a75_79,m,eo_obio
67370,933,a10_14,f,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
433475,933,a70_74,m,ao_sao_ei
75678,933,a55_59,m,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
563707,933,a45_49,m,ao_sao_ei
166127,933,a50_54,f,ao_esao_Chinese
45039,933,a40_44,m,ao_sao_ei
660140,933,a60_64,m,ao
167899,933,a55_59,m,eo_oeeo
616006,933,a75_79,f,ao_esao_Chinese
287883,933,a40_44,f,ao_sao_ei
145057,933,a40_44,m,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
566474,933,a5_9,f,ao_esao_Chinese
165489,933,a15_19,m,ao_esao_Chinese
684559,933,a35_39,m,ao_esao_Chinese
552148,933,a20_24,f,ao_oesao
677864,933,a35_39,f,ao_oesao
409932,933,a45_49,m,ao_oesao
863074,933,a30_34,m,ao_osao
96678,933,a55_59,f,ao_esao_Chinese
337986,933,a65_69,m,ao_esao_Chinese
829364,933,a35_39,f,ao_sao_ei
551082,933,a35_39,f,lcsao
677619,933,a80_84,m,eo_bio_English
216222,933,a40_44,m,ao_oesao
245086,933,a60_64,f,ao_esao_Chinese
484425,933,a45_49,f,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
824120,933,a45_49,m,onao_Canadian
193845,933,a55_59,m,ao_sao_ei
580694,933,a30_34,m,ao_esao_Filipino
673461,933,a60_64,m,ao_esao_Chinese
276460,933,a50_54,f,eo_bio_English
544252,933,a60_64,f,eo_eeo_Russian
662684,933,a45_49,f,ao_sao_ei
803970,933,a20_24,m,ao_esao_Chinese
319097,933,a50_54,m,ao_sao_ei
815403,933,a20_24,m,ao_esao_Chinese
209435,933,a65_69,m,eo_bio_English
316416,933,a65_69,f,ao_esao_Chinese
665596,933,a40_44,f,ao_esao_Filipino
58601,933,a30_34,f,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
696198,933,a50_54,f,ao_sao_ei
362491,933,a25_29,f,onao_Canadian
476460,933,a40_44,f,ao_esao_Chinese
882808,933,a80_84,m,ao_esao_Chinese
207643,933,a50_54,f,ao_sao_ei
817965,933,a5_9,m,ao_esao_Chinese
151067,933,a0_4,f,ao
118892,933,a30_34,f,ao_esao_Filipino
176343,933,a5_9,f,ao_osao
757020,933,a5_9,m,ao_sao_ei
880804,933,a20_24,f,ao_esao_Chinese
685912,933,a40_44,f,ao_oesao
907874,933,a35_39,m,onao_Canadian
80779,933,a50_54,m,ao_esao_Chinese
94954,933,a25_29,f,ao_sao_ei
94222,933,a50_54,m,ao_esao_Chinese
750974,933,a70_74,f,ao_sao_ei
60488,933,a20_24,m,ao_esao_Chinese
872825,933,a20_24,f,ao_esao_Chinese
129589,933,a45_49,m,ao_wcameo
64965,933,a5_9,f,eo_bio_English
427304,933,a55_59,f,naao
673601,933,a20_24,f,ao_osao
842809,933,a70_74,m,eo_weo_German
23668,933,a35_39,f,onao_Canadian
674956,933,a30_34,f,ao_esao_Chinese
731632,933,a15_19,f,ao_esao_Chinese
467864,933,a45_49,f,ao_sao_ei
686753,933,a30_34,f,eo_bio_English
162066,933,a15_19,m,ao_esao_Filipino
610756,933,a45_49,m,ao_esao_Filipino
618931,933,a65_69,f,ao_esao_Chinese
476193,933,a5_9,m,lcsao
20023,933,a65_69,f,eo_bio_Irish
107584,933,a45_49,f,ao_oesao
778031,933,a5_9,m,ao_esao_Chinese
447258,933,a50_54,f,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
506777,933,a40_44,m,ao_sao_ei
640268,933,a25_29,f,onao_Canadian
245422,933,a20_24,m,ao_sao_ei
228877,933,a15_19,f,ao_sao_ei
471823,933,a55_59,f,ao_wcameo
617027,933,a70_74,m,eo_seo_Greek
869140,933,a20_24,f,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
792192,933,a0_4,m,eo_seo_Greek
290781,933,a35_39,f,ao_osao
687106,933,a40_44,f,ao_wcameo
876724,933,a50_54,m,ao_esao_Filipino
75746,933,a45_49,m,ao_esao_Chinese
543779,933,a0_4,m,ao_wcameo
309083,933,a75_79,m,ao_esao_Filipino
816900,933,a75_79,m,eo_eeo_Ukrainian
914515,933,a40_44,m,eo_obio
739268,933,a5_9,f,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
557195,933,a5_9,m,ao_esao_Filipino
841023,933,a35_39,m,eo_weo_German
270787,933,a20_24,f,ao_esao_Chinese
454627,933,a40_44,f,ao_oesao
803048,933,a70_74,m,ao_esao_Chinese
711474,933,a40_44,f,ao_oesao
369263,933,a40_44,f,ao_osao
754483,933,a20_24,m,ao_esao_Filipino
621287,933,a30_34,m,ao_esao_Chinese
856791,933,a15_19,m,ao_esao_Chinese
7624,933,a0_4,m,ao_esao_Filipino
717595,933,a55_59,f,ao_esao_Chinese
206475,933,a20_24,m,ao_esao_Chinese
303310,933,a50_54,m,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
729584,933,a0_4,f,ao_oesao
909741,933,a70_74,m,eo_bio_English
376033,933,a10_14,m,ao_sao_ei
99442,933,a25_29,f,eo_eeo_Russian
584291,933,a55_59,f,eo_bio_English
214158,933,a20_24,f,ao_esao_Chinese
877389,933,a30_34,f,ao_esao_Chinese
492636,933,a10_14,m,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
229357,933,a55_59,f,ao_esao_Chinese
873575,933,a20_24,f,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
802890,933,a45_49,m,ao_esao_Chinese
88983,933,a40_44,f,ao_sao_ei
125619,933,a10_14,m,eo_bio_English
818211,933,a10_14,m,ao_esao_Chinese
855350,933,a20_24,m,ao_esao_Chinese
784193,933,a75_79,m,ao_sao_ei
858959,933,a75_79,f,eo_seo_Greek
808803,933,a0_4,f,ao_osao
39011,933,a35_39,m,eo_bio_English
929400,933,a10_14,m,ao_wcameo
93814,933,a35_39,f,ao_esao_Filipino
561140,933,a25_29,m,ao_esao_Chinese
680897,933,a45_49,f,ao_osao
382689,933,a5_9,m,ao_esao_Chinese
753027,933,a55_59,f,ao_esao_Chinese
738232,933,a85_,m,eo_eeo_Ukrainian
583494,933,a25_29,m,eo_weo_Dutch
214684,933,a60_64,f,eo_seo_Italian
526899,933,a10_14,f,onao_Canadian
664892,933,a60_64,m,onao_Canadian
745333,933,a75_79,m,ao_wcameo
708921,933,a30_34,m,eo_neo
796649,933,a85_,m,ao_sao_ei
290781,933,a35_39,f,ao_osao
574180,933,a30_34,m,ao_esao_Chinese
106397,933,a0_4,f,ao_esao_Chinese
868577,933,a50_54,f,ao_esao_Chinese
401961,933,a30_34,m,ao
191210,933,a75_79,f,ao_oesao
701029,933,a40_44,f,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
676879,933,a55_59,m,ao_sao_ei
401516,933,a35_39,m,ao_sao_ei
569735,933,a45_49,f,eo_eeo_Russian
692330,933,a45_49,m,ao_esao_Chinese
878344,933,a60_64,m,ao_oesao
44028,933,a45_49,m,ao_esao_Chinese
423165,933,a10_14,m,ao_esao_Chinese
469094,933,a15_19,m,ao_oesao
682796,933,a40_44,m,ao_sao_ei
174703,933,a60_64,m,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
323812,933,a15_19,m,ao_sao_ei
525296,933,a65_69,f,eo_bio_English
180067,933,a15_19,m,ao_oesao
348986,933,a30_34,f,ao_oesao
688320,933,a10_14,f,ao_sao_ei
390434,933,a5_9,f,ao_wcameo
534143,933,a25_29,f,ao_oesao
282380,933,a35_39,m,eo_weo_Dutch
270505,933,a10_14,m,ao_wcameo
81809,933,a45_49,m,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
474851,933,a25_29,f,onao_Canadian
714730,933,a25_29,m,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
747734,933,a20_24,f,onao_Canadian
839238,933,a15_19,f,eo_seo_Portuguese
347589,933,a40_44,f,ao_sao_ei
215950,933,a55_59,f,ao_esao_Filipino
143671,933,a85_,m,eo_eeo_Hungarian
814696,933,a70_74,f,ao_sao_ei
546393,933,a70_74,m,eo_weo_German
176586,933,a10_14,m,ao_sao_ei
563521,933,a0_4,f,eo_oseo
713251,933,a40_44,f,ao_oesao
750103,933,a10_14,f,ao_esao_Chinese
756718,933,a50_54,f,ao_oesao
337931,933,a65_69,f,ao_wcameo
24886,933,a10_14,f,lcsao
599005,933,a55_59,m,onao_Canadian
790067,933,a70_74,m,eo_bio_Scottish
304365,933,a60_64,m,eo_obio
36501,933,a55_59,f,eo_bio_English
904319,933,a70_74,f,eo_neo
105359,933,a55_59,m,ao_esao_Chinese
259402,933,a40_44,m,ao_esao_Chinese
104783,933,a25_29,f,ao_sao_ei
882572,933,a10_14,m,onao_Canadian
524931,933,a20_24,m,ao_esao_Chinese
63094,933,a10_14,f,ao_sao_ei
8536,933,a50_54,f,onao_Canadian
