PPSORT,CMA,AGE,SEX,RACE
309748,933,a65_69,f,ao_oesao
680209,933,a35_39,f,eo_bio_English
664143,933,a55_59,m,eo_weo_German
491475,933,a25_29,f,eo_weo_German
154447,933,a50_54,m,eo_bio_Scottish
280088,933,a25_29,m,ao_oesao
671998,933,a40_44,m,eo_bio_English
205702,933,a35_39,f,onao_Canadian
89610,933,a5_9,f,lcsao
432733,933,a25_29,f,ao_esao_Chinese
907700,933,a35_39,f,ao_sao_ei
732091,933,a35_39,m,eo_neo
817709,933,a10_14,m,ao_sao_ei
677523,933,a85_,f,ao_esao_Chinese
715165,933,a15_19,f,ao_esao_Filipino
759677,933,a35_39,f,eo_obio
88260,933,a40_44,f,ao_oesao
634643,933,a0_4,m,ao_esao_Chinese
899974,933,a20_24,m,ao_esao_Filipino
374796,933,a50_54,m,ao_esao_Chinese
663895,933,a10_14,f,ao_sao_ei
451292,933,a80_84,f,eo_neo
32573,933,a45_49,m,eo_bio_Scottish
739517,933,a80_84,f,onao_Canadian
656744,933,a15_19,m,ao_osao
536826,933,a15_19,f,eo_bio_English
468978,933,a40_44,f,ao_esao_Chinese
14111,933,a50_54,f,ao_oesao
358088,933,a30_34,f,ao_esao_Filipino
158267,933,a15_19,f,ao_esao_Chinese
433497,933,a25_29,f,ao_esao_Chinese
41078,933,a45_49,f,ao_esao_Chinese
470003,933,a10_14,m,ao_sao_ei
13546,933,a0_4,f,ao_sao_ei
538673,933,a50_54,f,ao_esao_Chinese
60958,933,a85_,m,ao_esao_Chinese
660603,933,a45_49,m,ao
823457,933,a25_29,f,ao_sao_ei
48364,933,a35_39,m,eo_oeeo
195299,933,a40_44,m,ao
452050,933,a40_44,f,ao_esao_Chinese
288111,933,a50_54,m,ao_wcameo
376446,933,a15_19,f,eo_bio_Scottish
348812,933,a20_24,f,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
736724,933,a35_39,m,ao_esao_Chinese
543234,933,a65_69,m,ao_sao_ei
351245,933,a50_54,f,ao_sao_ei
213913,933,a45_49,m,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
586368,933,a25_29,m,ao_esao_Chinese
333492,933,a50_54,m,eo_seo_Italian
870509,933,a35_39,f,eo_seo_Portuguese
80650,933,a55_59,f,eo_neo
614130,933,a20_24,f,onao_Canadian
827513,933,a55_59,f,ao_esao_Chinese
723820,933,a40_44,f,ao_esao_Filipino
304233,933,a70_74,f,onao_Canadian
787202,933,a25_29,f,ao_esao_Filipino
699701,933,a45_49,m,oo
4970,933,a40_44,f,eo_eeo_Russian
472829,933,a45_49,f,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
716463,933,a70_74,m,eo_neo
540513,933,a40_44,m,eo_bio_English
77312,933,a15_19,m,onao_Canadian
244219,933,a10_14,f,onao_Canadian
76616,933,a60_64,f,ao_esao_Chinese
329280,933,a80_84,m,ao_sao_ei
823147,933,a20_24,m,ao_esao_Chinese
187536,933,a50_54,m,eo_seo_Portuguese
881012,933,a65_69,m,onao_Canadian
710895,933,a25_29,f,ao_sao_ei
318747,933,a40_44,f,eo_bio_English
631743,933,a65_69,m,eo_oseo
688388,933,a35_39,f,ao_oesao
170432,933,a10_14,f,ao_oesao
514100,933,a60_64,f,ao_esao_Filipino
392693,933,a50_54,m,ao_sao_ei
434053,933,a5_9,f,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
15936,933,a60_64,m,eo_bio_English
371386,933,a45_49,m,eo_eeo_Russian
15514,933,a35_39,f,eo_weo_German
144986,933,a5_9,f,onao_Canadian
337959,933,a50_54,f,ao_esao_Chinese
675299,933,a60_64,m,eo_weo_German
65554,933,a30_34,m,ao_esao_Chinese
51705,933,a70_74,m,eo_eeo_Ukrainian
237557,933,a60_64,m,ao_esao_Chinese
177556,933,a65_69,m,ao_esao_Chinese
720099,933,a30_34,f,ao_oesao
844758,933,a15_19,f,ao_esao_Chinese
810939,933,a25_29,m,eo_seo_Spanish
285090,933,a10_14,f,onao_Canadian
658038,933,a35_39,m,eo_oseo
586487,933,a40_44,m,ao_esao_Chinese
7544,933,a50_54,m,eo_weo_German
108916,933,a75_79,m,eo_oseo
429822,933,a20_24,f,ao_sao_ei
473277,933,a45_49,m,eo_bio_English
219910,933,a20_24,m,ao_sao_ei
522466,933,a40_44,f,ao_esao_Chinese
827879,933,a15_19,f,ao_esao_Chinese
115238,933,a5_9,f,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
927828,933,a30_34,f,ao_esao_Filipino
553954,933,a45_49,f,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
130316,933,a60_64,m,ao_oesao
495309,933,a15_19,f,ao_esao_Filipino
23082,933,a45_49,f,ao_esao_Chinese
281087,933,a30_34,m,ao_wcameo
267677,933,a30_34,m,ao_esao_Filipino
439929,933,a30_34,f,ao_esao_Filipino
30435,933,a80_84,m,eo_seo_Italian
376126,933,a40_44,m,ao_oesao
195407,933,a45_49,f,ao_esao_Chinese
369417,933,a45_49,f,ao_esao_Chinese
165970,933,a40_44,f,ao_oesao
5883,933,a45_49,f,ao_oesao
68239,933,a5_9,f,ao_esao_Chinese
824074,933,a55_59,m,eo_weo_German
838263,933,a20_24,m,ao_sao_ei
388296,933,a30_34,m,eo_bio_English
339432,933,a70_74,f,ao_sao_ei
345015,933,a55_59,m,ao_wcameo
735082,933,a60_64,m,ao_esao_Chinese
224452,933,a45_49,m,ao_sao_ei
728657,933,a60_64,m,ao_oesao
200885,933,a60_64,m,ao_wcameo
922507,933,a65_69,f,onao_Canadian
323428,933,a30_34,m,ao_esao_Chinese
132764,933,a30_34,m,ao_esao_Chinese
89991,933,a60_64,m,eo_eeo_Ukrainian
24342,933,a25_29,f,ao_sao_ei
177144,933,a5_9,f,ao_sao_ei
852519,933,a45_49,f,ao_wcameo
225211,933,a40_44,f,ao_esao_Filipino
38132,933,a55_59,m,ao_osao
126169,933,a35_39,m,ao_esao_Chinese
695964,933,a50_54,f,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
172663,933,a55_59,m,ao_esao_Chinese
438932,933,a15_19,f,ao_sao_ei
658621,933,a50_54,m,ao_sao_ei
653813,933,a15_19,f,ao_esao_Filipino
528682,933,a55_59,f,ao_wcameo
789653,933,a65_69,m,ao_sao_ei
233432,933,a5_9,m,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
776497,933,a20_24,m,ao_esao_Chinese
704924,933,a65_69,f,ao_esao_Filipino
433705,933,a60_64,f,ao_esao_Chinese
369932,933,a75_79,f,eo_seo_Italian
857394,933,a10_14,m,ao_esao_Filipino
927548,933,a35_39,m,ao_sao_ei
784996,933,a65_69,f,ao_sao_ei
631346,933,a55_59,m,ao_sao_ei
238675,933,a50_54,f,eo_eeo_Ukrainian
353402,933,a20_24,m,ao_wcameo
841446,933,a20_24,f,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
342550,933,a20_24,f,naao
176308,933,a45_49,m,ao_sao_ei
644165,933,a50_54,f,onao_Canadian
724535,933,a80_84,m,eo_bio_Scottish
76488,933,a50_54,m,naao
266986,933,a35_39,f,ao_esao_Chinese
20985,933,a55_59,f,ao_esao_Chinese
325367,933,a70_74,f,eo_oeeo
718205,933,a5_9,m,lcsao
722295,933,a45_49,f,ao_osao
923975,933,a25_29,m,eo_weo_German
186964,933,a30_34,m,ao_esao_Chinese
408754,933,a45_49,m,ao_osao
732716,933,a15_19,f,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
235550,933,a0_4,f,ao_sao_ei
833487,933,a35_39,f,eo_oeeo
613247,933,a65_69,m,eo_bio_English
907858,933,a20_24,f,naao
207862,933,a20_24,m,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
298840,933,a65_69,f,naao
888202,933,a45_49,m,eo_bio_English
164887,933,a25_29,f,ao_wcameo
877329,933,a50_54,m,ao_oesao
394449,933,a5_9,f,ao_sao_ei
867965,933,a35_39,f,ao_sao_ei
800031,933,a20_24,m,ao_sao_ei
114319,933,a25_29,f,ao_esao_Chinese
361680,933,a15_19,m,ao_esao_Chinese
9390,933,a40_44,f,ao_esao_Filipino
475715,933,a60_64,f,ao_esao_Filipino
187685,933,a35_39,m,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
350895,933,a10_14,m,ao_osao
342605,933,a55_59,f,eo_bio_English
254095,933,a15_19,m,ao_sao_ei
891852,933,a80_84,f,eo_bio_English
493851,933,a45_49,m,eo_seo_Italian
575423,933,a40_44,f,ao_esao_Chinese
139783,933,a10_14,m,ao_sao_ei
781980,933,a50_54,f,ao_esao_Filipino
271086,933,a65_69,f,ao_esao_Chinese
132412,933,a50_54,m,ao_esao_Chinese
767488,933,a10_14,m,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
18222,933,a25_29,f,ao_wcameo
718585,933,a55_59,m,ao_oesao
429106,933,a70_74,m,eo_bio_English
117998,933,a25_29,f,ao_esao_Chinese
369834,933,a30_34,f,ao
324646,933,a75_79,f,ao_esao_Chinese
196175,933,a45_49,f,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
775925,933,a70_74,f,onao_Canadian
485420,933,a55_59,f,eo_weo_Dutch
502564,933,a60_64,f,ao_sao_ei
96078,933,a60_64,m,eo_bio_Irish
721481,933,a15_19,f,onao_Canadian
4299,933,a25_29,m,ao_oesao
58939,933,a65_69,f,onao_Canadian
211815,933,a50_54,m,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
503198,933,a10_14,m,ao_oesao
333241,933,a50_54,f,ao_esao_Chinese
305172,933,a30_34,f,ao_sao_ei
215372,933,a45_49,f,ao_wcameo
546151,933,a75_79,f,ao_osao
650948,933,a35_39,m,eo_bio_Scottish
522534,933,a20_24,f,naao
629096,933,a15_19,m,ao_esao_Chinese
407450,933,a35_39,f,ao_esao_Chinese
405142,933,a50_54,f,ao_esao_Chinese
856879,933,a0_4,m,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
136780,933,a45_49,f,ao_esao_Filipino
337648,933,a75_79,f,ao_esao_Chinese
589339,933,a10_14,m,ao_oesao
222574,933,a10_14,m,eo_seo_Italian
793798,933,a35_39,f,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
763588,933,a40_44,m,ao_esao_Chinese
465636,933,a50_54,m,eo_oeeo
6140,933,a20_24,m,eo_seo_Italian
786678,933,a15_19,f,eo_eeo_Polish
346475,933,a50_54,m,ao_sao_ei
571337,933,a30_34,f,ao_esao_Chinese
753650,933,a40_44,m,ao_wcameo
723853,933,a0_4,f,eo_oseo
818159,933,a40_44,f,eo_seo_Portuguese
809482,933,a60_64,m,ao_sao_ei
795818,933,a65_69,f,onao_Canadian
779759,933,a55_59,f,ao_esao_Chinese
617942,933,a20_24,f,ao_oesao
785534,933,a20_24,f,ao_sao_ei
808432,933,a70_74,f,eo_oweo
523972,933,a40_44,f,eo_seo_Spanish
361157,933,a70_74,m,eo_eeo_Russian
22235,933,a20_24,m,ao_esao_Chinese
731010,933,a45_49,m,ao_esao_Chinese
876805,933,a10_14,m,ao_wcameo
563587,933,a70_74,f,eo_obio
233875,933,a60_64,m,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
70685,933,a45_49,m,ao_oesao
474288,933,a65_69,m,ao_esao_Chinese
806679,933,a45_49,m,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
200199,933,a10_14,m,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
413912,933,a30_34,f,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
421494,933,a50_54,m,ao_wcameo
760504,933,a35_39,f,ao_esao_Chinese
433774,933,a60_64,m,ao_esao_Chinese
360971,933,a55_59,f,eo_bio_English
448251,933,a30_34,m,ao_oesao
423951,933,a45_49,m,ao_wcameo
280727,933,a10_14,f,ao_esao_Chinese
745516,933,a65_69,m,eo_oseo
915136,933,a15_19,f,ao_sao_ei
693101,933,a55_59,m,ao_esao_Filipino
126397,933,a50_54,m,ao_esao_Chinese
502816,933,a35_39,m,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
346807,933,a10_14,f,onao_Canadian
732456,933,a65_69,m,ao_sao_ei
81854,933,a40_44,f,ao_esao_Filipino
870408,933,a10_14,f,ao_esao_Chinese
230157,933,a65_69,m,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
361730,933,a75_79,f,eo_weo_German
669131,933,a20_24,f,onao_Canadian
702276,933,a30_34,m,ao_esao_Chinese
780274,933,a50_54,f,ao_oesao
828164,933,a50_54,f,eo_bio_English
648141,933,a55_59,m,onao_Canadian
447666,933,a10_14,m,ao_oesao
86307,933,a40_44,m,ao_sao_ei
611349,933,a40_44,f,ao_esao_Chinese
35072,933,a15_19,m,ao_sao_ei
92268,933,a45_49,m,eo_eeo_Hungarian
560962,933,a80_84,f,eo_weo_German
697452,933,a50_54,f,eo_weo_German
612851,933,a85_,f,eo_bio_English
907179,933,a50_54,f,ao_wcameo
522191,933,a10_14,f,ao_sao_ei
895601,933,a60_64,m,ao_esao_Chinese
636255,933,a50_54,m,eo_weo_Dutch
176030,933,a50_54,f,eo_neo
711363,933,a35_39,f,ao_sao_ei
692107,933,a40_44,m,eo_oeo
385146,933,a25_29,m,ao_esao_Chinese
667032,933,a70_74,m,ao_oesao
393819,933,a45_49,f,eo_obio
579836,933,a45_49,m,eo_eeo_Russian
61493,933,a85_,f,eo_bio_Irish
816853,933,a35_39,m,ao_wcameo
332823,933,a30_34,f,ao_esao_Chinese
643323,933,a40_44,m,eo_bio_English
795311,933,a0_4,f,onao_Canadian
439324,933,a40_44,f,ao_esao_Filipino
124862,933,a30_34,m,naao
570922,933,a50_54,f,ao_oesao
293914,933,a65_69,m,ao_esao_Chinese
144285,933,a60_64,m,ao_esao_Filipino
726437,933,a35_39,f,ao_sao_ei
400320,933,a25_29,m,eo_bio_English
401927,933,a55_59,f,eo_obio
245614,933,a65_69,m,onao_Canadian
605526,933,a25_29,f,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
870472,933,a30_34,m,ao
709371,933,a60_64,f,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
508533,933,a45_49,f,ao_esao_Chinese
121523,933,a45_49,m,ao_osao
375173,933,a55_59,m,eo_oseo
634205,933,a75_79,f,onao_Canadian
478023,933,a85_,m,ao_oesao
391037,933,a45_49,f,ao_esao_Chinese
28919,933,a85_,f,ao_esao_Chinese
160127,933,a45_49,f,ao_esao_Chinese
433497,933,a25_29,f,ao_esao_Chinese
196092,933,a50_54,m,ao_oesao
690161,933,a10_14,f,ao_osao
548900,933,a40_44,f,eo_bio_Irish
869444,933,a10_14,m,ao_sao_ei
496348,933,a10_14,m,oo
331802,933,a15_19,m,ao_wcameo
758143,933,a50_54,f,onao_Canadian
186340,933,a55_59,f,ao_esao_Chinese
898292,933,a55_59,f,ao_esao_Chinese
593838,933,a50_54,f,ao_sao_ei
654392,933,a15_19,m,ao_esao_Chinese
666579,933,a60_64,f,eo_bio_Scottish
709207,933,a75_79,m,eo_eeo_Russian
651388,933,a5_9,m,ao_wcameo
658085,933,a45_49,m,eo_eeo_Hungarian
900932,933,a70_74,m,ao
123831,933,a30_34,f,ao_esao_Filipino
523965,933,a85_,f,eo_bio_English
230193,933,a40_44,f,ao_oesao
272151,933,a70_74,m,eo_eeo_Hungarian
113638,933,a5_9,m,ao_esao_Chinese
336109,933,a60_64,f,ao_esao_Filipino
797201,933,a35_39,f,ao_esao_Chinese
507151,933,a25_29,f,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
1829,933,a30_34,f,ao_esao_Chinese
112882,933,a40_44,m,ao_esao_Chinese
60155,933,a35_39,f,ao_osao
280064,933,a55_59,m,ao_esao_Chinese
244939,933,a45_49,m,ao_wcameo
718266,933,a85_,f,ao_sao_ei
195952,933,a40_44,m,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
629639,933,a70_74,m,ao_esao_Chinese
548851,933,a70_74,m,ao_sao_ei
219071,933,a40_44,f,ao_sao_ei
493601,933,a25_29,f,ao_sao_ei
317396,933,a65_69,f,ao_esao_Chinese
537122,933,a30_34,f,ao_wcameo
143893,933,a55_59,m,ao_esao_Filipino
333134,933,a65_69,m,ao_sao_ei
845432,933,a45_49,m,eo_weo_German
550041,933,a55_59,m,ao_esao_Chinese
720119,933,a45_49,f,ao_oesao
592736,933,a0_4,f,ao_sao_ei
803873,933,a65_69,f,eo_eeo_Ukrainian
63148,933,a40_44,f,ao_oesao
688664,933,a70_74,m,ao_esao_Chinese
144224,933,a35_39,m,eo_eeo_Ukrainian
897462,933,a30_34,m,ao_sao_ei
840623,933,a45_49,f,eo_oeeo
668611,933,a35_39,m,eo_eeo_Polish
830887,933,a35_39,f,ao_esao_Filipino
768112,933,a55_59,m,eo_obio
637786,933,a65_69,m,onao_Canadian
855179,933,a85_,m,eo_seo_Portuguese
915408,933,a15_19,f,ao_oesao
240777,933,a35_39,f,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
349576,933,a35_39,f,ao_esao_Filipino
454982,933,a45_49,m,ao_sao_ei
602015,933,a45_49,f,eo_neo
447951,933,a75_79,m,ao_osao
223106,933,a75_79,m,eo_obio
370905,933,a10_14,f,eo_bio_English
376972,933,a60_64,f,ao_esao_Chinese
286560,933,a30_34,m,lcsao
78089,933,a35_39,f,ao_esao_Chinese
287193,933,a5_9,m,onao_Canadian
845838,933,a25_29,m,ao_sao_ei
301118,933,a5_9,m,ao_sao_ei
64205,933,a40_44,f,ao_wcameo
930372,933,a55_59,m,ao_sao_ei
351569,933,a60_64,m,ao_osao
318711,933,a25_29,f,ao_esao_Chinese
239253,933,a15_19,m,eo_bio_English
484042,933,a35_39,m,eo_seo_Spanish
809828,933,a25_29,m,ao_esao_Filipino
883995,933,a75_79,m,eo_bio_Scottish
629409,933,a70_74,f,ao_oesao
873563,933,a15_19,f,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
580446,933,a45_49,m,ao_esao_Chinese
99545,933,a5_9,f,ao_sao_ei
854731,933,a75_79,m,onao_Canadian
232344,933,a40_44,m,eo_bio_English
201362,933,a25_29,m,ao_esao_Filipino
699211,933,a20_24,f,ao_sao_ei
191554,933,a35_39,f,ao_wcameo
679819,933,a10_14,f,eo_weo_German
781980,933,a50_54,f,ao_esao_Filipino
827286,933,a50_54,m,eo_oseo
446593,933,a85_,f,ao_esao_Chinese
700206,933,a15_19,m,eo_seo_Greek
604138,933,a15_19,f,ao_esao_Chinese
446975,933,a50_54,f,ao_wcameo
823059,933,a45_49,m,ao_sao_ei
469282,933,a40_44,m,ao_oesao
52253,933,a25_29,f,ao_oesao
772477,933,a55_59,m,ao_sao_ei
637581,933,a20_24,m,ao_sao_ei
871314,933,a40_44,m,ao_sao_ei
9250,933,a40_44,f,ao_sao_ei
812670,933,a45_49,m,onao_Canadian
606733,933,a50_54,m,onao_Canadian
221243,933,a5_9,f,ao_sao_ei
415108,933,a70_74,f,eo_weo_German
202725,933,a80_84,m,ao_esao_Chinese
472061,933,a35_39,f,ao_oesao
81333,933,a10_14,m,ao_esao_Filipino
414809,933,a0_4,m,naao
133471,933,a50_54,f,ao_sao_ei
591375,933,a45_49,m,ao_wcameo
894533,933,a40_44,m,eo_oeeo
60514,933,a75_79,f,eo_bio_English
404241,933,a0_4,f,eo_weo_Dutch
366489,933,a5_9,m,ao_osao
860821,933,a40_44,f,onao_Canadian
213132,933,a45_49,f,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
122076,933,a35_39,m,ao_oesao
919196,933,a25_29,f,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
926444,933,a45_49,f,lcsao
830150,933,a25_29,f,ao_esao_Chinese
509215,933,a30_34,m,ao_esao_Filipino
646390,933,a30_34,m,ao_esao_Filipino
753363,933,a15_19,m,ao_esao_Chinese
714076,933,a75_79,m,ao_wcameo
144151,933,a10_14,f,ao_wcameo
395929,933,a45_49,m,eo_bio_Irish
609940,933,a25_29,f,ao_oesao
744921,933,a0_4,f,ao_sao_ei
529527,933,a10_14,f,ao_wcameo
15420,933,a65_69,m,eo_seo_Portuguese
165648,933,a25_29,m,lcsao
552024,933,a10_14,f,ao_sao_ei
897095,933,a15_19,f,ao_sao_ei
424031,933,a40_44,f,ao_sao_ei
922205,933,a35_39,m,eo_eeo_Ukrainian
854273,933,a45_49,f,eo_bio_Scottish
622352,933,a70_74,m,ao_esao_Chinese
660392,933,a60_64,f,ao_oesao
310170,933,a20_24,f,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
781609,933,a30_34,m,eo_bio_Scottish
798906,933,a40_44,m,eo_bio_English
209052,933,a0_4,f,ao_sao_ei
759300,933,a85_,f,eo_eeo_Ukrainian
99051,933,a60_64,f,eo_fo
589339,933,a10_14,m,ao_oesao
386459,933,a10_14,f,ao_sao_ei
825940,933,a45_49,m,ao_sao_ei
671059,933,a60_64,m,ao_oesao
36693,933,a75_79,f,ao_esao_Chinese
495544,933,a0_4,f,eo_oeeo
156499,933,a20_24,f,ao_sao_ei
876522,933,a50_54,f,ao_oesao
167597,933,a80_84,m,ao_oesao
20007,933,a25_29,m,ao_esao_Chinese
325952,933,a60_64,f,onao_Canadian
483671,933,a15_19,f,eo_eeo_Russian
545882,933,a40_44,m,eo_weo_German
414809,933,a0_4,m,naao
35088,933,a60_64,m,eo_eeo_Ukrainian
71229,933,a30_34,m,ao_esao_Chinese
7618,933,a50_54,f,eo_oseo
226463,933,a55_59,f,ao_esao_Chinese
141192,933,a15_19,f,lcsao
428310,933,a75_79,f,ao_esao_Chinese
807554,933,a15_19,m,ao_oesao
638666,933,a15_19,f,ao_wcameo
912294,933,a45_49,f,eo_oseo
14591,933,a50_54,f,ao_esao_Chinese
774276,933,a10_14,m,ao_sao_ei
564601,933,a30_34,m,ao_sao_ei
563862,933,a30_34,f,eo_eeo_Polish
761755,933,a50_54,m,ao_esao_Chinese
245057,933,a70_74,m,eo_weo_German
372429,933,a80_84,f,ao_sao_ei
19441,933,a80_84,f,eo_weo_German
440525,933,a80_84,f,eo_weo_German
680808,933,a15_19,m,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
543435,933,a60_64,f,ao_esao_Chinese
256511,933,a15_19,f,eo_oseo
827950,933,a35_39,f,ao
825146,933,a65_69,m,ao_esao_Chinese
710250,933,a60_64,m,ao_esao_Chinese
156173,933,a50_54,m,ao_esao_Chinese
376989,933,a35_39,f,eo_oeeo
40350,933,a15_19,f,ao_wcameo
43067,933,a25_29,f,ao_esao_Chinese
153265,933,a55_59,m,ao_esao_Chinese
475845,933,a35_39,m,ao_oesao
720589,933,a20_24,m,ao_esao_Chinese
41940,933,a30_34,m,lcsao
568612,933,a75_79,m,ao_esao_Chinese
486689,933,a60_64,m,ao_esao_Chinese
237179,933,a25_29,m,ao_oesao
500260,933,a35_39,m,eo_seo_Italian
531203,933,a10_14,m,onao_Canadian
386418,933,a40_44,m,eo_bio_English
433114,933,a40_44,m,ao_osao
264574,933,a50_54,f,ao_sao_ei
239817,933,a20_24,m,ao_sao_ei
241706,933,a60_64,m,eo_neo
531947,933,a35_39,f,ao_esao_Chinese
318820,933,a0_4,f,ao_esao_Chinese
177124,933,a50_54,f,ao_oesao
538650,933,a35_39,f,ao_sao_ei
218127,933,a10_14,f,onao_Canadian
885435,933,a85_,f,ao_sao_ei
76585,933,a40_44,m,eo_neo
84569,933,a15_19,m,ao_esao_Chinese
562602,933,a60_64,f,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
445110,933,a85_,f,ao_oesao
592255,933,a35_39,f,ao_esao_Chinese
58759,933,a20_24,f,ao_esao_Chinese
361031,933,a80_84,m,ao_sao_ei
890517,933,a55_59,f,ao_esao_Chinese
392661,933,a50_54,m,ao_oesao
558324,933,a0_4,f,ao_esao_Chinese
852319,933,a60_64,m,ao_esao_Chinese
575535,933,a25_29,f,ao_esao_Chinese
802719,933,a55_59,f,ao_esao_Chinese
152173,933,a55_59,f,ao_sao_ei
566406,933,a60_64,f,ao_esao_Filipino
70222,933,a20_24,m,ao_sao_ei
487219,933,a0_4,f,ao_osao
204289,933,a25_29,f,ao_wcameo
651989,933,a45_49,m,ao_esao_Chinese
762383,933,a65_69,m,ao_esao_Chinese
133151,933,a20_24,m,ao
345962,933,a40_44,m,eo_bio_English
553239,933,a55_59,f,ao_esao_Filipino
904594,933,a40_44,f,ao_sao_ei
369490,933,a50_54,m,eo_oseo
473087,933,a5_9,m,ao_esao_Chinese
634098,933,a70_74,f,ao_sao_ei
535633,933,a40_44,m,ao_osao
264186,933,a55_59,m,eo_fo
478078,933,a20_24,f,ao_esao_Chinese
689845,933,a65_69,f,naao
7544,933,a50_54,m,eo_weo_German
815034,933,a45_49,m,ao_esao_Filipino
54422,933,a80_84,m,ao_esao_Chinese
392945,933,a40_44,m,ao_sao_ei
818744,933,a60_64,m,onao_Canadian
684643,933,a30_34,f,eo_eeo_Polish
254312,933,a45_49,m,ao_osao
12567,933,a60_64,f,eo_bio_Scottish
371602,933,a30_34,m,ao_sao_ei
654067,933,a65_69,m,onao_Canadian
62237,933,a15_19,m,ao_esao_Chinese
670794,933,a40_44,f,ao_esao_Chinese
106435,933,a15_19,f,ao_esao_Chinese
872578,933,a25_29,f,ao_esao_Chinese
605925,933,a45_49,f,ao_sao_ei
447783,933,a80_84,f,eo_seo_Italian
48314,933,a80_84,m,eo_neo
161042,933,a55_59,f,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
358784,933,a10_14,m,ao_sao_ei
140567,933,a70_74,f,ao
294709,933,a35_39,f,ao_sao_ei
170162,933,a25_29,f,onao_Canadian
166219,933,a40_44,m,eo_obio
273743,933,a25_29,m,ao_wcameo
863104,933,a25_29,m,eo_fo
798428,933,a20_24,m,ao_esao_Chinese
467864,933,a45_49,f,ao_sao_ei
659920,933,a20_24,m,ao_wcameo
53968,933,a30_34,m,ao_sao_ei
219112,933,a25_29,m,eo_weo_German
125260,933,a45_49,f,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
621027,933,a5_9,m,ao_esao_Filipino
28577,933,a30_34,f,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
109806,933,a85_,f,eo_bio_English
709933,933,a30_34,m,lcsao
27072,933,a50_54,m,eo_obio
539038,933,a30_34,m,onao_Canadian
605526,933,a25_29,f,ao_esao_Chinese
697229,933,a10_14,f,ao_esao_Filipino
607751,933,a15_19,f,ao
616531,933,a65_69,m,eo_bio_English
914558,933,a55_59,f,onao_Canadian
658056,933,a50_54,m,ao_sao_ei
450623,933,a65_69,f,ao_esao_Filipino
298518,933,a45_49,f,onao_Canadian
2102,933,a55_59,m,ao_esao_Chinese
927977,933,a75_79,m,eo_bio_Scottish
920230,933,a50_54,m,ao_esao_Chinese
363705,933,a5_9,f,ao_sao_ei
486138,933,a80_84,m,eo_weo_Dutch
918007,933,a85_,f,eo_neo
152979,933,a25_29,m,ao_esao_Chinese
274668,933,a85_,m,ao_wcameo
108423,933,a80_84,m,eo_oeeo
182386,933,a35_39,m,ao_esao_Chinese
779195,933,a25_29,f,ao_sao_ei
612887,933,a30_34,m,ao_oesao
844960,933,a45_49,m,eo_seo_Portuguese
807945,933,a5_9,f,ao_osao
210738,933,a35_39,m,ao_esao_Chinese
504951,933,a15_19,f,ao
374734,933,a55_59,m,ao_esao_Chinese
425785,933,a80_84,m,ao_wcameo
255339,933,a40_44,f,ao_oesao
187637,933,a55_59,f,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
604907,933,a65_69,f,eo_eeo_Russian
