PPSORT,CMA,AGE,SEX,RACE
370269,933,a70_74,m,eo_fo
271516,933,a50_54,m,ao_esao_Filipino
711341,933,a50_54,m,eo_eeo_Polish
111770,933,a15_19,m,naao
26295,933,a10_14,m,ao_wcameo
730432,933,a60_64,f,ao_sao_ei
34606,933,a30_34,f,eo_bio_English
652377,933,a60_64,m,onao_Canadian
791739,933,a55_59,f,ao_sao_ei
914669,933,a10_14,m,ao_oesao
266191,933,a10_14,m,oco
576437,933,a50_54,f,eo_eeo_Russian
421239,933,a25_29,f,ao_esao_Chinese
861244,933,a10_14,f,ao_esao_Filipino
672274,933,a55_59,f,ao_oesao
295658,933,a70_74,m,ao_esao_Chinese
769906,933,a40_44,f,ao_esao_Filipino
422631,933,a20_24,m,onao_Canadian
524204,933,a10_14,f,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
573508,933,a10_14,f,ao_esao_Chinese
211386,933,a50_54,f,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
107966,933,a25_29,f,onao_Canadian
256529,933,a30_34,f,ao_esao_Chinese
696646,933,a40_44,m,ao_wcameo
824991,933,a5_9,m,ao_sao_ei
305355,933,a40_44,m,ao_oesao
79381,933,a50_54,f,eo_oseo
837393,933,a10_14,f,ao_esao_Filipino
209213,933,a15_19,f,ao_sao_ei
778281,933,a40_44,f,eo_eeo_Ukrainian
600895,933,a40_44,m,ao_esao_Filipino
320012,933,a35_39,f,ao_oesao
591518,933,a50_54,f,ao_esao_Chinese
124317,933,a65_69,f,ao_esao_Chinese
268568,933,a50_54,m,eo_neo
796753,933,a60_64,f,ao_oesao
30326,933,a15_19,m,ao_sao_ei
467335,933,a70_74,m,eo_seo_Italian
523586,933,a55_59,m,ao_esao_Chinese
514135,933,a45_49,m,ao_esao_Chinese
82050,933,a35_39,f,ao_sao_ei
723164,933,a45_49,m,ao_esao_Filipino
317550,933,a30_34,m,eo_seo_Italian
719768,933,a50_54,f,eo_weo_German
277653,933,a65_69,f,eo_bio_English
187118,933,a50_54,m,eo_bio_Irish
272151,933,a70_74,m,eo_eeo_Hungarian
896223,933,a40_44,f,ao_esao_Chinese
161495,933,a80_84,f,eo_weo_Dutch
623919,933,a35_39,f,onao_Canadian
87740,933,a70_74,m,eo_bio_Scottish
238575,933,a25_29,m,ao_esao_Chinese
645670,933,a35_39,m,ao_esao_Filipino
54632,933,a5_9,m,eo_weo_Dutch
213455,933,a30_34,m,ao_esao_Chinese
727239,933,a60_64,f,eo_eeo_Ukrainian
116780,933,a65_69,m,eo_bio_English
901725,933,a10_14,f,ao_esao_Chinese
139539,933,a10_14,m,ao_oesao
46842,933,a60_64,f,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
612450,933,a40_44,f,lcsao
871949,933,a0_4,m,onao_Canadian
14123,933,a45_49,m,ao_wcameo
15727,933,a80_84,m,eo_eeo_Hungarian
684017,933,a45_49,f,eo_seo_Italian
647074,933,a60_64,m,ao_esao_Filipino
263014,933,a25_29,m,ao_esao_Filipino
845231,933,a65_69,m,ao_esao_Chinese
707871,933,a10_14,f,ao_oesao
683339,933,a55_59,m,ao_esao_Chinese
861743,933,a55_59,m,ao_sao_ei
188305,933,a20_24,m,eo_oeeo
437838,933,a70_74,f,onao_Canadian
624782,933,a50_54,m,eo_seo_Italian
222361,933,a30_34,f,ao_esao_Filipino
245176,933,a40_44,m,ao_oesao
301697,933,a45_49,f,eo_bio_English
321601,933,a25_29,f,ao_oesao
785350,933,a35_39,m,ao_esao_Chinese
275489,933,a5_9,m,ao_wcameo
582715,933,a25_29,f,ao_oesao
252639,933,a55_59,m,eo_bio_Scottish
424485,933,a60_64,m,ao_sao_ei
653440,933,a50_54,f,ao_oesao
86084,933,a70_74,m,lcsao
392109,933,a15_19,f,eo_eeo_Russian
26279,933,a85_,f,eo_weo_German
618785,933,a40_44,f,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
278537,933,a60_64,f,ao_esao_Chinese
89616,933,a30_34,m,ao_oesao
530714,933,a25_29,m,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
118370,933,a20_24,m,ao_sao_ei
29139,933,a20_24,f,ao_sao_ei
822931,933,a20_24,f,ao_oesao
325565,933,a50_54,f,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
211629,933,a75_79,f,eo_weo_German
834491,933,a60_64,f,ao_oesao
170210,933,a45_49,m,eo_bio_Irish
88172,933,a40_44,f,ao_sao_ei
605615,933,a50_54,f,eo_weo_German
891324,933,a25_29,m,ao_sao_ei
868255,933,a35_39,m,onao_Canadian
393990,933,a5_9,m,onao_Canadian
806151,933,a25_29,f,ao_sao_ei
583503,933,a20_24,f,ao_esao_Filipino
179719,933,a40_44,m,ao_wcameo
517980,933,a25_29,f,ao_esao_Chinese
384289,933,a15_19,f,ao_oesao
452020,933,a25_29,f,ao_sao_ei
865696,933,a45_49,f,ao_esao_Filipino
228869,933,a45_49,f,lcsao
125282,933,a25_29,m,eo_seo_Italian
654113,933,a45_49,m,ao_wcameo
871027,933,a30_34,f,ao_esao_Chinese
418757,933,a65_69,f,ao_sao_ei
69888,933,a20_24,f,ao_oesao
311446,933,a25_29,m,ao_wcameo
683722,933,a45_49,f,ao_esao_Chinese
601915,933,a65_69,m,ao_oesao
444490,933,a55_59,f,ao_esao_Chinese
423146,933,a60_64,f,ao_oesao
485971,933,a35_39,m,ao_osao
105092,933,a20_24,m,ao_esao_Chinese
94633,933,a70_74,m,ao_sao_ei
236682,933,a15_19,m,ao_wcameo
465644,933,a25_29,f,ao_wcameo
599177,933,a30_34,f,ao_osao
591393,933,a55_59,f,ao_esao_Chinese
776497,933,a20_24,m,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
784565,933,a70_74,f,ao_esao_Chinese
742294,933,a20_24,f,eo_seo_Portuguese
183738,933,a85_,m,ao_esao_Chinese
912284,933,a45_49,m,ao_sao_ei
168242,933,a65_69,m,ao_esao_Chinese
401637,933,a30_34,f,ao_oesao
482151,933,a70_74,f,eo_weo_Dutch
583494,933,a25_29,m,eo_weo_Dutch
50567,933,a45_49,m,ao_sao_ei
483671,933,a15_19,f,eo_eeo_Russian
77770,933,a0_4,m,ao_esao_Chinese
575803,933,a40_44,f,ao_esao_Chinese
18724,933,a65_69,m,ao_esao_Filipino
255576,933,a20_24,f,onao_Canadian
80877,933,a55_59,f,ao_esao_Filipino
586620,933,a15_19,m,onao_Canadian
152550,933,a20_24,f,eo_eeo_Polish
390616,933,a45_49,f,ao_esao_Filipino
363428,933,a55_59,f,ao_esao_Chinese
497880,933,a70_74,f,ao_osao
695956,933,a35_39,f,ao_oesao
648466,933,a25_29,f,ao_sao_ei
214308,933,a20_24,f,oo
870030,933,a40_44,m,eo_seo_Italian
485150,933,a45_49,f,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
97793,933,a40_44,f,ao_osao
80557,933,a55_59,m,ao_esao_Chinese
23527,933,a50_54,f,ao_wcameo
235602,933,a25_29,f,onao_Canadian
99448,933,a50_54,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
879728,933,a35_39,m,ao_sao_ei
696518,933,a45_49,m,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
860463,933,a50_54,m,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
368350,933,a60_64,f,eo_oeeo
159277,933,a40_44,m,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
732268,933,a15_19,m,ao_wcameo
863770,933,a10_14,f,ao_esao_Chinese
378594,933,a35_39,f,ao_oesao
620376,933,a25_29,m,ao_esao_Chinese
580739,933,a65_69,f,ao_esao_Chinese
195276,933,a55_59,f,ao_esao_Chinese
373022,933,a45_49,f,eo_oseo
853425,933,a60_64,m,eo_neo
501922,933,a80_84,m,ao_sao_ei
557217,933,a70_74,f,eo_weo_German
269217,933,a35_39,m,onao_Canadian
812244,933,a25_29,m,eo_eeo_Russian
237648,933,a80_84,f,eo_bio_English
817723,933,a45_49,m,onao_Canadian
43370,933,a20_24,f,ao_esao_Chinese
236406,933,a35_39,f,ao_esao_Chinese
805447,933,a35_39,f,ao_sao_ei
321723,933,a60_64,f,eo_eeo_Russian
559348,933,a55_59,m,ao_osao
157277,933,a0_4,m,ao_oesao
220498,933,a20_24,f,ao_wcameo
870335,933,a40_44,f,ao_esao_Chinese
95779,933,a35_39,f,ao_wcameo
260717,933,a25_29,m,ao_esao_Chinese
179146,933,a15_19,m,ao_oesao
223711,933,a0_4,m,ao_esao_Chinese
584259,933,a35_39,f,ao_oesao
276887,933,a35_39,f,ao_sao_ei
277439,933,a50_54,f,ao_esao_Chinese
414576,933,a35_39,m,ao_wcameo
710970,933,a50_54,f,ao_esao_Chinese
796731,933,a75_79,f,ao_esao_Chinese
612412,933,a50_54,m,ao_esao_Chinese
630036,933,a20_24,m,ao_esao_Chinese
765230,933,a65_69,f,eo_weo_German
323983,933,a40_44,f,ao_osao
287567,933,a60_64,f,eo_bio_English
829869,933,a30_34,f,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
51293,933,a30_34,f,ao_esao_Chinese
485994,933,a60_64,f,onao_Canadian
290303,933,a55_59,m,eo_bio_Scottish
328836,933,a75_79,f,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
455865,933,a35_39,f,ao_esao_Chinese
520977,933,a35_39,f,ao_esao_Filipino
532137,933,a75_79,f,ao_sao_ei
153937,933,a50_54,m,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
899261,933,a60_64,m,eo_bio_English
289378,933,a70_74,m,ao_sao_ei
849932,933,a50_54,m,ao
77835,933,a45_49,m,ao_esao_Chinese
6965,933,a40_44,m,ao_wcameo
72667,933,a20_24,m,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
680438,933,a20_24,f,ao_esao_Chinese
228739,933,a35_39,f,ao_oesao
681859,933,a60_64,f,eo_obio
341769,933,a65_69,m,ao_esao_Chinese
206807,933,a55_59,m,ao_esao_Chinese
38679,933,a65_69,f,eo_seo_Italian
519193,933,a5_9,m,naao
42281,933,a45_49,m,ao_osao
561340,933,a40_44,f,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
712550,933,a20_24,f,eo_eeo_Polish
774415,933,a50_54,f,ao_sao_ei
686297,933,a70_74,m,ao_esao_Chinese
874732,933,a80_84,m,ao_esao_Chinese
818388,933,a35_39,m,ao_esao_Chinese
163337,933,a45_49,f,ao_oesao
560645,933,a35_39,m,ao_wcameo
883654,933,a60_64,m,eo_bio_English
743584,933,a25_29,m,ao_wcameo
233504,933,a60_64,m,eo_bio_Scottish
106319,933,a15_19,m,eo_oseo
246826,933,a5_9,f,eo_oseo
34741,933,a50_54,f,ao_esao_Chinese
378068,933,a20_24,f,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
549646,933,a55_59,m,ao_esao_Chinese
207949,933,a50_54,f,ao_esao_Chinese
21059,933,a45_49,f,ao_sao_ei
473523,933,a55_59,m,onao_Canadian
594726,933,a20_24,f,ao_esao_Chinese
814301,933,a25_29,f,ao_sao_ei
832538,933,a20_24,m,ao_sao_ei
280727,933,a10_14,f,ao_esao_Chinese
373709,933,a25_29,f,ao_esao_Chinese
100427,933,a25_29,f,ao_sao_ei
483068,933,a0_4,m,ao_sao_ei
107523,933,a40_44,f,ao_esao_Chinese
306629,933,a0_4,f,ao_esao_Chinese
567011,933,a10_14,f,ao_sao_ei
382448,933,a60_64,m,onao_Canadian
61062,933,a10_14,f,ao_esao_Filipino
37755,933,a40_44,m,ao_esao_Filipino
619509,933,a20_24,m,ao_esao_Chinese
504998,933,a30_34,f,ao_wcameo
420593,933,a55_59,m,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
634431,933,a75_79,m,eo_neo
797535,933,a35_39,f,ao_esao_Chinese
619019,933,a40_44,f,ao_osao
600248,933,a25_29,m,onao_Canadian
796030,933,a60_64,f,ao_oesao
838732,933,a30_34,m,eo_bio_English
868180,933,a25_29,m,ao_wcameo
214430,933,a65_69,f,eo_bio_English
226211,933,a30_34,f,ao_sao_ei
31809,933,a50_54,f,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
257250,933,a65_69,m,ao_esao_Chinese
808646,933,a60_64,m,ao_esao_Chinese
19985,933,a60_64,m,ao_esao_Chinese
208344,933,a55_59,m,ao_wcameo
404524,933,a45_49,f,ao_wcameo
909531,933,a55_59,m,ao_wcameo
488696,933,a65_69,m,ao_oesao
174507,933,a35_39,m,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
201362,933,a25_29,m,ao_esao_Filipino
568033,933,a15_19,f,ao_sao_ei
83103,933,a65_69,f,ao_esao_Chinese
174562,933,a5_9,f,eo_bio_English
39067,933,a20_24,f,ao_osao
768837,933,a30_34,m,ao_esao_Chinese
317048,933,a80_84,m,eo_neo
271085,933,a5_9,m,ao_oesao
511782,933,a60_64,f,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
739423,933,a25_29,m,ao_oesao
521130,933,a25_29,m,ao_esao_Chinese
233964,933,a45_49,f,ao_esao_Chinese
204640,933,a35_39,m,ao_sao_ei
540981,933,a0_4,f,ao_oesao
463198,933,a60_64,f,ao_sao_ei
737116,933,a45_49,f,ao_sao_ei
469083,933,a70_74,f,eo_bio_English
457627,933,a80_84,m,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
345018,933,a80_84,f,ao_oesao
571453,933,a45_49,f,ao_oesao
859033,933,a65_69,f,eo_bio_English
913313,933,a60_64,m,eo_bio_English
139579,933,a25_29,m,ao_oesao
337494,933,a10_14,m,ao_esao_Chinese
334106,933,a40_44,m,ao_esao_Filipino
389469,933,a40_44,f,ao_sao_ei
36212,933,a70_74,f,eo_eeo_Ukrainian
846019,933,a55_59,f,eo_bio_Irish
841023,933,a35_39,m,eo_weo_German
892491,933,a10_14,f,eo_weo_Dutch
900377,933,a25_29,f,onao_Canadian
633812,933,a40_44,m,ao_wcameo
500250,933,a40_44,f,ao_esao_Chinese
349296,933,a0_4,m,ao_sao_ei
574660,933,a25_29,m,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
291713,933,a55_59,m,onao_Canadian
923957,933,a20_24,f,eo_bio_English
473413,933,a40_44,m,ao_osao
439903,933,a30_34,f,ao_osao
229576,933,a10_14,f,ao_esao_Chinese
634908,933,a15_19,m,onao_Canadian
905994,933,a5_9,m,ao_sao_ei
633587,933,a65_69,f,eo_seo_Italian
216866,933,a20_24,m,ao_oesao
76480,933,a30_34,m,ao_sao_ei
232321,933,a15_19,m,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
548887,933,a30_34,f,ao_esao_Chinese
641866,933,a80_84,m,ao_oesao
738644,933,a60_64,f,ao_esao_Chinese
710266,933,a50_54,f,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
427005,933,a35_39,f,ao_esao_Filipino
289500,933,a25_29,m,ao_esao_Chinese
180254,933,a50_54,m,eo_seo_Italian
34412,933,a0_4,m,ao_sao_ei
415417,933,a35_39,f,ao_esao_Chinese
263013,933,a40_44,m,ao_wcameo
843372,933,a15_19,f,ao_oesao
79033,933,a5_9,m,ao_esao_Chinese
823890,933,a40_44,m,eo_seo_Italian
428752,933,a15_19,f,ao_oesao
188184,933,a50_54,m,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
172512,933,a40_44,m,ao_oesao
186588,933,a40_44,m,eo_seo_Italian
124271,933,a20_24,f,ao_esao_Chinese
522340,933,a30_34,m,ao_esao_Chinese
273939,933,a10_14,f,ao_sao_ei
189495,933,a50_54,m,ao_esao_Chinese
305193,933,a50_54,f,lcsao
581844,933,a70_74,f,eo_bio_English
45203,933,a50_54,m,ao_esao_Chinese
641245,933,a45_49,f,ao_esao_Chinese
21491,933,a0_4,f,ao_sao_ei
313689,933,a55_59,f,ao_oesao
816469,933,a20_24,f,ao_esao_Chinese
330822,933,a30_34,f,ao_esao_Chinese
843507,933,a15_19,m,ao_esao_Chinese
130548,933,a30_34,f,ao_oesao
554154,933,a50_54,f,eo_seo_Greek
597826,933,a60_64,m,ao_esao_Filipino
191823,933,a40_44,m,eo_bio_English
843003,933,a0_4,m,ao_wcameo
32251,933,a50_54,f,ao_esao_Chinese
43466,933,a55_59,f,eo_oseo
80317,933,a10_14,m,eo_seo_Greek
885661,933,a65_69,f,ao_esao_Chinese
51105,933,a5_9,m,ao_sao_ei
319518,933,a70_74,m,eo_seo_Spanish
823180,933,a10_14,f,ao_esao_Chinese
833536,933,a60_64,f,eo_bio_Scottish
496727,933,a20_24,m,ao_esao_Chinese
292435,933,a30_34,m,ao_esao_Filipino
496895,933,a30_34,m,eo_seo_Italian
559262,933,a45_49,f,ao_oesao
43775,933,a40_44,m,eo_oeeo
450356,933,a30_34,m,ao_esao_Filipino
515779,933,a35_39,m,ao_esao_Chinese
556314,933,a60_64,f,ao_sao_ei
259594,933,a60_64,f,ao_esao_Chinese
82670,933,a60_64,m,ao_esao_Chinese
423474,933,a25_29,m,ao_osao
451734,933,a45_49,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
30835,933,a35_39,f,eo_weo_German
314013,933,a20_24,f,ao_sao_ei
215620,933,a25_29,f,ao_sao_ei
852150,933,a15_19,m,ao_osao
133406,933,a30_34,m,lcsao
854473,933,a60_64,m,ao_sao_ei
179517,933,a30_34,f,ao_sao_ei
602976,933,a25_29,m,eo_weo_German
132373,933,a60_64,m,ao_esao_Chinese
657990,933,a55_59,f,eo_fo
747458,933,a15_19,f,ao_sao_ei
108926,933,a30_34,m,eo_bio_Irish
926028,933,a50_54,f,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
758238,933,a80_84,m,ao_oesao
532798,933,a75_79,m,onao_Canadian
423907,933,a45_49,m,eo_bio_English
6486,933,a10_14,m,ao_esao_Filipino
576214,933,a80_84,m,eo_bio_English
335853,933,a25_29,m,ao_esao_Chinese
6766,933,a60_64,f,ao_esao_Chinese
863535,933,a35_39,m,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
407576,933,a40_44,m,ao_esao_Chinese
551805,933,a60_64,f,ao_esao_Chinese
38645,933,a65_69,m,eo_obio
830066,933,a20_24,f,ao_esao_Filipino
874808,933,a60_64,m,ao_esao_Chinese
34352,933,a0_4,m,ao_sao_ei
704305,933,a5_9,m,onao
8377,933,a35_39,m,eo_bio_Irish
316909,933,a65_69,m,ao_esao_Chinese
299662,933,a55_59,m,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
530029,933,a40_44,f,eo_weo_German
575405,933,a70_74,f,eo_seo_Portuguese
511750,933,a40_44,f,ao_esao_Filipino
3160,933,a80_84,f,eo_bio_Scottish
176970,933,a75_79,f,eo_bio_English
418800,933,a20_24,f,ao_esao_Chinese
236759,933,a30_34,f,ao_oesao
375993,933,a15_19,f,ao_esao_Filipino
163637,933,a25_29,f,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
608725,933,a20_24,m,onao_Canadian
713609,933,a75_79,f,ao_esao_Chinese
581526,933,a60_64,m,ao_esao_Chinese
96339,933,a10_14,f,naao
140016,933,a30_34,f,lcsao
85534,933,a60_64,f,ao_esao_Chinese
235674,933,a55_59,f,ao_esao_Chinese
862240,933,a70_74,f,oo
749374,933,a50_54,m,eo_bio_English
204794,933,a25_29,m,ao_esao_Chinese
242731,933,a45_49,f,ao_esao_Chinese
767497,933,a50_54,f,eo_eeo_Polish
498334,933,a60_64,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
156663,933,a65_69,m,ao_oesao
356492,933,a80_84,m,eo_bio_English
621027,933,a5_9,m,ao_esao_Filipino
891194,933,a15_19,f,onao_Canadian
296763,933,a55_59,m,eo_eeo_Russian
541544,933,a55_59,m,ao_esao_Filipino
106087,933,a55_59,m,ao_oesao
485647,933,a25_29,m,eo_oeeo
551700,933,a20_24,m,ao_esao_Chinese
602896,933,a0_4,m,ao_esao_Chinese
289813,933,a60_64,m,eo_bio_English
613604,933,a20_24,f,ao_esao_Chinese
336024,933,a60_64,m,ao_oesao
599774,933,a35_39,f,ao_esao_Filipino
656012,933,a65_69,m,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
324111,933,a35_39,f,ao_sao_ei
395287,933,a0_4,m,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
615049,933,a0_4,m,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
109232,933,a25_29,f,onao_Canadian
329119,933,a60_64,f,eo_bio_English
97022,933,a75_79,m,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
258353,933,a50_54,f,ao_esao_Chinese
455819,933,a40_44,m,eo_seo_Italian
680730,933,a25_29,f,ao_sao_ei
115488,933,a55_59,m,onao_Canadian
75026,933,a60_64,f,eo_bio_English
196811,933,a55_59,f,eo_fo
700992,933,a20_24,m,ao_sao_ei
873348,933,a25_29,m,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
548099,933,a30_34,m,ao_esao_Filipino
729291,933,a0_4,f,ao_sao_ei
704475,933,a60_64,m,ao_esao_Chinese
460798,933,a65_69,f,eo_seo_Italian
472539,933,a15_19,f,ao_oesao
897536,933,a75_79,m,ao_osao
304339,933,a70_74,m,eo_fo
862671,933,a65_69,m,ao_sao_ei
782528,933,a0_4,f,ao_oesao
729904,933,a15_19,f,ao_sao_ei
587842,933,a55_59,f,eo_bio_English
881824,933,a45_49,f,eo_seo_Italian
551734,933,a15_19,m,ao_esao_Chinese
295096,933,a50_54,m,ao_wcameo
78685,933,a5_9,f,onao_Canadian
658390,933,a20_24,f,ao_oesao
193242,933,a15_19,f,ao_sao_ei
62424,933,a35_39,f,ao_sao_ei
382078,933,a50_54,f,ao_esao_Chinese
430332,933,a75_79,f,ao_sao_ei
523919,933,a45_49,m,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
654333,933,a30_34,f,ao
266821,933,a25_29,m,onao_Canadian
46625,933,a15_19,m,ao_esao_Chinese
829284,933,a40_44,f,ao_sao_ei
311364,933,a25_29,m,eo_bio_English
273756,933,a45_49,f,eo_weo_Dutch
470017,933,a65_69,f,eo_obio
709640,933,a55_59,m,onao_Canadian
87045,933,a35_39,f,ao_sao_ei
802940,933,a35_39,f,eo_seo_Italian
646693,933,a40_44,m,eo_bio_English
197956,933,a45_49,m,ao_wcameo
237842,933,a10_14,f,ao_esao_Chinese
727074,933,a10_14,f,ao_oesao
185545,933,a30_34,f,ao_osao
831814,933,a35_39,f,eo_oeeo
428406,933,a0_4,f,ao_oesao
6352,933,a45_49,f,ao_oesao
177411,933,a60_64,m,eo_bio_Scottish
855085,933,a0_4,m,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
573120,933,a15_19,m,ao_sao_ei
159052,933,a45_49,m,ao_esao_Chinese
283005,933,a0_4,f,ao_sao_ei
666265,933,a55_59,m,ao_esao_Chinese
671687,933,a20_24,f,ao
369417,933,a45_49,f,ao_esao_Chinese
204830,933,a5_9,m,ao_oesao
137322,933,a60_64,m,eo_weo_German
920814,933,a65_69,f,eo_fo
93037,933,a10_14,f,ao_sao_ei
756718,933,a50_54,f,ao_oesao
927909,933,a60_64,f,eo_eeo_Polish
416840,933,a40_44,f,ao_esao_Chinese
521626,933,a40_44,m,eo_oeo
264282,933,a75_79,m,ao_sao_ei
812995,933,a55_59,f,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
889702,933,a30_34,f,ao_sao_ei
3743,933,a45_49,f,onao_Canadian
421669,933,a0_4,f,ao_oesao
31767,933,a80_84,m,ao_wcameo
581799,933,a45_49,f,eo_eeo_Ukrainian
323772,933,a60_64,m,ao_oesao
650039,933,a45_49,m,eo_weo_German
763461,933,a55_59,m,ao_sao_ei
181083,933,a70_74,m,onao_Canadian
810456,933,a10_14,f,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
429681,933,a10_14,f,ao_esao_Filipino
901635,933,a65_69,m,eo_bio_English
349192,933,a40_44,f,eo_seo_Greek
272682,933,a70_74,f,eo_oeeo
577213,933,a35_39,f,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
743727,933,a80_84,f,eo_bio_Scottish
65328,933,a20_24,f,eo_fo
537404,933,a30_34,m,ao_esao_Chinese
886704,933,a30_34,m,eo_fo
541751,933,a5_9,m,ao_sao_ei
306447,933,a45_49,f,onao_Canadian
38089,933,a5_9,m,ao_esao_Chinese
177135,933,a35_39,m,ao_wcameo
436901,933,a55_59,m,ao_esao_Chinese
196092,933,a50_54,m,ao_oesao
320140,933,a50_54,f,ao_oesao
422841,933,a45_49,f,ao_esao_Filipino
667105,933,a70_74,f,eo_weo_Dutch
493005,933,a0_4,m,ao_esao_Chinese
214792,933,a60_64,m,ao_sao_ei
42151,933,a40_44,m,ao_esao_Filipino
515698,933,a50_54,m,onao_Canadian
726672,933,a40_44,m,onao_Canadian
175143,933,a65_69,f,ao_esao_Chinese
4321,933,a55_59,m,ao_esao_Filipino
39511,933,a30_34,f,ao_osao
398679,933,a65_69,m,onao_Canadian
849059,933,a35_39,f,ao_esao_Filipino
837899,933,a15_19,f,ao_esao_Chinese
692670,933,a75_79,f,eo_weo_German
384209,933,a40_44,f,ao_esao_Chinese
51995,933,a35_39,f,eo_eeo_Russian
570812,933,a30_34,f,ao_esao_Chinese
183713,933,a10_14,f,naao
920751,933,a65_69,f,ao_sao_ei
355594,933,a10_14,f,ao_esao_Filipino
340723,933,a70_74,f,ao_wcameo
563463,933,a60_64,m,ao_esao_Filipino
19928,933,a75_79,f,ao_esao_Chinese
713325,933,a25_29,f,ao_esao_Chinese
124087,933,a0_4,m,ao_esao_Filipino
191047,933,a40_44,f,ao_esao_Chinese
351491,933,a35_39,f,ao_sao_ei
629645,933,a40_44,m,ao_oesao
29135,933,a5_9,m,ao
166233,933,a30_34,m,onao_Canadian
567375,933,a55_59,m,ao_osao
607625,933,a35_39,f,ao_esao_Chinese
91711,933,a5_9,m,ao_wcameo
289636,933,a25_29,m,ao_sao_ei
152378,933,a25_29,f,ao_oesao
162523,933,a0_4,f,oo
525494,933,a40_44,f,eo_oeeo
233429,933,a30_34,m,ao_sao_ei
158566,933,a30_34,m,ao_osao
77446,933,a25_29,m,ao_sao_ei
327025,933,a25_29,m,ao_oesao
520661,933,a25_29,f,eo_weo_German
130250,933,a20_24,m,ao_esao_Chinese
720900,933,a10_14,m,ao_sao_ei
266786,933,a30_34,f,ao_oesao
544081,933,a45_49,f,ao_sao_ei
338150,933,a15_19,f,ao_esao_Chinese
610024,933,a50_54,f,ao_osao
921688,933,a20_24,f,ao_oesao
510129,933,a40_44,m,ao_oesao
905263,933,a65_69,f,ao_esao_Chinese
807556,933,a20_24,f,ao_esao_Chinese
416559,933,a20_24,m,ao_oesao
78006,933,a80_84,f,ao_esao_Chinese
518696,933,a55_59,m,ao_esao_Chinese
552616,933,a35_39,m,ao_esao_Chinese
593081,933,a65_69,f,eo_eeo_Russian
260483,933,a50_54,m,ao_sao_ei
925271,933,a65_69,f,ao_sao_ei
504248,933,a25_29,m,ao_wcameo
851413,933,a50_54,m,ao_esao_Filipino
296761,933,a20_24,f,ao_esao_Filipino
484458,933,a50_54,f,eo_bio_Scottish
509215,933,a30_34,m,ao_esao_Filipino
202887,933,a40_44,f,ao_wcameo
652407,933,a0_4,m,ao_osao
658893,933,a65_69,m,ao_wcameo
744401,933,a75_79,m,ao_esao_Chinese
862671,933,a65_69,m,ao_sao_ei
609878,933,a20_24,m,ao_osao
188269,933,a40_44,f,ao_sao_ei
469781,933,a40_44,f,ao_sao_ei
