PPSORT,CMA,AGE,SEX,RACE
801373,933,a50_54,m,onao_Canadian
917598,933,a5_9,f,ao_osao
257895,933,a20_24,f,ao_osao
249839,933,a10_14,m,ao_oesao
774125,933,a60_64,m,ao_esao_Chinese
668541,933,a20_24,f,ao_esao_Chinese
258039,933,a35_39,m,ao_sao_ei
557620,933,a35_39,f,ao_oesao
653684,933,a60_64,f,ao_sao_ei
549071,933,a45_49,f,ao_esao_Filipino
497341,933,a25_29,m,ao_esao_Chinese
494110,933,a40_44,f,ao_esao_Chinese
764933,933,a65_69,f,ao_esao_Filipino
129366,933,a5_9,f,ao_esao_Chinese
571574,933,a0_4,f,ao_sao_ei
111545,933,a55_59,m,ao_wcameo
522248,933,a0_4,m,ao_sao_ei
497780,933,a45_49,f,ao_wcameo
238969,933,a20_24,m,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
467866,933,a15_19,m,ao_esao_Chinese
295096,933,a50_54,m,ao_wcameo
580740,933,a25_29,f,ao_oesao
375589,933,a55_59,m,eo_bio_English
767319,933,a65_69,f,ao_esao_Chinese
786765,933,a45_49,f,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
250848,933,a25_29,m,eo_weo_German
646917,933,a45_49,f,eo_bio_Scottish
200389,933,a45_49,m,ao_esao_Chinese
902326,933,a45_49,f,ao_oesao
278236,933,a5_9,m,eo_bio_Irish
834720,933,a70_74,f,ao_sao_ei
469070,933,a70_74,f,eo_bio_Irish
87851,933,a70_74,f,eo_bio_English
716054,933,a65_69,m,ao_esao_Chinese
250526,933,a0_4,f,ao_oesao
196815,933,a50_54,f,ao_oesao
672152,933,a65_69,f,ao_wcameo
766142,933,a45_49,f,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
186359,933,a55_59,f,ao_esao_Chinese
118661,933,a65_69,f,ao_esao_Chinese
355617,933,a30_34,m,eo_bio_Scottish
106209,933,a45_49,f,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
260843,933,a75_79,f,ao_esao_Chinese
183199,933,a30_34,f,ao_esao_Chinese
930019,933,a20_24,f,ao_esao_Chinese
353943,933,a50_54,m,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
71224,933,a20_24,m,ao_esao_Filipino
241263,933,a75_79,f,eo_seo_Italian
104567,933,a70_74,m,ao_esao_Chinese
234393,933,a35_39,m,ao_esao_Chinese
711226,933,a30_34,f,ao_esao_Filipino
340534,933,a45_49,f,ao_esao_Filipino
865170,933,a65_69,m,eo_bio_English
812939,933,a25_29,m,eo_eeo_Ukrainian
57832,933,a25_29,f,ao_sao_ei
464879,933,a65_69,m,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
185259,933,a15_19,m,ao_esao_Chinese
608782,933,a45_49,f,eo_neo
327042,933,a85_,m,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
421126,933,a50_54,f,ao_oesao
412145,933,a0_4,m,ao_sao_ei
51105,933,a5_9,m,ao_sao_ei
389727,933,a75_79,f,ao_sao_ei
212592,933,a10_14,m,ao_oesao
6426,933,a0_4,f,ao
890998,933,a70_74,f,ao_osao
415814,933,a15_19,m,eo_seo_Greek
695092,933,a0_4,m,onao_Canadian
454128,933,a70_74,m,eo_bio_English
772513,933,a55_59,f,onao_Canadian
669791,933,a30_34,m,ao_esao_Filipino
547070,933,a20_24,f,ao_esao_Chinese
774836,933,a75_79,f,ao_sao_ei
905509,933,a70_74,f,ao_esao_Filipino
468825,933,a10_14,m,eo_seo_Italian
14488,933,a40_44,m,eo_bio_English
57375,933,a50_54,f,eo_eeo_Polish
319318,933,a55_59,m,eo_oseo
752492,933,a30_34,m,eo_eeo_Polish
30435,933,a80_84,m,eo_seo_Italian
158264,933,a55_59,m,ao_sao_ei
734357,933,a10_14,m,ao_esao_Filipino
275986,933,a45_49,m,ao_esao_Chinese
591276,933,a55_59,m,lcsao
249516,933,a5_9,f,lcsao
212381,933,a35_39,f,onao_Canadian
175144,933,a25_29,f,ao_oesao
253054,933,a10_14,m,ao_sao_ei
723942,933,a0_4,f,ao_esao_Chinese
682091,933,a50_54,f,ao_sao_ei
557428,933,a20_24,m,ao_esao_Chinese
640489,933,a30_34,f,ao_oesao
846158,933,a40_44,f,ao_oesao
186785,933,a55_59,m,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
181715,933,a35_39,m,ao_sao_ei
648162,933,a50_54,f,eo_fo
515503,933,a30_34,m,ao_sao_ei
151431,933,a25_29,f,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
250740,933,a40_44,f,eo_eeo_Ukrainian
431598,933,a75_79,m,eo_seo_Greek
163967,933,a55_59,f,ao_esao_Filipino
566066,933,a15_19,f,ao
791400,933,a20_24,f,ao_sao_ei
393819,933,a45_49,f,eo_obio
243837,933,a30_34,m,ao_esao_Filipino
227071,933,a45_49,f,ao_esao_Chinese
904980,933,a30_34,f,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
218353,933,a10_14,f,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
480615,933,a15_19,f,onao_Canadian
714244,933,a25_29,m,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
140026,933,a55_59,m,eo_eeo_Ukrainian
591971,933,a70_74,f,eo_seo_Italian
703562,933,a5_9,f,ao_sao_ei
856160,933,a20_24,f,ao_esao_Chinese
1929,933,a15_19,m,ao_esao_Chinese
692044,933,a55_59,m,ao_esao_Chinese
866329,933,a25_29,m,eo_weo_Dutch
162119,933,a5_9,m,onao_Canadian
623901,933,a35_39,m,ao_esao_Chinese
551975,933,a50_54,f,ao_esao_Chinese
630255,933,a35_39,m,ao_sao_ei
719998,933,a10_14,f,onao_Canadian
648761,933,a45_49,m,ao_esao_Chinese
840568,933,a55_59,m,lcsao
928420,933,a25_29,f,ao_esao_Chinese
211170,933,a45_49,m,eo_seo_Spanish
362749,933,a10_14,f,ao_osao
281592,933,a60_64,m,ao_oesao
719800,933,a20_24,f,ao_esao_Chinese
731807,933,a50_54,f,ao_esao_Chinese
737268,933,a55_59,f,ao_esao_Chinese
868768,933,a35_39,f,ao_esao_Chinese
273841,933,a70_74,f,eo_bio_English
216805,933,a10_14,f,ao_esao_Filipino
149906,933,a20_24,f,ao_sao_ei
900594,933,a40_44,f,ao_esao_Chinese
291084,933,a40_44,m,ao_sao_ei
831117,933,a40_44,f,ao_oesao
335486,933,a50_54,m,ao_esao_Chinese
493704,933,a35_39,m,oo
74421,933,a85_,m,eo_bio_English
305193,933,a50_54,f,lcsao
606077,933,a10_14,f,ao_esao_Chinese
386478,933,a15_19,m,ao_esao_Chinese
421828,933,a35_39,f,ao_esao_Chinese
616748,933,a30_34,m,ao_oesao
710176,933,a30_34,f,ao
915828,933,a20_24,m,eo_oeeo
424656,933,a70_74,m,ao_sao_ei
916224,933,a55_59,m,eo_seo_Greek
769337,933,a75_79,f,ao_esao_Chinese
729904,933,a15_19,f,ao_sao_ei
513466,933,a25_29,m,ao_esao_Chinese
648842,933,a80_84,f,ao_wcameo
654251,933,a50_54,f,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
113015,933,a45_49,m,ao_esao_Chinese
620406,933,a45_49,f,ao_esao_Chinese
26105,933,a55_59,m,eo_weo_Dutch
840765,933,a30_34,f,ao_sao_ei
87806,933,a70_74,m,ao_sao_ei
557223,933,a15_19,m,ao_esao_Filipino
897309,933,a50_54,f,ao_esao_Chinese
199831,933,a25_29,m,lcsao
110760,933,a85_,f,eo_bio_English
120376,933,a15_19,m,eo_oseo
115073,933,a20_24,m,ao_sao_ei
150439,933,a85_,m,ao_esao_Chinese
200885,933,a60_64,m,ao_wcameo
585561,933,a45_49,m,ao_sao_ei
397653,933,a30_34,f,ao_sao_ei
226677,933,a65_69,f,eo_eeo_Polish
128973,933,a30_34,f,eo_oeeo
768930,933,a20_24,m,ao_esao_Chinese
856337,933,a5_9,f,ao_esao_Filipino
555398,933,a70_74,f,eo_neo
338259,933,a45_49,m,ao_oesao
733251,933,a30_34,f,ao_oesao
216354,933,a35_39,f,ao_oesao
98633,933,a35_39,f,ao
256450,933,a5_9,f,ao_osao
524450,933,a45_49,m,ao_esao_Chinese
66593,933,a70_74,m,ao_esao_Chinese
309107,933,a75_79,m,eo_bio_English
559212,933,a10_14,f,ao_sao_ei
379086,933,a55_59,m,onao_Canadian
659633,933,a50_54,f,eo_seo_Spanish
671333,933,a70_74,f,onao_Canadian
486120,933,a50_54,f,ao_wcameo
505897,933,a75_79,f,eo_oeeo
114934,933,a30_34,f,ao_esao_Chinese
37182,933,a20_24,m,ao_sao_ei
154570,933,a50_54,m,ao_esao_Chinese
832271,933,a65_69,m,ao_oesao
588414,933,a20_24,m,ao_sao_ei
911258,933,a15_19,f,ao_sao_ei
552024,933,a10_14,f,ao_sao_ei
242710,933,a70_74,m,ao_esao_Chinese
259067,933,a5_9,m,ao_sao_ei
411049,933,a5_9,f,ao_sao_ei
899378,933,a45_49,m,ao_wcameo
918174,933,a25_29,f,ao_esao_Chinese
748672,933,a55_59,f,eo_bio_English
579502,933,a75_79,m,ao_esao_Chinese
589361,933,a20_24,f,ao_oesao
697196,933,a40_44,m,ao_osao
46850,933,a45_49,f,eo_oeeo
711686,933,a75_79,m,ao_sao_ei
837504,933,a5_9,f,ao_oesao
473259,933,a10_14,m,ao_esao_Chinese
723056,933,a5_9,m,ao_sao_ei
559627,933,a60_64,f,ao_esao_Chinese
674617,933,a50_54,f,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
620785,933,a5_9,m,eo_bio_Scottish
276460,933,a50_54,f,eo_bio_English
521600,933,a0_4,f,ao_wcameo
436758,933,a50_54,m,eo_weo_German
667757,933,a60_64,m,eo_bio_Irish
530827,933,a5_9,m,ao_esao_Filipino
446975,933,a50_54,f,ao_wcameo
704066,933,a25_29,f,ao_sao_ei
317496,933,a35_39,f,onao_Canadian
29458,933,a15_19,m,eo_oeeo
887174,933,a65_69,m,ao_esao_Filipino
16629,933,a25_29,f,ao_sao_ei
85530,933,a30_34,m,ao_esao_Chinese
321065,933,a30_34,f,ao_osao
248075,933,a75_79,m,ao_esao_Chinese
96499,933,a65_69,f,eo_seo_Italian
210745,933,a15_19,m,eo_bio_English
372481,933,a35_39,f,ao_esao_Chinese
22584,933,a0_4,m,ao_oesao
853607,933,a25_29,m,eo_bio_English
316748,933,a15_19,m,ao_osao
200126,933,a35_39,m,eo_oseo
753916,933,a85_,f,ao_sao_ei
571315,933,a5_9,f,ao_sao_ei
798906,933,a40_44,m,eo_bio_English
307325,933,a20_24,m,ao_esao_Chinese
731873,933,a40_44,f,ao_esao_Chinese
891197,933,a40_44,f,ao_esao_Filipino
231002,933,a40_44,m,ao_esao_Chinese
890145,933,a65_69,m,ao_wcameo
348809,933,a5_9,m,ao_sao_ei
146446,933,a20_24,m,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
184764,933,a45_49,m,lcsao
774318,933,a30_34,f,ao_wcameo
312631,933,a35_39,f,ao_sao_ei
584012,933,a35_39,f,ao_esao_Filipino
812778,933,a70_74,m,eo_neo
223591,933,a5_9,f,ao_esao_Chinese
401688,933,a40_44,f,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
824919,933,a30_34,m,ao_esao_Chinese
103241,933,a80_84,m,ao_sao_ei
159354,933,a5_9,m,ao_oesao
418303,933,a60_64,m,ao_esao_Chinese
222352,933,a35_39,f,eo_weo_German
434295,933,a60_64,m,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
143149,933,a35_39,m,eo_bio_English
423285,933,a70_74,f,eo_bio_Scottish
860060,933,a30_34,f,onao_Canadian
325950,933,a35_39,m,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
752682,933,a45_49,m,ao_oesao
860095,933,a45_49,f,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
421254,933,a20_24,f,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
163443,933,a70_74,m,onao_Canadian
525440,933,a20_24,m,onao_Canadian
792289,933,a25_29,m,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
571660,933,a25_29,f,ao_esao_Chinese
680646,933,a50_54,m,ao_esao_Filipino
360311,933,a30_34,m,ao_wcameo
262745,933,a85_,m,eo_weo_Dutch
837464,933,a25_29,m,ao_sao_ei
52331,933,a50_54,m,ao_esao_Chinese
222079,933,a45_49,m,ao_oesao
307032,933,a10_14,m,eo_seo_Spanish
548996,933,a50_54,f,ao_esao_Chinese
479308,933,a55_59,f,eo_oeeo
198618,933,a30_34,f,ao_esao_Chinese
544636,933,a30_34,f,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
130792,933,a65_69,m,oco
457705,933,a25_29,f,lcsao
775885,933,a80_84,f,ao_esao_Chinese
59377,933,a0_4,f,ao_wcameo
133406,933,a30_34,m,lcsao
353402,933,a20_24,m,ao_wcameo
636733,933,a50_54,f,ao_osao
376229,933,a80_84,m,eo_seo_Greek
492498,933,a70_74,f,ao_esao_Chinese
614815,933,a45_49,m,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
163443,933,a70_74,m,onao_Canadian
376410,933,a15_19,m,ao_oesao
129578,933,a75_79,f,ao_oesao
690925,933,a55_59,m,eo_bio_English
906023,933,a30_34,m,ao_esao_Chinese
844887,933,a50_54,m,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
680830,933,a25_29,m,ao_oesao
465381,933,a30_34,m,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
496014,933,a50_54,m,eo_eeo_Polish
284126,933,a0_4,m,eo_seo_Spanish
684452,933,a60_64,f,lcsao
527849,933,a30_34,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
280324,933,a55_59,f,onao_Canadian
307927,933,a60_64,m,ao_sao_ei
627303,933,a45_49,f,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
656180,933,a0_4,m,ao_sao_ei
270113,933,a70_74,m,eo_bio_English
896747,933,a45_49,f,eo_weo_German
464421,933,a20_24,f,ao_esao_Chinese
692358,933,a55_59,m,ao_sao_ei
60233,933,a10_14,f,ao_sao_ei
348401,933,a0_4,m,ao_sao_ei
734592,933,a25_29,f,eo_obio
172268,933,a65_69,m,ao_oesao
91023,933,a60_64,f,ao_osao
167584,933,a15_19,m,ao_esao_Chinese
2704,933,a35_39,f,ao_sao_ei
546151,933,a75_79,f,ao_osao
309604,933,a25_29,f,ao_esao_Chinese
421475,933,a50_54,f,ao_esao_Chinese
269239,933,a60_64,m,eo_weo_German
671563,933,a30_34,f,ao_sao_ei
746522,933,a55_59,f,onao_Canadian
901949,933,a45_49,f,ao
643408,933,a55_59,m,eo_bio_Scottish
166821,933,a0_4,m,ao_esao_Chinese
813769,933,a5_9,m,ao_wcameo
581771,933,a75_79,f,ao_oesao
690269,933,a10_14,f,ao_esao_Chinese
78852,933,a20_24,m,ao_wcameo
563711,933,a5_9,m,ao_esao_Filipino
743202,933,a30_34,f,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
530276,933,a55_59,m,onao_Canadian
32251,933,a50_54,f,ao_esao_Chinese
132,933,a40_44,f,ao_esao_Chinese
484018,933,a55_59,f,ao_wcameo
51481,933,a15_19,m,ao_sao_ei
105848,933,a50_54,m,ao_esao_Chinese
72700,933,a15_19,m,ao_esao_Filipino
621544,933,a40_44,m,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
347581,933,a0_4,m,ao_wcameo
431614,933,a10_14,m,ao_esao_Chinese
414549,933,a75_79,m,eo_seo_Spanish
583567,933,a20_24,m,onao_Canadian
628998,933,a0_4,m,ao_esao_Chinese
488835,933,a55_59,f,ao_esao_Chinese
850594,933,a5_9,m,ao_wcameo
563070,933,a35_39,f,eo_bio_English
170811,933,a40_44,m,eo_bio_English
81486,933,a55_59,m,eo_seo_Portuguese
526343,933,a45_49,m,onao_Canadian
209032,933,a50_54,m,ao_esao_Chinese
891696,933,a45_49,m,lcsao
341203,933,a60_64,m,ao_oesao
76902,933,a30_34,f,ao_sao_ei
280064,933,a55_59,m,ao_esao_Chinese
341173,933,a40_44,f,ao_oesao
753971,933,a20_24,m,ao_esao_Filipino
620810,933,a30_34,m,ao_esao_Chinese
874808,933,a60_64,m,ao_esao_Chinese
728002,933,a30_34,f,onao_Canadian
418671,933,a50_54,f,ao_oesao
608184,933,a0_4,m,ao_sao_ei
497453,933,a55_59,f,ao_esao_Chinese
666141,933,a30_34,f,ao_wcameo
533154,933,a45_49,m,ao_wcameo
320531,933,a5_9,f,ao_esao_Chinese
376445,933,a45_49,f,eo_weo_German
114723,933,a40_44,m,onao_Canadian
203205,933,a20_24,f,ao_esao_Chinese
576681,933,a40_44,m,ao_oesao
392512,933,a30_34,m,ao_oesao
453686,933,a15_19,f,eo_bio_English
360595,933,a40_44,m,ao_esao_Chinese
469232,933,a75_79,m,eo_eeo_Hungarian
133223,933,a20_24,f,ao_oesao
576496,933,a40_44,f,ao_sao_ei
123835,933,a55_59,f,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
710496,933,a75_79,f,ao_esao_Chinese
629759,933,a15_19,f,ao_esao_Chinese
708922,933,a35_39,m,ao_sao_ei
197316,933,a75_79,f,ao_sao_ei
855940,933,a0_4,f,ao_esao_Chinese
297051,933,a70_74,f,eo_obio
740776,933,a40_44,m,ao_esao_Filipino
446535,933,a50_54,m,ao_esao_Chinese
840823,933,a30_34,m,ao_sao_ei
824891,933,a75_79,m,ao_esao_Filipino
485473,933,a30_34,f,ao_sao_ei
414496,933,a55_59,f,eo_bio_English
753864,933,a40_44,f,ao_esao_Chinese
144792,933,a15_19,f,ao_sao_ei
40654,933,a20_24,m,ao_esao_Filipino
289513,933,a75_79,m,eo_weo_German
477660,933,a70_74,f,eo_seo_Italian
213130,933,a55_59,f,ao_esao_Filipino
639694,933,a70_74,m,eo_obio
419874,933,a85_,m,ao_sao_ei
571700,933,a80_84,f,onao_Canadian
122054,933,a35_39,f,onao_Canadian
93732,933,a60_64,m,ao_esao_Chinese
129679,933,a25_29,f,ao_oesao
648085,933,a35_39,f,ao_wcameo
546026,933,a30_34,m,ao_esao_Filipino
750904,933,a10_14,m,onao_Canadian
666590,933,a85_,f,onao_Canadian
86307,933,a40_44,m,ao_sao_ei
840568,933,a55_59,m,lcsao
567931,933,a10_14,m,ao_sao_ei
46294,933,a35_39,m,ao_sao_ei
748739,933,a35_39,m,ao_osao
456290,933,a35_39,m,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
334988,933,a60_64,m,ao_sao_ei
331161,933,a20_24,f,eo_bio_English
324724,933,a65_69,m,ao_esao_Chinese
621090,933,a45_49,f,ao_esao_Filipino
763440,933,a40_44,m,ao_esao_Chinese
279511,933,a65_69,f,eo_seo_Italian
565988,933,a50_54,m,eo_obio
677018,933,a45_49,f,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
60623,933,a40_44,m,ao_esao_Chinese
597457,933,a5_9,f,ao_wcameo
200126,933,a35_39,m,eo_oseo
228911,933,a60_64,f,eo_bio_English
329447,933,a15_19,f,ao_oesao
467066,933,a30_34,f,eo_bio_Scottish
884207,933,a40_44,f,ao_esao_Chinese
771785,933,a30_34,f,ao_esao_Filipino
597236,933,a60_64,f,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
189483,933,a45_49,m,ao_wcameo
771477,933,a40_44,m,ao_oesao
797201,933,a35_39,f,ao_esao_Chinese
721350,933,a20_24,m,eo_oeeo
649389,933,a65_69,f,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
654170,933,a45_49,m,ao_sao_ei
299403,933,a55_59,m,ao_esao_Filipino
354895,933,a0_4,m,eo_seo_Portuguese
6429,933,a45_49,f,ao_sao_ei
526330,933,a20_24,m,ao_sao_ei
90102,933,a55_59,m,eo_weo_German
249052,933,a5_9,f,ao_oesao
582640,933,a75_79,m,eo_weo_Dutch
887477,933,a85_,m,eo_weo_German
365948,933,a35_39,f,ao_esao_Chinese
172013,933,a40_44,f,ao_esao_Filipino
127443,933,a20_24,f,ao_esao_Filipino
763658,933,a20_24,m,ao_esao_Filipino
177090,933,a5_9,f,onao_Canadian
860168,933,a10_14,f,ao_wcameo
743196,933,a35_39,m,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
106336,933,a55_59,m,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
443079,933,a25_29,m,eo_eeo_Russian
850988,933,a50_54,f,ao_sao_ei
447027,933,a15_19,f,ao_sao_ei
376727,933,a5_9,m,onao_Canadian
123409,933,a50_54,m,eo_oweo
467617,933,a65_69,m,eo_fo
292937,933,a10_14,m,ao_esao_Chinese
338408,933,a35_39,f,ao_esao_Chinese
697470,933,a50_54,f,ao_oesao
303648,933,a60_64,m,ao_esao_Chinese
396921,933,a45_49,f,eo_bio_English
148466,933,a20_24,m,ao_esao_Chinese
8484,933,a15_19,m,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
203167,933,a25_29,f,ao_sao_ei
665363,933,a45_49,m,onao_Canadian
121313,933,a65_69,m,ao_esao_Chinese
320823,933,a20_24,m,ao_esao_Chinese
606832,933,a25_29,f,ao_esao_Filipino
509870,933,a35_39,m,lcsao
614396,933,a55_59,f,ao_sao_ei
610622,933,a45_49,f,eo_eeo_Ukrainian
837689,933,a75_79,f,eo_weo_German
539540,933,a80_84,f,ao_sao_ei
631725,933,a70_74,f,eo_weo_German
191554,933,a35_39,f,ao_wcameo
310793,933,a70_74,f,oo
848918,933,a75_79,f,eo_bio_English
916216,933,a45_49,f,ao_esao_Chinese
145954,933,a10_14,f,ao_osao
287185,933,a20_24,f,ao_sao_ei
542947,933,a10_14,m,ao_oesao
29495,933,a0_4,m,ao_oesao
158515,933,a40_44,f,eo_oeeo
319490,933,a80_84,f,ao_sao_ei
738673,933,a40_44,m,ao_oesao
375151,933,a30_34,m,ao_sao_ei
243567,933,a65_69,m,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
443599,933,a80_84,m,eo_weo_German
379599,933,a10_14,f,eo_seo_Italian
504748,933,a25_29,m,ao_esao_Chinese
228640,933,a35_39,m,eo_seo_Spanish
545315,933,a45_49,f,ao_oesao
446705,933,a65_69,f,ao_oesao
407591,933,a30_34,f,ao_sao_ei
152604,933,a75_79,m,eo_neo
586551,933,a30_34,m,eo_eeo_Russian
12424,933,a30_34,f,lcsao
839101,933,a30_34,f,onao_Canadian
783198,933,a60_64,f,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
207926,933,a80_84,f,ao_oesao
534076,933,a40_44,f,ao_esao_Chinese
676975,933,a45_49,f,ao_esao_Chinese
768112,933,a55_59,m,eo_obio
643441,933,a55_59,m,ao_esao_Chinese
905393,933,a40_44,f,ao_esao_Chinese
121216,933,a55_59,f,ao_oesao
886341,933,a70_74,f,eo_bio_English
218600,933,a40_44,f,eo_bio_English
20179,933,a55_59,f,ao_sao_ei
34499,933,a60_64,m,ao_esao_Chinese
20873,933,a40_44,m,ao_wcameo
556133,933,a65_69,m,eo_oweo
874359,933,a45_49,f,ao_sao_ei
725848,933,a60_64,m,ao_sao_ei
672723,933,a15_19,f,ao_sao_ei
6021,933,a45_49,m,onao_Canadian
327064,933,a55_59,f,eo_bio_English
434798,933,a50_54,m,eo_seo_Greek
678258,933,a55_59,m,ao_esao_Chinese
524383,933,a50_54,m,eo_weo_Dutch
437525,933,a25_29,f,onao_Canadian
111708,933,a60_64,m,onao_Canadian
892650,933,a75_79,f,ao_sao_ei
341090,933,a45_49,m,ao_esao_Chinese
55616,933,a35_39,f,ao_sao_ei
437763,933,a0_4,f,ao_oesao
386219,933,a55_59,f,eo_fo
814301,933,a25_29,f,ao_sao_ei
904407,933,a70_74,m,eo_bio_English
682947,933,a35_39,m,ao_sao_ei
193473,933,a55_59,f,ao_esao_Filipino
568882,933,a30_34,f,ao_sao_ei
768922,933,a55_59,f,ao_esao_Chinese
708994,933,a25_29,m,ao_sao_ei
217663,933,a30_34,f,ao_esao_Chinese
77945,933,a0_4,m,ao_oesao
510920,933,a40_44,f,ao_esao_Filipino
692678,933,a30_34,m,onao_Canadian
502834,933,a15_19,f,ao_esao_Chinese
386665,933,a50_54,m,eo_eeo_Polish
290050,933,a20_24,f,onao_Canadian
698547,933,a80_84,m,eo_seo_Greek
90561,933,a15_19,f,onao_Canadian
593564,933,a55_59,f,eo_bio_Scottish
359488,933,a35_39,m,ao_esao_Filipino
332436,933,a55_59,f,ao_esao_Filipino
39398,933,a55_59,f,ao_esao_Chinese
394658,933,a25_29,m,ao_wcameo
658460,933,a65_69,m,ao_esao_Chinese
519970,933,a55_59,f,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
223979,933,a50_54,f,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
432639,933,a85_,f,eo_bio_Scottish
623707,933,a30_34,m,onao_Canadian
205490,933,a40_44,m,eo_bio_Scottish
377865,933,a35_39,m,eo_weo_German
524004,933,a65_69,f,onao_Canadian
126060,933,a40_44,f,eo_seo_Spanish
18665,933,a65_69,f,eo_weo_German
450602,933,a5_9,m,eo_eeo_Polish
375573,933,a30_34,f,ao_sao_ei
446651,933,a25_29,f,eo_bio_English
476055,933,a35_39,f,ao_sao_ei
28048,933,a30_34,f,ao_osao
561986,933,a65_69,f,ao_esao_Chinese
87565,933,a0_4,m,eo_bio_English
323634,933,a55_59,m,onao_Canadian
33024,933,a0_4,m,eo_bio_Scottish
740977,933,a15_19,f,ao_esao_Filipino
516267,933,a50_54,m,onao_Canadian
230157,933,a65_69,m,ao_esao_Chinese
453609,933,a10_14,m,ao_esao_Chinese
835576,933,a40_44,f,ao_esao_Chinese
808437,933,a60_64,f,ao_osao
64988,933,a40_44,f,ao_esao_Filipino
700869,933,a40_44,f,eo_neo
121988,933,a25_29,m,eo_weo_German
327928,933,a55_59,f,ao_esao_Chinese
177291,933,a50_54,m,ao_sao_ei
908192,933,a25_29,m,ao_esao_Chinese
279180,933,a75_79,f,ao_esao_Filipino
683257,933,a10_14,f,eo_eeo_Russian
510029,933,a35_39,f,ao_esao_Filipino
43461,933,a70_74,f,ao_esao_Chinese
596434,933,a55_59,f,ao_esao_Chinese
158202,933,a25_29,m,ao_esao_Chinese
240207,933,a30_34,m,ao_esao_Chinese
277107,933,a35_39,f,ao_esao_Chinese
406971,933,a50_54,f,ao_sao_ei
646785,933,a20_24,f,lcsao
186389,933,a45_49,m,eo_bio_English
556633,933,a65_69,m,ao_esao_Chinese
346904,933,a85_,f,ao_esao_Chinese
870290,933,a60_64,f,ao_esao_Filipino
158323,933,a25_29,m,ao_esao_Filipino
434169,933,a25_29,f,eo_bio_English
135534,933,a15_19,m,ao_esao_Chinese
102309,933,a45_49,m,ao_esao_Chinese
752370,933,a50_54,f,ao_esao_Chinese
143478,933,a5_9,m,ao_esao_Chinese
823856,933,a5_9,m,ao_sao_ei
110344,933,a25_29,f,ao_sao_ei
123536,933,a25_29,m,ao_sao_ei
632515,933,a0_4,f,onao_Canadian
717462,933,a45_49,m,ao_sao_ei
506189,933,a15_19,m,ao_esao_Filipino
110173,933,a15_19,f,ao_sao_ei
347969,933,a20_24,f,ao_esao_Chinese
409066,933,a20_24,m,ao_sao_ei
886236,933,a20_24,f,ao_esao_Chinese
153000,933,a45_49,f,eo_oeeo
63970,933,a15_19,m,ao_esao_Chinese
155229,933,a75_79,m,eo_oseo
94696,933,a35_39,m,ao_osao
483333,933,a75_79,m,ao_oesao
581482,933,a45_49,m,ao_esao_Chinese
27453,933,a85_,f,eo_fo
239642,933,a85_,m,eo_bio_English
