PPSORT,CMA,AGE,SEX,RACE
639677,933,a40_44,f,eo_seo_Italian
418068,933,a50_54,f,ao_esao_Chinese
76337,933,a5_9,f,ao_sao_ei
117566,933,a80_84,m,eo_bio_English
258179,933,a45_49,f,ao_esao_Filipino
842035,933,a35_39,f,ao_esao_Filipino
764946,933,a50_54,f,ao_esao_Chinese
460798,933,a65_69,f,eo_seo_Italian
180650,933,a40_44,m,eo_seo_Italian
81885,933,a25_29,m,ao_esao_Chinese
458798,933,a45_49,f,eo_bio_Scottish
339222,933,a35_39,m,lcsao
191891,933,a60_64,f,eo_bio_English
172224,933,a40_44,m,naao
615591,933,a55_59,m,ao_osao
468759,933,a75_79,m,ao_esao_Chinese
304751,933,a85_,f,ao_oesao
55488,933,a60_64,f,eo_eeo_Ukrainian
41920,933,a40_44,f,ao_wcameo
403550,933,a50_54,f,eo_weo_German
292435,933,a30_34,m,ao_esao_Filipino
41685,933,a35_39,f,eo_eeo_Russian
734037,933,a45_49,m,eo_seo_Italian
249401,933,a65_69,f,eo_eeo_Polish
309144,933,a0_4,f,ao_wcameo
631286,933,a55_59,f,ao_esao_Filipino
498396,933,a40_44,f,ao_esao_Chinese
1951,933,a10_14,m,ao_sao_ei
201900,933,a75_79,f,ao_esao_Chinese
707983,933,a50_54,m,eo_bio_English
717490,933,a75_79,m,eo_weo_German
688782,933,a50_54,m,eo_seo_Italian
415237,933,a20_24,m,ao_sao_ei
356013,933,a70_74,f,ao_sao_ei
322820,933,a35_39,f,eo_seo_Italian
539672,933,a15_19,m,ao_sao_ei
556359,933,a20_24,m,ao_sao_ei
681844,933,a10_14,m,ao
280123,933,a55_59,f,ao_esao_Chinese
914594,933,a50_54,f,ao_esao_Chinese
574569,933,a5_9,m,eo_weo_German
864065,933,a40_44,f,ao_wcameo
411566,933,a0_4,m,ao_esao_Chinese
902948,933,a5_9,m,ao_sao_ei
740577,933,a30_34,m,eo_oeo
900051,933,a30_34,m,ao_esao_Chinese
688993,933,a80_84,f,eo_bio_Scottish
379901,933,a60_64,f,ao_sao_ei
384211,933,a45_49,f,ao_esao_Filipino
907067,933,a20_24,f,ao_esao_Chinese
2657,933,a65_69,m,eo_eeo_Ukrainian
375721,933,a45_49,m,ao_esao_Chinese
411242,933,a20_24,f,ao_esao_Chinese
327969,933,a5_9,m,ao_esao_Chinese
371294,933,a25_29,m,eo_neo
708087,933,a60_64,f,eo_eeo_Ukrainian
320164,933,a45_49,f,ao_esao_Filipino
652031,933,a55_59,m,onao_Canadian
885715,933,a35_39,m,ao_osao
890765,933,a45_49,m,eo_seo_Greek
450694,933,a65_69,f,eo_bio_Irish
124057,933,a5_9,m,ao_sao_ei
296792,933,a15_19,m,lcsao
869908,933,a50_54,f,eo_fo
424537,933,a55_59,m,ao_sao_ei
204946,933,a20_24,f,onao_Canadian
894531,933,a45_49,m,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
174583,933,a55_59,m,ao_esao_Chinese
295545,933,a65_69,f,ao_sao_ei
504596,933,a30_34,f,ao_sao_ei
532393,933,a10_14,f,ao_oesao
154129,933,a20_24,m,onao_Canadian
815871,933,a70_74,m,ao_esao_Filipino
90398,933,a40_44,f,ao_sao_ei
342781,933,a15_19,f,ao_sao_ei
18315,933,a60_64,f,ao_esao_Chinese
106625,933,a20_24,m,ao
697825,933,a0_4,f,ao_esao_Filipino
169781,933,a75_79,m,eo_seo_Spanish
742145,933,a5_9,m,ao_sao_ei
896712,933,a15_19,m,ao_sao_ei
881731,933,a60_64,m,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
910617,933,a65_69,m,eo_neo
627906,933,a55_59,f,ao_oesao
643765,933,a45_49,m,ao_wcameo
51473,933,a70_74,f,eo_bio_Irish
301486,933,a40_44,f,ao_sao_ei
849378,933,a20_24,f,onao_Canadian
227983,933,a20_24,f,ao_esao_Chinese
309531,933,a35_39,f,ao_sao_ei
210594,933,a10_14,f,ao_sao_ei
915793,933,a60_64,f,eo_weo_German
94872,933,a70_74,f,eo_bio_English
882466,933,a20_24,m,onao_Canadian
772614,933,a20_24,m,onao_Canadian
845271,933,a70_74,f,eo_oseo
292541,933,a20_24,f,ao_esao_Chinese
397240,933,a35_39,f,eo_eeo_Hungarian
36693,933,a75_79,f,ao_esao_Chinese
210565,933,a45_49,f,ao_oesao
124740,933,a85_,m,eo_eeo_Russian
597909,933,a40_44,f,ao_sao_ei
468104,933,a50_54,f,ao_esao_Chinese
52806,933,a75_79,m,eo_bio_Scottish
799864,933,a50_54,f,ao_esao_Chinese
367908,933,a60_64,f,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
717770,933,a5_9,m,ao_osao
37421,933,a20_24,f,ao_sao_ei
63492,933,a30_34,m,ao_esao_Chinese
566915,933,a20_24,m,ao_osao
703920,933,a15_19,f,ao_sao_ei
754052,933,a40_44,f,naao
524656,933,a65_69,m,ao_osao
824015,933,a30_34,f,ao_esao_Chinese
640900,933,a25_29,f,ao_esao_Chinese
533233,933,a25_29,f,ao_esao_Chinese
920752,933,a30_34,m,ao_wcameo
123533,933,a70_74,f,ao_wcameo
132681,933,a45_49,f,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
230604,933,a60_64,f,ao_esao_Chinese
288090,933,a65_69,f,eo_bio_English
158743,933,a30_34,f,eo_bio_English
736334,933,a10_14,m,ao_sao_ei
849497,933,a85_,f,eo_eeo_Polish
614815,933,a45_49,m,ao_esao_Chinese
257172,933,a30_34,m,ao_osao
743848,933,a55_59,m,onao_Canadian
432910,933,a65_69,f,ao_esao_Chinese
741442,933,a20_24,m,ao_esao_Filipino
510156,933,a20_24,m,eo_bio_English
207672,933,a10_14,f,ao_oesao
310055,933,a20_24,f,naao
700869,933,a40_44,f,eo_neo
264345,933,a60_64,f,ao_sao_ei
17741,933,a55_59,f,ao_esao_Chinese
5048,933,a40_44,m,ao_oesao
320463,933,a30_34,f,ao_oesao
732688,933,a20_24,f,onao_Canadian
689306,933,a65_69,m,ao_wcameo
231002,933,a40_44,m,ao_esao_Chinese
689734,933,a50_54,f,ao_sao_ei
563463,933,a60_64,m,ao_esao_Filipino
486497,933,a20_24,m,eo_seo_Italian
398815,933,a55_59,f,eo_eeo_Russian
851124,933,a20_24,f,ao_esao_Filipino
335853,933,a25_29,m,ao_esao_Chinese
45117,933,a25_29,m,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
272796,933,a85_,f,ao_wcameo
634753,933,a5_9,m,ao_esao_Chinese
104139,933,a5_9,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
734405,933,a55_59,f,ao_esao_Chinese
640671,933,a55_59,m,eo_oeeo
208190,933,a55_59,m,ao_sao_ei
591618,933,a85_,m,eo_eeo_Ukrainian
216921,933,a35_39,f,ao_wcameo
909257,933,a70_74,m,eo_bio_Scottish
176210,933,a45_49,f,ao_esao_Chinese
358615,933,a55_59,f,ao_sao_ei
240413,933,a40_44,m,ao_sao_ei
615002,933,a25_29,f,ao_esao_Chinese
426818,933,a45_49,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
105295,933,a0_4,f,lcsao
462469,933,a40_44,f,eo_bio_English
103420,933,a20_24,m,ao_esao_Chinese
444056,933,a60_64,m,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
367896,933,a75_79,f,eo_bio_Scottish
679773,933,a45_49,f,ao_oesao
861003,933,a30_34,m,ao_esao_Chinese
855396,933,a75_79,f,ao_osao
557397,933,a65_69,m,eo_bio_Scottish
604905,933,a25_29,f,ao_wcameo
830806,933,a60_64,m,ao_oesao
590509,933,a60_64,f,eo_bio_English
865394,933,a30_34,m,ao_sao_ei
252107,933,a30_34,f,ao_sao_ei
751135,933,a55_59,m,eo_oeo
785491,933,a30_34,f,ao_esao_Filipino
857971,933,a20_24,f,ao_esao_Chinese
155758,933,a20_24,m,ao_esao_Filipino
645062,933,a70_74,f,onao_Canadian
700096,933,a80_84,m,eo_bio_English
909340,933,a20_24,f,ao_oesao
421059,933,a35_39,f,ao_sao_ei
186483,933,a55_59,m,ao_esao_Chinese
895136,933,a25_29,m,ao_sao_ei
540543,933,a50_54,m,ao_esao_Chinese
113638,933,a5_9,m,ao_esao_Chinese
681320,933,a50_54,f,ao_esao_Chinese
873132,933,a80_84,m,eo_weo_German
310769,933,a60_64,m,onao_Canadian
693037,933,a50_54,m,eo_oeeo
57048,933,a5_9,m,ao_wcameo
697822,933,a40_44,m,ao_esao_Chinese
514577,933,a70_74,m,eo_eeo_Ukrainian
800224,933,a35_39,f,ao_oesao
775996,933,a45_49,m,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
200176,933,a55_59,f,eo_seo_Italian
680112,933,a55_59,f,ao_sao_ei
856442,933,a5_9,m,ao_oesao
503873,933,a30_34,m,lcsao
677619,933,a80_84,m,eo_bio_English
237842,933,a10_14,f,ao_esao_Chinese
668097,933,a10_14,f,ao
645230,933,a40_44,m,ao_oesao
195324,933,a0_4,m,ao_esao_Chinese
447969,933,a30_34,m,onao_Canadian
613433,933,a45_49,f,onao_Canadian
840823,933,a30_34,m,ao_sao_ei
254423,933,a55_59,m,eo_neo
432790,933,a5_9,f,eo_seo_Italian
167111,933,a40_44,f,ao_sao_ei
440819,933,a20_24,f,ao_wcameo
822283,933,a70_74,m,eo_bio_Irish
61697,933,a60_64,m,eo_eeo_Ukrainian
197447,933,a80_84,f,ao_osao
585628,933,a70_74,f,ao_oesao
764933,933,a65_69,f,ao_esao_Filipino
75753,933,a5_9,m,ao_esao_Chinese
274358,933,a45_49,m,ao
263451,933,a50_54,m,ao_esao_Filipino
88589,933,a45_49,m,onao_Canadian
119517,933,a30_34,m,ao
653953,933,a45_49,m,eo_bio_English
290050,933,a20_24,f,onao_Canadian
590037,933,a85_,f,eo_neo
648391,933,a30_34,m,ao_esao_Chinese
851196,933,a60_64,m,ao_esao_Chinese
384738,933,a20_24,f,ao_osao
626387,933,a45_49,f,ao_esao_Filipino
31778,933,a50_54,m,onao_Canadian
774734,933,a40_44,f,ao_oesao
732766,933,a45_49,m,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
276224,933,a85_,f,ao_sao_ei
532820,933,a25_29,m,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
757224,933,a55_59,f,ao_esao_Chinese
331578,933,a55_59,m,ao_osao
399087,933,a65_69,m,eo_weo_Dutch
16413,933,a60_64,f,ao_sao_ei
562806,933,a65_69,m,ao_sao_ei
83591,933,a0_4,m,onao_Canadian
89233,933,a35_39,m,onao_Canadian
540530,933,a75_79,f,eo_oeeo
727201,933,a75_79,f,ao_esao_Chinese
887959,933,a0_4,m,naao
560590,933,a15_19,m,eo_bio_English
484521,933,a75_79,f,ao_esao_Chinese
730454,933,a15_19,m,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
869908,933,a50_54,f,eo_fo
416757,933,a15_19,f,lcsao
472659,933,a5_9,m,ao_oesao
50960,933,a30_34,m,ao_wcameo
445244,933,a30_34,m,onao_Canadian
113892,933,a20_24,m,ao
920629,933,a65_69,f,ao_oesao
709917,933,a45_49,m,ao_esao_Chinese
669232,933,a30_34,f,ao_esao_Chinese
458370,933,a20_24,m,ao_esao_Chinese
262088,933,a75_79,f,ao
125479,933,a0_4,f,onao_Canadian
795874,933,a35_39,f,ao_sao_ei
357585,933,a60_64,f,onao_Canadian
106520,933,a20_24,f,ao_esao_Chinese
59106,933,a85_,f,eo_bio_English
103815,933,a25_29,f,ao_esao_Filipino
320536,933,a60_64,f,ao_esao_Chinese
192648,933,a60_64,m,ao_wcameo
722108,933,a65_69,f,lcsao
675239,933,a50_54,f,eo_oseo
49902,933,a40_44,f,onao_Canadian
539537,933,a60_64,f,ao_esao_Chinese
387322,933,a70_74,f,ao_sao_ei
372182,933,a45_49,f,ao_esao_Chinese
895935,933,a55_59,m,ao_esao_Chinese
242535,933,a25_29,f,eo_seo_Italian
291713,933,a55_59,m,onao_Canadian
173838,933,a65_69,f,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
793698,933,a45_49,f,eo_bio_Scottish
597487,933,a15_19,f,eo_seo_Italian
747791,933,a0_4,m,ao_oesao
397716,933,a55_59,m,ao_esao_Filipino
360311,933,a30_34,m,ao_wcameo
225382,933,a30_34,f,onao_Canadian
502360,933,a50_54,m,ao_esao_Chinese
784996,933,a65_69,f,ao_sao_ei
655132,933,a60_64,m,ao_esao_Chinese
706772,933,a80_84,f,ao_esao_Chinese
655692,933,a30_34,f,ao_esao_Chinese
355677,933,a55_59,f,ao_sao_ei
234970,933,a10_14,f,ao_sao_ei
618785,933,a40_44,f,ao_esao_Chinese
223216,933,a25_29,m,ao_esao_Chinese
351778,933,a70_74,f,naao
293778,933,a20_24,m,ao_esao_Chinese
164172,933,a60_64,f,ao_esao_Chinese
34269,933,a50_54,m,ao_esao_Chinese
920423,933,a70_74,f,eo_weo_Dutch
61755,933,a35_39,m,ao_esao_Chinese
218231,933,a5_9,m,ao_oesao
20007,933,a25_29,m,ao_esao_Chinese
483469,933,a40_44,f,ao_esao_Chinese
924702,933,a40_44,m,ao_oesao
32380,933,a30_34,f,lcsao
281145,933,a55_59,m,ao_wcameo
154570,933,a50_54,m,ao_esao_Chinese
898585,933,a10_14,f,ao_esao_Chinese
78380,933,a15_19,f,ao_esao_Chinese
568386,933,a30_34,m,lcsao
156467,933,a45_49,f,ao_sao_ei
558234,933,a20_24,f,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
576369,933,a60_64,f,eo_bio_Scottish
929045,933,a30_34,m,ao_sao_ei
482488,933,a15_19,f,ao_esao_Filipino
758900,933,a0_4,m,ao_sao_ei
704397,933,a0_4,f,ao_oesao
472615,933,a10_14,m,ao_esao_Chinese
515268,933,a80_84,m,ao_esao_Filipino
838149,933,a15_19,m,ao_esao_Chinese
20274,933,a40_44,f,ao_esao_Filipino
421034,933,a85_,f,ao_oesao
763325,933,a60_64,m,eo_bio_English
755943,933,a65_69,f,eo_bio_English
448674,933,a40_44,f,ao_esao_Chinese
761335,933,a20_24,m,ao_esao_Filipino
603673,933,a10_14,m,onao_Canadian
299108,933,a10_14,m,onao_Canadian
201711,933,a45_49,m,ao_sao_ei
343246,933,a85_,m,eo_eeo_Russian
160670,933,a0_4,m,ao_oesao
589619,933,a30_34,m,ao_sao_ei
14792,933,a85_,m,ao_esao_Chinese
613393,933,a75_79,m,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
787202,933,a25_29,f,ao_esao_Filipino
595250,933,a20_24,m,ao_esao_Chinese
237437,933,a60_64,f,ao_sao_ei
706698,933,a80_84,m,eo_oweo
731441,933,a40_44,m,eo_bio_Irish
887529,933,a35_39,f,ao_esao_Chinese
862020,933,a70_74,m,ao_oesao
226385,933,a5_9,m,ao_osao
505050,933,a40_44,f,ao_oesao
702237,933,a60_64,f,eo_eeo_Polish
324724,933,a65_69,m,ao_esao_Chinese
437399,933,a85_,f,eo_bio_Scottish
463161,933,a5_9,f,ao_wcameo
413741,933,a15_19,f,ao_esao_Chinese
854669,933,a50_54,f,ao_esao_Chinese
412893,933,a65_69,f,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
579424,933,a40_44,f,eo_eeo_Russian
507762,933,a15_19,f,ao_sao_ei
237231,933,a80_84,f,eo_weo_Dutch
260134,933,a60_64,f,ao_esao_Chinese
413535,933,a5_9,f,ao_sao_ei
580241,933,a15_19,m,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
11209,933,a70_74,f,ao_oesao
682913,933,a65_69,f,ao_esao_Filipino
493384,933,a20_24,m,ao_esao_Chinese
817387,933,a40_44,m,ao_osao
276707,933,a15_19,m,naao
128948,933,a65_69,f,ao_oesao
327770,933,a45_49,f,eo_seo_Italian
558468,933,a25_29,f,eo_eeo_Ukrainian
872725,933,a10_14,m,ao_esao_Chinese
669702,933,a25_29,m,ao_oesao
846958,933,a15_19,m,ao_sao_ei
750241,933,a20_24,f,ao_wcameo
192706,933,a40_44,f,ao_esao_Chinese
75445,933,a20_24,f,onao_Canadian
204541,933,a75_79,m,ao_sao_ei
805645,933,a55_59,m,eo_bio_English
184562,933,a55_59,m,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
59564,933,a80_84,f,eo_eeo_Hungarian
519340,933,a55_59,m,ao_esao_Chinese
729025,933,a50_54,f,ao_esao_Chinese
282339,933,a35_39,f,ao_esao_Filipino
310173,933,a50_54,m,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
377072,933,a25_29,m,onao_Canadian
883966,933,a35_39,m,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
682068,933,a20_24,m,ao_sao_ei
588157,933,a45_49,f,ao_esao_Chinese
164301,933,a25_29,f,onao_Canadian
896323,933,a25_29,m,ao_wcameo
470611,933,a15_19,m,ao_esao_Filipino
899741,933,a40_44,m,eo_bio_Scottish
109632,933,a25_29,m,eo_obio
26322,933,a30_34,m,ao_esao_Chinese
746621,933,a60_64,m,eo_bio_English
816574,933,a55_59,f,ao_esao_Chinese
568981,933,a5_9,m,ao_sao_ei
661279,933,a0_4,m,onao_Canadian
172759,933,a30_34,f,ao_esao_Chinese
824101,933,a65_69,f,ao_esao_Chinese
619674,933,a40_44,f,ao_oesao
722119,933,a35_39,f,ao_esao_Chinese
764500,933,a60_64,f,ao_wcameo
531211,933,a55_59,f,eo_oeeo
693010,933,a55_59,m,eo_bio_English
538497,933,a55_59,f,eo_bio_Irish
517597,933,a30_34,f,ao_sao_ei
474619,933,a0_4,m,ao_esao_Chinese
334710,933,a15_19,m,oo
474258,933,a35_39,f,ao_sao_ei
662192,933,a45_49,m,ao
904451,933,a5_9,f,eo_seo_Italian
147568,933,a10_14,m,onao_Canadian
555332,933,a30_34,f,ao_sao_ei
597826,933,a60_64,m,ao_esao_Filipino
219358,933,a80_84,f,eo_bio_English
731415,933,a50_54,f,ao_wcameo
404953,933,a85_,f,eo_bio_English
472962,933,a65_69,m,co_Jamaican
865833,933,a45_49,m,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
562165,933,a10_14,f,eo_oseo
563199,933,a80_84,m,eo_eeo_Hungarian
885557,933,a35_39,f,ao_esao_Chinese
37002,933,a40_44,f,ao_esao_Chinese
135659,933,a20_24,m,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
478991,933,a65_69,m,eo_bio_English
123231,933,a25_29,m,eo_bio_English
11759,933,a50_54,m,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
512264,933,a65_69,m,onao_Canadian
715725,933,a85_,f,eo_weo_Dutch
185260,933,a20_24,f,ao_osao
810579,933,a50_54,f,ao_sao_ei
324254,933,a65_69,f,eo_bio_English
282944,933,a45_49,f,ao_esao_Chinese
303648,933,a60_64,m,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
641792,933,a15_19,m,ao_osao
86958,933,a35_39,f,ao_oesao
140026,933,a55_59,m,eo_eeo_Ukrainian
688891,933,a35_39,f,ao_esao_Chinese
209630,933,a30_34,f,ao_sao_ei
782357,933,a0_4,f,oo
497767,933,a55_59,f,eo_bio_English
147550,933,a70_74,f,eo_neo
503310,933,a30_34,m,ao_sao_ei
388671,933,a55_59,m,eo_obio
142565,933,a50_54,f,ao_esao_Chinese
609742,933,a0_4,m,ao_sao_ei
110734,933,a75_79,f,ao_esao_Chinese
564822,933,a55_59,f,ao_sao_ei
277238,933,a70_74,f,eo_bio_English
18197,933,a55_59,f,ao_esao_Chinese
160127,933,a45_49,f,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
281331,933,a55_59,f,eo_seo_Italian
178964,933,a40_44,f,naao
408980,933,a45_49,m,ao_esao_Chinese
33630,933,a40_44,f,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
462310,933,a40_44,m,ao_esao_Filipino
670470,933,a45_49,m,ao_sao_ei
226569,933,a40_44,m,eo_seo_Italian
739423,933,a25_29,m,ao_oesao
124555,933,a50_54,f,ao_sao_ei
112606,933,a60_64,f,ao_esao_Filipino
796299,933,a45_49,f,ao_sao_ei
732268,933,a15_19,m,ao_wcameo
35574,933,a65_69,f,ao_esao_Chinese
772012,933,a55_59,m,ao_sao_ei
445581,933,a60_64,f,ao_sao_ei
490686,933,a60_64,m,eo_bio_Scottish
848112,933,a60_64,m,eo_bio_Irish
273956,933,a65_69,m,ao_oesao
265532,933,a60_64,f,ao_sao_ei
791245,933,a30_34,f,ao_oesao
707664,933,a20_24,f,eo_bio_English
417047,933,a5_9,m,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
502447,933,a80_84,m,ao_esao_Chinese
810464,933,a75_79,m,eo_oeo
110930,933,a50_54,f,ao_esao_Chinese
135618,933,a15_19,m,ao_esao_Chinese
442158,933,a5_9,m,ao_sao_ei
206153,933,a45_49,f,ao_sao_ei
829544,933,a50_54,m,eo_weo_Dutch
262214,933,a60_64,f,ao_esao_Chinese
323684,933,a20_24,f,ao_esao_Chinese
928767,933,a45_49,m,ao_esao_Filipino
288713,933,a30_34,f,ao_oesao
879898,933,a15_19,f,ao_esao_Chinese
513934,933,a5_9,f,lcsao
880654,933,a25_29,m,ao_esao_Chinese
99923,933,a30_34,m,ao_esao_Chinese
751637,933,a30_34,m,ao_oesao
15514,933,a35_39,f,eo_weo_German
613266,933,a50_54,f,ao
115991,933,a20_24,f,ao
792311,933,a60_64,m,onao_Canadian
345154,933,a25_29,f,ao_oesao
312445,933,a55_59,m,ao_esao_Chinese
755447,933,a40_44,f,ao_esao_Chinese
133143,933,a15_19,f,ao_wcameo
630707,933,a30_34,m,ao_oesao
551663,933,a40_44,m,ao_esao_Filipino
283875,933,a25_29,f,ao_osao
758406,933,a75_79,m,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
374796,933,a50_54,m,ao_esao_Chinese
266494,933,a25_29,m,ao_esao_Chinese
807189,933,a10_14,m,ao_osao
192755,933,a65_69,m,ao_wcameo
52123,933,a35_39,f,ao_oesao
864805,933,a40_44,m,ao_wcameo
405883,933,a25_29,f,ao_esao_Chinese
413265,933,a70_74,m,ao_esao_Chinese
393073,933,a0_4,m,ao_esao_Chinese
14886,933,a5_9,m,ao_oesao
853106,933,a35_39,f,ao_sao_ei
555960,933,a25_29,f,ao_oesao
138903,933,a10_14,f,oo
606050,933,a5_9,m,ao_osao
802874,933,a5_9,m,ao_wcameo
326830,933,a30_34,f,onao_Canadian
553648,933,a60_64,f,eo_bio_English
513855,933,a45_49,f,eo_bio_English
30760,933,a40_44,f,eo_weo_German
320069,933,a15_19,f,ao_esao_Chinese
302320,933,a10_14,f,ao_esao_Chinese
91811,933,a65_69,m,ao_sao_ei
37070,933,a35_39,m,ao_esao_Chinese
218188,933,a30_34,m,ao_esao_Chinese
402506,933,a0_4,f,ao_esao_Chinese
18051,933,a55_59,m,eo_bio_English
269590,933,a25_29,m,ao_oesao
570434,933,a40_44,m,ao_oesao
579145,933,a5_9,m,ao_wcameo
685817,933,a35_39,m,ao_esao_Filipino
29222,933,a35_39,f,ao_esao_Chinese
71229,933,a30_34,m,ao_esao_Chinese
350048,933,a25_29,f,ao_esao_Chinese
729045,933,a35_39,m,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
493586,933,a80_84,f,eo_bio_English
197116,933,a20_24,m,ao_esao_Filipino
215083,933,a50_54,f,ao_esao_Chinese
23260,933,a25_29,m,ao_sao_ei
823658,933,a15_19,m,ao_esao_Chinese
855085,933,a0_4,m,ao_esao_Chinese
805028,933,a35_39,m,ao_sao_ei
686780,933,a35_39,f,ao_esao_Filipino
83512,933,a20_24,m,ao_oesao
905917,933,a20_24,f,ao_esao_Chinese
406152,933,a50_54,f,ao_esao_Chinese
744636,933,a20_24,f,ao_sao_ei
606844,933,a65_69,f,ao_sao_ei
252639,933,a55_59,m,eo_bio_Scottish
298298,933,a50_54,m,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
431543,933,a50_54,m,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
463492,933,a15_19,f,oo
920971,933,a15_19,m,eo_bio_English
557671,933,a10_14,m,ao_esao_Chinese
632401,933,a30_34,m,ao_wcameo
160889,933,a70_74,m,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
396218,933,a55_59,m,ao_oesao
497789,933,a30_34,f,eo_bio_Irish
828337,933,a25_29,f,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
33879,933,a55_59,m,ao_esao_Filipino
519352,933,a45_49,f,ao
114934,933,a30_34,f,ao_esao_Chinese
230023,933,a40_44,m,onao_Canadian
626305,933,a40_44,m,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
636453,933,a65_69,f,ao_sao_ei
378798,933,a30_34,m,ao_wcameo
250932,933,a70_74,f,eo_obio
861590,933,a80_84,f,ao_esao_Chinese
811032,933,a40_44,f,ao_esao_Chinese
327871,933,a45_49,m,ao_esao_Chinese
589602,933,a60_64,m,ao_sao_ei
345750,933,a40_44,m,eo_seo_Portuguese
314992,933,a15_19,m,eo_oseo
294191,933,a70_74,f,naao
458182,933,a45_49,f,eo_weo_German
490519,933,a30_34,m,eo_seo_Italian
877210,933,a85_,m,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
442552,933,a10_14,m,ao_oesao
420212,933,a70_74,m,naao
491706,933,a35_39,m,onao_Canadian
765061,933,a30_34,f,ao_wcameo
580686,933,a40_44,f,ao_sao_ei
923730,933,a50_54,m,ao_esao_Chinese
416231,933,a25_29,m,ao_esao_Filipino
439659,933,a30_34,f,ao_sao_ei
347985,933,a45_49,f,ao_wcameo
327237,933,a25_29,f,ao_oesao
295122,933,a10_14,m,ao_sao_ei
862970,933,a50_54,f,eo_neo
366170,933,a45_49,f,ao_esao_Filipino
694909,933,a10_14,m,onao_Canadian
59197,933,a20_24,m,ao_esao_Chinese
228682,933,a80_84,m,ao_esao_Chinese
60514,933,a75_79,f,eo_bio_English
800052,933,a60_64,m,ao_esao_Chinese
561572,933,a50_54,m,eo_obio
507903,933,a25_29,m,ao_osao
218052,933,a20_24,m,onao_Canadian
39432,933,a20_24,f,ao_sao_ei
879458,933,a60_64,f,ao_esao_Chinese
288542,933,a25_29,m,ao_esao_Filipino
209315,933,a80_84,f,eo_seo_Italian
336101,933,a20_24,m,ao_osao
783500,933,a5_9,m,ao_oesao
414218,933,a40_44,f,ao_esao_Chinese
62654,933,a25_29,m,ao_esao_Chinese
319879,933,a50_54,f,ao_oesao
266166,933,a20_24,f,ao_wcameo
248657,933,a65_69,m,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
198927,933,a55_59,m,ao_esao_Chinese
74714,933,a35_39,m,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
9076,933,a0_4,m,ao_oesao
448788,933,a55_59,m,ao_esao_Filipino
603562,933,a35_39,m,ao_esao_Chinese
243260,933,a50_54,f,ao_oesao
217996,933,a45_49,f,ao_esao_Chinese
347337,933,a60_64,m,ao_oesao
457193,933,a45_49,m,eo_eeo_Ukrainian
128754,933,a80_84,m,ao_esao_Chinese
315242,933,a5_9,m,eo_eeo_Ukrainian
183179,933,a20_24,f,naao
239253,933,a15_19,m,eo_bio_English
407218,933,a45_49,f,ao_esao_Chinese
176505,933,a50_54,f,ao_esao_Chinese
853220,933,a55_59,f,eo_bio_Scottish
715637,933,a50_54,f,ao_wcameo
461306,933,a65_69,m,eo_bio_English
202851,933,a60_64,f,ao_esao_Filipino
660989,933,a20_24,m,ao_esao_Filipino
671671,933,a10_14,f,ao_esao_Chinese
