PPSORT,CMA,AGE,SEX,RACE
726040,933,a25_29,f,ao_esao_Chinese
718032,933,a25_29,m,ao_esao_Filipino
926191,933,a60_64,f,eo_neo
31659,933,a35_39,f,ao_oesao
157232,933,a15_19,f,ao_sao_ei
818744,933,a60_64,m,onao_Canadian
340538,933,a45_49,m,ao_sao_ei
529044,933,a0_4,f,ao_sao_ei
559348,933,a55_59,m,ao_osao
338193,933,a80_84,f,eo_seo_Italian
900377,933,a25_29,f,onao_Canadian
496041,933,a85_,m,onao_Canadian
928509,933,a55_59,f,eo_bio_Scottish
87787,933,a60_64,m,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
538721,933,a85_,f,eo_bio_English
605114,933,a70_74,m,eo_seo_Portuguese
331697,933,a50_54,m,ao_wcameo
580220,933,a70_74,f,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
281732,933,a65_69,f,ao_esao_Chinese
655780,933,a10_14,f,ao_osao
317529,933,a80_84,m,ao_sao_ei
821411,933,a20_24,f,ao_esao_Filipino
24419,933,a55_59,m,ao_esao_Chinese
423843,933,a50_54,f,ao_sao_ei
906728,933,a25_29,f,eo_bio_Irish
79248,933,a0_4,m,ao_sao_ei
67080,933,a55_59,m,ao_sao_ei
196577,933,a30_34,f,ao_esao_Filipino
440228,933,a35_39,m,ao_oesao
649543,933,a0_4,m,ao_esao_Chinese
78688,933,a70_74,m,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
222153,933,a30_34,f,ao_sao_ei
7974,933,a10_14,m,ao_sao_ei
901302,933,a5_9,m,ao_oesao
878205,933,a10_14,f,onao_Canadian
216463,933,a50_54,f,ao_esao_Chinese
639358,933,a60_64,f,ao_sao_ei
880004,933,a45_49,f,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
315504,933,a60_64,f,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
171869,933,a65_69,f,onao_Canadian
535690,933,a10_14,f,ao_esao_Chinese
403475,933,a50_54,m,ao_esao_Chinese
320766,933,a10_14,f,ao_oesao
742545,933,a55_59,f,onao_Canadian
624994,933,a50_54,f,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
442115,933,a15_19,m,ao_wcameo
726547,933,a50_54,m,eo_oseo
58569,933,a20_24,m,ao_oesao
491721,933,a50_54,f,ao_esao_Chinese
573337,933,a50_54,m,ao_esao_Chinese
466608,933,a35_39,f,ao_esao_Chinese
141092,933,a80_84,m,ao_esao_Chinese
153255,933,a85_,f,ao_sao_ei
691915,933,a50_54,f,ao_sao_ei
296751,933,a35_39,f,ao_sao_ei
84505,933,a65_69,f,eo_seo_Italian
578474,933,a70_74,f,eo_bio_Scottish
622813,933,a35_39,f,ao_wcameo
760047,933,a60_64,f,eo_eeo_Ukrainian
863898,933,a55_59,m,eo_bio_Irish
135974,933,a0_4,m,ao_osao
722324,933,a25_29,m,ao_esao_Chinese
670964,933,a60_64,m,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
39168,933,a50_54,m,ao_esao_Filipino
645017,933,a10_14,f,ao_esao_Chinese
834959,933,a0_4,m,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
686899,933,a20_24,m,ao_esao_Filipino
923957,933,a20_24,f,eo_bio_English
281630,933,a55_59,m,eo_seo_Italian
667392,933,a70_74,f,eo_neo
299255,933,a20_24,m,eo_bio_Scottish
858105,933,a30_34,f,ao_osao
85110,933,a45_49,f,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
493855,933,a70_74,m,onao_Canadian
628803,933,a15_19,m,ao_esao_Chinese
478521,933,a70_74,m,ao_esao_Chinese
506541,933,a55_59,f,ao_oesao
382647,933,a25_29,f,ao_osao
683532,933,a35_39,f,eo_oeeo
490269,933,a20_24,f,eo_seo_Italian
84801,933,a25_29,m,eo_bio_English
133234,933,a55_59,f,onao_Canadian
495774,933,a35_39,m,ao_wcameo
222353,933,a20_24,m,eo_oseo
394263,933,a5_9,m,ao_sao_ei
447317,933,a55_59,f,ao_esao_Filipino
220318,933,a45_49,f,ao_sao_ei
609218,933,a40_44,f,ao_esao_Chinese
875544,933,a35_39,f,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
173335,933,a60_64,m,ao_esao_Filipino
630018,933,a5_9,f,ao_esao_Chinese
147925,933,a50_54,f,eo_seo_Italian
63922,933,a20_24,f,ao_sao_ei
891675,933,a25_29,f,ao_esao_Filipino
613060,933,a50_54,m,ao_esao_Chinese
467929,933,a45_49,f,ao_esao_Chinese
466915,933,a60_64,f,ao_oesao
877438,933,a65_69,m,ao_esao_Chinese
395817,933,a55_59,f,ao_esao_Chinese
415395,933,a30_34,f,eo_weo_Dutch
303301,933,a15_19,m,ao_esao_Filipino
273959,933,a15_19,f,ao
827392,933,a0_4,m,ao_oesao
345242,933,a50_54,f,ao_esao_Filipino
298612,933,a70_74,m,eo_bio_English
388707,933,a50_54,m,ao
78688,933,a70_74,m,ao_esao_Chinese
664323,933,a0_4,m,ao_esao_Chinese
899560,933,a50_54,m,eo_bio_Scottish
721397,933,a20_24,f,lcsao
212592,933,a10_14,m,ao_oesao
227246,933,a5_9,m,ao_oesao
630891,933,a25_29,f,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
532980,933,a65_69,f,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
823066,933,a35_39,m,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
588138,933,a0_4,m,ao_esao_Chinese
145701,933,a65_69,m,ao_sao_ei
125527,933,a45_49,m,eo_eeo_Russian
181764,933,a15_19,m,ao_esao_Chinese
719032,933,a70_74,f,eo_oseo
574026,933,a40_44,m,ao_esao_Chinese
803518,933,a25_29,m,ao_esao_Chinese
289723,933,a55_59,f,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
569002,933,a30_34,m,ao_esao_Chinese
864008,933,a50_54,m,ao_sao_ei
273020,933,a45_49,f,ao_oesao
563907,933,a40_44,m,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
580105,933,a20_24,f,ao_esao_Chinese
124583,933,a25_29,m,eo_eeo_Polish
458949,933,a50_54,f,ao_esao_Filipino
298911,933,a75_79,f,ao_esao_Chinese
853254,933,a15_19,m,eo_eeo_Russian
718208,933,a25_29,m,ao_oesao
65975,933,a0_4,m,onao_Canadian
74812,933,a15_19,m,ao_esao_Chinese
418149,933,a25_29,m,ao_esao_Chinese
830053,933,a10_14,f,ao_esao_Chinese
160999,933,a0_4,m,ao_osao
178048,933,a50_54,f,ao_esao_Chinese
917108,933,a50_54,f,ao_esao_Chinese
524763,933,a30_34,f,eo_eeo_Polish
246600,933,a60_64,f,eo_bio_Scottish
806034,933,a65_69,m,ao_oesao
721350,933,a20_24,m,eo_oeeo
71255,933,a55_59,f,ao_esao_Chinese
586775,933,a70_74,m,ao_oesao
368862,933,a75_79,m,ao_esao_Chinese
344563,933,a35_39,f,ao_esao_Chinese
42469,933,a10_14,m,ao_esao_Chinese
323661,933,a45_49,f,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
532896,933,a55_59,f,ao_esao_Chinese
660360,933,a30_34,f,ao_esao_Filipino
859008,933,a10_14,f,ao_esao_Filipino
401097,933,a70_74,f,ao_esao_Filipino
84513,933,a65_69,m,eo_weo_German
750789,933,a60_64,f,eo_bio_Scottish
895936,933,a35_39,m,onao_Canadian
881087,933,a25_29,m,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
615950,933,a0_4,f,onao_Canadian
332952,933,a50_54,m,eo_bio_English
878205,933,a10_14,f,onao_Canadian
284968,933,a20_24,f,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
29135,933,a5_9,m,ao
721963,933,a25_29,m,ao_esao_Filipino
20513,933,a50_54,m,ao_oesao
177726,933,a5_9,f,ao_esao_Chinese
51460,933,a30_34,m,ao_oesao
897254,933,a50_54,f,eo_oeo
259182,933,a35_39,f,ao_esao_Filipino
370009,933,a20_24,f,ao_oesao
727521,933,a70_74,f,eo_bio_English
268514,933,a70_74,m,ao_sao_ei
168555,933,a40_44,f,onao_Canadian
327100,933,a70_74,f,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
590760,933,a55_59,f,eo_seo_Italian
549471,933,a30_34,f,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
876882,933,a30_34,m,ao_wcameo
235324,933,a5_9,m,ao_sao_ei
717207,933,a60_64,m,ao_esao_Filipino
404188,933,a0_4,f,ao_esao_Chinese
907389,933,a60_64,f,ao
904513,933,a15_19,f,ao_esao_Chinese
515492,933,a40_44,f,ao_esao_Chinese
207437,933,a80_84,f,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
497629,933,a50_54,f,ao_sao_ei
16074,933,a35_39,m,ao_esao_Filipino
661514,933,a45_49,f,eo_fo
216643,933,a35_39,f,ao_esao_Chinese
896369,933,a30_34,f,ao_sao_ei
780315,933,a40_44,f,ao_sao_ei
578204,933,a80_84,f,eo_bio_English
230011,933,a15_19,f,ao_oesao
63107,933,a10_14,f,eo_bio_English
293223,933,a50_54,f,ao_oesao
906054,933,a20_24,m,ao_wcameo
461284,933,a25_29,m,ao_esao_Chinese
223883,933,a0_4,f,ao_osao
392799,933,a30_34,f,ao_oesao
535016,933,a70_74,f,ao_sao_ei
149736,933,a85_,f,ao_esao_Chinese
584479,933,a0_4,m,ao_sao_ei
732915,933,a20_24,f,lcsao
725347,933,a0_4,m,ao_oesao
853151,933,a35_39,m,ao_esao_Filipino
243290,933,a60_64,f,eo_neo
865146,933,a60_64,f,eo_bio_Scottish
566902,933,a50_54,m,ao_sao_ei
900270,933,a30_34,f,eo_obio
275413,933,a50_54,f,onao_Canadian
406866,933,a10_14,f,ao_osao
278404,933,a10_14,f,eo_weo_Dutch
15281,933,a50_54,f,ao_esao_Chinese
248657,933,a65_69,m,ao_esao_Chinese
586410,933,a50_54,f,ao_esao_Chinese
836263,933,a35_39,m,ao_osao
698939,933,a55_59,f,eo_oseo
769484,933,a30_34,f,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
616006,933,a75_79,f,ao_esao_Chinese
225928,933,a55_59,f,ao_esao_Chinese
96605,933,a45_49,f,ao_esao_Chinese
296230,933,a55_59,m,lcsao
266166,933,a20_24,f,ao_wcameo
86197,933,a85_,f,eo_weo_German
530782,933,a35_39,f,eo_fo
554845,933,a65_69,f,onao_Canadian
469634,933,a15_19,m,ao_esao_Chinese
876681,933,a50_54,f,ao_oesao
844251,933,a25_29,m,ao_sao_ei
247755,933,a50_54,f,eo_fo
295482,933,a0_4,f,ao_oesao
73570,933,a65_69,f,ao_sao_ei
292358,933,a40_44,m,ao_esao_Chinese
601694,933,a5_9,m,ao
817787,933,a55_59,f,ao_sao_ei
151679,933,a55_59,f,eo_oeeo
596609,933,a65_69,f,ao_esao_Chinese
895914,933,a45_49,m,ao_sao_ei
196628,933,a35_39,m,eo_seo_Spanish
822378,933,a25_29,m,eo_bio_English
870091,933,a25_29,m,lcsao
796030,933,a60_64,f,ao_oesao
622642,933,a45_49,f,ao_esao_Filipino
799034,933,a55_59,m,ao_esao_Chinese
676090,933,a60_64,m,ao_wcameo
134268,933,a5_9,f,ao_esao_Chinese
604480,933,a65_69,f,lcsao
197261,933,a30_34,m,ao_esao_Chinese
225928,933,a55_59,f,ao_esao_Chinese
91047,933,a40_44,f,ao_esao_Chinese
655924,933,a45_49,m,ao_sao_ei
683532,933,a35_39,f,eo_oeeo
570434,933,a40_44,m,ao_oesao
792597,933,a40_44,f,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
922576,933,a15_19,f,ao_esao_Chinese
591155,933,a10_14,f,eo_eeo_Polish
666338,933,a15_19,m,ao_wcameo
776201,933,a10_14,m,ao_esao_Chinese
72066,933,a70_74,f,eo_eeo_Ukrainian
538751,933,a60_64,f,ao_esao_Chinese
228676,933,a60_64,m,ao_esao_Chinese
122735,933,a40_44,m,ao_sao_ei
644573,933,a30_34,m,ao
232712,933,a35_39,f,ao_sao_ei
128867,933,a60_64,f,eo_fo
219316,933,a20_24,m,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
913218,933,a70_74,f,ao_esao_Chinese
686622,933,a55_59,f,ao_oesao
509272,933,a25_29,m,eo_eeo_Polish
36429,933,a60_64,m,ao_esao_Chinese
20716,933,a45_49,f,ao_sao_ei
349889,933,a75_79,m,eo_oweo
323574,933,a40_44,f,ao_esao_Filipino
114131,933,a80_84,m,eo_seo_Italian
223638,933,a45_49,m,ao_esao_Chinese
665373,933,a10_14,f,ao_esao_Chinese
261200,933,a75_79,m,ao_sao_ei
414559,933,a20_24,m,ao_oesao
467214,933,a50_54,f,ao_osao
911428,933,a85_,m,eo_bio_English
432044,933,a10_14,m,ao_sao_ei
896938,933,a25_29,f,ao_esao_Chinese
190058,933,a85_,m,ao_esao_Chinese
143805,933,a50_54,f,ao_esao_Chinese
845914,933,a45_49,m,ao_sao_ei
299330,933,a40_44,f,ao_sao_ei
387945,933,a30_34,m,ao_sao_ei
269325,933,a10_14,f,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
717837,933,a65_69,f,eo_seo_Italian
640081,933,a75_79,f,eo_eeo_Russian
133604,933,a50_54,f,eo_eeo_Polish
841195,933,a60_64,f,ao_oesao
610164,933,a45_49,f,eo_seo_Italian
267815,933,a10_14,f,ao_osao
436541,933,a45_49,f,ao_oesao
135896,933,a60_64,f,ao_esao_Chinese
46557,933,a75_79,m,oo
794829,933,a20_24,m,lcsao
477033,933,a65_69,m,ao_esao_Filipino
142569,933,a50_54,m,eo_bio_English
593312,933,a30_34,m,ao_wcameo
322942,933,a60_64,f,eo_neo
846408,933,a50_54,f,eo_eeo_Ukrainian
905996,933,a0_4,f,ao_esao_Chinese
391872,933,a60_64,f,onao
688598,933,a20_24,m,ao_esao_Filipino
219016,933,a45_49,m,eo_neo
870975,933,a0_4,m,ao_sao_ei
559348,933,a55_59,m,ao_osao
141172,933,a40_44,f,ao_esao_Chinese
751348,933,a20_24,f,eo_eeo_Russian
490732,933,a35_39,f,ao_wcameo
774326,933,a30_34,f,ao_esao_Filipino
877929,933,a75_79,m,eo_weo_German
316416,933,a65_69,f,ao_esao_Chinese
57984,933,a60_64,f,eo_bio_English
215355,933,a55_59,f,ao_osao
702483,933,a30_34,m,ao_esao_Chinese
105495,933,a55_59,f,ao_esao_Chinese
910806,933,a50_54,m,ao_esao_Chinese
67496,933,a35_39,m,ao_sao_ei
758873,933,a60_64,m,ao_sao_ei
636438,933,a50_54,f,ao_esao_Chinese
71779,933,a25_29,f,ao_sao_ei
672566,933,a35_39,f,ao_esao_Chinese
47380,933,a15_19,m,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
50155,933,a75_79,f,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
714364,933,a0_4,f,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
724804,933,a65_69,f,onao_Canadian
447951,933,a75_79,m,ao_osao
599817,933,a85_,f,ao_sao_ei
490793,933,a65_69,f,ao_oesao
414498,933,a80_84,f,ao_esao_Chinese
202626,933,a35_39,m,ao_oesao
129737,933,a40_44,f,eo_seo_Italian
630860,933,a30_34,f,ao_esao_Chinese
561648,933,a65_69,f,ao_esao_Filipino
489459,933,a0_4,f,lcsao
752270,933,a55_59,m,ao_sao_ei
313731,933,a45_49,f,ao_esao_Chinese
92221,933,a30_34,m,ao_sao_ei
175068,933,a55_59,m,ao_esao_Chinese
605017,933,a30_34,f,eo_seo_Portuguese
65326,933,a65_69,f,ao_esao_Chinese
817866,933,a45_49,m,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
304706,933,a10_14,f,onao_Canadian
339319,933,a50_54,f,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
738518,933,a25_29,m,ao_oesao
259732,933,a25_29,m,ao_esao_Chinese
738289,933,a45_49,m,ao_esao_Chinese
432201,933,a50_54,f,ao_esao_Chinese
434280,933,a25_29,m,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
488081,933,a50_54,f,ao_sao_ei
400944,933,a55_59,f,ao_esao_Chinese
369993,933,a5_9,m,ao_sao_ei
349360,933,a50_54,f,ao_sao_ei
287641,933,a60_64,m,eo_weo_Dutch
443782,933,a40_44,m,ao_oesao
873635,933,a20_24,m,ao_esao_Chinese
927213,933,a15_19,f,ao_esao_Filipino
432245,933,a30_34,m,ao_sao_ei
52039,933,a10_14,m,ao_esao_Chinese
630912,933,a80_84,f,eo_neo
465515,933,a40_44,f,eo_eeo_Hungarian
486867,933,a75_79,f,ao_esao_Chinese
854273,933,a45_49,f,eo_bio_Scottish
522248,933,a0_4,m,ao_sao_ei
747100,933,a55_59,m,onao_Canadian
34352,933,a0_4,m,ao_sao_ei
366917,933,a35_39,f,ao_esao_Chinese
170954,933,a35_39,f,ao_sao_ei
588289,933,a50_54,f,ao_esao_Filipino
757519,933,a30_34,f,ao_wcameo
86942,933,a15_19,m,onao_Canadian
248665,933,a60_64,f,ao_esao_Chinese
134955,933,a65_69,f,ao_wcameo
189617,933,a50_54,m,ao_esao_Filipino
538056,933,a65_69,f,ao_esao_Filipino
606048,933,a85_,m,ao_esao_Chinese
122679,933,a75_79,m,eo_seo_Italian
577489,933,a35_39,m,ao_esao_Chinese
182114,933,a15_19,m,ao_sao_ei
728598,933,a40_44,m,eo_weo_German
458658,933,a70_74,m,ao_sao_ei
484531,933,a10_14,f,onao_Canadian
836800,933,a10_14,f,ao_sao_ei
415628,933,a20_24,f,eo_bio_Irish
628973,933,a50_54,f,ao_esao_Chinese
171107,933,a0_4,m,ao_osao
816909,933,a0_4,f,ao_oesao
405644,933,a30_34,m,ao_sao_ei
947,933,a30_34,m,ao_esao_Filipino
484653,933,a55_59,m,eo_bio_English
355554,933,a60_64,f,ao_oesao
687406,933,a25_29,m,onao_Canadian
433774,933,a60_64,m,ao_esao_Chinese
411424,933,a25_29,f,ao
649790,933,a80_84,f,eo_seo_Italian
362010,933,a55_59,f,ao_esao_Chinese
712774,933,a55_59,m,eo_bio_Scottish
818135,933,a40_44,f,ao_esao_Chinese
420939,933,a25_29,m,eo_weo_Dutch
822400,933,a50_54,f,ao_esao_Chinese
120905,933,a15_19,m,eo_seo_Italian
553411,933,a55_59,m,eo_weo_German
898919,933,a60_64,m,ao_esao_Chinese
867471,933,a40_44,f,ao_esao_Chinese
756987,933,a50_54,f,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
305031,933,a0_4,m,ao_esao_Chinese
293436,933,a10_14,m,ao_oesao
930401,933,a10_14,m,onao_Canadian
243567,933,a65_69,m,ao_esao_Chinese
264924,933,a10_14,f,ao_esao_Filipino
850358,933,a15_19,m,ao_esao_Filipino
853220,933,a55_59,f,eo_bio_Scottish
721466,933,a40_44,m,ao_esao_Filipino
497093,933,a70_74,f,ao_esao_Chinese
111609,933,a60_64,f,eo_bio_English
337692,933,a20_24,m,ao_esao_Chinese
111602,933,a40_44,m,ao_sao_ei
455901,933,a35_39,m,lcsao
534376,933,a55_59,f,ao_oesao
575666,933,a20_24,m,ao_esao_Filipino
415910,933,a40_44,f,ao_sao_ei
571660,933,a25_29,f,ao_esao_Chinese
596609,933,a65_69,f,ao_esao_Chinese
603121,933,a35_39,m,ao_esao_Chinese
294406,933,a25_29,m,ao_oesao
588138,933,a0_4,m,ao_esao_Chinese
267215,933,a15_19,f,ao_sao_ei
383683,933,a65_69,f,eo_neo
250055,933,a30_34,f,ao_sao_ei
802591,933,a50_54,m,eo_bio_English
354404,933,a5_9,m,ao_osao
368193,933,a35_39,f,eo_obio
115238,933,a5_9,f,ao_esao_Chinese
180727,933,a10_14,f,ao_esao_Chinese
409201,933,a35_39,m,ao_esao_Filipino
196865,933,a60_64,f,ao_esao_Chinese
138512,933,a55_59,m,eo_oeeo
614551,933,a20_24,f,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
780338,933,a35_39,m,ao_esao_Chinese
910722,933,a5_9,f,ao_sao_ei
133652,933,a60_64,f,ao_esao_Chinese
378969,933,a25_29,m,ao_esao_Chinese
758687,933,a75_79,f,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
671958,933,a35_39,f,eo_weo_Dutch
597272,933,a10_14,m,ao_sao_ei
118714,933,a75_79,f,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
44210,933,a10_14,m,ao_esao_Chinese
777325,933,a40_44,f,ao_sao_ei
679885,933,a60_64,m,eo_weo_Dutch
350706,933,a10_14,m,ao_esao_Filipino
244583,933,a35_39,m,ao_esao_Chinese
21756,933,a35_39,m,eo_seo_Greek
732517,933,a5_9,f,ao_esao_Chinese
370535,933,a45_49,f,eo_bio_Scottish
291598,933,a25_29,m,eo_oseo
422130,933,a60_64,f,ao_sao_ei
162304,933,a40_44,f,eo_fo
529985,933,a20_24,f,ao_esao_Chinese
167920,933,a75_79,f,eo_eeo_Ukrainian
528035,933,a15_19,m,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
106315,933,a65_69,f,ao_oesao
660804,933,a20_24,m,ao_sao_ei
901038,933,a55_59,f,eo_bio_Irish
195324,933,a0_4,m,ao_esao_Chinese
908698,933,a65_69,f,eo_eeo_Polish
919660,933,a60_64,m,eo_bio_English
606127,933,a55_59,m,onao_Canadian
535582,933,a30_34,m,eo_oweo
425006,933,a40_44,f,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
9972,933,a60_64,f,ao_esao_Chinese
137509,933,a55_59,m,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
259578,933,a55_59,f,ao_sao_ei
142496,933,a45_49,f,ao_esao_Filipino
424875,933,a45_49,f,eo_neo
764602,933,a30_34,f,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
146779,933,a50_54,m,ao_esao_Filipino
812670,933,a45_49,m,onao_Canadian
456142,933,a20_24,f,ao_sao_ei
527550,933,a20_24,f,ao_esao_Chinese
50121,933,a70_74,m,eo_eeo_Hungarian
452456,933,a60_64,m,ao_esao_Chinese
329096,933,a55_59,m,ao_esao_Chinese
348548,933,a55_59,f,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
720104,933,a30_34,f,eo_seo_Portuguese
225587,933,a55_59,m,co_Jamaican
129276,933,a20_24,m,onao_Canadian
259942,933,a40_44,f,ao_esao_Chinese
558078,933,a55_59,f,ao_esao_Chinese
749362,933,a35_39,m,ao_osao
781792,933,a0_4,m,ao_sao_ei
626886,933,a30_34,m,ao_wcameo
917698,933,a55_59,f,eo_weo_German
828299,933,a80_84,f,eo_obio
195408,933,a40_44,m,ao_wcameo
706192,933,a65_69,f,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
746477,933,a55_59,f,ao_sao_ei
688993,933,a80_84,f,eo_bio_Scottish
286666,933,a45_49,f,ao_esao_Filipino
155630,933,a40_44,m,eo_bio_English
683039,933,a55_59,f,ao_esao_Chinese
555149,933,a5_9,f,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
376630,933,a35_39,f,onao_Canadian
484688,933,a0_4,m,ao_oesao
535325,933,a60_64,f,ao_oesao
776491,933,a15_19,m,onao_Canadian
852158,933,a30_34,m,onao_Canadian
831732,933,a30_34,f,ao_sao_ei
389809,933,a20_24,m,ao_esao_Chinese
186505,933,a25_29,m,ao_osao
17741,933,a55_59,f,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
525341,933,a50_54,f,ao_oesao
234260,933,a25_29,f,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
797632,933,a50_54,m,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
452057,933,a25_29,m,ao_esao_Chinese
369394,933,a45_49,m,ao_esao_Chinese
7344,933,a10_14,f,ao_sao_ei
642078,933,a45_49,m,eo_obio
62159,933,a15_19,m,ao_sao_ei
211143,933,a80_84,f,ao_esao_Chinese
333765,933,a50_54,m,eo_obio
160618,933,a65_69,m,eo_bio_English
170559,933,a45_49,f,ao_sao_ei
320007,933,a45_49,m,ao_esao_Chinese
100942,933,a45_49,f,ao_esao_Chinese
524935,933,a15_19,f,ao_wcameo
458890,933,a75_79,m,ao_sao_ei
391660,933,a45_49,f,ao_oesao
767545,933,a60_64,m,ao_esao_Chinese
137355,933,a65_69,m,ao_sao_ei
533357,933,a20_24,m,eo_fo
583464,933,a55_59,f,ao_wcameo
841128,933,a60_64,f,ao_esao_Chinese
559262,933,a45_49,f,ao_oesao
786368,933,a5_9,m,eo_eeo_Russian
492659,933,a55_59,m,ao_oesao
388957,933,a50_54,f,eo_fo
406052,933,a25_29,m,eo_bio_English
709231,933,a65_69,f,eo_eeo_Polish
805675,933,a50_54,m,ao_oesao
647621,933,a50_54,m,eo_oseo
681526,933,a45_49,m,ao_esao_Chinese
732523,933,a70_74,m,eo_eeo_Russian
687918,933,a35_39,m,ao_esao_Chinese
889472,933,a0_4,m,ao_sao_ei
51200,933,a60_64,m,ao_sao_ei
578642,933,a40_44,m,ao_esao_Chinese
646777,933,a75_79,m,eo_neo
469765,933,a40_44,f,ao_sao_ei
589381,933,a40_44,f,eo_eeo_Ukrainian
834123,933,a40_44,m,co_Jamaican
346071,933,a55_59,m,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
750772,933,a75_79,m,eo_neo
405853,933,a10_14,f,ao_sao_ei
214913,933,a5_9,m,ao_wcameo
35314,933,a50_54,f,ao_esao_Chinese
540645,933,a50_54,m,eo_eeo_Hungarian
15989,933,a40_44,f,ao_sao_ei
890765,933,a45_49,m,eo_seo_Greek
812939,933,a25_29,m,eo_eeo_Ukrainian
580497,933,a20_24,m,ao_esao_Filipino
773506,933,a0_4,m,ao_sao_ei
930359,933,a45_49,f,ao_esao_Filipino
441004,933,a20_24,m,onao_Canadian
212097,933,a45_49,m,ao_esao_Chinese
529750,933,a25_29,f,ao_esao_Chinese
646290,933,a30_34,f,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
610556,933,a10_14,m,ao_sao_ei
636976,933,a40_44,f,ao_sao_ei
559212,933,a10_14,f,ao_sao_ei
819321,933,a30_34,f,ao_esao_Chinese
592679,933,a65_69,m,eo_weo_Dutch
755469,933,a85_,m,eo_weo_Dutch
70408,933,a85_,f,ao_esao_Chinese
495812,933,a5_9,m,ao_sao_ei
837393,933,a10_14,f,ao_esao_Filipino
661763,933,a45_49,f,ao_esao_Chinese
193542,933,a60_64,f,ao_esao_Filipino
149726,933,a15_19,f,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
152371,933,a10_14,m,ao_oesao
864483,933,a0_4,f,onao_Canadian
291754,933,a80_84,f,eo_bio_Scottish
764946,933,a50_54,f,ao_esao_Chinese
349785,933,a45_49,f,ao_oesao
272013,933,a40_44,f,eo_eeo_Russian
601521,933,a55_59,m,onao_Canadian
908537,933,a45_49,f,ao_oesao
52662,933,a25_29,m,lcsao
681673,933,a0_4,f,onao_Canadian
135969,933,a75_79,m,eo_eeo_Ukrainian
565937,933,a25_29,f,lcsao
157002,933,a15_19,f,ao_osao
635775,933,a50_54,f,ao_esao_Chinese
353952,933,a50_54,m,ao_oesao
654207,933,a0_4,f,ao_esao_Chinese
137987,933,a60_64,m,eo_eeo_Polish
373339,933,a5_9,m,naao
823072,933,a40_44,m,lcsao
852452,933,a15_19,f,ao_esao_Chinese
196147,933,a45_49,f,ao_oesao
373654,933,a35_39,f,ao_wcameo
314646,933,a45_49,f,ao_esao_Chinese
191163,933,a25_29,f,ao_esao_Chinese
889231,933,a5_9,f,ao_esao_Chinese
