PPSORT,CMA,AGE,SEX,RACE
868319,933,a50_54,f,ao_esao_Chinese
466166,933,a60_64,m,ao_esao_Chinese
315991,933,a45_49,m,ao_sao_ei
412268,933,a40_44,m,ao_sao_ei
264296,933,a55_59,f,ao_sao_ei
149797,933,a50_54,f,ao_sao_ei
596739,933,a45_49,m,ao_sao_ei
12801,933,a65_69,f,eo_bio_Scottish
297159,933,a45_49,f,eo_bio_English
46467,933,a45_49,m,ao_esao_Chinese
33270,933,a20_24,m,ao_sao_ei
868775,933,a65_69,f,ao_sao_ei
391498,933,a5_9,m,ao_oesao
376902,933,a45_49,m,eo_obio
363260,933,a20_24,f,ao_sao_ei
669834,933,a35_39,m,onao_Canadian
793696,933,a25_29,f,ao_oesao
57574,933,a40_44,m,onao_Canadian
587091,933,a25_29,m,ao_oesao
131281,933,a55_59,f,ao_wcameo
692509,933,a5_9,f,eo_seo_Spanish
463638,933,a50_54,m,naao
699481,933,a75_79,m,ao_wcameo
153546,933,a65_69,f,eo_weo_German
105295,933,a0_4,f,lcsao
869140,933,a20_24,f,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
719322,933,a50_54,f,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
49938,933,a75_79,f,ao_esao_Chinese
495443,933,a35_39,f,ao_esao_Chinese
907146,933,a55_59,f,ao_oesao
289603,933,a25_29,f,ao_esao_Chinese
379623,933,a40_44,f,ao_sao_ei
663530,933,a25_29,m,ao_esao_Chinese
661330,933,a40_44,m,ao_oesao
900463,933,a55_59,f,ao_sao_ei
568747,933,a45_49,m,eo_obio
476680,933,a30_34,m,onao_Canadian
147829,933,a15_19,m,ao_oesao
128200,933,a20_24,m,ao_esao_Chinese
691983,933,a85_,f,eo_weo_Dutch
134664,933,a80_84,f,eo_neo
485994,933,a60_64,f,onao_Canadian
622203,933,a40_44,f,eo_weo_German
899286,933,a70_74,m,eo_seo_Spanish
509524,933,a15_19,m,ao_sao_ei
62159,933,a15_19,m,ao_sao_ei
592575,933,a30_34,m,lcsao
510561,933,a35_39,f,eo_eeo_Hungarian
832897,933,a50_54,f,ao_esao_Chinese
107712,933,a25_29,f,ao_sao_ei
77376,933,a45_49,m,ao_sao_ei
50381,933,a35_39,f,ao_esao_Chinese
264873,933,a45_49,f,ao_sao_ei
260642,933,a50_54,m,ao_esao_Chinese
9240,933,a25_29,m,ao_esao_Filipino
357152,933,a40_44,m,ao_oesao
229144,933,a50_54,m,ao_esao_Chinese
27454,933,a40_44,m,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
383136,933,a25_29,m,eo_bio_Scottish
64661,933,a5_9,m,ao_esao_Chinese
297240,933,a60_64,f,ao_esao_Chinese
337047,933,a25_29,f,ao_sao_ei
756987,933,a50_54,f,ao_esao_Chinese
819673,933,a30_34,f,ao_esao_Filipino
466590,933,a40_44,m,ao_esao_Chinese
623554,933,a30_34,f,ao_wcameo
655087,933,a75_79,f,ao_esao_Chinese
507446,933,a60_64,m,eo_oeeo
851755,933,a45_49,m,ao_sao_ei
327062,933,a75_79,m,onao_Canadian
720470,933,a5_9,f,ao_oesao
781488,933,a0_4,f,ao_esao_Chinese
102181,933,a40_44,f,lcsao
479927,933,a60_64,f,ao_sao_ei
699847,933,a45_49,m,ao_esao_Chinese
128825,933,a40_44,m,ao_oesao
912451,933,a20_24,f,ao_esao_Chinese
186062,933,a35_39,f,ao_esao_Chinese
556419,933,a50_54,m,ao_oesao
900210,933,a20_24,m,ao_sao_ei
727387,933,a5_9,m,ao_sao_ei
768263,933,a25_29,f,onao_Canadian
701621,933,a30_34,f,ao_sao_ei
740442,933,a65_69,m,eo_bio_Scottish
428999,933,a40_44,m,ao_sao_ei
186588,933,a40_44,m,eo_seo_Italian
288542,933,a25_29,m,ao_esao_Filipino
505810,933,a55_59,m,ao_sao_ei
135547,933,a10_14,m,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
57505,933,a40_44,f,ao_esao_Filipino
199123,933,a35_39,m,ao_esao_Chinese
341174,933,a55_59,f,ao_esao_Chinese
10587,933,a0_4,m,ao_oesao
438906,933,a25_29,m,ao_sao_ei
180016,933,a75_79,f,ao_sao_ei
714376,933,a80_84,m,eo_bio_Irish
881087,933,a25_29,m,ao_esao_Chinese
718439,933,a75_79,m,ao_esao_Filipino
249911,933,a55_59,m,ao_esao_Chinese
311990,933,a65_69,f,ao_esao_Chinese
369978,933,a30_34,m,ao_esao_Chinese
77918,933,a70_74,m,ao_sao_ei
354613,933,a20_24,f,ao_oesao
634841,933,a75_79,f,ao_sao_ei
383255,933,a65_69,f,ao_sao_ei
807523,933,a15_19,m,ao_oesao
839238,933,a15_19,f,eo_seo_Portuguese
172865,933,a25_29,f,ao_esao_Chinese
87019,933,a30_34,f,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
416740,933,a20_24,m,naao
765173,933,a20_24,f,onao_Canadian
398882,933,a10_14,m,ao_sao_ei
392702,933,a30_34,f,eo_seo_Portuguese
90412,933,a15_19,f,eo_bio_Scottish
886729,933,a30_34,m,onao_Canadian
94900,933,a45_49,f,eo_oeeo
487429,933,a35_39,f,ao_oesao
798312,933,a55_59,f,ao_sao_ei
205276,933,a60_64,f,ao_oesao
442283,933,a10_14,m,ao_esao_Filipino
419831,933,a40_44,f,eo_oseo
198546,933,a20_24,m,eo_oseo
331103,933,a40_44,f,ao_oesao
530491,933,a45_49,m,ao_oesao
431297,933,a0_4,m,ao_osao
671715,933,a25_29,f,ao_esao_Filipino
196208,933,a70_74,f,eo_seo_Italian
667766,933,a70_74,m,eo_weo_Dutch
182061,933,a30_34,f,onao_Canadian
538103,933,a15_19,f,ao_esao_Filipino
900051,933,a30_34,m,ao_esao_Chinese
474394,933,a15_19,f,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
356435,933,a20_24,m,oo
640722,933,a10_14,f,ao
266408,933,a35_39,f,ao_sao_ei
711226,933,a30_34,f,ao_esao_Filipino
780545,933,a50_54,f,lcsao
113479,933,a50_54,m,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
628967,933,a85_,f,ao_esao_Chinese
545451,933,a20_24,m,ao_esao_Filipino
391119,933,a40_44,m,eo_fo
610800,933,a30_34,m,ao_oesao
836913,933,a30_34,f,ao_esao_Chinese
159441,933,a20_24,f,eo_weo_Dutch
850073,933,a70_74,f,eo_bio_Scottish
468978,933,a40_44,f,ao_esao_Chinese
316845,933,a50_54,m,ao_sao_ei
695966,933,a60_64,m,ao_esao_Chinese
737218,933,a50_54,f,ao_sao_ei
364173,933,a20_24,f,ao_esao_Chinese
743891,933,a80_84,f,eo_bio_Scottish
380401,933,a30_34,m,eo_bio_English
313036,933,a45_49,f,ao_oesao
753971,933,a20_24,m,ao_esao_Filipino
576285,933,a50_54,f,ao_esao_Filipino
484538,933,a40_44,m,ao_esao_Chinese
481909,933,a60_64,m,ao_sao_ei
690340,933,a60_64,m,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
543204,933,a85_,f,ao_sao_ei
24561,933,a15_19,f,onao_Canadian
863083,933,a25_29,m,ao_esao_Chinese
446800,933,a70_74,f,eo_bio_English
916216,933,a45_49,f,ao_esao_Chinese
639813,933,a30_34,f,ao_oesao
513336,933,a5_9,m,naao
41825,933,a75_79,f,eo_neo
536317,933,a20_24,f,onao_Canadian
87167,933,a10_14,f,onao_Canadian
435639,933,a50_54,m,ao_sao_ei
604170,933,a30_34,f,ao_esao_Chinese
591189,933,a60_64,m,ao_esao_Chinese
834160,933,a60_64,m,ao_sao_ei
130894,933,a40_44,m,eo_bio_Irish
647074,933,a60_64,m,ao_esao_Filipino
206283,933,a15_19,m,onao_Canadian
465118,933,a30_34,f,ao_sao_ei
771026,933,a25_29,f,ao_wcameo
715982,933,a70_74,m,ao_esao_Chinese
870363,933,a55_59,f,ao_esao_Filipino
295550,933,a25_29,f,ao_oesao
613247,933,a65_69,m,eo_bio_English
548637,933,a20_24,m,lcsao
865873,933,a50_54,m,eo_weo_German
377881,933,a35_39,m,ao_sao_ei
499136,933,a25_29,f,ao_esao_Chinese
684374,933,a10_14,m,ao_esao_Filipino
171287,933,a10_14,m,ao_sao_ei
337055,933,a45_49,f,ao_sao_ei
627443,933,a30_34,m,ao_oesao
130364,933,a40_44,f,ao_sao_ei
734681,933,a50_54,m,eo_seo_Italian
192384,933,a80_84,f,onao_Canadian
715738,933,a50_54,f,ao_sao_ei
190447,933,a60_64,m,ao_wcameo
537775,933,a25_29,m,ao_esao_Chinese
829389,933,a20_24,f,ao_sao_ei
320007,933,a45_49,m,ao_esao_Chinese
809990,933,a70_74,m,onao_Canadian
666620,933,a55_59,f,ao_sao_ei
517343,933,a10_14,m,onao_Canadian
184058,933,a65_69,f,eo_bio_English
829885,933,a40_44,m,ao_esao_Filipino
401407,933,a45_49,f,ao_oesao
518195,933,a25_29,f,ao_sao_ei
630928,933,a45_49,f,eo_eeo_Ukrainian
808033,933,a5_9,m,ao_wcameo
781221,933,a20_24,f,ao_esao_Filipino
138207,933,a65_69,f,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
171954,933,a80_84,m,eo_weo_Dutch
587655,933,a10_14,m,onao_Canadian
506225,933,a30_34,m,ao_wcameo
220631,933,a35_39,m,eo_oseo
314224,933,a15_19,m,ao_esao_Filipino
191036,933,a50_54,m,ao_esao_Chinese
103467,933,a60_64,f,ao_sao_ei
925271,933,a65_69,f,ao_sao_ei
578106,933,a40_44,m,eo_weo_German
765982,933,a65_69,f,eo_bio_English
568290,933,a35_39,m,ao_wcameo
26655,933,a50_54,f,ao_oesao
913154,933,a50_54,m,ao_esao_Filipino
915073,933,a35_39,m,ao_sao_ei
731991,933,a10_14,m,ao_esao_Chinese
767050,933,a75_79,f,ao_sao_ei
231134,933,a40_44,f,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
161802,933,a60_64,f,onao_Canadian
582137,933,a45_49,f,ao_oesao
793676,933,a30_34,m,ao_esao_Chinese
411527,933,a5_9,f,ao_sao_ei
562297,933,a60_64,m,ao_sao_ei
235647,933,a60_64,f,ao_esao_Chinese
879662,933,a20_24,m,ao_esao_Chinese
181412,933,a30_34,f,lcsao
858453,933,a40_44,m,eo_oseo
900945,933,a80_84,m,ao_esao_Chinese
700458,933,a15_19,f,ao_esao_Chinese
346108,933,a80_84,f,eo_bio_Scottish
217030,933,a30_34,m,ao_sao_ei
929814,933,a35_39,m,ao_oesao
321427,933,a35_39,f,ao_sao_ei
44146,933,a60_64,f,eo_oseo
794909,933,a25_29,m,ao_sao_ei
5077,933,a15_19,m,ao_oesao
600405,933,a15_19,m,ao_esao_Chinese
925164,933,a65_69,f,ao_sao_ei
309591,933,a35_39,f,ao_esao_Filipino
529597,933,a80_84,m,ao_esao_Chinese
377329,933,a50_54,f,ao_oesao
673050,933,a80_84,f,eo_eeo_Ukrainian
779072,933,a40_44,f,ao_esao_Filipino
373394,933,a40_44,m,ao_oesao
218654,933,a40_44,f,ao_sao_ei
930389,933,a30_34,m,ao_esao_Filipino
293088,933,a60_64,f,ao_esao_Filipino
732517,933,a5_9,f,ao_esao_Chinese
657461,933,a50_54,f,ao_esao_Filipino
624094,933,a10_14,f,ao_esao_Chinese
896108,933,a25_29,m,ao_oesao
105170,933,a45_49,m,oo
388671,933,a55_59,m,eo_obio
186986,933,a40_44,m,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
650570,933,a30_34,m,eo_eeo_Russian
475845,933,a35_39,m,ao_oesao
407466,933,a75_79,m,ao_sao_ei
680209,933,a35_39,f,eo_bio_English
242486,933,a60_64,m,eo_bio_English
837714,933,a0_4,m,eo_bio_Scottish
692980,933,a50_54,f,ao_esao_Chinese
821790,933,a85_,m,ao_esao_Chinese
94192,933,a50_54,f,ao_esao_Chinese
358623,933,a70_74,m,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
693485,933,a40_44,m,ao_esao_Chinese
256951,933,a25_29,f,eo_seo_Spanish
889787,933,a35_39,m,ao_oesao
285511,933,a50_54,f,onao_Canadian
264278,933,a0_4,m,ao_sao_ei
744893,933,a65_69,m,ao_sao_ei
802039,933,a70_74,f,ao_esao_Chinese
883995,933,a75_79,m,eo_bio_Scottish
519798,933,a25_29,f,ao_esao_Chinese
788193,933,a0_4,m,ao_esao_Chinese
518127,933,a10_14,f,ao_esao_Chinese
259639,933,a60_64,m,ao_esao_Chinese
9602,933,a75_79,f,eo_bio_English
774438,933,a5_9,m,ao_sao_ei
64675,933,a25_29,f,onao_Canadian
98744,933,a55_59,m,eo_eeo_Ukrainian
216470,933,a40_44,m,ao_sao_ei
325953,933,a0_4,m,onao_Canadian
664108,933,a30_34,f,ao_oesao
728639,933,a45_49,m,eo_seo_Italian
879719,933,a70_74,f,ao_osao
595146,933,a25_29,m,ao_sao_ei
684114,933,a15_19,m,ao_esao_Chinese
485655,933,a70_74,f,eo_bio_English
774438,933,a5_9,m,ao_sao_ei
649371,933,a80_84,m,eo_bio_English
75692,933,a70_74,f,eo_bio_Scottish
422443,933,a55_59,m,eo_bio_Scottish
200726,933,a15_19,f,ao_esao_Chinese
779844,933,a40_44,m,eo_oseo
301486,933,a40_44,f,ao_sao_ei
855350,933,a20_24,m,ao_esao_Chinese
190102,933,a70_74,m,eo_seo_Italian
701094,933,a55_59,f,onao_Canadian
334530,933,a25_29,f,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
200457,933,a55_59,f,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
595123,933,a25_29,m,eo_bio_English
568386,933,a30_34,m,lcsao
244871,933,a40_44,f,eo_bio_English
610907,933,a15_19,f,ao_esao_Chinese
333183,933,a0_4,f,ao_esao_Chinese
910784,933,a75_79,m,ao_oesao
415612,933,a45_49,f,ao_esao_Chinese
758435,933,a80_84,m,eo_weo_Dutch
409932,933,a45_49,m,ao_oesao
724091,933,a55_59,m,eo_weo_German
285046,933,a45_49,m,ao_esao_Filipino
166127,933,a50_54,f,ao_esao_Chinese
427655,933,a75_79,m,eo_eeo_Russian
190168,933,a15_19,f,ao_esao_Chinese
803727,933,a40_44,m,ao_esao_Chinese
10829,933,a5_9,f,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
218156,933,a30_34,f,ao_esao_Filipino
888483,933,a60_64,f,ao_sao_ei
628324,933,a50_54,m,eo_seo_Italian
306399,933,a25_29,f,ao_esao_Chinese
614812,933,a40_44,f,eo_seo_Italian
108981,933,a60_64,f,ao_esao_Chinese
499452,933,a55_59,f,ao_esao_Chinese
152191,933,a45_49,f,ao_esao_Chinese
24143,933,a85_,f,ao_esao_Chinese
689534,933,a55_59,m,eo_bio_English
542487,933,a75_79,m,ao_sao_ei
75316,933,a10_14,m,ao_esao_Chinese
762693,933,a30_34,m,eo_seo_Portuguese
182659,933,a20_24,f,ao_sao_ei
474711,933,a45_49,f,ao_esao_Chinese
779789,933,a75_79,m,ao_sao_ei
815198,933,a20_24,f,ao_wcameo
875627,933,a60_64,f,onao
641352,933,a50_54,m,ao_esao_Chinese
613892,933,a25_29,m,ao_esao_Chinese
153394,933,a75_79,f,ao_oesao
771026,933,a25_29,f,ao_wcameo
100912,933,a40_44,m,lcsao
638595,933,a30_34,m,eo_seo_Spanish
397090,933,a15_19,f,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
242701,933,a50_54,f,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
278708,933,a35_39,f,ao_esao_Filipino
895136,933,a25_29,m,ao_sao_ei
883966,933,a35_39,m,ao_esao_Chinese
465116,933,a55_59,f,ao_sao_ei
317209,933,a30_34,f,ao_oesao
374734,933,a55_59,m,ao_esao_Chinese
865336,933,a25_29,f,onao_Canadian
883050,933,a35_39,f,ao_wcameo
591372,933,a55_59,m,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
894575,933,a60_64,f,ao_sao_ei
242604,933,a65_69,f,eo_weo_German
808287,933,a50_54,m,ao_esao_Chinese
694987,933,a40_44,m,eo_bio_English
64270,933,a45_49,f,onao_Canadian
467836,933,a85_,m,eo_bio_English
478592,933,a10_14,f,onao_Canadian
490652,933,a0_4,m,ao_sao_ei
668649,933,a20_24,f,eo_bio_Irish
511380,933,a45_49,f,ao_sao_ei
638002,933,a65_69,m,ao_osao
108977,933,a40_44,m,ao_esao_Filipino
13696,933,a35_39,f,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
915044,933,a50_54,f,eo_seo_Portuguese
202601,933,a65_69,m,eo_neo
914472,933,a65_69,f,ao_oesao
857130,933,a35_39,f,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
406148,933,a65_69,f,eo_bio_Irish
920230,933,a50_54,m,ao_esao_Chinese
9508,933,a20_24,m,ao_oesao
930019,933,a20_24,f,ao_esao_Chinese
7979,933,a60_64,f,ao_esao_Chinese
576822,933,a70_74,m,eo_bio_English
234969,933,a55_59,f,eo_weo_German
296761,933,a20_24,f,ao_esao_Filipino
69370,933,a30_34,f,onao_Canadian
598181,933,a65_69,m,ao_esao_Chinese
676975,933,a45_49,f,ao_esao_Chinese
458658,933,a70_74,m,ao_sao_ei
623528,933,a50_54,m,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
27178,933,a70_74,f,ao_esao_Chinese
708073,933,a50_54,m,ao_sao_ei
877210,933,a85_,m,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
380234,933,a35_39,m,ao_esao_Chinese
137988,933,a65_69,f,ao_oesao
390931,933,a60_64,m,ao_sao_ei
713148,933,a85_,m,eo_bio_English
152784,933,a65_69,m,ao_esao_Chinese
589605,933,a50_54,f,ao_esao_Chinese
479695,933,a20_24,m,ao
825146,933,a65_69,m,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
908008,933,a45_49,m,eo_bio_English
690925,933,a55_59,m,eo_bio_English
68979,933,a25_29,m,onao_Canadian
36848,933,a55_59,f,ao_esao_Chinese
382647,933,a25_29,f,ao_osao
601027,933,a40_44,f,ao_esao_Filipino
158974,933,a25_29,f,ao_sao_ei
732263,933,a45_49,m,ao_sao_ei
811866,933,a50_54,f,ao_esao_Filipino
467252,933,a45_49,f,eo_eeo_Russian
242736,933,a5_9,m,ao_esao_Filipino
665596,933,a40_44,f,ao_esao_Filipino
393407,933,a15_19,f,ao_esao_Filipino
23534,933,a30_34,m,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
612209,933,a30_34,f,ao_esao_Chinese
319476,933,a35_39,f,eo_oeeo
11605,933,a0_4,f,ao_esao_Chinese
848458,933,a5_9,m,ao_esao_Chinese
339319,933,a50_54,f,ao_esao_Chinese
471005,933,a25_29,f,ao_esao_Chinese
576821,933,a40_44,f,ao_oesao
258030,933,a35_39,m,ao_wcameo
275063,933,a15_19,m,onao_Canadian
261907,933,a55_59,f,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
176919,933,a40_44,m,onao_Canadian
5425,933,a35_39,f,onao_Canadian
391012,933,a85_,m,ao_esao_Chinese
428872,933,a45_49,m,ao_esao_Chinese
238310,933,a35_39,f,ao_esao_Filipino
334419,933,a45_49,m,eo_oseo
299278,933,a20_24,f,ao_oesao
139146,933,a30_34,f,ao_oesao
37114,933,a0_4,m,ao_esao_Chinese
271554,933,a10_14,f,ao_sao_ei
825245,933,a10_14,m,ao_esao_Filipino
540100,933,a50_54,f,ao_sao_ei
141494,933,a75_79,f,eo_neo
554671,933,a55_59,f,onao_Canadian
15948,933,a25_29,m,ao_esao_Chinese
316436,933,a25_29,f,ao_esao_Chinese
333350,933,a10_14,m,naao
905625,933,a45_49,f,ao_oesao
306442,933,a55_59,m,ao_oesao
870424,933,a45_49,f,ao_oesao
95771,933,a15_19,f,ao_esao_Filipino
219273,933,a0_4,f,onao_Canadian
846659,933,a20_24,m,ao_sao_ei
618324,933,a30_34,m,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
919563,933,a0_4,m,ao_esao_Filipino
674132,933,a35_39,f,ao_esao_Chinese
744921,933,a0_4,f,ao_sao_ei
418905,933,a65_69,f,ao_esao_Chinese
432709,933,a40_44,m,eo_bio_English
773784,933,a50_54,f,ao_oesao
592116,933,a10_14,f,eo_bio_English
700904,933,a55_59,m,ao_oesao
750904,933,a10_14,m,onao_Canadian
188515,933,a30_34,m,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
609850,933,a15_19,f,ao_esao_Chinese
876123,933,a30_34,m,ao_sao_ei
582719,933,a30_34,f,ao_sao_ei
122362,933,a25_29,f,ao_esao_Chinese
34815,933,a40_44,f,eo_eeo_Russian
533393,933,a65_69,m,eo_oeo
47106,933,a60_64,f,ao_esao_Filipino
489498,933,a15_19,f,ao_esao_Chinese
478243,933,a5_9,f,eo_oeeo
202058,933,a30_34,f,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
116049,933,a50_54,f,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
258837,933,a50_54,f,eo_bio_English
878095,933,a15_19,f,eo_bio_Scottish
150937,933,a35_39,f,ao_esao_Chinese
677767,933,a85_,f,ao_oesao
445174,933,a80_84,f,ao_esao_Chinese
829962,933,a55_59,f,eo_bio_Scottish
895978,933,a30_34,m,ao_esao_Chinese
133518,933,a55_59,m,ao_oesao
304112,933,a45_49,m,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
358297,933,a55_59,f,ao_wcameo
838682,933,a45_49,f,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
320794,933,a60_64,m,eo_bio_Irish
651989,933,a45_49,m,ao_esao_Chinese
924351,933,a45_49,m,eo_oseo
66648,933,a15_19,f,ao
422342,933,a75_79,f,onao_Canadian
186824,933,a50_54,m,eo_bio_English
761895,933,a5_9,m,naao
740600,933,a25_29,f,eo_weo_German
244554,933,a50_54,f,ao_sao_ei
784334,933,a40_44,f,eo_oeeo
744961,933,a50_54,f,ao_esao_Chinese
874865,933,a30_34,m,eo_bio_Irish
280769,933,a60_64,f,ao_esao_Chinese
332079,933,a70_74,f,ao_esao_Chinese
853531,933,a20_24,f,ao_esao_Chinese
451734,933,a45_49,f,ao_esao_Chinese
213609,933,a60_64,f,eo_weo_German
483748,933,a65_69,f,eo_bio_English
193272,933,a60_64,m,ao_oesao
65781,933,a15_19,m,ao_esao_Chinese
596885,933,a65_69,f,ao_sao_ei
129024,933,a15_19,f,ao_oesao
772276,933,a40_44,m,ao_esao_Chinese
776887,933,a25_29,m,ao_esao_Chinese
605172,933,a15_19,f,ao_oesao
481124,933,a35_39,f,ao
727906,933,a15_19,f,ao_esao_Chinese
514135,933,a45_49,m,ao_esao_Chinese
52487,933,a45_49,m,onao_Canadian
588516,933,a0_4,f,ao_esao_Filipino
492242,933,a40_44,f,ao_oesao
453277,933,a45_49,f,eo_seo_Portuguese
86593,933,a25_29,f,onao_Canadian
65125,933,a30_34,f,eo_bio_Irish
807190,933,a40_44,m,eo_seo_Italian
719923,933,a30_34,f,ao_wcameo
830150,933,a25_29,f,ao_esao_Chinese
219923,933,a25_29,f,ao_oesao
243263,933,a75_79,m,ao_esao_Chinese
713205,933,a50_54,f,ao_esao_Filipino
608848,933,a10_14,f,ao_esao_Chinese
173309,933,a50_54,f,ao_esao_Chinese
335321,933,a20_24,m,ao_sao_ei
330305,933,a15_19,m,ao_esao_Chinese
619160,933,a40_44,f,lcsao
115238,933,a5_9,f,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
884473,933,a45_49,m,ao
894908,933,a50_54,m,ao_esao_Chinese
63655,933,a20_24,m,ao_wcameo
771767,933,a70_74,m,eo_oeeo
58935,933,a40_44,f,ao_sao_ei
183653,933,a85_,m,eo_fo
489759,933,a5_9,m,onao_Canadian
63768,933,a5_9,f,ao_osao
716885,933,a15_19,m,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
566460,933,a50_54,m,ao_sao_ei
352911,933,a40_44,m,eo_weo_German
56107,933,a40_44,m,eo_bio_Scottish
853209,933,a5_9,f,ao_sao_ei
577400,933,a70_74,f,ao_sao_ei
555600,933,a65_69,m,ao_wcameo
39013,933,a45_49,f,ao_esao_Filipino
906839,933,a40_44,f,eo_weo_Dutch
571528,933,a50_54,m,eo_weo_German
59146,933,a40_44,f,onao_Canadian
797399,933,a50_54,f,ao_osao
785690,933,a0_4,f,ao_sao_ei
791812,933,a75_79,m,ao_esao_Chinese
883050,933,a35_39,f,ao_wcameo
567071,933,a40_44,f,ao_esao_Filipino
90492,933,a65_69,m,ao_osao
868608,933,a65_69,f,ao_esao_Chinese
591914,933,a60_64,f,eo_eeo_Ukrainian
609742,933,a0_4,m,ao_sao_ei
41258,933,a15_19,m,eo_bio_Scottish
353974,933,a10_14,m,ao_esao_Chinese
539777,933,a10_14,m,ao_sao_ei
378621,933,a35_39,f,ao_oesao
17904,933,a50_54,f,eo_obio
785076,933,a45_49,f,ao_esao_Chinese
184135,933,a45_49,m,lcsao
878786,933,a25_29,m,eo_weo_Dutch
159924,933,a55_59,m,eo_neo
778623,933,a50_54,f,ao_wcameo
447258,933,a50_54,f,ao_esao_Chinese
808043,933,a45_49,f,ao_esao_Chinese
149909,933,a50_54,m,naao
413522,933,a80_84,f,ao_esao_Chinese
768636,933,a70_74,f,eo_bio_Scottish
754158,933,a75_79,f,ao_esao_Chinese
821180,933,a25_29,m,ao_esao_Chinese
680259,933,a70_74,f,eo_bio_English
485353,933,a70_74,m,ao_sao_ei
703045,933,a65_69,m,ao_esao_Chinese
377652,933,a45_49,f,eo_bio_English
673760,933,a10_14,f,ao_esao_Chinese
545528,933,a80_84,f,ao_esao_Filipino
330781,933,a70_74,f,eo_bio_English
349296,933,a0_4,m,ao_sao_ei
586517,933,a70_74,m,ao_sao_ei
242710,933,a70_74,m,ao_esao_Chinese
407791,933,a70_74,f,eo_bio_Scottish
590474,933,a20_24,m,ao_oesao
268331,933,a10_14,m,onao_Canadian
206933,933,a5_9,f,eo_seo_Spanish
13655,933,a20_24,f,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
461777,933,a55_59,f,onao_Canadian
634414,933,a35_39,f,onao_Canadian
679885,933,a60_64,m,eo_weo_Dutch
762822,933,a75_79,m,ao_esao_Chinese
559209,933,a35_39,m,ao_oesao
126098,933,a50_54,f,ao_esao_Chinese
408528,933,a70_74,f,ao_osao
878521,933,a15_19,m,ao_oesao
907625,933,a20_24,f,ao_sao_ei
96339,933,a10_14,f,naao
337754,933,a40_44,f,ao_oesao
440920,933,a45_49,f,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
738941,933,a40_44,f,ao_esao_Chinese
310362,933,a65_69,m,eo_seo_Italian
582878,933,a5_9,f,ao_wcameo
702430,933,a55_59,f,onao_Canadian
158360,933,a75_79,f,ao_esao_Chinese
320766,933,a10_14,f,ao_oesao
690936,933,a20_24,f,ao_esao_Filipino
455784,933,a30_34,m,eo_eeo_Hungarian
187039,933,a85_,m,ao_esao_Chinese
904006,933,a0_4,f,ao_osao
68712,933,a35_39,f,ao_esao_Chinese
233366,933,a85_,f,ao_sao_ei
139111,933,a30_34,m,ao_wcameo
428700,933,a10_14,m,onao_Canadian
598496,933,a50_54,f,ao_esao_Filipino
770498,933,a35_39,f,ao_wcameo
729404,933,a55_59,f,eo_bio_English
601772,933,a50_54,f,eo_bio_English
23999,933,a5_9,f,ao_sao_ei
107836,933,a20_24,f,ao_sao_ei
335339,933,a15_19,m,ao_esao_Chinese
555448,933,a65_69,m,ao_esao_Chinese
254021,933,a60_64,m,ao_esao_Chinese
171636,933,a65_69,m,ao_esao_Chinese
922622,933,a45_49,f,ao_esao_Chinese
43067,933,a25_29,f,ao_esao_Chinese
