PPSORT,CMA,AGE,SEX,RACE
465131,933,a10_14,f,ao_esao_Filipino
204489,933,a45_49,m,ao_sao_ei
633655,933,a20_24,m,ao_oesao
583255,933,a20_24,f,ao_esao_Chinese
138973,933,a0_4,m,eo_fo
172390,933,a40_44,f,ao_esao_Filipino
462142,933,a50_54,m,ao_oesao
308944,933,a55_59,f,ao_esao_Chinese
797782,933,a55_59,f,ao_wcameo
6229,933,a30_34,m,ao_esao_Chinese
212951,933,a50_54,f,eo_neo
530062,933,a45_49,f,ao_sao_ei
662947,933,a40_44,f,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
207261,933,a85_,f,eo_bio_English
226031,933,a80_84,f,ao_sao_ei
613904,933,a20_24,m,ao_osao
899027,933,a30_34,m,ao_oesao
888366,933,a45_49,m,eo_bio_English
492692,933,a30_34,m,eo_obio
781914,933,a55_59,f,ao_esao_Chinese
751842,933,a25_29,m,ao_esao_Chinese
495450,933,a30_34,f,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
518651,933,a45_49,f,eo_weo_German
84287,933,a75_79,f,ao_osao
210511,933,a30_34,f,ao_esao_Chinese
271234,933,a80_84,m,onao_Canadian
703857,933,a30_34,m,ao_wcameo
861138,933,a0_4,f,ao_oesao
436781,933,a60_64,f,eo_seo_Greek
189940,933,a70_74,m,eo_weo_German
9972,933,a60_64,f,ao_esao_Chinese
425432,933,a45_49,m,eo_weo_German
191554,933,a35_39,f,ao_wcameo
102564,933,a35_39,m,ao_esao_Filipino
29222,933,a35_39,f,ao_esao_Chinese
112226,933,a15_19,f,ao_esao_Chinese
42826,933,a75_79,m,eo_eeo_Ukrainian
374840,933,a40_44,f,onao_Canadian
575113,933,a35_39,m,ao_sao_ei
742545,933,a55_59,f,onao_Canadian
859142,933,a25_29,m,ao_esao_Chinese
765064,933,a35_39,m,ao_sao_ei
30616,933,a70_74,f,ao_sao_ei
158983,933,a65_69,f,eo_bio_English
464975,933,a70_74,f,eo_bio_Scottish
755484,933,a65_69,m,ao_sao_ei
639459,933,a25_29,m,ao_oesao
57247,933,a70_74,m,eo_bio_English
801023,933,a15_19,f,ao_sao_ei
54276,933,a35_39,f,ao_wcameo
643408,933,a55_59,m,eo_bio_Scottish
565487,933,a65_69,m,onao_Canadian
493601,933,a25_29,f,ao_sao_ei
475711,933,a25_29,f,ao_esao_Filipino
586668,933,a35_39,m,naao
523671,933,a25_29,f,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
698282,933,a30_34,f,ao_sao_ei
519084,933,a75_79,m,ao_sao_ei
653591,933,a60_64,m,eo_seo_Italian
317852,933,a75_79,f,eo_eeo_Ukrainian
505047,933,a55_59,m,eo_eeo_Ukrainian
484944,933,a35_39,f,ao_esao_Filipino
393222,933,a20_24,m,ao_sao_ei
869258,933,a80_84,f,eo_seo_Portuguese
196711,933,a75_79,m,ao_oesao
102846,933,a70_74,f,ao_esao_Chinese
310055,933,a20_24,f,naao
848774,933,a10_14,f,onao_Canadian
654207,933,a0_4,f,ao_esao_Chinese
469459,933,a0_4,m,ao
896011,933,a15_19,m,ao_esao_Chinese
797343,933,a15_19,f,ao_esao_Filipino
7544,933,a50_54,m,eo_weo_German
356492,933,a80_84,m,eo_bio_English
877730,933,a35_39,f,ao_wcameo
68633,933,a5_9,f,ao_wcameo
105495,933,a55_59,f,ao_esao_Chinese
232248,933,a50_54,f,oo
580942,933,a80_84,m,eo_oeeo
516892,933,a55_59,m,onao_Canadian
327033,933,a30_34,f,ao_esao_Chinese
727646,933,a30_34,m,eo_eeo_Hungarian
675214,933,a5_9,m,ao_wcameo
518458,933,a65_69,f,eo_oeeo
716463,933,a70_74,m,eo_neo
45034,933,a60_64,f,ao_sao_ei
874101,933,a40_44,m,ao_sao_ei
634494,933,a15_19,f,onao_Canadian
605816,933,a45_49,m,ao_esao_Chinese
73264,933,a45_49,m,ao_wcameo
534052,933,a70_74,f,ao_esao_Chinese
639348,933,a5_9,m,ao_esao_Chinese
401688,933,a40_44,f,ao_esao_Chinese
736172,933,a55_59,f,ao_sao_ei
311854,933,a25_29,f,ao_wcameo
776065,933,a10_14,f,ao_sao_ei
475517,933,a85_,m,eo_bio_English
516764,933,a40_44,f,eo_eeo_Russian
861691,933,a65_69,f,eo_bio_English
1408,933,a40_44,f,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
904513,933,a15_19,f,ao_esao_Chinese
436311,933,a20_24,f,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
912784,933,a50_54,m,ao_esao_Chinese
826721,933,a60_64,m,eo_seo_Italian
719583,933,a20_24,m,onao_Canadian
19985,933,a60_64,m,ao_esao_Chinese
510315,933,a45_49,f,ao_esao_Chinese
407512,933,a50_54,m,ao_esao_Chinese
363705,933,a5_9,f,ao_sao_ei
700148,933,a40_44,f,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
557063,933,a70_74,m,ao_esao_Chinese
517233,933,a30_34,m,ao_wcameo
802192,933,a55_59,f,ao_oesao
526854,933,a50_54,f,onao_Canadian
850606,933,a30_34,f,ao_esao_Filipino
517938,933,a45_49,f,onao_Canadian
93760,933,a40_44,f,ao_esao_Chinese
139787,933,a40_44,f,ao_osao
543770,933,a70_74,f,ao_wcameo
551065,933,a40_44,f,ao_sao_ei
903061,933,a30_34,m,ao_sao_ei
326492,933,a25_29,f,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
590465,933,a35_39,f,ao_esao_Chinese
748847,933,a25_29,m,ao_esao_Chinese
47263,933,a50_54,m,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
505140,933,a55_59,m,ao_sao_ei
47370,933,a45_49,f,lcsao
609293,933,a10_14,f,ao_esao_Chinese
899090,933,a25_29,f,ao_sao_ei
233012,933,a40_44,m,ao_sao_ei
874212,933,a30_34,m,onao_Canadian
800097,933,a80_84,f,ao_sao_ei
316909,933,a65_69,m,ao_esao_Chinese
207407,933,a45_49,f,ao_esao_Chinese
796731,933,a75_79,f,ao_esao_Chinese
341759,933,a75_79,m,eo_oseo
923975,933,a25_29,m,eo_weo_German
898713,933,a25_29,m,ao_oesao
757140,933,a35_39,m,eo_weo_German
413046,933,a80_84,f,ao_esao_Chinese
477903,933,a35_39,f,ao_esao_Chinese
883654,933,a60_64,m,eo_bio_English
853775,933,a30_34,m,eo_seo_Italian
360379,933,a60_64,f,eo_eeo_Polish
328797,933,a60_64,f,ao_sao_ei
877209,933,a35_39,f,onao_Canadian
358382,933,a55_59,m,eo_eeo_Ukrainian
273291,933,a60_64,f,eo_bio_English
305528,933,a50_54,f,ao_sao_ei
152496,933,a50_54,f,ao_esao_Filipino
868329,933,a45_49,m,ao_oesao
803458,933,a20_24,f,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
190525,933,a40_44,m,ao_esao_Filipino
645230,933,a40_44,m,ao_oesao
752881,933,a0_4,f,ao_oesao
370434,933,a65_69,f,ao_esao_Chinese
830166,933,a15_19,m,ao_osao
576647,933,a50_54,m,ao_sao_ei
164992,933,a50_54,f,ao_sao_ei
36419,933,a55_59,f,eo_bio_English
147678,933,a50_54,m,ao_oesao
545982,933,a65_69,m,ao_oesao
927598,933,a40_44,m,ao_sao_ei
540677,933,a35_39,f,ao_sao_ei
230418,933,a35_39,f,ao_sao_ei
43634,933,a20_24,m,ao_sao_ei
436577,933,a35_39,m,ao_esao_Chinese
16581,933,a50_54,f,ao_esao_Filipino
578148,933,a50_54,f,lcsao
212404,933,a30_34,f,ao_esao_Chinese
182758,933,a55_59,f,ao_esao_Chinese
270795,933,a30_34,f,ao_sao_ei
210516,933,a55_59,f,eo_bio_English
782116,933,a70_74,f,ao_sao_ei
753253,933,a10_14,m,ao_oesao
432044,933,a10_14,m,ao_sao_ei
844833,933,a35_39,m,onao_Canadian
579643,933,a0_4,m,ao_esao_Filipino
123831,933,a30_34,f,ao_esao_Filipino
396060,933,a45_49,m,ao_esao_Chinese
654720,933,a50_54,m,ao_esao_Chinese
883236,933,a50_54,m,eo_oeeo
725508,933,a30_34,f,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
184601,933,a70_74,m,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
802293,933,a20_24,m,eo_bio_Scottish
536511,933,a45_49,f,ao_esao_Chinese
583954,933,a45_49,m,ao_esao_Chinese
584996,933,a20_24,m,ao_esao_Chinese
894596,933,a50_54,f,ao_sao_ei
640254,933,a40_44,f,ao_wcameo
706822,933,a40_44,f,ao_sao_ei
35118,933,a35_39,f,eo_seo_Portuguese
797782,933,a55_59,f,ao_wcameo
511782,933,a60_64,f,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
309591,933,a35_39,f,ao_esao_Filipino
14591,933,a50_54,f,ao_esao_Chinese
95721,933,a0_4,f,ao_oesao
524726,933,a45_49,f,ao_esao_Chinese
865815,933,a25_29,m,ao_sao_ei
672568,933,a10_14,f,ao_esao_Chinese
436541,933,a45_49,f,ao_oesao
120572,933,a70_74,f,eo_seo_Italian
843960,933,a25_29,m,ao_esao_Chinese
465530,933,a40_44,m,ao_esao_Chinese
462845,933,a15_19,m,ao_esao_Chinese
794788,933,a20_24,m,ao_sao_ei
512054,933,a80_84,m,eo_weo_German
396540,933,a20_24,m,ao_esao_Filipino
523671,933,a25_29,f,ao_esao_Chinese
285374,933,a80_84,m,ao_esao_Chinese
479476,933,a15_19,m,ao_esao_Filipino
441687,933,a50_54,m,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
237842,933,a10_14,f,ao_esao_Chinese
821180,933,a25_29,m,ao_esao_Chinese
753571,933,a20_24,f,ao_esao_Chinese
549905,933,a40_44,m,eo_bio_Scottish
86556,933,a20_24,f,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
695814,933,a85_,f,eo_weo_German
580778,933,a30_34,f,eo_oseo
602896,933,a0_4,m,ao_esao_Chinese
519100,933,a35_39,m,eo_neo
78648,933,a50_54,f,ao_sao_ei
689845,933,a65_69,f,naao
425885,933,a45_49,f,ao_sao_ei
627120,933,a60_64,m,eo_bio_Scottish
795001,933,a30_34,f,ao_osao
457031,933,a80_84,m,eo_eeo_Hungarian
920056,933,a20_24,f,eo_bio_English
213988,933,a30_34,f,ao_sao_ei
911134,933,a30_34,m,ao_esao_Filipino
115448,933,a50_54,f,naao
210844,933,a50_54,m,ao_sao_ei
33168,933,a35_39,m,eo_fo
197940,933,a45_49,f,onao_Canadian
473771,933,a50_54,m,eo_neo
289474,933,a40_44,f,lcsao
166270,933,a40_44,m,eo_bio_English
459988,933,a10_14,f,ao_esao_Chinese
378230,933,a20_24,m,ao_oesao
563757,933,a15_19,f,ao_esao_Chinese
785528,933,a25_29,m,ao_esao_Chinese
536500,933,a35_39,m,eo_seo_Greek
293520,933,a30_34,f,onao_Canadian
15665,933,a15_19,m,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
95801,933,a35_39,f,ao_esao_Filipino
198417,933,a5_9,m,ao
678077,933,a40_44,m,ao_esao_Chinese
338397,933,a30_34,m,ao_oesao
854822,933,a60_64,m,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
626780,933,a50_54,f,ao_esao_Filipino
788803,933,a20_24,f,ao_sao_ei
924348,933,a10_14,m,naao
94736,933,a25_29,f,ao_oesao
336642,933,a35_39,f,ao_wcameo
731348,933,a70_74,f,ao_esao_Chinese
902948,933,a5_9,m,ao_sao_ei
7462,933,a35_39,m,ao_esao_Chinese
575297,933,a20_24,f,eo_weo_Dutch
43637,933,a5_9,m,ao_oesao
853504,933,a10_14,f,ao_esao_Chinese
436965,933,a20_24,f,ao_oesao
176925,933,a35_39,f,eo_oeeo
2911,933,a70_74,m,ao_esao_Chinese
799322,933,a35_39,f,eo_weo_German
573596,933,a50_54,m,eo_oeeo
832362,933,a55_59,f,onao_Canadian
93892,933,a40_44,f,ao_oesao
14091,933,a60_64,f,eo_weo_German
474406,933,a25_29,m,eo_seo_Italian
653008,933,a40_44,m,ao_esao_Chinese
61755,933,a35_39,m,ao_esao_Chinese
300098,933,a30_34,m,eo_bio_English
803476,933,a5_9,m,ao_esao_Chinese
857965,933,a80_84,f,eo_weo_German
457517,933,a15_19,f,ao_esao_Chinese
870134,933,a40_44,f,ao_sao_ei
493384,933,a20_24,m,ao_esao_Chinese
800956,933,a25_29,f,ao_oesao
395804,933,a60_64,f,ao_esao_Filipino
752397,933,a50_54,m,ao_esao_Chinese
751184,933,a5_9,f,ao_esao_Chinese
248384,933,a45_49,m,ao_wcameo
875376,933,a45_49,f,eo_weo_Dutch
589520,933,a75_79,f,ao_esao_Chinese
906928,933,a20_24,f,ao_esao_Chinese
499544,933,a10_14,f,eo_seo_Italian
908382,933,a15_19,f,eo_oseo
929622,933,a35_39,m,ao_sao_ei
112980,933,a35_39,f,ao_esao_Chinese
466842,933,a55_59,m,eo_eeo_Ukrainian
305728,933,a85_,f,ao_esao_Filipino
735999,933,a35_39,m,ao_esao_Chinese
62345,933,a70_74,m,eo_seo_Italian
255036,933,a75_79,f,eo_eeo_Polish
137747,933,a45_49,f,ao_esao_Chinese
6984,933,a40_44,f,ao_oesao
153148,933,a65_69,f,ao_oesao
478290,933,a15_19,f,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
5293,933,a80_84,f,eo_weo_German
874737,933,a30_34,m,eo_eeo_Ukrainian
811057,933,a70_74,f,ao_esao_Chinese
181489,933,a70_74,m,eo_weo_German
297595,933,a55_59,m,onao_Canadian
730215,933,a40_44,f,eo_eeo_Russian
886062,933,a20_24,m,eo_weo_German
315695,933,a40_44,f,ao_esao_Chinese
51209,933,a20_24,f,ao_oesao
100271,933,a85_,f,ao_sao_ei
63027,933,a20_24,f,ao_esao_Chinese
567144,933,a60_64,m,ao_sao_ei
82611,933,a55_59,f,eo_eeo_Russian
492153,933,a35_39,m,ao_osao
669232,933,a30_34,f,ao_esao_Chinese
853016,933,a55_59,m,ao
580880,933,a45_49,f,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
865214,933,a80_84,m,ao_esao_Chinese
708819,933,a50_54,m,ao_esao_Chinese
259691,933,a55_59,m,eo_weo_Dutch
306059,933,a35_39,f,onao_Canadian
879787,933,a25_29,m,eo_weo_German
426151,933,a55_59,m,ao
375012,933,a35_39,f,ao_esao_Chinese
369649,933,a10_14,m,ao_esao_Chinese
9508,933,a20_24,m,ao_oesao
357292,933,a45_49,f,ao_esao_Chinese
888225,933,a55_59,f,ao_oesao
389,933,a70_74,m,ao_osao
922922,933,a25_29,m,eo_eeo_Polish
564004,933,a50_54,m,eo_seo_Italian
190176,933,a40_44,f,ao_sao_ei
436759,933,a35_39,m,ao_esao_Chinese
141494,933,a75_79,f,eo_neo
928187,933,a5_9,m,ao_sao_ei
549905,933,a40_44,m,eo_bio_Scottish
668513,933,a75_79,m,eo_neo
87330,933,a75_79,f,ao_esao_Chinese
120386,933,a60_64,m,ao_sao_ei
423393,933,a15_19,f,ao_esao_Chinese
48364,933,a35_39,m,eo_oeeo
287054,933,a15_19,f,ao_esao_Filipino
850990,933,a5_9,m,ao_osao
499869,933,a45_49,f,ao_esao_Filipino
765286,933,a50_54,f,ao_osao
445709,933,a45_49,f,ao_esao_Filipino
181519,933,a25_29,f,ao_wcameo
183199,933,a30_34,f,ao_esao_Chinese
730252,933,a10_14,m,ao_sao_ei
661270,933,a45_49,f,ao_sao_ei
821701,933,a80_84,m,eo_bio_Scottish
50895,933,a15_19,m,onao_Canadian
83118,933,a25_29,m,lcsao
909062,933,a40_44,m,ao_esao_Chinese
690640,933,a45_49,f,ao_esao_Filipino
633655,933,a20_24,m,ao_oesao
590656,933,a40_44,f,ao_oesao
485470,933,a45_49,f,ao_oesao
173566,933,a65_69,f,ao_osao
837393,933,a10_14,f,ao_esao_Filipino
64550,933,a70_74,m,ao_sao_ei
858003,933,a30_34,m,ao_sao_ei
644048,933,a30_34,m,ao_esao_Filipino
222061,933,a30_34,f,ao_esao_Chinese
912287,933,a65_69,f,eo_bio_English
697433,933,a25_29,m,eo_weo_German
379,933,a55_59,m,ao_esao_Chinese
360309,933,a35_39,f,ao_wcameo
158573,933,a25_29,m,eo_bio_Irish
141066,933,a5_9,m,ao_osao
760190,933,a5_9,f,ao_sao_ei
820015,933,a20_24,f,ao_osao
155826,933,a50_54,f,ao_esao_Chinese
175308,933,a55_59,f,eo_bio_English
361005,933,a25_29,m,ao_esao_Chinese
664323,933,a0_4,m,ao_esao_Chinese
808261,933,a10_14,f,ao_esao_Chinese
653794,933,a55_59,m,onao_Canadian
340873,933,a10_14,f,ao_esao_Chinese
224826,933,a30_34,f,ao_esao_Filipino
16091,933,a65_69,f,ao_esao_Chinese
786601,933,a30_34,m,ao_sao_ei
352187,933,a35_39,f,eo_fo
796992,933,a55_59,f,ao_esao_Chinese
12424,933,a30_34,f,lcsao
748889,933,a55_59,f,eo_neo
78385,933,a50_54,f,ao_esao_Filipino
17145,933,a35_39,f,eo_oeeo
462043,933,a5_9,m,co_Jamaican
908861,933,a40_44,m,ao_esao_Chinese
786217,933,a15_19,m,ao_esao_Filipino
319222,933,a55_59,m,ao_esao_Chinese
174866,933,a10_14,f,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
384749,933,a5_9,m,ao_esao_Chinese
216354,933,a35_39,f,ao_oesao
588845,933,a45_49,m,ao_esao_Chinese
320293,933,a55_59,f,ao_wcameo
828986,933,a5_9,f,lcsao
53787,933,a20_24,f,ao_esao_Chinese
331172,933,a70_74,m,ao_sao_ei
356740,933,a65_69,m,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
264296,933,a55_59,f,ao_sao_ei
410713,933,a50_54,m,ao_wcameo
645464,933,a65_69,f,ao_esao_Chinese
678461,933,a30_34,m,ao_esao_Filipino
40466,933,a25_29,m,ao_sao_ei
260273,933,a5_9,m,eo_bio_English
737659,933,a25_29,m,eo_bio_English
644414,933,a20_24,f,ao_esao_Chinese
632866,933,a85_,m,eo_eeo_Polish
853935,933,a5_9,f,ao_wcameo
905266,933,a10_14,f,ao_esao_Filipino
339245,933,a70_74,f,ao_esao_Chinese
414590,933,a0_4,f,ao_sao_ei
912005,933,a60_64,f,ao_esao_Chinese
249274,933,a80_84,f,ao_oesao
316741,933,a20_24,m,eo_eeo_Polish
590509,933,a60_64,f,eo_bio_English
232248,933,a50_54,f,oo
637925,933,a50_54,m,eo_seo_Italian
261703,933,a40_44,f,ao_esao_Chinese
919092,933,a35_39,f,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
113952,933,a50_54,m,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
276875,933,a35_39,f,ao_sao_ei
464101,933,a20_24,m,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
106590,933,a35_39,f,ao_wcameo
705937,933,a20_24,f,ao_sao_ei
29139,933,a20_24,f,ao_sao_ei
552554,933,a30_34,f,eo_seo_Greek
861501,933,a10_14,m,ao_esao_Chinese
716187,933,a5_9,m,naao
135346,933,a40_44,f,ao_oesao
417610,933,a75_79,m,ao_oesao
342802,933,a45_49,f,ao_esao_Chinese
275671,933,a50_54,m,eo_weo_Dutch
242526,933,a40_44,m,ao_sao_ei
278708,933,a35_39,f,ao_esao_Filipino
652623,933,a5_9,m,ao_sao_ei
52331,933,a50_54,m,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
695967,933,a15_19,m,ao_esao_Chinese
682146,933,a0_4,f,ao_esao_Chinese
118132,933,a15_19,f,ao_esao_Filipino
157064,933,a40_44,m,onao_Canadian
829496,933,a80_84,f,eo_eeo_Polish
62080,933,a65_69,m,eo_bio_Scottish
464403,933,a80_84,m,eo_bio_English
697534,933,a40_44,f,ao_oesao
571118,933,a75_79,f,eo_bio_Scottish
620111,933,a80_84,f,ao_sao_ei
81985,933,a35_39,m,ao_sao_ei
327723,933,a25_29,m,eo_eeo_Russian
228168,933,a85_,m,eo_oeeo
738644,933,a60_64,f,ao_esao_Chinese
525031,933,a30_34,m,ao_esao_Chinese
46389,933,a50_54,m,ao_osao
91890,933,a15_19,m,ao_esao_Chinese
338259,933,a45_49,m,ao_oesao
766224,933,a35_39,m,ao_sao_ei
425150,933,a35_39,f,ao_oesao
412893,933,a65_69,f,ao_esao_Chinese
214468,933,a45_49,m,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
705540,933,a60_64,f,ao_esao_Chinese
373654,933,a35_39,f,ao_wcameo
867095,933,a0_4,m,onao_Canadian
740805,933,a20_24,f,ao_esao_Filipino
302744,933,a50_54,f,ao_sao_ei
293238,933,a85_,m,eo_weo_Dutch
69855,933,a40_44,m,ao_sao_ei
907560,933,a50_54,m,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
923807,933,a55_59,m,ao_esao_Chinese
153349,933,a30_34,f,ao_esao_Chinese
113227,933,a10_14,f,ao_oesao
729790,933,a25_29,m,ao_oesao
679885,933,a60_64,m,eo_weo_Dutch
306156,933,a35_39,m,ao_sao_ei
814667,933,a30_34,f,eo_oeeo
32005,933,a0_4,f,ao_sao_ei
167345,933,a65_69,m,ao_esao_Chinese
779462,933,a40_44,f,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
257893,933,a10_14,f,eo_obio
254095,933,a15_19,m,ao_sao_ei
532384,933,a30_34,m,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
280062,933,a0_4,m,ao_esao_Filipino
915474,933,a55_59,f,ao_oesao
395174,933,a45_49,f,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
128797,933,a20_24,m,eo_seo_Italian
897868,933,a65_69,f,ao_esao_Chinese
305172,933,a30_34,f,ao_sao_ei
202074,933,a25_29,f,ao_esao_Chinese
710355,933,a5_9,f,ao_sao_ei
64965,933,a5_9,f,eo_bio_English
37421,933,a20_24,f,ao_sao_ei
880870,933,a0_4,m,eo_eeo_Polish
76100,933,a75_79,m,ao_sao_ei
596024,933,a55_59,m,eo_weo_Dutch
352793,933,a35_39,f,ao_esao_Chinese
243274,933,a20_24,f,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
113745,933,a65_69,f,eo_bio_Irish
880804,933,a20_24,f,ao_esao_Chinese
227246,933,a5_9,m,ao_oesao
739800,933,a65_69,m,ao_sao_ei
445865,933,a50_54,f,ao_esao_Chinese
38054,933,a45_49,m,eo_obio
690364,933,a85_,m,ao_esao_Chinese
674427,933,a65_69,f,eo_oeeo
918743,933,a0_4,m,ao_esao_Chinese
470035,933,a15_19,f,ao_sao_ei
888761,933,a40_44,m,ao_sao_ei
587478,933,a0_4,m,ao_esao_Filipino
108914,933,a65_69,f,eo_oseo
628071,933,a35_39,f,eo_bio_English
902086,933,a20_24,m,eo_weo_Dutch
264766,933,a40_44,m,eo_oseo
520172,933,a60_64,f,ao_esao_Chinese
244966,933,a15_19,f,ao_esao_Filipino
183540,933,a40_44,f,ao_oesao
58288,933,a30_34,m,ao_esao_Chinese
573120,933,a15_19,m,ao_sao_ei
58569,933,a20_24,m,ao_oesao
185478,933,a55_59,m,ao_wcameo
423836,933,a50_54,m,eo_eeo_Hungarian
394868,933,a5_9,m,ao_sao_ei
464056,933,a30_34,m,ao_esao_Chinese
642088,933,a75_79,f,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
791207,933,a45_49,m,eo_weo_German
849894,933,a0_4,m,eo_bio_English
179547,933,a80_84,f,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
543863,933,a60_64,f,eo_bio_English
10900,933,a80_84,f,onao_Canadian
718947,933,a25_29,f,ao_esao_Chinese
610,933,a70_74,m,ao_esao_Chinese
40215,933,a45_49,f,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
217057,933,a70_74,f,ao_esao_Chinese
443530,933,a85_,f,ao_sao_ei
447783,933,a80_84,f,eo_seo_Italian
628645,933,a60_64,m,ao_sao_ei
586705,933,a45_49,f,onao_Canadian
336872,933,a65_69,f,ao_oesao
87410,933,a50_54,m,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
598798,933,a65_69,f,eo_bio_English
542295,933,a75_79,f,eo_obio
430145,933,a20_24,f,ao_sao_ei
391398,933,a65_69,m,ao_oesao
811177,933,a5_9,m,ao_oesao
761360,933,a5_9,m,ao_esao_Chinese
259551,933,a35_39,f,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
299628,933,a55_59,f,eo_bio_Irish
264139,933,a60_64,m,eo_weo_German
532388,933,a35_39,m,ao_sao_ei
376410,933,a15_19,m,ao_oesao
921361,933,a25_29,m,ao_esao_Chinese
24412,933,a50_54,f,ao_oesao
379098,933,a40_44,m,ao_esao_Chinese
281969,933,a50_54,f,ao_sao_ei
375468,933,a55_59,f,eo_weo_German
421344,933,a70_74,m,ao_sao_ei
737262,933,a0_4,f,ao_oesao
485150,933,a45_49,f,ao_esao_Chinese
291894,933,a65_69,f,ao_sao_ei
109019,933,a40_44,f,ao_esao_Chinese
598043,933,a20_24,f,ao_oesao
710595,933,a65_69,f,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
214370,933,a50_54,m,ao_esao_Chinese
485104,933,a35_39,f,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
167473,933,a70_74,f,ao_sao_ei
535593,933,a55_59,f,ao_osao
176780,933,a80_84,m,onao_Canadian
784273,933,a35_39,f,eo_oeo
202313,933,a30_34,f,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
632446,933,a15_19,m,ao_esao_Chinese
432205,933,a65_69,m,eo_oeeo
120314,933,a25_29,f,eo_bio_Irish
564909,933,a55_59,f,eo_seo_Italian
503164,933,a0_4,f,eo_eeo_Polish
929067,933,a65_69,f,eo_eeo_Ukrainian
747734,933,a20_24,f,onao_Canadian
366218,933,a45_49,f,ao_sao_ei
136248,933,a65_69,m,ao_sao_ei
223599,933,a35_39,f,ao_esao_Chinese
746781,933,a65_69,f,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
807395,933,a85_,m,ao_osao
602835,933,a60_64,f,ao_oesao
282098,933,a60_64,f,ao_esao_Chinese
924501,933,a40_44,f,ao_esao_Chinese
736894,933,a30_34,f,ao_esao_Chinese
453125,933,a0_4,m,ao_sao_ei
391872,933,a60_64,f,onao
10490,933,a5_9,m,ao_sao_ei
764298,933,a45_49,m,ao_esao_Chinese
884502,933,a35_39,f,ao_oesao
488407,933,a0_4,f,ao_esao_Filipino
404896,933,a5_9,f,ao_oesao
127499,933,a60_64,m,eo_bio_English
223216,933,a25_29,m,ao_esao_Chinese
38547,933,a40_44,m,eo_bio_Scottish
210051,933,a30_34,m,ao_sao_ei
474593,933,a40_44,m,ao_sao_ei
709468,933,a25_29,m,eo_bio_English
207212,933,a0_4,f,ao_esao_Chinese
542284,933,a40_44,m,eo_bio_English
180463,933,a50_54,f,ao_wcameo
866029,933,a55_59,m,onao
860920,933,a40_44,m,ao_esao_Chinese
269047,933,a45_49,m,ao_esao_Filipino
364366,933,a65_69,f,eo_weo_Dutch
102903,933,a40_44,f,eo_oeeo
395150,933,a50_54,f,ao_sao_ei
631650,933,a55_59,m,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
405326,933,a15_19,m,ao_esao_Chinese
232228,933,a70_74,m,ao_esao_Filipino
160947,933,a75_79,m,lcsao
18853,933,a65_69,m,ao_oesao
332079,933,a70_74,f,ao_esao_Chinese
7332,933,a5_9,f,ao_oesao
370440,933,a70_74,m,ao_esao_Chinese
739785,933,a65_69,m,ao_esao_Chinese
599123,933,a45_49,f,ao_oesao
843890,933,a50_54,m,ao_esao_Chinese
926531,933,a35_39,m,ao_sao_ei
598387,933,a70_74,f,eo_weo_German
674549,933,a5_9,f,ao_wcameo
