PPSORT,CMA,AGE,SEX,RACE
919280,933,a50_54,m,onao_Canadian
138490,933,a40_44,f,ao_oesao
462299,933,a55_59,f,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
504248,933,a25_29,m,ao_wcameo
246063,933,a5_9,m,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
448791,933,a40_44,m,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
370960,933,a60_64,m,eo_oweo
234047,933,a30_34,m,ao_wcameo
393299,933,a35_39,m,eo_eeo_Ukrainian
731873,933,a40_44,f,ao_esao_Chinese
766584,933,a30_34,f,ao_esao_Chinese
194905,933,a40_44,m,ao_esao_Chinese
468298,933,a45_49,f,ao_esao_Chinese
811069,933,a35_39,f,ao_esao_Filipino
451454,933,a55_59,m,ao_esao_Chinese
460581,933,a30_34,m,ao_esao_Chinese
413445,933,a40_44,f,eo_eeo_Ukrainian
140235,933,a10_14,f,naao
862369,933,a30_34,m,ao_sao_ei
111333,933,a10_14,m,onao_Canadian
710970,933,a50_54,f,ao_esao_Chinese
330510,933,a60_64,f,eo_bio_English
902551,933,a30_34,f,ao_esao_Chinese
529415,933,a35_39,m,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
44146,933,a60_64,f,eo_oseo
853151,933,a35_39,m,ao_esao_Filipino
249074,933,a35_39,f,ao_wcameo
502722,933,a85_,f,eo_neo
509418,933,a45_49,f,eo_bio_English
138523,933,a0_4,m,eo_eeo_Ukrainian
204896,933,a35_39,f,onao_Canadian
354113,933,a20_24,f,ao_esao_Chinese
251244,933,a15_19,f,ao_oesao
75189,933,a75_79,m,ao_esao_Chinese
847328,933,a50_54,m,ao_esao_Chinese
201941,933,a55_59,m,onao_Canadian
554775,933,a70_74,f,eo_neo
822235,933,a70_74,m,onao_Canadian
489979,933,a40_44,f,ao_esao_Chinese
620376,933,a25_29,m,ao_esao_Chinese
254627,933,a30_34,m,ao_esao_Filipino
799527,933,a20_24,m,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
153498,933,a20_24,m,ao_esao_Chinese
454144,933,a50_54,f,ao_esao_Chinese
106315,933,a65_69,f,ao_oesao
605623,933,a25_29,m,eo_seo_Spanish
830415,933,a60_64,f,ao_esao_Chinese
551059,933,a75_79,f,eo_bio_English
89267,933,a0_4,f,ao_sao_ei
297421,933,a30_34,f,eo_eeo_Ukrainian
701979,933,a0_4,m,onao_Canadian
26295,933,a10_14,m,ao_wcameo
794320,933,a50_54,f,ao_oesao
557474,933,a25_29,m,ao_oesao
478851,933,a35_39,f,ao_esao_Chinese
310055,933,a20_24,f,naao
471930,933,a30_34,m,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
237462,933,a45_49,m,eo_bio_Scottish
189474,933,a20_24,f,ao_esao_Chinese
861644,933,a20_24,f,ao_wcameo
119365,933,a65_69,f,eo_eeo_Hungarian
70876,933,a75_79,m,ao_esao_Chinese
868608,933,a65_69,f,ao_esao_Chinese
564101,933,a25_29,f,ao_esao_Chinese
188840,933,a45_49,f,ao_sao_ei
15147,933,a75_79,f,eo_eeo_Russian
118561,933,a55_59,m,ao_esao_Filipino
12251,933,a40_44,f,ao_esao_Filipino
525719,933,a10_14,m,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
6993,933,a5_9,f,ao_esao_Filipino
832299,933,a30_34,m,ao_sao_ei
229299,933,a60_64,f,eo_weo_Dutch
172520,933,a30_34,m,ao_oesao
301130,933,a5_9,f,ao_oesao
117538,933,a30_34,f,ao_oesao
588700,933,a15_19,m,ao_esao_Filipino
465864,933,a35_39,m,ao_sao_ei
863529,933,a50_54,m,ao_esao_Chinese
491271,933,a10_14,f,ao_esao_Chinese
862003,933,a40_44,f,ao_esao_Chinese
746823,933,a75_79,f,eo_bio_English
747902,933,a80_84,f,ao_esao_Chinese
863966,933,a75_79,f,eo_eeo_Hungarian
837385,933,a10_14,m,ao_sao_ei
790296,933,a20_24,f,ao_oesao
866784,933,a10_14,m,onao_Canadian
806420,933,a30_34,m,ao_sao_ei
582641,933,a40_44,m,eo_bio_Irish
363728,933,a55_59,m,eo_seo_Italian
298504,933,a35_39,m,ao_esao_Chinese
314182,933,a20_24,f,ao_sao_ei
100839,933,a60_64,f,eo_bio_Scottish
51634,933,a20_24,f,onao_Canadian
375372,933,a60_64,m,ao_esao_Chinese
52800,933,a35_39,f,ao_esao_Filipino
441108,933,a0_4,m,onao_Canadian
836363,933,a50_54,m,eo_bio_English
924803,933,a45_49,m,ao_esao_Chinese
379830,933,a45_49,m,ao_wcameo
326072,933,a50_54,m,ao_oesao
307317,933,a40_44,f,ao_osao
647765,933,a40_44,m,ao_esao_Filipino
616514,933,a50_54,f,onao_Canadian
75026,933,a60_64,f,eo_bio_English
286607,933,a45_49,m,onao_Canadian
108776,933,a75_79,m,ao_sao_ei
11605,933,a0_4,f,ao_esao_Chinese
663797,933,a10_14,m,ao_esao_Chinese
402023,933,a70_74,m,eo_weo_Dutch
115821,933,a15_19,m,ao_oesao
374315,933,a20_24,m,ao_sao_ei
308602,933,a45_49,m,ao_wcameo
204700,933,a25_29,f,ao_sao_ei
804120,933,a60_64,m,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
429459,933,a0_4,m,naao
654797,933,a35_39,f,eo_bio_Scottish
51817,933,a50_54,m,ao_oesao
555398,933,a70_74,f,eo_neo
529434,933,a35_39,f,ao_wcameo
739268,933,a5_9,f,ao_esao_Chinese
680730,933,a25_29,f,ao_sao_ei
541381,933,a45_49,m,ao_sao_ei
632698,933,a10_14,m,ao_esao_Chinese
170684,933,a75_79,f,eo_bio_Scottish
784228,933,a0_4,m,ao_esao_Filipino
444556,933,a50_54,f,ao_esao_Chinese
2822,933,a45_49,f,ao_esao_Chinese
28211,933,a25_29,m,ao_esao_Filipino
230418,933,a35_39,f,ao_sao_ei
138354,933,a25_29,f,ao_esao_Chinese
138715,933,a35_39,f,ao_esao_Filipino
838870,933,a25_29,f,ao_sao_ei
491667,933,a55_59,f,ao_sao_ei
452830,933,a30_34,m,ao_esao_Filipino
587645,933,a45_49,f,ao_oesao
869378,933,a40_44,f,ao_oesao
137808,933,a60_64,m,eo_seo_Italian
828753,933,a50_54,m,eo_oeeo
384605,933,a50_54,m,ao_sao_ei
674511,933,a20_24,m,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
378696,933,a10_14,m,ao_osao
713802,933,a30_34,m,ao_esao_Filipino
748472,933,a45_49,m,onao_Canadian
745345,933,a55_59,f,onao_Canadian
858492,933,a45_49,m,ao_sao_ei
241730,933,a35_39,f,ao_sao_ei
450792,933,a25_29,m,ao_oesao
260528,933,a45_49,m,eo_eeo_Russian
208928,933,a60_64,f,ao_esao_Chinese
349383,933,a0_4,f,ao_esao_Chinese
217400,933,a35_39,f,ao_sao_ei
150937,933,a35_39,f,ao_esao_Chinese
719980,933,a45_49,f,ao_esao_Filipino
186072,933,a30_34,f,ao_esao_Chinese
806432,933,a50_54,m,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
663018,933,a50_54,m,ao_esao_Chinese
507483,933,a75_79,f,ao_sao_ei
522498,933,a55_59,f,ao_osao
402031,933,a20_24,m,eo_oeeo
665596,933,a40_44,f,ao_esao_Filipino
722783,933,a20_24,f,eo_bio_English
815163,933,a30_34,f,ao_sao_ei
905160,933,a60_64,f,onao_Canadian
124269,933,a40_44,f,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
260888,933,a35_39,f,ao_sao_ei
465643,933,a10_14,f,ao_osao
290332,933,a55_59,m,eo_seo_Italian
229299,933,a60_64,f,eo_weo_Dutch
674269,933,a70_74,m,eo_bio_English
327723,933,a25_29,m,eo_eeo_Russian
660690,933,a50_54,m,eo_neo
803727,933,a40_44,m,ao_esao_Chinese
392477,933,a0_4,m,ao_sao_ei
481801,933,a80_84,m,eo_bio_English
152359,933,a75_79,m,ao_esao_Chinese
103981,933,a45_49,f,ao_esao_Chinese
821411,933,a20_24,f,ao_esao_Filipino
717469,933,a50_54,m,onao_Canadian
646195,933,a60_64,m,eo_bio_English
262402,933,a30_34,f,naao
357481,933,a30_34,m,eo_bio_Irish
196977,933,a50_54,m,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
145616,933,a65_69,m,ao_esao_Chinese
619674,933,a40_44,f,ao_oesao
509873,933,a55_59,m,ao_oesao
438457,933,a85_,f,eo_bio_English
118274,933,a50_54,m,ao_esao_Chinese
698856,933,a40_44,f,ao_esao_Chinese
757575,933,a50_54,m,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
111643,933,a30_34,f,ao_oesao
689472,933,a45_49,f,ao_osao
698561,933,a35_39,m,eo_oseo
108990,933,a45_49,m,onao_Canadian
867789,933,a45_49,f,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
41258,933,a15_19,m,eo_bio_Scottish
888061,933,a50_54,f,eo_eeo_Ukrainian
224720,933,a50_54,f,ao_wcameo
364022,933,a30_34,f,ao_oesao
174868,933,a50_54,m,onao_Canadian
168966,933,a25_29,m,onao_Canadian
669108,933,a30_34,m,ao_esao_Filipino
33756,933,a60_64,f,ao_esao_Chinese
283550,933,a55_59,m,ao_esao_Chinese
886787,933,a10_14,f,eo_oeeo
577738,933,a45_49,f,eo_eeo_Ukrainian
681355,933,a5_9,f,eo_seo_Italian
781490,933,a55_59,f,ao_esao_Chinese
708087,933,a60_64,f,eo_eeo_Ukrainian
239129,933,a50_54,f,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
820800,933,a30_34,m,ao_esao_Chinese
807107,933,a10_14,m,ao_esao_Chinese
314013,933,a20_24,f,ao_sao_ei
708051,933,a40_44,m,eo_seo_Italian
411066,933,a40_44,m,ao_sao_ei
535633,933,a40_44,m,ao_osao
140524,933,a55_59,f,ao_sao_ei
96276,933,a50_54,f,ao_sao_ei
719833,933,a50_54,m,eo_weo_German
785380,933,a40_44,m,ao
217830,933,a50_54,f,eo_weo_German
499774,933,a30_34,f,ao_esao_Filipino
20694,933,a10_14,f,ao_esao_Chinese
737268,933,a55_59,f,ao_esao_Chinese
777640,933,a20_24,f,ao_oesao
337137,933,a65_69,f,eo_oeeo
177483,933,a35_39,m,eo_fo
659633,933,a50_54,f,eo_seo_Spanish
377187,933,a50_54,f,naao
32251,933,a50_54,f,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
190564,933,a35_39,m,ao_oesao
830775,933,a10_14,m,ao_esao_Chinese
294849,933,a10_14,m,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
716938,933,a45_49,m,eo_seo_Spanish
676667,933,a60_64,f,onao_Canadian
571738,933,a40_44,f,ao_esao_Chinese
419836,933,a45_49,f,eo_oseo
498119,933,a25_29,f,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
621299,933,a75_79,m,ao_sao_ei
274002,933,a50_54,f,eo_seo_Italian
175767,933,a15_19,m,ao_esao_Filipino
859027,933,a35_39,f,lcsao
810099,933,a15_19,f,ao_esao_Filipino
573303,933,a15_19,m,onao_Canadian
920514,933,a55_59,m,ao_esao_Chinese
303058,933,a75_79,f,eo_neo
442961,933,a65_69,f,ao_esao_Chinese
344557,933,a25_29,m,ao_sao_ei
806654,933,a15_19,f,onao_Canadian
377440,933,a20_24,m,ao_wcameo
713605,933,a0_4,f,ao_esao_Chinese
452057,933,a25_29,m,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
709371,933,a60_64,f,ao_esao_Chinese
865457,933,a70_74,m,eo_seo_Greek
741520,933,a75_79,m,eo_oeeo
402616,933,a40_44,f,ao_esao_Chinese
498336,933,a45_49,m,ao_wcameo
459698,933,a60_64,m,eo_eeo_Polish
231514,933,a50_54,f,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
178662,933,a60_64,m,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
471722,933,a30_34,f,ao_esao_Chinese
280064,933,a55_59,m,ao_esao_Chinese
613856,933,a25_29,f,ao_sao_ei
915198,933,a10_14,m,ao_sao_ei
221821,933,a55_59,f,ao_esao_Filipino
500044,933,a40_44,f,eo_seo_Italian
598508,933,a55_59,f,onao_Canadian
218804,933,a60_64,f,ao_esao_Chinese
647676,933,a10_14,m,ao_esao_Filipino
65488,933,a40_44,f,ao_esao_Chinese
7265,933,a10_14,m,ao_sao_ei
915173,933,a0_4,f,ao_sao_ei
205499,933,a35_39,m,eo_oeeo
367885,933,a70_74,m,eo_obio
36774,933,a25_29,f,eo_eeo_Polish
429495,933,a85_,m,ao_sao_ei
360595,933,a40_44,m,ao_esao_Chinese
870118,933,a35_39,m,ao_esao_Filipino
469352,933,a45_49,f,ao_esao_Chinese
570473,933,a20_24,m,ao_sao_ei
788170,933,a30_34,m,onao_Canadian
52440,933,a50_54,f,eo_bio_Scottish
541356,933,a65_69,m,ao_sao_ei
322827,933,a45_49,m,ao_esao_Filipino
210594,933,a10_14,f,ao_sao_ei
119292,933,a50_54,f,ao_esao_Chinese
99720,933,a50_54,f,naao
766568,933,a45_49,f,ao_sao_ei
47485,933,a85_,f,ao_sao_ei
166783,933,a75_79,f,ao_esao_Chinese
287075,933,a55_59,f,ao_esao_Filipino
135044,933,a55_59,m,ao_esao_Filipino
239991,933,a30_34,f,eo_weo_German
194974,933,a30_34,m,eo_eeo_Polish
718881,933,a0_4,m,onao_Canadian
156742,933,a50_54,m,eo_seo_Portuguese
874608,933,a35_39,f,ao_oesao
247846,933,a25_29,f,eo_bio_Scottish
855986,933,a5_9,m,ao_sao_ei
117062,933,a10_14,m,ao
643548,933,a85_,m,ao_sao_ei
662291,933,a55_59,f,ao_esao_Filipino
672725,933,a35_39,m,eo_weo_German
491355,933,a5_9,m,ao_sao_ei
914082,933,a60_64,f,ao_esao_Chinese
488691,933,a10_14,f,ao_oesao
886373,933,a20_24,m,ao_sao_ei
74501,933,a65_69,m,ao_esao_Chinese
727341,933,a65_69,f,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
694123,933,a45_49,f,ao_wcameo
762693,933,a30_34,m,eo_seo_Portuguese
391918,933,a55_59,m,ao_sao_ei
709194,933,a65_69,f,ao_sao_ei
679885,933,a60_64,m,eo_weo_Dutch
109798,933,a60_64,f,ao_wcameo
141678,933,a60_64,m,ao_esao_Chinese
237834,933,a20_24,f,ao
609990,933,a55_59,m,ao_esao_Chinese
697496,933,a55_59,f,ao_esao_Chinese
116543,933,a55_59,m,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
620840,933,a20_24,m,ao_oesao
543590,933,a25_29,m,ao_esao_Chinese
909062,933,a40_44,m,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
224714,933,a40_44,m,ao_oesao
312341,933,a55_59,f,ao_sao_ei
263881,933,a55_59,f,ao_esao_Filipino
752469,933,a35_39,f,onao_Canadian
366777,933,a25_29,f,eo_weo_German
897319,933,a30_34,f,ao_esao_Chinese
759574,933,a60_64,f,ao_esao_Chinese
454862,933,a45_49,m,ao_esao_Chinese
539436,933,a30_34,m,ao_wcameo
849820,933,a60_64,f,ao_esao_Filipino
144024,933,a25_29,f,ao_esao_Chinese
670587,933,a5_9,f,ao_oesao
90546,933,a5_9,f,ao_esao_Filipino
846182,933,a50_54,m,eo_bio_English
919481,933,a40_44,f,ao_wcameo
106116,933,a20_24,m,eo_weo_German
164203,933,a20_24,m,ao_esao_Filipino
716093,933,a85_,f,ao_sao_ei
239990,933,a40_44,f,onao_Canadian
278214,933,a40_44,f,onao_Canadian
615002,933,a25_29,f,ao_esao_Chinese
319222,933,a55_59,m,ao_esao_Chinese
795178,933,a30_34,m,ao_osao
66713,933,a15_19,m,ao_oesao
590528,933,a20_24,f,eo_eeo_Polish
906788,933,a35_39,f,eo_bio_Irish
258041,933,a75_79,f,eo_bio_Irish
758307,933,a50_54,m,ao_oesao
135969,933,a75_79,m,eo_eeo_Ukrainian
198036,933,a5_9,f,ao_wcameo
21996,933,a45_49,f,ao_esao_Filipino
263133,933,a50_54,m,eo_eeo_Ukrainian
422979,933,a35_39,m,ao_sao_ei
120415,933,a30_34,f,ao_esao_Filipino
587897,933,a15_19,m,ao_sao_ei
312806,933,a5_9,m,ao_esao_Chinese
619055,933,a45_49,m,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
286868,933,a40_44,m,ao_osao
237494,933,a15_19,m,ao_esao_Chinese
404122,933,a20_24,f,ao_esao_Chinese
567762,933,a30_34,m,ao_sao_ei
595406,933,a40_44,m,ao_esao_Filipino
870431,933,a50_54,f,eo_weo_German
763008,933,a40_44,f,eo_bio_English
68650,933,a10_14,m,onao_Canadian
59781,933,a60_64,f,eo_seo_Greek
565964,933,a70_74,f,ao_sao_ei
202185,933,a20_24,m,ao_esao_Chinese
245284,933,a80_84,f,eo_seo_Greek
818735,933,a10_14,f,ao_esao_Chinese
865137,933,a80_84,f,ao_esao_Chinese
895105,933,a15_19,m,ao_sao_ei
85534,933,a60_64,f,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
337107,933,a45_49,f,ao_osao
377974,933,a35_39,f,ao_esao_Chinese
684927,933,a55_59,f,ao_osao
289164,933,a65_69,m,eo_eeo_Polish
360459,933,a25_29,f,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
26649,933,a85_,m,eo_neo
783495,933,a40_44,m,ao_sao_ei
7332,933,a5_9,f,ao_oesao
746318,933,a30_34,m,ao_sao_ei
597272,933,a10_14,m,ao_sao_ei
43010,933,a50_54,f,onao_Canadian
840239,933,a25_29,f,ao_sao_ei
834370,933,a25_29,m,ao_sao_ei
80779,933,a50_54,m,ao_esao_Chinese
668802,933,a0_4,m,ao_sao_ei
789109,933,a75_79,m,ao_esao_Chinese
360702,933,a40_44,f,ao_esao_Chinese
3250,933,a40_44,f,ao_esao_Chinese
781980,933,a50_54,f,ao_esao_Filipino
181437,933,a5_9,f,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
665463,933,a60_64,f,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
318842,933,a55_59,f,eo_bio_English
672526,933,a45_49,m,ao_esao_Chinese
843332,933,a50_54,m,eo_neo
149909,933,a50_54,m,naao
300761,933,a20_24,f,lcsao
563792,933,a15_19,f,ao_sao_ei
401289,933,a30_34,m,ao_oesao
628213,933,a75_79,f,eo_oseo
328947,933,a40_44,f,ao_esao_Chinese
641194,933,a30_34,m,ao_esao_Filipino
502332,933,a65_69,m,ao_osao
356435,933,a20_24,m,oo
252713,933,a55_59,f,eo_neo
264966,933,a55_59,m,eo_eeo_Ukrainian
83385,933,a15_19,m,ao_wcameo
446705,933,a65_69,f,ao_oesao
697314,933,a30_34,f,ao_esao_Filipino
670613,933,a25_29,m,ao_sao_ei
84477,933,a15_19,f,ao_sao_ei
621737,933,a75_79,m,eo_bio_Scottish
234990,933,a85_,f,eo_eeo_Ukrainian
146201,933,a5_9,m,ao_sao_ei
806437,933,a50_54,m,eo_weo_Dutch
632271,933,a55_59,m,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
592073,933,a40_44,f,eo_seo_Italian
656366,933,a50_54,m,ao_esao_Chinese
502822,933,a5_9,f,ao_oesao
898292,933,a55_59,f,ao_esao_Chinese
283912,933,a55_59,f,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
393299,933,a35_39,m,eo_eeo_Ukrainian
861582,933,a35_39,f,lcsao
785313,933,a45_49,m,ao_oesao
250760,933,a55_59,m,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
721375,933,a40_44,f,ao_esao_Chinese
652825,933,a20_24,f,ao_sao_ei
42894,933,a35_39,m,onao_Canadian
643440,933,a5_9,f,ao_oesao
752945,933,a0_4,m,onao_Canadian
837842,933,a45_49,m,eo_eeo_Ukrainian
771820,933,a5_9,f,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
186363,933,a45_49,m,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
274386,933,a55_59,f,ao_esao_Filipino
729098,933,a40_44,m,ao_esao_Chinese
592255,933,a35_39,f,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
575405,933,a70_74,f,eo_seo_Portuguese
642465,933,a30_34,m,ao_sao_ei
415237,933,a20_24,m,ao_sao_ei
674800,933,a15_19,f,ao_esao_Chinese
290275,933,a40_44,f,lcsao
894807,933,a60_64,f,eo_bio_Scottish
584736,933,a40_44,f,ao_esao_Chinese
604822,933,a35_39,m,ao_sao_ei
45618,933,a15_19,m,ao_esao_Chinese
100483,933,a35_39,m,ao_esao_Chinese
201570,933,a40_44,m,ao_sao_ei
823133,933,a65_69,f,eo_bio_Irish
411783,933,a85_,f,eo_bio_English
481169,933,a30_34,f,eo_oseo
563893,933,a20_24,f,ao_esao_Chinese
418084,933,a50_54,m,ao_esao_Filipino
674388,933,a0_4,m,ao_oesao
271112,933,a55_59,m,ao_oesao
15989,933,a40_44,f,ao_sao_ei
166205,933,a75_79,f,ao_esao_Chinese
757760,933,a75_79,f,ao_esao_Chinese
240504,933,a30_34,f,ao_esao_Chinese
472989,933,a45_49,f,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
471877,933,a75_79,m,eo_bio_English
717207,933,a60_64,m,ao_esao_Filipino
312713,933,a30_34,m,eo_bio_English
686906,933,a75_79,m,eo_oeeo
452167,933,a25_29,f,ao_sao_ei
425137,933,a25_29,m,ao_esao_Filipino
461363,933,a45_49,f,ao_esao_Chinese
910323,933,a40_44,f,ao_esao_Chinese
632507,933,a60_64,f,ao_sao_ei
910591,933,a70_74,m,eo_bio_Scottish
620072,933,a55_59,m,ao_esao_Filipino
428185,933,a40_44,m,ao_sao_ei
219764,933,a5_9,m,ao_sao_ei
56418,933,a50_54,m,ao_sao_ei
251538,933,a50_54,m,eo_seo_Italian
111415,933,a40_44,f,ao_osao
694284,933,a25_29,f,eo_bio_Irish
870222,933,a25_29,m,onao_Canadian
419016,933,a60_64,m,ao_oesao
587708,933,a40_44,m,ao_sao_ei
546662,933,a15_19,f,ao_esao_Chinese
376978,933,a40_44,f,naao
65572,933,a30_34,m,ao_osao
756220,933,a65_69,f,ao_oesao
163015,933,a40_44,m,eo_seo_Italian
116948,933,a35_39,f,ao_esao_Filipino
54745,933,a50_54,f,eo_bio_English
347457,933,a25_29,f,ao_sao_ei
904078,933,a0_4,f,ao_wcameo
758835,933,a40_44,m,ao_esao_Chinese
581124,933,a50_54,f,eo_bio_English
515698,933,a50_54,m,onao_Canadian
429714,933,a45_49,m,ao_esao_Filipino
398054,933,a30_34,m,onao_Canadian
807551,933,a15_19,f,ao_wcameo
682056,933,a60_64,f,eo_bio_English
105518,933,a30_34,f,ao_esao_Chinese
40885,933,a15_19,f,ao_esao_Chinese
473742,933,a20_24,m,ao_sao_ei
191680,933,a35_39,m,eo_weo_German
538657,933,a20_24,m,ao_sao_ei
667392,933,a70_74,f,eo_neo
554100,933,a45_49,f,ao_esao_Filipino
266531,933,a30_34,f,ao_esao_Chinese
831814,933,a35_39,f,eo_oeeo
667602,933,a10_14,f,ao_esao_Filipino
727239,933,a60_64,f,eo_eeo_Ukrainian
70876,933,a75_79,m,ao_esao_Chinese
656180,933,a0_4,m,ao_sao_ei
149509,933,a5_9,f,ao_sao_ei
748697,933,a45_49,f,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
677413,933,a40_44,m,ao_osao
621238,933,a30_34,f,onao_Canadian
820839,933,a30_34,f,ao_sao_ei
738733,933,a10_14,f,lcsao
474371,933,a10_14,m,lcsao
614787,933,a85_,f,ao_sao_ei
166366,933,a40_44,f,eo_oseo
565298,933,a5_9,f,ao_sao_ei
431876,933,a50_54,m,ao_esao_Filipino
351949,933,a25_29,f,eo_bio_Scottish
571048,933,a35_39,m,onao_Canadian
767000,933,a50_54,m,ao_esao_Chinese
520974,933,a5_9,f,ao_sao_ei
830327,933,a70_74,m,ao_osao
805374,933,a60_64,m,ao_wcameo
742173,933,a50_54,m,eo_weo_German
400561,933,a50_54,m,ao_oesao
750715,933,a15_19,f,ao_esao_Chinese
274399,933,a30_34,f,ao_esao_Chinese
801907,933,a45_49,f,ao_sao_ei
196318,933,a5_9,f,ao_sao_ei
874452,933,a45_49,f,ao_esao_Chinese
460134,933,a50_54,m,onao_Canadian
190972,933,a55_59,f,ao_sao_ei
634431,933,a75_79,m,eo_neo
363060,933,a45_49,m,ao_sao_ei
841366,933,a85_,m,ao_sao_ei
244219,933,a10_14,f,onao_Canadian
2102,933,a55_59,m,ao_esao_Chinese
876681,933,a50_54,f,ao_oesao
101705,933,a80_84,m,eo_eeo_Ukrainian
798784,933,a35_39,f,eo_bio_English
597732,933,a15_19,m,ao_esao_Filipino
252000,933,a20_24,m,ao_esao_Chinese
52806,933,a75_79,m,eo_bio_Scottish
100187,933,a65_69,f,ao_oesao
708598,933,a5_9,m,ao_oesao
806151,933,a25_29,f,ao_sao_ei
204044,933,a55_59,f,ao_sao_ei
853398,933,a25_29,m,naao
278162,933,a70_74,m,ao_wcameo
604717,933,a45_49,f,ao_esao_Chinese
242058,933,a40_44,f,ao_sao_ei
472462,933,a60_64,m,ao_oesao
294152,933,a65_69,m,ao
504456,933,a25_29,m,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
87019,933,a30_34,f,ao_esao_Chinese
483469,933,a40_44,f,ao_esao_Chinese
417855,933,a85_,f,eo_neo
85750,933,a60_64,f,ao_esao_Chinese
268801,933,a65_69,f,eo_eeo_Ukrainian
134069,933,a50_54,f,ao_esao_Filipino
72612,933,a50_54,m,ao_sao_ei
223514,933,a45_49,f,ao_esao_Chinese
531534,933,a50_54,f,eo_bio_English
831117,933,a40_44,f,ao_oesao
689662,933,a35_39,m,eo_weo_German
376099,933,a65_69,f,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
884113,933,a60_64,f,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
338053,933,a20_24,f,ao_esao_Chinese
834216,933,a70_74,m,ao_sao_ei
684593,933,a70_74,f,ao_esao_Chinese
211052,933,a30_34,m,eo_bio_English
572871,933,a20_24,f,ao_esao_Chinese
818979,933,a20_24,m,ao_esao_Chinese
490269,933,a20_24,f,eo_seo_Italian
840685,933,a25_29,m,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
277986,933,a55_59,f,ao_oesao
266140,933,a25_29,f,ao_oesao
841388,933,a85_,f,eo_oeeo
70992,933,a40_44,f,ao_wcameo
658966,933,a70_74,m,ao_sao_ei
553346,933,a30_34,f,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
893102,933,a25_29,m,ao_esao_Filipino
358220,933,a40_44,m,ao_esao_Chinese
669217,933,a70_74,f,ao_osao
818159,933,a40_44,f,eo_seo_Portuguese
713543,933,a55_59,m,ao_esao_Filipino
599895,933,a15_19,m,ao_esao_Chinese
361638,933,a65_69,f,ao_esao_Chinese
57796,933,a65_69,f,ao_esao_Chinese
301024,933,a10_14,f,ao
36175,933,a45_49,m,ao_sao_ei
393983,933,a20_24,f,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
347064,933,a15_19,f,eo_oeo
722752,933,a35_39,f,ao_oesao
4118,933,a20_24,m,ao_esao_Chinese
307582,933,a60_64,m,ao_oesao
619055,933,a45_49,m,ao_esao_Chinese
91981,933,a65_69,m,ao_esao_Chinese
587594,933,a10_14,f,ao_sao_ei
881012,933,a65_69,m,onao_Canadian
237522,933,a50_54,f,eo_bio_English
513493,933,a30_34,f,onao_Canadian
651188,933,a10_14,m,ao_esao_Chinese
84430,933,a60_64,m,ao_esao_Chinese
633003,933,a60_64,m,ao_wcameo
254517,933,a35_39,m,onao_Canadian
