PPSORT,CMA,AGE,SEX,RACE
383812,933,a5_9,m,co_Jamaican
212342,933,a15_19,m,ao_esao_Chinese
254182,933,a45_49,m,ao_esao_Chinese
469634,933,a15_19,m,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
142306,933,a25_29,f,ao_esao_Chinese
99007,933,a35_39,m,ao_oesao
27580,933,a15_19,f,eo_seo_Italian
500692,933,a5_9,f,ao_oesao
548552,933,a0_4,f,onao_Canadian
827639,933,a35_39,m,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
36557,933,a40_44,f,ao_esao_Chinese
638972,933,a65_69,m,ao_oesao
799436,933,a60_64,m,ao_wcameo
697496,933,a55_59,f,ao_esao_Chinese
442204,933,a30_34,f,eo_oseo
751625,933,a80_84,f,eo_weo_German
754591,933,a25_29,m,ao_esao_Chinese
158323,933,a25_29,m,ao_esao_Filipino
116781,933,a70_74,m,eo_bio_English
471160,933,a65_69,f,ao_esao_Chinese
867164,933,a20_24,m,ao_sao_ei
142092,933,a40_44,f,eo_oeeo
852663,933,a10_14,m,ao_sao_ei
521021,933,a20_24,f,ao_sao_ei
336974,933,a10_14,f,ao_sao_ei
892123,933,a40_44,f,ao
886576,933,a15_19,f,ao_esao_Filipino
677359,933,a5_9,m,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
586813,933,a45_49,m,ao_esao_Chinese
801907,933,a45_49,f,ao_sao_ei
101321,933,a25_29,m,eo_weo_German
253832,933,a35_39,m,oco
525856,933,a80_84,f,ao_sao_ei
926161,933,a40_44,f,ao_oesao
576060,933,a60_64,m,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
681844,933,a10_14,m,ao
897124,933,a30_34,m,ao_sao_ei
493680,933,a0_4,m,ao_esao_Chinese
767950,933,a35_39,f,eo_weo_Dutch
788826,933,a85_,f,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
332767,933,a70_74,m,ao_esao_Chinese
827245,933,a20_24,f,ao_sao_ei
735110,933,a25_29,f,ao_esao_Filipino
509339,933,a50_54,m,ao_osao
708242,933,a45_49,f,ao_esao_Chinese
666589,933,a85_,f,ao_esao_Chinese
840664,933,a65_69,f,ao_sao_ei
661600,933,a15_19,f,ao_sao_ei
732310,933,a25_29,f,ao_esao_Chinese
529004,933,a20_24,f,ao_sao_ei
817180,933,a85_,f,onao_Canadian
570740,933,a15_19,m,ao_esao_Chinese
125950,933,a50_54,f,ao_esao_Chinese
115507,933,a40_44,m,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
693655,933,a60_64,f,ao_oesao
500738,933,a0_4,f,onao_Canadian
720241,933,a35_39,f,ao_wcameo
556450,933,a15_19,m,ao_esao_Filipino
457493,933,a20_24,f,ao_esao_Chinese
884994,933,a40_44,f,ao_esao_Chinese
95901,933,a60_64,m,eo_bio_Scottish
388851,933,a50_54,f,ao_wcameo
890765,933,a45_49,m,eo_seo_Greek
115361,933,a70_74,m,onao_Canadian
765711,933,a15_19,f,ao_esao_Chinese
743500,933,a55_59,f,ao_esao_Chinese
479055,933,a20_24,m,eo_oeeo
880093,933,a25_29,f,ao_esao_Filipino
258490,933,a40_44,f,onao_Canadian
615238,933,a0_4,f,ao_sao_ei
101317,933,a50_54,m,ao_esao_Chinese
51903,933,a70_74,m,eo_seo_Italian
439903,933,a30_34,f,ao_osao
880956,933,a5_9,m,onao_Canadian
290806,933,a70_74,f,ao_oesao
406150,933,a65_69,f,ao_esao_Chinese
657746,933,a55_59,f,ao_esao_Chinese
618625,933,a45_49,m,ao_esao_Chinese
119730,933,a35_39,m,lcsao
28648,933,a15_19,m,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
929288,933,a20_24,m,eo_neo
470545,933,a35_39,m,ao_esao_Filipino
767781,933,a15_19,m,onao_Canadian
436441,933,a5_9,f,naao
461604,933,a40_44,f,ao_oesao
394449,933,a5_9,f,ao_sao_ei
246847,933,a0_4,f,ao_esao_Chinese
449336,933,a75_79,m,eo_neo
663485,933,a45_49,f,ao_esao_Filipino
618344,933,a20_24,f,ao_wcameo
192386,933,a35_39,f,ao_sao_ei
879646,933,a85_,m,onao_Canadian
302218,933,a20_24,f,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
608506,933,a85_,m,eo_eeo_Polish
206306,933,a25_29,m,onao_Canadian
605459,933,a55_59,f,eo_bio_English
569428,933,a35_39,f,ao_osao
878966,933,a0_4,f,ao_esao_Chinese
484265,933,a5_9,f,ao_esao_Chinese
249170,933,a60_64,f,eo_oeeo
726473,933,a55_59,f,eo_oseo
407016,933,a65_69,f,ao_sao_ei
790767,933,a60_64,f,ao_esao_Filipino
587465,933,a40_44,f,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
328266,933,a55_59,f,ao_esao_Filipino
903810,933,a10_14,m,ao_sao_ei
488289,933,a20_24,f,eo_bio_English
125323,933,a30_34,m,ao_oesao
344423,933,a15_19,m,ao_oesao
797571,933,a30_34,f,ao_wcameo
258039,933,a35_39,m,ao_sao_ei
506080,933,a25_29,f,ao_sao_ei
256818,933,a25_29,f,ao_oesao
820701,933,a20_24,f,ao_wcameo
627397,933,a15_19,f,ao_oesao
217168,933,a50_54,f,ao_esao_Chinese
521137,933,a15_19,m,ao_esao_Filipino
622222,933,a50_54,f,eo_bio_English
742683,933,a10_14,f,ao_sao_ei
359083,933,a20_24,m,ao_sao_ei
243137,933,a5_9,m,ao_oesao
46471,933,a70_74,f,ao_sao_ei
487543,933,a50_54,f,ao_esao_Chinese
759574,933,a60_64,f,ao_esao_Chinese
186340,933,a55_59,f,ao_esao_Chinese
702140,933,a30_34,m,ao_oesao
881279,933,a25_29,f,ao_esao_Chinese
488083,933,a30_34,f,ao_esao_Chinese
916846,933,a35_39,m,ao_esao_Chinese
575126,933,a45_49,m,ao_wcameo
135038,933,a5_9,f,onao_Canadian
927194,933,a5_9,m,eo_neo
457379,933,a5_9,f,onao_Canadian
790428,933,a70_74,m,eo_bio_English
404619,933,a55_59,m,ao_esao_Filipino
245465,933,a25_29,m,ao_esao_Chinese
870967,933,a40_44,m,ao_oesao
282130,933,a5_9,m,ao_esao_Chinese
732131,933,a50_54,f,ao_esao_Chinese
245422,933,a20_24,m,ao_sao_ei
728002,933,a30_34,f,onao_Canadian
151485,933,a55_59,m,ao_esao_Chinese
646319,933,a15_19,f,ao_esao_Chinese
227983,933,a20_24,f,ao_esao_Chinese
739961,933,a30_34,f,ao_sao_ei
117024,933,a55_59,f,eo_weo_German
214056,933,a40_44,m,ao_sao_ei
518715,933,a40_44,f,onao_Canadian
391376,933,a20_24,f,onao_Canadian
509251,933,a45_49,f,ao_sao_ei
631896,933,a40_44,f,ao_sao_ei
34972,933,a5_9,m,ao_sao_ei
782189,933,a5_9,f,ao_esao_Chinese
10684,933,a55_59,m,eo_eeo_Polish
812456,933,a45_49,f,onao_Canadian
826402,933,a25_29,f,ao_esao_Chinese
642731,933,a55_59,f,ao_wcameo
325801,933,a10_14,m,onao_Canadian
39880,933,a60_64,f,eo_eeo_Hungarian
526250,933,a60_64,f,ao_esao_Chinese
179146,933,a15_19,m,ao_oesao
447849,933,a5_9,m,ao_esao_Chinese
234694,933,a50_54,f,eo_eeo_Hungarian
457051,933,a20_24,f,ao_sao_ei
108561,933,a45_49,f,ao_esao_Chinese
793445,933,a10_14,m,ao_esao_Filipino
707514,933,a75_79,m,ao_oesao
286051,933,a40_44,m,ao_osao
190034,933,a25_29,m,naao
580616,933,a70_74,m,onao_Canadian
370477,933,a45_49,f,ao_sao_ei
864539,933,a60_64,f,ao_sao_ei
731368,933,a45_49,m,eo_bio_English
899515,933,a50_54,f,eo_oseo
260093,933,a30_34,m,eo_bio_Irish
286731,933,a85_,f,eo_neo
596449,933,a65_69,f,eo_seo_Italian
4242,933,a15_19,m,ao_sao_ei
560622,933,a10_14,f,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
527840,933,a40_44,f,ao_esao_Filipino
179020,933,a35_39,f,ao_oesao
331385,933,a40_44,f,ao_sao_ei
428460,933,a80_84,m,eo_bio_Irish
145433,933,a30_34,f,ao_esao_Filipino
27724,933,a40_44,f,ao_sao_ei
1192,933,a75_79,f,eo_bio_English
179330,933,a0_4,f,ao_oesao
276502,933,a10_14,f,ao_esao_Chinese
848932,933,a0_4,m,naao
165678,933,a5_9,f,ao_esao_Chinese
885237,933,a50_54,f,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
215910,933,a35_39,m,ao_sao_ei
283912,933,a55_59,f,ao_esao_Chinese
838883,933,a50_54,f,ao_esao_Filipino
327250,933,a20_24,f,ao_sao_ei
524527,933,a25_29,f,eo_weo_German
672725,933,a35_39,m,eo_weo_German
745333,933,a75_79,m,ao_wcameo
612342,933,a5_9,m,ao_oesao
690693,933,a35_39,m,ao_esao_Chinese
144616,933,a55_59,f,ao_esao_Chinese
89122,933,a5_9,m,ao_esao_Chinese
679865,933,a15_19,f,ao_esao_Chinese
334101,933,a15_19,m,eo_seo_Italian
367885,933,a70_74,m,eo_obio
443931,933,a20_24,m,onao_Canadian
377303,933,a50_54,f,eo_seo_Italian
28816,933,a25_29,m,eo_bio_English
707377,933,a5_9,m,ao_osao
116267,933,a20_24,m,ao_esao_Chinese
189529,933,a85_,f,eo_oeo
524856,933,a65_69,m,ao_esao_Chinese
106727,933,a60_64,m,ao_wcameo
794291,933,a85_,f,ao_esao_Chinese
715271,933,a40_44,f,ao_sao_ei
513029,933,a20_24,m,ao_oesao
457229,933,a45_49,f,onao_Canadian
797826,933,a65_69,f,onao_Canadian
76182,933,a5_9,f,ao_sao_ei
676779,933,a25_29,m,ao_esao_Chinese
766921,933,a10_14,f,ao_sao_ei
107460,933,a0_4,m,ao_esao_Chinese
369957,933,a45_49,f,ao_esao_Chinese
165100,933,a10_14,f,ao_esao_Filipino
924648,933,a65_69,m,eo_bio_English
434962,933,a5_9,m,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
294594,933,a70_74,f,ao_wcameo
871456,933,a45_49,m,ao_esao_Chinese
880039,933,a5_9,m,ao_sao_ei
343955,933,a10_14,f,ao_esao_Chinese
792604,933,a30_34,f,eo_oseo
727893,933,a45_49,f,ao_sao_ei
632382,933,a30_34,f,ao_sao_ei
457517,933,a15_19,f,ao_esao_Chinese
757798,933,a80_84,f,ao_esao_Chinese
879740,933,a30_34,f,ao_sao_ei
257957,933,a60_64,f,ao_esao_Filipino
636349,933,a15_19,m,ao_osao
358307,933,a35_39,f,lcsao
502834,933,a15_19,f,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
282944,933,a45_49,f,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
176925,933,a35_39,f,eo_oeeo
597236,933,a60_64,f,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
10012,933,a35_39,f,ao_wcameo
197940,933,a45_49,f,onao_Canadian
474711,933,a45_49,f,ao_esao_Chinese
910131,933,a20_24,m,ao_oesao
309861,933,a25_29,m,ao_oesao
59237,933,a60_64,f,eo_seo_Italian
267815,933,a10_14,f,ao_osao
531113,933,a55_59,m,ao_esao_Filipino
55373,933,a35_39,m,ao_esao_Chinese
250191,933,a30_34,f,eo_weo_German
361680,933,a15_19,m,ao_esao_Chinese
714364,933,a0_4,f,ao_esao_Chinese
822999,933,a30_34,m,ao_esao_Filipino
160096,933,a60_64,m,eo_bio_Scottish
160892,933,a25_29,f,ao_esao_Chinese
588558,933,a20_24,m,ao_esao_Filipino
218353,933,a10_14,f,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
645774,933,a5_9,m,ao
599177,933,a30_34,f,ao_osao
749673,933,a35_39,f,onao_Canadian
418271,933,a25_29,m,eo_weo_German
115397,933,a5_9,m,ao_sao_ei
32632,933,a15_19,m,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
926529,933,a25_29,f,ao_sao_ei
430398,933,a25_29,f,eo_eeo_Ukrainian
799688,933,a75_79,f,ao_sao_ei
641893,933,a70_74,f,ao_esao_Chinese
647304,933,a50_54,f,eo_weo_German
301123,933,a35_39,f,ao_esao_Chinese
393227,933,a55_59,f,ao_esao_Chinese
476553,933,a60_64,m,eo_bio_English
510159,933,a25_29,f,ao_sao_ei
872578,933,a25_29,f,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
915012,933,a15_19,m,ao_esao_Chinese
426801,933,a55_59,m,eo_seo_Greek
452664,933,a30_34,m,ao_esao_Chinese
195766,933,a40_44,f,ao_esao_Chinese
543234,933,a65_69,m,ao_sao_ei
534245,933,a55_59,m,ao_esao_Chinese
913985,933,a40_44,f,ao_oesao
555960,933,a25_29,f,ao_oesao
697204,933,a55_59,f,ao_esao_Chinese
220277,933,a55_59,f,eo_bio_English
87333,933,a35_39,m,ao
719111,933,a25_29,m,ao_oesao
365194,933,a55_59,f,eo_bio_Scottish
137835,933,a45_49,m,ao_esao_Chinese
811177,933,a5_9,m,ao_oesao
663773,933,a60_64,f,ao_esao_Filipino
311285,933,a5_9,f,ao_sao_ei
365523,933,a15_19,m,ao_esao_Chinese
510159,933,a25_29,f,ao_sao_ei
836529,933,a35_39,m,ao_sao_ei
779844,933,a40_44,m,eo_oseo
689212,933,a50_54,m,ao
669416,933,a60_64,m,eo_seo_Italian
342674,933,a0_4,m,ao_esao_Chinese
769484,933,a30_34,f,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
487971,933,a65_69,f,ao_esao_Chinese
737170,933,a70_74,f,ao_sao_ei
723554,933,a35_39,m,ao_sao_ei
658428,933,a15_19,m,eo_eeo_Polish
674511,933,a20_24,m,ao_esao_Chinese
395834,933,a5_9,m,ao_osao
196046,933,a65_69,f,ao_esao_Chinese
283113,933,a25_29,f,ao_esao_Chinese
557474,933,a25_29,m,ao_oesao
519340,933,a55_59,m,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
914082,933,a60_64,f,ao_esao_Chinese
233840,933,a45_49,f,eo_bio_Scottish
874808,933,a60_64,m,ao_esao_Chinese
30709,933,a35_39,f,ao_sao_ei
22069,933,a50_54,f,ao_oesao
13561,933,a35_39,f,ao_esao_Chinese
266308,933,a65_69,f,eo_bio_English
637883,933,a45_49,m,ao_sao_ei
322154,933,a10_14,f,onao_Canadian
443679,933,a50_54,m,ao_esao_Filipino
883613,933,a10_14,f,ao_esao_Chinese
614303,933,a25_29,f,oo
413169,933,a35_39,f,onao_Canadian
630614,933,a55_59,m,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
160131,933,a25_29,f,ao_wcameo
164581,933,a75_79,m,eo_eeo_Ukrainian
715170,933,a65_69,f,ao_esao_Chinese
66875,933,a70_74,m,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
481956,933,a45_49,f,ao_esao_Chinese
251839,933,a15_19,m,ao_esao_Chinese
625703,933,a50_54,f,eo_seo_Italian
573196,933,a25_29,f,ao_sao_ei
223102,933,a5_9,m,onao_Canadian
440416,933,a30_34,m,ao_oesao
668299,933,a65_69,f,ao_wcameo
789690,933,a60_64,f,ao_sao_ei
665708,933,a80_84,m,ao_esao_Chinese
147429,933,a0_4,m,ao_oesao
42195,933,a50_54,f,ao_sao_ei
9306,933,a30_34,m,ao_esao_Chinese
610759,933,a30_34,m,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
506003,933,a55_59,m,ao_esao_Filipino
199956,933,a30_34,f,ao_esao_Filipino
714781,933,a5_9,m,eo_seo_Italian
894309,933,a0_4,f,ao_esao_Chinese
499171,933,a30_34,m,ao_sao_ei
170922,933,a15_19,f,onao_Canadian
9674,933,a45_49,f,ao_esao_Chinese
20182,933,a75_79,f,ao_sao_ei
361046,933,a40_44,f,ao_esao_Chinese
132,933,a40_44,f,ao_esao_Chinese
268223,933,a35_39,m,ao_sao_ei
479240,933,a85_,f,eo_weo_German
659764,933,a25_29,f,lcsao
330713,933,a65_69,m,eo_weo_Dutch
917446,933,a65_69,f,ao_esao_Chinese
256767,933,a35_39,f,ao_oesao
187325,933,a15_19,f,ao_sao_ei
541226,933,a15_19,f,ao_esao_Chinese
481403,933,a45_49,m,ao_esao_Filipino
466713,933,a35_39,f,ao_oesao
202691,933,a80_84,m,eo_bio_Scottish
410911,933,a70_74,f,eo_oeo
26807,933,a0_4,f,onao_Canadian
337055,933,a45_49,f,ao_sao_ei
11346,933,a20_24,m,ao_sao_ei
160627,933,a45_49,f,eo_bio_Irish
221866,933,a10_14,m,ao_sao_ei
921759,933,a0_4,m,eo_bio_English
509476,933,a20_24,m,onao_Canadian
897171,933,a65_69,f,ao_esao_Chinese
454756,933,a0_4,f,ao_sao_ei
260691,933,a15_19,f,ao_esao_Filipino
107429,933,a5_9,f,onao_Canadian
228676,933,a60_64,m,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
42233,933,a40_44,f,ao_esao_Chinese
232303,933,a55_59,m,ao_esao_Chinese
803048,933,a70_74,m,ao_esao_Chinese
762048,933,a30_34,m,ao_oesao
137511,933,a5_9,m,ao_esao_Filipino
380806,933,a25_29,f,ao_oesao
677183,933,a65_69,f,eo_seo_Italian
236474,933,a20_24,m,ao_esao_Chinese
552205,933,a65_69,f,eo_eeo_Polish
81210,933,a45_49,m,ao_esao_Chinese
625603,933,a15_19,m,ao_sao_ei
479970,933,a15_19,f,ao_esao_Chinese
282325,933,a50_54,f,ao_osao
418271,933,a25_29,m,eo_weo_German
771654,933,a10_14,f,eo_bio_English
780978,933,a15_19,m,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
663394,933,a70_74,f,ao_oesao
194920,933,a25_29,f,onao_Canadian
588953,933,a65_69,f,ao_osao
901626,933,a50_54,f,eo_neo
613087,933,a30_34,m,onao_Canadian
340045,933,a20_24,f,ao_sao_ei
927742,933,a35_39,m,ao_sao_ei
675065,933,a85_,f,eo_oeeo
753948,933,a40_44,f,ao_sao_ei
484080,933,a35_39,m,ao_oesao
888048,933,a85_,f,eo_weo_Dutch
650198,933,a65_69,m,ao_osao
356662,933,a65_69,f,eo_weo_German
573656,933,a60_64,m,eo_bio_English
427386,933,a25_29,m,ao_oesao
428747,933,a40_44,m,ao_esao_Chinese
809013,933,a50_54,m,ao_oesao
601273,933,a10_14,f,ao_esao_Chinese
41990,933,a20_24,m,ao_wcameo
692186,933,a25_29,f,ao_esao_Chinese
511675,933,a20_24,f,ao_esao_Chinese
717851,933,a35_39,f,ao_esao_Chinese
803759,933,a65_69,f,ao_sao_ei
194688,933,a10_14,f,ao_esao_Chinese
412615,933,a65_69,m,eo_oseo
318947,933,a55_59,f,eo_bio_Irish
729341,933,a75_79,f,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
350778,933,a25_29,m,ao
408508,933,a80_84,m,ao_esao_Chinese
123289,933,a70_74,f,ao_esao_Filipino
523356,933,a15_19,m,ao_esao_Chinese
709526,933,a25_29,f,eo_obio
439232,933,a55_59,m,ao_sao_ei
294191,933,a70_74,f,naao
578429,933,a65_69,f,onao_Canadian
254621,933,a5_9,f,ao_esao_Chinese
596856,933,a45_49,f,eo_eeo_Hungarian
832891,933,a50_54,f,eo_bio_Irish
383255,933,a65_69,f,ao_sao_ei
808586,933,a20_24,m,eo_bio_Irish
398792,933,a60_64,m,ao_esao_Filipino
395929,933,a45_49,m,eo_bio_Irish
843003,933,a0_4,m,ao_wcameo
676779,933,a25_29,m,ao_esao_Chinese
523276,933,a60_64,f,ao_oesao
925585,933,a25_29,f,ao_esao_Chinese
828587,933,a50_54,m,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
184959,933,a5_9,m,eo_seo_Greek
806925,933,a30_34,f,ao_wcameo
432488,933,a10_14,f,ao_esao_Chinese
297936,933,a70_74,f,eo_eeo_Hungarian
135043,933,a55_59,f,ao_esao_Chinese
54218,933,a10_14,m,ao_osao
243554,933,a55_59,m,ao_esao_Chinese
551758,933,a85_,f,eo_weo_German
533490,933,a35_39,f,ao_oesao
344582,933,a20_24,f,onao_Canadian
407791,933,a70_74,f,eo_bio_Scottish
836804,933,a35_39,f,ao_esao_Chinese
293162,933,a30_34,f,ao_esao_Filipino
460150,933,a60_64,f,ao_oesao
255100,933,a40_44,f,ao_sao_ei
658325,933,a55_59,m,ao_sao_ei
696096,933,a45_49,m,ao_sao_ei
293562,933,a60_64,f,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
27586,933,a25_29,f,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
110357,933,a60_64,f,ao_esao_Filipino
375667,933,a55_59,f,ao_wcameo
256221,933,a55_59,f,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
568428,933,a35_39,f,eo_eeo_Ukrainian
648734,933,a45_49,f,ao_sao_ei
819236,933,a75_79,f,ao_esao_Chinese
391019,933,a45_49,f,eo_bio_Scottish
514100,933,a60_64,f,ao_esao_Filipino
818268,933,a25_29,m,ao_esao_Chinese
326337,933,a40_44,m,ao_sao_ei
289723,933,a55_59,f,ao_esao_Chinese
282380,933,a35_39,m,eo_weo_Dutch
124106,933,a50_54,f,ao_esao_Chinese
245422,933,a20_24,m,ao_sao_ei
201905,933,a45_49,f,ao_oesao
42469,933,a10_14,m,ao_esao_Chinese
898919,933,a60_64,m,ao_esao_Chinese
380229,933,a60_64,f,ao_esao_Chinese
257618,933,a70_74,m,eo_oseo
158426,933,a55_59,f,eo_obio
117376,933,a60_64,m,eo_fo
476372,933,a80_84,m,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
80807,933,a5_9,m,ao_sao_ei
46809,933,a35_39,f,ao_sao_ei
63559,933,a25_29,m,ao_esao_Chinese
645211,933,a35_39,f,ao_esao_Chinese
674388,933,a0_4,m,ao_oesao
275830,933,a70_74,m,ao_sao_ei
587478,933,a0_4,m,ao_esao_Filipino
344140,933,a50_54,m,eo_weo_German
240883,933,a15_19,m,eo_bio_Scottish
276222,933,a55_59,m,ao_esao_Filipino
584111,933,a45_49,f,eo_neo
9321,933,a65_69,f,eo_bio_English
93178,933,a25_29,m,onao_Canadian
815780,933,a50_54,f,ao_esao_Chinese
522953,933,a55_59,f,ao_esao_Filipino
923127,933,a85_,f,eo_neo
833396,933,a70_74,f,onao_Canadian
790844,933,a25_29,m,ao_esao_Chinese
748505,933,a15_19,f,ao_esao_Chinese
71364,933,a30_34,m,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
14593,933,a5_9,f,ao_osao
531335,933,a85_,f,onao_Canadian
376943,933,a60_64,f,eo_weo_German
444574,933,a45_49,f,ao_oesao
149736,933,a85_,f,ao_esao_Chinese
641460,933,a0_4,f,ao_sao_ei
666307,933,a25_29,f,lcsao
357336,933,a60_64,f,ao_esao_Chinese
849762,933,a55_59,f,ao_esao_Chinese
127473,933,a35_39,f,ao_esao_Chinese
228285,933,a20_24,f,ao_esao_Filipino
265297,933,a40_44,f,ao_esao_Chinese
462483,933,a40_44,f,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
776590,933,a20_24,m,onao_Canadian
873428,933,a65_69,f,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
235491,933,a0_4,m,ao_esao_Chinese
759462,933,a35_39,f,ao_sao_ei
287268,933,a30_34,m,onao_Canadian
689394,933,a50_54,f,onao_Canadian
17904,933,a50_54,f,eo_obio
622126,933,a15_19,m,ao_oesao
568745,933,a50_54,f,eo_obio
868035,933,a0_4,f,onao_Canadian
43772,933,a70_74,f,eo_seo_Italian
280231,933,a80_84,f,eo_bio_Scottish
121195,933,a25_29,m,ao_esao_Chinese
662336,933,a60_64,f,eo_eeo_Ukrainian
27106,933,a55_59,f,eo_neo
603562,933,a35_39,m,ao_esao_Chinese
508783,933,a50_54,f,ao_oesao
121849,933,a0_4,m,ao_esao_Chinese
885264,933,a45_49,f,ao_esao_Filipino
294605,933,a75_79,f,onao_Canadian
626807,933,a45_49,m,ao_esao_Filipino
267076,933,a45_49,f,ao_esao_Chinese
595735,933,a25_29,f,ao_esao_Filipino
726437,933,a35_39,f,ao_sao_ei
802008,933,a50_54,m,onao_Canadian
505322,933,a30_34,f,ao_oesao
631356,933,a5_9,f,ao_esao_Filipino
599005,933,a55_59,m,onao_Canadian
209654,933,a15_19,m,eo_bio_English
504708,933,a45_49,m,ao_sao_ei
74722,933,a50_54,f,ao_esao_Chinese
38713,933,a60_64,f,ao_esao_Filipino
83257,933,a20_24,m,ao_esao_Chinese
777810,933,a10_14,f,oo
594474,933,a60_64,f,eo_fo
244774,933,a40_44,m,eo_eeo_Hungarian
422753,933,a40_44,f,eo_oeeo
559170,933,a45_49,m,ao_esao_Chinese
758307,933,a50_54,m,ao_oesao
422507,933,a50_54,m,ao_sao_ei
226717,933,a80_84,f,eo_weo_German
700921,933,a45_49,m,ao_sao_ei
307718,933,a65_69,f,eo_bio_English
910041,933,a60_64,f,eo_neo
826199,933,a0_4,f,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
559938,933,a15_19,m,eo_weo_Dutch
193756,933,a60_64,m,eo_weo_Dutch
557428,933,a20_24,m,ao_esao_Chinese
117436,933,a30_34,m,ao_sao_ei
594619,933,a50_54,f,ao_sao_ei
166993,933,a40_44,f,eo_weo_German
234230,933,a20_24,f,ao_esao_Chinese
497234,933,a50_54,f,eo_weo_Dutch
389809,933,a20_24,m,ao_esao_Chinese
458792,933,a0_4,f,ao_esao_Chinese
258777,933,a15_19,m,ao_sao_ei
887207,933,a50_54,f,ao_esao_Chinese
529299,933,a20_24,f,ao_oesao
603607,933,a0_4,f,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
170868,933,a65_69,m,ao_esao_Chinese
720104,933,a30_34,f,eo_seo_Portuguese
597730,933,a20_24,f,ao_oesao
903159,933,a45_49,m,eo_weo_German
685153,933,a45_49,m,ao_sao_ei
198112,933,a80_84,m,eo_eeo_Ukrainian
427999,933,a50_54,m,onao_Canadian
172501,933,a85_,f,ao_sao_ei
842539,933,a5_9,f,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
273381,933,a45_49,f,ao_oesao
326492,933,a25_29,f,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
929253,933,a50_54,m,ao_esao_Filipino
6208,933,a30_34,f,ao_osao
608948,933,a35_39,m,eo_oseo
822558,933,a20_24,m,ao_esao_Chinese
360516,933,a30_34,m,eo_weo_German
757784,933,a65_69,f,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
682898,933,a15_19,m,ao_esao_Chinese
798987,933,a25_29,f,ao_sao_ei
274004,933,a20_24,m,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
277217,933,a20_24,m,ao_esao_Chinese
650407,933,a55_59,f,eo_oseo
278787,933,a55_59,m,ao_esao_Chinese
18362,933,a10_14,f,ao_esao_Chinese
283664,933,a55_59,m,ao_esao_Chinese
582149,933,a15_19,f,ao_oesao
104718,933,a25_29,m,ao_wcameo
335379,933,a45_49,m,ao_sao_ei
221169,933,a25_29,m,ao_sao_ei
890642,933,a0_4,f,onao_Canadian
513655,933,a70_74,f,ao_wcameo
813047,933,a40_44,m,ao_wcameo
137511,933,a5_9,m,ao_esao_Filipino
822400,933,a50_54,f,ao_esao_Chinese
719322,933,a50_54,f,ao_esao_Chinese
342227,933,a30_34,f,ao_oesao
625603,933,a15_19,m,ao_sao_ei
311674,933,a60_64,f,ao_esao_Chinese
403184,933,a5_9,f,ao_esao_Chinese
555448,933,a65_69,m,ao_esao_Chinese
560632,933,a50_54,m,eo_weo_Dutch
93117,933,a60_64,f,ao_sao_ei
217255,933,a50_54,f,ao_osao
353614,933,a25_29,f,ao_osao
665403,933,a35_39,f,eo_bio_English
