PPSORT,CMA,AGE,SEX,RACE
675637,933,a50_54,f,ao_esao_Chinese
470365,933,a60_64,f,ao_esao_Chinese
71664,933,a40_44,f,ao_esao_Chinese
757179,933,a65_69,f,ao_esao_Filipino
689623,933,a50_54,f,ao_esao_Chinese
465644,933,a25_29,f,ao_wcameo
423328,933,a70_74,m,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
525255,933,a35_39,m,ao_sao_ei
139787,933,a40_44,f,ao_osao
853473,933,a30_34,f,ao_wcameo
844802,933,a60_64,m,ao_esao_Filipino
800596,933,a70_74,m,eo_neo
828371,933,a20_24,f,ao_esao_Chinese
850824,933,a35_39,m,eo_seo_Spanish
618156,933,a5_9,f,ao_sao_ei
391713,933,a20_24,m,ao_osao
441182,933,a30_34,m,ao_wcameo
600757,933,a40_44,f,onao_Canadian
242731,933,a45_49,f,ao_esao_Chinese
72882,933,a50_54,m,ao_esao_Chinese
853254,933,a15_19,m,eo_eeo_Russian
524656,933,a65_69,m,ao_osao
722081,933,a15_19,f,eo_oeo
285015,933,a15_19,m,eo_eeo_Ukrainian
714713,933,a65_69,f,eo_seo_Portuguese
330825,933,a20_24,m,ao_esao_Chinese
218410,933,a20_24,f,ao_esao_Filipino
158145,933,a25_29,f,naao
126857,933,a75_79,m,eo_fo
86363,933,a30_34,f,eo_bio_Irish
398561,933,a15_19,m,ao_wcameo
425930,933,a55_59,m,eo_neo
643462,933,a35_39,f,eo_oeo
526250,933,a60_64,f,ao_esao_Chinese
9390,933,a40_44,f,ao_esao_Filipino
144151,933,a10_14,f,ao_wcameo
745227,933,a15_19,f,ao_esao_Chinese
164703,933,a20_24,f,ao_esao_Chinese
603585,933,a20_24,f,ao_sao_ei
29906,933,a25_29,m,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
290758,933,a30_34,f,ao_esao_Chinese
844105,933,a25_29,f,ao_esao_Chinese
644134,933,a55_59,f,ao_wcameo
846118,933,a50_54,f,ao_sao_ei
7088,933,a15_19,f,ao_esao_Chinese
797135,933,a15_19,f,ao_sao_ei
385792,933,a25_29,m,ao_esao_Filipino
885903,933,a45_49,m,ao_wcameo
676879,933,a55_59,m,ao_sao_ei
337875,933,a5_9,f,ao_wcameo
101465,933,a25_29,m,ao_esao_Chinese
152340,933,a20_24,m,ao_esao_Filipino
591348,933,a20_24,m,ao_esao_Chinese
780168,933,a20_24,f,ao_oesao
556197,933,a15_19,f,lcsao
90051,933,a45_49,f,ao_wcameo
759549,933,a40_44,m,eo_eeo_Ukrainian
510910,933,a45_49,m,ao_sao_ei
424093,933,a0_4,f,eo_seo_Portuguese
925454,933,a60_64,f,onao_Canadian
632459,933,a40_44,f,ao_esao_Chinese
658796,933,a0_4,f,ao_oesao
449678,933,a10_14,m,ao_esao_Filipino
759855,933,a55_59,f,ao_oesao
376592,933,a40_44,m,ao_esao_Chinese
219071,933,a40_44,f,ao_sao_ei
523099,933,a65_69,m,ao_esao_Chinese
118274,933,a50_54,m,ao_esao_Chinese
642169,933,a50_54,f,ao_esao_Chinese
752178,933,a50_54,f,ao_esao_Filipino
758965,933,a35_39,f,ao_sao_ei
909277,933,a40_44,f,lcsao
5387,933,a50_54,m,eo_oeo
306156,933,a35_39,m,ao_sao_ei
68613,933,a25_29,f,onao_Canadian
742976,933,a20_24,f,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
838761,933,a45_49,f,ao_esao_Chinese
6312,933,a45_49,f,ao_sao_ei
244427,933,a70_74,f,ao_esao_Filipino
185375,933,a20_24,m,ao_esao_Chinese
513124,933,a15_19,m,ao
192525,933,a20_24,m,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
250500,933,a60_64,m,ao_esao_Chinese
262654,933,a30_34,m,ao_wcameo
121313,933,a65_69,m,ao_esao_Chinese
926679,933,a10_14,m,ao_esao_Chinese
640750,933,a85_,f,eo_fo
901832,933,a30_34,m,ao_sao_ei
291170,933,a25_29,f,eo_oeeo
300287,933,a65_69,m,eo_neo
671564,933,a35_39,f,ao_esao_Chinese
661576,933,a45_49,m,ao_sao_ei
226529,933,a50_54,f,eo_seo_Italian
384939,933,a80_84,f,eo_weo_German
284724,933,a65_69,f,ao_esao_Chinese
783234,933,a65_69,f,ao_oesao
638122,933,a20_24,f,ao_oesao
667820,933,a30_34,f,eo_seo_Portuguese
887155,933,a85_,f,ao_esao_Chinese
648123,933,a25_29,f,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
59534,933,a25_29,f,ao_sao_ei
270877,933,a10_14,f,ao_esao_Chinese
368520,933,a50_54,m,eo_eeo_Ukrainian
862713,933,a75_79,m,eo_obio
210694,933,a30_34,m,ao_sao_ei
664323,933,a0_4,m,ao_esao_Chinese
244352,933,a55_59,f,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
543779,933,a0_4,m,ao_wcameo
862240,933,a70_74,f,oo
497064,933,a60_64,f,naao
732988,933,a45_49,m,ao_osao
830068,933,a65_69,f,eo_bio_English
119085,933,a75_79,m,ao_esao_Chinese
332603,933,a50_54,f,ao_esao_Chinese
767757,933,a40_44,f,eo_bio_English
407854,933,a45_49,f,ao_esao_Chinese
488083,933,a30_34,f,ao_esao_Chinese
176210,933,a45_49,f,ao_esao_Chinese
819926,933,a30_34,f,eo_oeeo
154330,933,a50_54,m,ao_esao_Chinese
369835,933,a10_14,m,ao_esao_Filipino
143893,933,a55_59,m,ao_esao_Filipino
317621,933,a0_4,f,ao_esao_Chinese
94098,933,a50_54,f,ao_osao
134374,933,a25_29,f,ao_esao_Filipino
773712,933,a30_34,f,onao_Canadian
164092,933,a45_49,f,ao_esao_Chinese
372261,933,a55_59,m,eo_weo_Dutch
36380,933,a55_59,f,ao_esao_Filipino
621817,933,a15_19,m,ao_sao_ei
868319,933,a50_54,f,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
339753,933,a45_49,m,eo_oeo
519169,933,a85_,m,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
421034,933,a85_,f,ao_oesao
189926,933,a20_24,f,eo_bio_English
478267,933,a20_24,m,ao_esao_Chinese
497803,933,a0_4,f,ao_esao_Filipino
623122,933,a50_54,m,eo_oweo
504466,933,a55_59,f,ao_wcameo
445924,933,a50_54,m,ao_oesao
175213,933,a30_34,f,ao_esao_Chinese
347760,933,a25_29,f,ao_osao
542708,933,a10_14,f,ao_esao_Chinese
911134,933,a30_34,m,ao_esao_Filipino
630891,933,a25_29,f,ao_esao_Chinese
68585,933,a25_29,m,ao_sao_ei
891206,933,a60_64,f,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
367370,933,a55_59,m,eo_seo_Italian
305306,933,a35_39,f,ao_sao_ei
250230,933,a15_19,m,ao_esao_Chinese
607747,933,a30_34,m,eo_oeeo
12036,933,a55_59,m,ao_oesao
276661,933,a65_69,m,ao_esao_Chinese
619812,933,a15_19,m,ao_sao_ei
797059,933,a75_79,m,ao_sao_ei
306651,933,a20_24,m,lcsao
186574,933,a0_4,m,ao_esao_Filipino
145341,933,a20_24,m,ao_esao_Chinese
307503,933,a15_19,f,ao_sao_ei
483621,933,a55_59,f,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
885237,933,a50_54,f,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
222350,933,a15_19,m,ao_sao_ei
114902,933,a10_14,f,naao
108131,933,a25_29,f,lcsao
554624,933,a60_64,f,ao_wcameo
325563,933,a55_59,m,ao_esao_Chinese
868473,933,a10_14,f,eo_weo_German
558434,933,a50_54,f,eo_weo_German
766941,933,a65_69,f,eo_obio
815920,933,a55_59,m,ao_esao_Chinese
502454,933,a55_59,m,eo_bio_English
652151,933,a30_34,f,ao_sao_ei
144538,933,a0_4,m,onao_Canadian
360187,933,a20_24,f,ao_oesao
152500,933,a35_39,m,ao_sao_ei
358614,933,a50_54,f,ao_esao_Chinese
43705,933,a15_19,f,ao_sao_ei
640862,933,a65_69,f,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
548853,933,a20_24,f,ao_esao_Chinese
649129,933,a70_74,f,eo_bio_English
390623,933,a50_54,f,ao_esao_Chinese
894580,933,a40_44,m,ao_esao_Chinese
606127,933,a55_59,m,onao_Canadian
487927,933,a20_24,f,eo_bio_English
648240,933,a45_49,m,eo_bio_Irish
130316,933,a60_64,m,ao_oesao
848552,933,a35_39,f,eo_fo
849089,933,a45_49,f,ao_esao_Chinese
511294,933,a30_34,f,ao_esao_Chinese
32868,933,a65_69,f,ao_esao_Chinese
268673,933,a45_49,m,eo_eeo_Russian
491609,933,a65_69,f,ao_esao_Chinese
744792,933,a10_14,f,ao_oesao
285148,933,a65_69,f,ao_esao_Chinese
673665,933,a20_24,m,ao_esao_Chinese
441152,933,a60_64,m,ao_sao_ei
402296,933,a45_49,f,ao_oesao
104804,933,a0_4,f,eo_eeo_Russian
16639,933,a55_59,f,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
336024,933,a60_64,m,ao_oesao
70364,933,a60_64,m,ao_esao_Filipino
236805,933,a25_29,m,ao_esao_Chinese
725347,933,a0_4,m,ao_oesao
259341,933,a10_14,m,ao_esao_Chinese
301650,933,a30_34,f,ao_sao_ei
420611,933,a10_14,f,ao_esao_Chinese
32817,933,a60_64,f,eo_eeo_Russian
775938,933,a25_29,m,eo_obio
108902,933,a10_14,f,eo_seo_Italian
420119,933,a30_34,f,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
442356,933,a50_54,f,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
768793,933,a60_64,f,ao_oesao
335944,933,a85_,m,eo_neo
4764,933,a50_54,m,ao_sao_ei
689011,933,a25_29,f,eo_eeo_Polish
615049,933,a0_4,m,ao_esao_Chinese
406981,933,a10_14,f,ao_esao_Chinese
467226,933,a35_39,m,oo
360921,933,a60_64,f,ao_osao
884113,933,a60_64,f,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
302541,933,a75_79,m,eo_weo_German
710554,933,a75_79,m,ao_esao_Chinese
601088,933,a25_29,m,ao_wcameo
856260,933,a20_24,m,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
193542,933,a60_64,f,ao_esao_Filipino
828865,933,a15_19,m,ao_esao_Chinese
301651,933,a25_29,f,ao_esao_Chinese
585484,933,a10_14,m,ao_sao_ei
280631,933,a60_64,m,eo_seo_Italian
204640,933,a35_39,m,ao_sao_ei
693054,933,a0_4,m,oo
855420,933,a70_74,m,ao_wcameo
179805,933,a45_49,f,eo_eeo_Ukrainian
701621,933,a30_34,f,ao_sao_ei
223106,933,a75_79,m,eo_obio
585009,933,a55_59,f,eo_bio_Scottish
233870,933,a80_84,f,eo_bio_English
768837,933,a30_34,m,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
327747,933,a15_19,m,ao_esao_Chinese
518447,933,a15_19,m,ao_sao_ei
404728,933,a10_14,m,onao_Canadian
545882,933,a40_44,m,eo_weo_German
552513,933,a25_29,f,ao_oesao
633003,933,a60_64,m,ao_wcameo
88581,933,a65_69,m,ao_sao_ei
728661,933,a15_19,f,ao_esao_Chinese
93905,933,a85_,f,eo_seo_Italian
143509,933,a55_59,f,onao_Canadian
458160,933,a40_44,f,ao_oesao
846141,933,a85_,f,ao_sao_ei
896323,933,a25_29,m,ao_wcameo
315838,933,a5_9,f,ao_osao
168210,933,a35_39,m,ao_esao_Filipino
626177,933,a10_14,m,ao_sao_ei
163077,933,a5_9,f,ao_esao_Chinese
519126,933,a40_44,f,ao_esao_Chinese
357390,933,a40_44,f,ao_sao_ei
662947,933,a40_44,f,ao_esao_Chinese
467234,933,a50_54,f,ao_sao_ei
539195,933,a5_9,m,onao_Canadian
44641,933,a20_24,f,ao_esao_Chinese
889961,933,a20_24,m,ao_wcameo
305098,933,a70_74,f,ao_esao_Chinese
634530,933,a25_29,f,ao_sao_ei
292000,933,a55_59,f,ao_esao_Chinese
609938,933,a75_79,f,ao_esao_Chinese
312239,933,a60_64,f,eo_oseo
138124,933,a0_4,m,ao_sao_ei
51423,933,a40_44,f,ao_esao_Chinese
812099,933,a25_29,f,ao_esao_Chinese
193581,933,a65_69,m,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
160782,933,a50_54,f,ao_esao_Chinese
781488,933,a0_4,f,ao_esao_Chinese
536511,933,a45_49,f,ao_esao_Chinese
456351,933,a55_59,m,eo_eeo_Hungarian
471049,933,a45_49,m,lcsao
722055,933,a60_64,f,ao_esao_Chinese
583016,933,a15_19,m,ao_sao_ei
575947,933,a20_24,f,ao_sao_ei
171702,933,a60_64,f,ao_esao_Chinese
886612,933,a70_74,f,ao_esao_Chinese
703079,933,a25_29,f,ao_esao_Filipino
550872,933,a15_19,m,ao_sao_ei
271234,933,a80_84,m,onao_Canadian
749249,933,a5_9,m,ao_sao_ei
919660,933,a60_64,m,eo_bio_English
859611,933,a10_14,f,ao_sao_ei
146458,933,a30_34,f,ao_wcameo
859556,933,a10_14,m,ao_oesao
621284,933,a45_49,m,ao_esao_Chinese
610057,933,a50_54,f,ao_esao_Chinese
678183,933,a55_59,f,ao_oesao
344735,933,a40_44,f,ao_oesao
678575,933,a55_59,m,ao_sao_ei
385282,933,a15_19,m,ao_osao
144594,933,a35_39,m,ao_sao_ei
270857,933,a10_14,m,ao_esao_Chinese
41185,933,a15_19,m,ao_wcameo
627047,933,a80_84,f,eo_seo_Portuguese
160058,933,a15_19,m,onao_Canadian
522248,933,a0_4,m,ao_sao_ei
792690,933,a40_44,f,eo_bio_English
805948,933,a75_79,f,eo_bio_Irish
881394,933,a0_4,f,onao_Canadian
265228,933,a5_9,f,onao_Canadian
900594,933,a40_44,f,ao_esao_Chinese
582231,933,a35_39,m,ao_sao_ei
818268,933,a25_29,m,ao_esao_Chinese
842363,933,a45_49,f,ao_esao_Chinese
78547,933,a30_34,f,ao_sao_ei
140973,933,a40_44,f,ao_esao_Chinese
241703,933,a35_39,f,ao_esao_Chinese
353174,933,a45_49,f,ao_esao_Chinese
62528,933,a20_24,m,ao_oesao
470377,933,a50_54,m,ao_sao_ei
428944,933,a35_39,f,onao_Canadian
214895,933,a40_44,m,ao_wcameo
521968,933,a50_54,m,eo_bio_Scottish
227661,933,a65_69,f,eo_bio_English
550285,933,a60_64,m,ao_esao_Chinese
365041,933,a40_44,m,eo_obio
17935,933,a10_14,f,onao_Canadian
335398,933,a60_64,f,ao_esao_Chinese
466842,933,a55_59,m,eo_eeo_Ukrainian
312405,933,a65_69,m,eo_oweo
852344,933,a85_,m,eo_seo_Spanish
519498,933,a10_14,f,eo_bio_English
626316,933,a15_19,f,lcsao
714634,933,a65_69,m,eo_bio_English
436901,933,a55_59,m,ao_esao_Chinese
40992,933,a60_64,m,ao_osao
411658,933,a25_29,f,ao_wcameo
818256,933,a30_34,f,ao_esao_Chinese
916961,933,a45_49,m,ao_wcameo
569830,933,a5_9,m,eo_bio_English
85017,933,a10_14,f,onao_Canadian
198523,933,a30_34,m,ao_sao_ei
378309,933,a60_64,f,eo_bio_English
494960,933,a70_74,m,eo_fo
299252,933,a65_69,m,onao_Canadian
771402,933,a40_44,m,ao_sao_ei
765647,933,a25_29,f,ao_oesao
674345,933,a65_69,f,onao_Canadian
86771,933,a30_34,f,eo_bio_Scottish
430818,933,a65_69,f,ao_esao_Chinese
507500,933,a25_29,m,ao_sao_ei
121211,933,a10_14,f,ao_oesao
269808,933,a65_69,f,ao_esao_Chinese
519525,933,a25_29,f,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
269872,933,a55_59,f,ao_esao_Chinese
827126,933,a15_19,f,eo_eeo_Polish
170751,933,a15_19,m,ao_esao_Chinese
604491,933,a10_14,m,eo_seo_Greek
827182,933,a30_34,m,ao_esao_Chinese
724373,933,a85_,m,eo_bio_Scottish
425293,933,a25_29,m,ao_sao_ei
279580,933,a10_14,f,ao_osao
258462,933,a40_44,f,naao
790609,933,a35_39,m,ao_esao_Filipino
907459,933,a45_49,f,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
138722,933,a0_4,m,ao_sao_ei
166786,933,a45_49,m,ao_sao_ei
487040,933,a35_39,m,onao_Canadian
23361,933,a75_79,m,eo_seo_Portuguese
97779,933,a5_9,f,oo
93721,933,a25_29,f,ao_esao_Filipino
867573,933,a15_19,f,ao_osao
347940,933,a10_14,f,ao_sao_ei
635491,933,a0_4,m,onao_Canadian
189926,933,a20_24,f,eo_bio_English
655963,933,a40_44,f,ao_oesao
803395,933,a0_4,m,ao_sao_ei
906808,933,a10_14,f,ao_esao_Chinese
133478,933,a0_4,f,eo_oeeo
517379,933,a65_69,f,eo_bio_English
561705,933,a10_14,m,ao_esao_Chinese
435070,933,a15_19,m,ao_oesao
65980,933,a10_14,f,ao_sao_ei
702150,933,a10_14,f,ao_sao_ei
824765,933,a55_59,f,eo_weo_German
845319,933,a25_29,m,ao_esao_Chinese
372429,933,a80_84,f,ao_sao_ei
537050,933,a80_84,f,eo_seo_Greek
231473,933,a50_54,f,ao_osao
245422,933,a20_24,m,ao_sao_ei
227891,933,a60_64,f,ao_sao_ei
310380,933,a55_59,f,ao_oesao
343751,933,a50_54,m,ao_sao_ei
329893,933,a60_64,f,ao_wcameo
445969,933,a65_69,f,ao_esao_Chinese
288976,933,a65_69,f,ao_oesao
71790,933,a70_74,m,ao_sao_ei
881860,933,a55_59,f,eo_eeo_Russian
308943,933,a45_49,f,naao
770545,933,a25_29,m,eo_bio_English
346137,933,a65_69,m,ao_esao_Chinese
835035,933,a50_54,f,ao_esao_Chinese
142873,933,a10_14,f,ao_esao_Filipino
905467,933,a45_49,f,onao
107752,933,a50_54,m,eo_bio_Irish
890872,933,a45_49,f,onao_Canadian
211029,933,a40_44,m,ao_wcameo
884161,933,a10_14,m,ao_esao_Filipino
757390,933,a45_49,f,eo_weo_German
707664,933,a20_24,f,eo_bio_English
747658,933,a25_29,m,eo_bio_Irish
5302,933,a65_69,f,ao_esao_Chinese
180254,933,a50_54,m,eo_seo_Italian
118959,933,a60_64,f,ao_sao_ei
422432,933,a30_34,m,ao
300761,933,a20_24,f,lcsao
354998,933,a45_49,m,ao_esao_Filipino
332811,933,a35_39,f,eo_eeo_Polish
30486,933,a85_,f,ao_esao_Chinese
516536,933,a50_54,f,ao_esao_Chinese
104432,933,a30_34,f,ao_esao_Chinese
493586,933,a80_84,f,eo_bio_English
688596,933,a0_4,m,ao_esao_Chinese
2528,933,a0_4,m,onao_Canadian
676879,933,a55_59,m,ao_sao_ei
161319,933,a70_74,f,ao_wcameo
97588,933,a50_54,f,ao_esao_Chinese
702190,933,a70_74,m,ao_sao_ei
369906,933,a55_59,m,ao_oesao
891205,933,a10_14,m,ao_esao_Filipino
288976,933,a65_69,f,ao_oesao
181715,933,a35_39,m,ao_sao_ei
548704,933,a35_39,m,ao_esao_Chinese
332137,933,a25_29,m,ao_sao_ei
104432,933,a30_34,f,ao_esao_Chinese
437426,933,a50_54,f,eo_weo_Dutch
15727,933,a80_84,m,eo_eeo_Hungarian
776723,933,a35_39,f,ao_esao_Filipino
93850,933,a65_69,f,eo_seo_Portuguese
315363,933,a85_,f,ao_oesao
783026,933,a35_39,f,onao_Canadian
858366,933,a50_54,m,eo_obio
831480,933,a45_49,f,ao_esao_Filipino
332122,933,a85_,f,eo_neo
443782,933,a40_44,m,ao_oesao
705988,933,a30_34,m,eo_fo
283126,933,a40_44,f,lcsao
663797,933,a10_14,m,ao_esao_Chinese
906036,933,a35_39,f,eo_neo
537173,933,a5_9,m,ao_esao_Chinese
45618,933,a15_19,m,ao_esao_Chinese
896667,933,a20_24,m,ao_esao_Chinese
713202,933,a20_24,f,ao_esao_Chinese
891023,933,a55_59,f,eo_seo_Portuguese
570406,933,a65_69,f,ao_esao_Chinese
608306,933,a40_44,f,eo_oeeo
564750,933,a50_54,m,eo_seo_Italian
596444,933,a45_49,f,ao_esao_Filipino
874896,933,a30_34,f,naao
250191,933,a30_34,f,eo_weo_German
681684,933,a20_24,f,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
210738,933,a35_39,m,ao_esao_Chinese
228061,933,a65_69,m,ao_sao_ei
661500,933,a15_19,m,ao_oesao
523866,933,a50_54,f,eo_oeeo
23763,933,a65_69,m,ao
2215,933,a30_34,m,ao_esao_Chinese
649530,933,a60_64,f,ao_esao_Filipino
793837,933,a0_4,m,ao_esao_Filipino
654083,933,a35_39,f,onao_Canadian
109020,933,a15_19,f,ao
572910,933,a45_49,f,ao_esao_Chinese
7459,933,a80_84,m,eo_bio_English
654781,933,a40_44,m,ao_oesao
713240,933,a10_14,f,ao_oesao
576496,933,a40_44,f,ao_sao_ei
822498,933,a85_,f,eo_bio_English
601927,933,a55_59,m,eo_bio_English
628070,933,a60_64,m,ao_wcameo
303865,933,a60_64,m,ao_esao_Filipino
430647,933,a5_9,f,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
744255,933,a40_44,m,ao_sao_ei
658545,933,a30_34,m,eo_seo_Italian
462665,933,a65_69,f,ao_esao_Chinese
410021,933,a5_9,m,lcsao
821491,933,a20_24,f,ao_osao
293900,933,a80_84,m,eo_weo_German
624726,933,a0_4,m,ao_osao
39542,933,a50_54,f,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
592498,933,a45_49,m,ao_wcameo
171107,933,a0_4,m,ao_osao
386754,933,a50_54,f,ao_esao_Chinese
789437,933,a20_24,m,ao_esao_Filipino
613663,933,a15_19,f,onao_Canadian
250230,933,a15_19,m,ao_esao_Chinese
504847,933,a25_29,m,ao_esao_Filipino
120572,933,a70_74,f,eo_seo_Italian
371643,933,a55_59,f,ao_esao_Chinese
923662,933,a10_14,m,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
797638,933,a35_39,m,eo_obio
539566,933,a60_64,m,onao_Canadian
414618,933,a40_44,m,oo
190761,933,a20_24,m,ao_esao_Filipino
611373,933,a50_54,m,eo_weo_Dutch
461854,933,a55_59,m,ao_wcameo
242257,933,a10_14,f,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
702510,933,a50_54,m,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
327062,933,a75_79,m,onao_Canadian
925116,933,a10_14,f,eo_weo_German
401787,933,a80_84,m,eo_eeo_Russian
249754,933,a80_84,m,ao_esao_Chinese
511671,933,a25_29,f,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
581222,933,a15_19,f,lcsao
631284,933,a55_59,m,onao_Canadian
254637,933,a0_4,f,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
202601,933,a65_69,m,eo_neo
168502,933,a15_19,f,naao
297617,933,a10_14,m,ao_sao_ei
603147,933,a55_59,f,eo_fo
77897,933,a25_29,f,ao_esao_Chinese
706612,933,a65_69,f,ao_esao_Filipino
294391,933,a0_4,f,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
480572,933,a40_44,f,eo_bio_English
53860,933,a20_24,f,ao_sao_ei
180796,933,a30_34,m,ao_sao_ei
618482,933,a25_29,m,ao_wcameo
572502,933,a65_69,f,eo_bio_Irish
896234,933,a20_24,m,ao_osao
396008,933,a20_24,m,ao_oesao
594898,933,a85_,f,ao_wcameo
798987,933,a25_29,f,ao_sao_ei
152107,933,a45_49,f,ao_sao_ei
39916,933,a15_19,f,ao_esao_Chinese
358909,933,a40_44,f,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
195611,933,a60_64,f,ao_oesao
107869,933,a25_29,m,ao_oesao
905600,933,a15_19,f,ao_sao_ei
396955,933,a15_19,f,eo_oeeo
656684,933,a25_29,f,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
180269,933,a55_59,f,eo_neo
139514,933,a75_79,f,ao_sao_ei
669023,933,a55_59,m,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
202650,933,a55_59,f,eo_bio_English
213651,933,a50_54,m,ao_sao_ei
757892,933,a30_34,m,eo_obio
246080,933,a70_74,m,onao_Canadian
757224,933,a55_59,f,ao_esao_Chinese
355437,933,a30_34,f,ao_sao_ei
355651,933,a30_34,f,ao_wcameo
865821,933,a15_19,f,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
787484,933,a20_24,f,ao_esao_Filipino
8641,933,a35_39,m,ao_sao_ei
923766,933,a85_,f,eo_weo_German
458792,933,a0_4,f,ao_esao_Chinese
171273,933,a60_64,f,ao_oesao
828941,933,a60_64,f,eo_oseo
272718,933,a10_14,f,ao_esao_Filipino
529835,933,a40_44,f,ao_esao_Chinese
38481,933,a25_29,m,ao_esao_Filipino
748503,933,a50_54,m,ao_esao_Filipino
485621,933,a30_34,f,eo_eeo_Polish
318182,933,a45_49,f,ao_sao_ei
64791,933,a30_34,f,ao_esao_Chinese
93888,933,a40_44,m,ao_sao_ei
107025,933,a70_74,m,ao_esao_Filipino
348969,933,a40_44,f,ao_esao_Filipino
904256,933,a20_24,f,eo_oeeo
735464,933,a60_64,f,ao_esao_Chinese
382657,933,a50_54,m,ao_esao_Chinese
874407,933,a45_49,f,ao_esao_Chinese
216584,933,a75_79,f,ao_wcameo
227706,933,a55_59,f,ao_esao_Filipino
527156,933,a50_54,m,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
91599,933,a30_34,f,ao_esao_Filipino
255006,933,a50_54,m,ao_esao_Chinese
634262,933,a10_14,f,naao
849414,933,a45_49,m,ao_osao
455856,933,a20_24,m,ao_esao_Filipino
705530,933,a40_44,m,ao_esao_Chinese
450309,933,a25_29,m,ao_esao_Chinese
740985,933,a5_9,m,ao_oesao
571221,933,a30_34,m,ao_esao_Filipino
533556,933,a50_54,m,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
556133,933,a65_69,m,eo_oweo
601879,933,a65_69,f,ao_sao_ei
442569,933,a30_34,m,onao_Canadian
406528,933,a80_84,m,ao_esao_Chinese
925671,933,a45_49,f,ao_esao_Chinese
425893,933,a20_24,m,ao_esao_Chinese
370436,933,a65_69,f,ao_oesao
467806,933,a45_49,m,ao_sao_ei
118406,933,a15_19,m,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
856598,933,a50_54,f,eo_bio_Irish
740977,933,a15_19,f,ao_esao_Filipino
418261,933,a25_29,m,ao_esao_Chinese
13555,933,a15_19,f,ao_sao_ei
451843,933,a20_24,m,ao_oesao
389212,933,a65_69,m,eo_obio
210184,933,a65_69,f,eo_bio_English
95720,933,a5_9,m,ao_oesao
3276,933,a20_24,m,eo_weo_Dutch
381095,933,a10_14,f,ao_sao_ei
845209,933,a5_9,m,onao_Canadian
725223,933,a30_34,m,ao_sao_ei
369394,933,a45_49,m,ao_esao_Chinese
405216,933,a50_54,m,ao
803395,933,a0_4,m,ao_sao_ei
299278,933,a20_24,f,ao_oesao
135042,933,a60_64,m,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
905398,933,a20_24,m,onao_Canadian
920837,933,a60_64,f,eo_bio_English
373275,933,a15_19,m,ao_wcameo
894668,933,a65_69,f,ao_esao_Chinese
642169,933,a50_54,f,ao_esao_Chinese
593903,933,a55_59,f,eo_oeo
132782,933,a45_49,f,ao_esao_Chinese
229574,933,a70_74,f,eo_bio_English
165430,933,a25_29,m,onao_Canadian
870091,933,a25_29,m,lcsao
755891,933,a80_84,m,eo_bio_English
106397,933,a0_4,f,ao_esao_Chinese
859085,933,a45_49,f,ao_esao_Chinese
368182,933,a40_44,f,eo_weo_Dutch
714751,933,a40_44,f,eo_eeo_Hungarian
5470,933,a55_59,f,ao_esao_Chinese
200915,933,a85_,f,eo_weo_German
406204,933,a40_44,f,lcsao
555960,933,a25_29,f,ao_oesao
499136,933,a25_29,f,ao_esao_Chinese
