PPSORT,CMA,AGE,SEX,RACE
70992,933,a40_44,f,ao_wcameo
51145,933,a35_39,m,ao_osao
65999,933,a25_29,m,ao_esao_Filipino
138964,933,a55_59,f,ao_esao_Filipino
834836,933,a10_14,m,ao_sao_ei
465681,933,a30_34,m,ao_sao_ei
4718,933,a45_49,m,eo_oeeo
305455,933,a25_29,f,ao_esao_Chinese
773096,933,a5_9,m,ao_oesao
590882,933,a55_59,f,ao_esao_Chinese
41086,933,a75_79,m,eo_obio
172203,933,a35_39,f,ao_oesao
302017,933,a75_79,f,ao_esao_Filipino
605140,933,a25_29,f,ao_esao_Chinese
560042,933,a75_79,m,eo_bio_English
720927,933,a85_,m,eo_bio_English
701102,933,a25_29,m,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
136995,933,a5_9,m,onao_Canadian
332273,933,a40_44,f,ao_esao_Chinese
209843,933,a20_24,f,ao_esao_Chinese
5778,933,a30_34,f,ao_sao_ei
362391,933,a45_49,f,ao_esao_Chinese
190058,933,a85_,m,ao_esao_Chinese
653910,933,a50_54,f,ao_esao_Chinese
441026,933,a40_44,f,eo_weo_Dutch
110634,933,a50_54,f,eo_bio_Irish
572194,933,a45_49,f,ao_esao_Chinese
389609,933,a55_59,m,eo_bio_English
544618,933,a45_49,m,onao_Canadian
874865,933,a30_34,m,eo_bio_Irish
875627,933,a60_64,f,onao
442318,933,a15_19,m,eo_bio_English
717904,933,a55_59,f,ao_sao_ei
790865,933,a30_34,f,ao_oesao
252506,933,a20_24,m,onao_Canadian
804536,933,a40_44,f,ao_esao_Chinese
674251,933,a70_74,m,eo_oseo
738217,933,a10_14,f,ao_sao_ei
559945,933,a70_74,m,ao_wcameo
409201,933,a35_39,m,ao_esao_Filipino
679512,933,a0_4,m,ao_esao_Filipino
22249,933,a50_54,m,ao_oesao
766245,933,a65_69,m,onao_Canadian
508187,933,a65_69,m,ao_sao_ei
785217,933,a10_14,f,ao_sao_ei
274082,933,a55_59,m,ao_sao_ei
103921,933,a20_24,m,ao_esao_Chinese
785076,933,a45_49,f,ao_esao_Chinese
792386,933,a30_34,m,ao_wcameo
212951,933,a50_54,f,eo_neo
453631,933,a65_69,m,ao_esao_Chinese
642157,933,a35_39,m,ao_esao_Chinese
908208,933,a55_59,m,ao_sao_ei
18864,933,a30_34,m,ao_oesao
529311,933,a40_44,f,ao_esao_Filipino
185259,933,a15_19,m,ao_esao_Chinese
181459,933,a30_34,f,ao_sao_ei
652825,933,a20_24,f,ao_sao_ei
689303,933,a55_59,f,onao_Canadian
279543,933,a25_29,f,ao_oesao
261461,933,a55_59,m,eo_seo_Italian
168206,933,a20_24,m,ao_esao_Filipino
52039,933,a10_14,m,ao_esao_Chinese
790166,933,a20_24,f,ao_esao_Chinese
19278,933,a45_49,f,eo_neo
431042,933,a75_79,m,ao_oesao
464254,933,a80_84,f,ao_esao_Chinese
503198,933,a10_14,m,ao_oesao
244430,933,a60_64,m,eo_neo
176247,933,a75_79,f,eo_bio_Irish
635491,933,a0_4,m,onao_Canadian
457196,933,a20_24,f,ao_sao_ei
346071,933,a55_59,m,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
908256,933,a5_9,m,ao_wcameo
863699,933,a25_29,m,eo_seo_Italian
94982,933,a50_54,f,eo_oeeo
33868,933,a20_24,f,ao_oesao
503724,933,a35_39,m,ao_esao_Chinese
485621,933,a30_34,f,eo_eeo_Polish
579686,933,a75_79,f,ao_esao_Chinese
448325,933,a35_39,m,ao_sao_ei
761335,933,a20_24,m,ao_esao_Filipino
553982,933,a50_54,f,ao_esao_Chinese
210738,933,a35_39,m,ao_esao_Chinese
579921,933,a40_44,f,naao
236067,933,a20_24,m,ao_esao_Chinese
858725,933,a45_49,f,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
383848,933,a30_34,f,ao_osao
352502,933,a35_39,f,eo_obio
632452,933,a20_24,m,ao_esao_Chinese
506007,933,a60_64,f,eo_seo_Italian
475330,933,a85_,m,onao
49180,933,a35_39,f,onao_Canadian
779130,933,a50_54,f,ao_esao_Chinese
867139,933,a0_4,m,ao_esao_Chinese
406072,933,a30_34,f,eo_seo_Italian
611220,933,a45_49,f,ao_esao_Chinese
497629,933,a50_54,f,ao_sao_ei
70474,933,a30_34,f,ao_wcameo
809828,933,a25_29,m,ao_esao_Filipino
454616,933,a20_24,f,eo_eeo_Russian
666265,933,a55_59,m,ao_esao_Chinese
519970,933,a55_59,f,ao_esao_Chinese
327100,933,a70_74,f,ao_esao_Chinese
29649,933,a55_59,m,ao_esao_Chinese
671671,933,a10_14,f,ao_esao_Chinese
73033,933,a65_69,f,ao_esao_Chinese
26686,933,a50_54,f,ao_esao_Chinese
861124,933,a20_24,f,eo_eeo_Polish
916034,933,a25_29,m,ao_esao_Chinese
856888,933,a35_39,f,ao_esao_Chinese
475182,933,a55_59,f,ao_esao_Chinese
536912,933,a65_69,f,ao_esao_Chinese
714063,933,a25_29,m,ao_esao_Chinese
517300,933,a50_54,f,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
261120,933,a20_24,f,ao_sao_ei
157825,933,a85_,f,ao_esao_Chinese
90463,933,a10_14,f,ao_wcameo
695885,933,a55_59,m,ao_oesao
748172,933,a70_74,f,eo_weo_German
218224,933,a50_54,f,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
276338,933,a10_14,f,ao_sao_ei
196409,933,a50_54,f,ao_esao_Chinese
863344,933,a55_59,m,ao_esao_Chinese
524648,933,a25_29,f,ao_esao_Chinese
764583,933,a60_64,m,ao_esao_Chinese
526856,933,a5_9,m,ao_sao_ei
914296,933,a45_49,m,onao_Canadian
304456,933,a55_59,f,ao_esao_Chinese
287165,933,a35_39,f,ao_esao_Chinese
657461,933,a50_54,f,ao_esao_Filipino
449786,933,a60_64,f,ao_sao_ei
448263,933,a35_39,m,ao_sao_ei
474038,933,a45_49,f,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
103520,933,a25_29,m,ao_sao_ei
337083,933,a20_24,m,ao_esao_Chinese
492212,933,a10_14,f,ao_esao_Filipino
915517,933,a5_9,m,ao_esao_Chinese
313731,933,a45_49,f,ao_esao_Chinese
871941,933,a35_39,f,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
6965,933,a40_44,m,ao_wcameo
589418,933,a60_64,m,ao_esao_Chinese
553044,933,a30_34,f,ao_wcameo
335454,933,a70_74,m,eo_eeo_Ukrainian
390591,933,a45_49,m,ao_esao_Filipino
803744,933,a25_29,m,ao_esao_Chinese
930395,933,a70_74,f,eo_weo_German
349052,933,a55_59,f,ao_esao_Chinese
665474,933,a45_49,f,ao_esao_Chinese
608738,933,a80_84,f,eo_bio_Irish
749723,933,a20_24,f,ao_sao_ei
603192,933,a35_39,m,ao_sao_ei
687740,933,a0_4,m,ao_sao_ei
731538,933,a75_79,f,ao_esao_Chinese
405872,933,a50_54,m,eo_obio
164649,933,a20_24,m,onao_Canadian
688448,933,a70_74,f,ao_osao
713598,933,a35_39,m,eo_eeo_Polish
278787,933,a55_59,m,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
272755,933,a45_49,f,ao_esao_Filipino
20813,933,a50_54,f,ao_oesao
143222,933,a0_4,m,ao_esao_Chinese
59747,933,a55_59,f,eo_oeeo
308297,933,a50_54,f,ao_esao_Filipino
275847,933,a40_44,m,eo_fo
232620,933,a40_44,f,ao_sao_ei
64948,933,a50_54,f,lcsao
79819,933,a15_19,m,eo_fo
225392,933,a35_39,m,eo_bio_English
254025,933,a70_74,m,eo_seo_Italian
658412,933,a5_9,m,ao_esao_Chinese
191221,933,a25_29,m,ao_sao_ei
291718,933,a60_64,f,ao_esao_Chinese
895403,933,a40_44,f,ao_esao_Filipino
89918,933,a50_54,m,ao_sao_ei
672996,933,a30_34,f,onao_Canadian
583319,933,a15_19,m,ao_sao_ei
429741,933,a30_34,f,ao_sao_ei
527156,933,a50_54,m,ao_esao_Chinese
814,933,a10_14,m,ao_sao_ei
799034,933,a55_59,m,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
525341,933,a50_54,f,ao_oesao
785151,933,a5_9,m,onao_Canadian
656599,933,a20_24,f,lcsao
808586,933,a20_24,m,eo_bio_Irish
546932,933,a60_64,f,eo_bio_English
716093,933,a85_,f,ao_sao_ei
218224,933,a50_54,f,ao_esao_Chinese
135248,933,a50_54,m,ao_sao_ei
335501,933,a50_54,m,eo_eeo_Ukrainian
1359,933,a30_34,m,onao_Canadian
317755,933,a55_59,f,ao_esao_Chinese
588215,933,a40_44,m,eo_eeo_Polish
710001,933,a55_59,m,lcsao
101465,933,a25_29,m,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
221970,933,a45_49,f,ao_sao_ei
111545,933,a55_59,m,ao_wcameo
250926,933,a35_39,f,naao
25477,933,a40_44,f,ao_esao_Chinese
379545,933,a70_74,f,eo_seo_Italian
655598,933,a40_44,f,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
627534,933,a40_44,m,ao_wcameo
52806,933,a75_79,m,eo_bio_Scottish
368306,933,a35_39,f,eo_eeo_Russian
116846,933,a50_54,f,eo_bio_Scottish
892575,933,a60_64,f,eo_oeeo
786711,933,a35_39,m,eo_bio_English
39968,933,a5_9,m,ao_oesao
533778,933,a15_19,f,ao_osao
627305,933,a10_14,f,ao_oesao
698856,933,a40_44,f,ao_esao_Chinese
41078,933,a45_49,f,ao_esao_Chinese
207672,933,a10_14,f,ao_oesao
426571,933,a30_34,m,ao_wcameo
863344,933,a55_59,m,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
277545,933,a65_69,m,ao_esao_Chinese
358928,933,a45_49,m,ao_esao_Chinese
276887,933,a35_39,f,ao_sao_ei
320697,933,a20_24,m,ao_esao_Chinese
856514,933,a55_59,f,onao_Canadian
158425,933,a60_64,m,ao_sao_ei
845231,933,a65_69,m,ao_esao_Chinese
662870,933,a60_64,f,eo_seo_Portuguese
316708,933,a40_44,m,ao_sao_ei
603323,933,a45_49,f,eo_bio_English
148894,933,a15_19,f,ao_wcameo
45909,933,a80_84,m,eo_bio_English
781884,933,a50_54,f,ao_esao_Filipino
296468,933,a75_79,f,eo_neo
487104,933,a60_64,m,eo_bio_Scottish
886373,933,a20_24,m,ao_sao_ei
791748,933,a30_34,f,ao_esao_Chinese
707331,933,a45_49,f,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
537108,933,a25_29,f,eo_eeo_Ukrainian
437472,933,a30_34,m,onao_Canadian
298895,933,a10_14,f,ao_oesao
236566,933,a25_29,f,ao_esao_Chinese
386415,933,a40_44,f,lcsao
667592,933,a10_14,m,ao_oesao
420630,933,a70_74,m,eo_weo_German
267252,933,a45_49,f,ao_esao_Filipino
729404,933,a55_59,f,eo_bio_English
59074,933,a30_34,f,eo_eeo_Russian
238062,933,a50_54,f,ao_oesao
859365,933,a35_39,m,eo_bio_Irish
234773,933,a45_49,f,ao_oesao
276460,933,a50_54,f,eo_bio_English
886173,933,a60_64,f,eo_seo_Portuguese
836425,933,a35_39,f,ao_esao_Chinese
893463,933,a45_49,m,ao_sao_ei
731215,933,a0_4,f,ao_oesao
650581,933,a45_49,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
89868,933,a50_54,m,ao_sao_ei
888647,933,a65_69,f,onao_Canadian
308463,933,a5_9,m,ao
749126,933,a15_19,f,ao_oesao
557316,933,a55_59,f,ao_esao_Chinese
108599,933,a70_74,f,ao_esao_Chinese
662660,933,a60_64,f,ao_esao_Chinese
842176,933,a15_19,f,ao_esao_Filipino
173569,933,a50_54,f,eo_weo_German
581305,933,a45_49,f,eo_bio_English
703079,933,a25_29,f,ao_esao_Filipino
50101,933,a0_4,m,ao_sao_ei
319732,933,a40_44,f,ao_esao_Chinese
673308,933,a15_19,f,eo_bio_English
676090,933,a60_64,m,ao_wcameo
779979,933,a15_19,m,eo_eeo_Polish
529089,933,a35_39,f,ao_esao_Chinese
366035,933,a65_69,f,eo_obio
73867,933,a35_39,f,eo_oeo
830025,933,a45_49,m,eo_bio_English
606795,933,a55_59,m,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
2274,933,a65_69,f,ao_esao_Filipino
352134,933,a45_49,f,ao_esao_Filipino
330354,933,a5_9,m,ao_esao_Chinese
905967,933,a60_64,f,ao_esao_Chinese
466714,933,a5_9,m,eo_oseo
929147,933,a20_24,m,ao_esao_Chinese
416321,933,a25_29,f,eo_bio_Irish
113479,933,a50_54,m,ao_esao_Chinese
683339,933,a55_59,m,ao_esao_Chinese
733546,933,a45_49,m,ao_osao
539672,933,a15_19,m,ao_sao_ei
43010,933,a50_54,f,onao_Canadian
134664,933,a80_84,f,eo_neo
387565,933,a45_49,m,ao_esao_Filipino
541395,933,a70_74,m,ao_esao_Chinese
795178,933,a30_34,m,ao_osao
309274,933,a15_19,m,ao_sao_ei
192505,933,a0_4,f,eo_neo
876406,933,a25_29,f,ao_esao_Chinese
125554,933,a15_19,f,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
246529,933,a30_34,m,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
205759,933,a5_9,f,ao
9107,933,a0_4,m,ao_oesao
241642,933,a25_29,f,ao_sao_ei
867130,933,a65_69,f,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
451843,933,a20_24,m,ao_oesao
439136,933,a45_49,f,eo_oeeo
511782,933,a60_64,f,ao_esao_Chinese
445744,933,a45_49,m,ao_oesao
338429,933,a0_4,m,ao_esao_Filipino
187118,933,a50_54,m,eo_bio_Irish
263004,933,a45_49,f,ao_sao_ei
347536,933,a0_4,m,onao_Canadian
315205,933,a40_44,f,ao_esao_Chinese
160999,933,a0_4,m,ao_osao
455523,933,a20_24,f,ao_esao_Chinese
723939,933,a65_69,f,eo_weo_German
4169,933,a25_29,m,ao_osao
288976,933,a65_69,f,ao_oesao
745347,933,a40_44,f,eo_eeo_Hungarian
34672,933,a40_44,f,ao_esao_Filipino
716037,933,a50_54,m,ao_esao_Filipino
274346,933,a25_29,f,eo_eeo_Ukrainian
84590,933,a45_49,f,ao_oesao
96494,933,a20_24,m,ao
429465,933,a85_,f,ao_wcameo
247882,933,a45_49,m,ao_wcameo
291016,933,a30_34,m,ao_sao_ei
605615,933,a50_54,f,eo_weo_German
412168,933,a30_34,m,onao_Canadian
417222,933,a30_34,f,ao_esao_Chinese
239238,933,a65_69,f,onao_Canadian
709418,933,a15_19,m,onao_Canadian
547070,933,a20_24,f,ao_esao_Chinese
160006,933,a5_9,f,ao_esao_Chinese
409850,933,a30_34,f,ao_sao_ei
816145,933,a30_34,f,ao_sao_ei
261124,933,a20_24,f,eo_eeo_Ukrainian
556214,933,a35_39,f,eo_obio
700206,933,a15_19,m,eo_seo_Greek
450194,933,a45_49,f,onao_Canadian
351297,933,a45_49,f,naao
379098,933,a40_44,m,ao_esao_Chinese
400949,933,a35_39,f,ao_sao_ei
658412,933,a5_9,m,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
100869,933,a60_64,m,ao_esao_Chinese
74136,933,a60_64,m,oo
810483,933,a45_49,f,eo_seo_Portuguese
929271,933,a45_49,m,ao_sao_ei
718052,933,a35_39,f,eo_obio
132576,933,a45_49,f,eo_fo
460798,933,a65_69,f,eo_seo_Italian
537919,933,a80_84,m,eo_seo_Italian
754095,933,a15_19,f,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
49146,933,a0_4,f,onao_Canadian
553044,933,a30_34,f,ao_wcameo
96411,933,a40_44,f,ao_sao_ei
907560,933,a50_54,m,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
519430,933,a55_59,f,eo_bio_English
312730,933,a5_9,m,onao_Canadian
721253,933,a25_29,f,ao_esao_Chinese
175787,933,a40_44,f,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
105035,933,a75_79,m,eo_bio_Scottish
908148,933,a70_74,f,ao_esao_Filipino
744905,933,a50_54,m,ao_esao_Chinese
55858,933,a30_34,m,ao_wcameo
167194,933,a40_44,m,eo_fo
648142,933,a85_,f,eo_bio_English
810654,933,a55_59,m,eo_seo_Italian
773805,933,a40_44,m,ao_esao_Chinese
134207,933,a25_29,f,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
9804,933,a25_29,m,ao_oesao
204101,933,a35_39,m,onao_Canadian
501379,933,a25_29,m,ao_osao
507247,933,a35_39,f,ao_sao_ei
134374,933,a25_29,f,ao_esao_Filipino
301824,933,a55_59,f,ao_esao_Chinese
26950,933,a50_54,f,eo_eeo_Polish
443603,933,a15_19,f,ao_esao_Filipino
525699,933,a50_54,f,ao_esao_Filipino
350836,933,a15_19,f,ao_wcameo
387056,933,a20_24,f,onao_Canadian
377915,933,a55_59,f,ao_esao_Chinese
260888,933,a35_39,f,ao_sao_ei
6109,933,a55_59,m,ao_esao_Chinese
661444,933,a70_74,f,ao_esao_Chinese
503543,933,a65_69,f,eo_seo_Italian
857146,933,a55_59,f,ao_esao_Chinese
320300,933,a50_54,m,ao_esao_Chinese
414532,933,a60_64,m,ao_oesao
858297,933,a55_59,m,eo_bio_English
831709,933,a80_84,m,ao_esao_Chinese
483245,933,a70_74,m,ao_esao_Chinese
517492,933,a0_4,f,ao_oesao
44993,933,a45_49,f,eo_seo_Italian
716021,933,a65_69,f,ao_esao_Filipino
583494,933,a25_29,m,eo_weo_Dutch
898292,933,a55_59,f,ao_esao_Chinese
493890,933,a40_44,m,ao_esao_Filipino
778511,933,a35_39,f,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
632581,933,a5_9,m,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
37478,933,a55_59,m,eo_neo
140131,933,a40_44,f,ao_osao
208554,933,a30_34,f,eo_bio_English
392693,933,a50_54,m,ao_sao_ei
567431,933,a20_24,f,ao_wcameo
424791,933,a60_64,m,ao_sao_ei
239129,933,a50_54,f,ao_esao_Chinese
425164,933,a65_69,f,ao_oesao
900210,933,a20_24,m,ao_sao_ei
304679,933,a35_39,f,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
10284,933,a55_59,m,ao_oesao
581384,933,a40_44,m,ao_osao
394269,933,a65_69,m,eo_bio_English
548517,933,a40_44,m,ao_esao_Chinese
66966,933,a15_19,m,ao_esao_Chinese
622261,933,a40_44,m,eo_oeeo
76859,933,a35_39,f,ao_wcameo
19009,933,a25_29,f,ao_sao_ei
594316,933,a25_29,m,ao_wcameo
112962,933,a45_49,m,eo_bio_Scottish
518385,933,a30_34,f,ao_sao_ei
622161,933,a5_9,f,ao
363591,933,a35_39,m,eo_obio
129739,933,a40_44,f,eo_oeeo
288838,933,a15_19,m,ao_wcameo
52226,933,a25_29,f,ao_esao_Chinese
868595,933,a55_59,m,ao_esao_Chinese
518360,933,a20_24,f,naao
196151,933,a60_64,f,onao
424068,933,a40_44,m,ao_esao_Chinese
315727,933,a50_54,f,eo_obio
583709,933,a45_49,f,ao_esao_Chinese
880948,933,a60_64,f,ao_oesao
12054,933,a55_59,f,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
862298,933,a10_14,m,naao
819563,933,a45_49,f,ao_esao_Chinese
676893,933,a20_24,f,ao_esao_Chinese
343629,933,a50_54,f,ao_esao_Filipino
753202,933,a30_34,f,ao_sao_ei
841907,933,a65_69,f,ao_esao_Chinese
356874,933,a15_19,f,eo_oseo
239706,933,a10_14,m,ao_esao_Chinese
340534,933,a45_49,f,ao_esao_Filipino
886898,933,a5_9,m,onao_Canadian
114319,933,a25_29,f,ao_esao_Chinese
523122,933,a60_64,f,eo_eeo_Russian
572492,933,a70_74,f,eo_neo
708309,933,a5_9,f,ao_esao_Chinese
683615,933,a50_54,m,ao_esao_Filipino
905917,933,a20_24,f,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
6829,933,a45_49,m,ao
631882,933,a25_29,m,ao_sao_ei
245628,933,a80_84,f,eo_bio_Scottish
250283,933,a40_44,m,ao_esao_Filipino
572376,933,a70_74,f,ao_esao_Chinese
210374,933,a65_69,f,ao_esao_Chinese
654694,933,a50_54,f,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
410453,933,a40_44,f,ao_esao_Chinese
315569,933,a55_59,m,ao_esao_Chinese
703439,933,a50_54,m,eo_seo_Italian
573264,933,a60_64,f,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
479927,933,a60_64,f,ao_sao_ei
799756,933,a25_29,m,onao_Canadian
604739,933,a50_54,f,ao_esao_Chinese
307562,933,a45_49,f,ao_wcameo
663068,933,a50_54,m,ao_wcameo
172537,933,a15_19,m,ao_sao_ei
741956,933,a45_49,m,eo_bio_English
93037,933,a10_14,f,ao_sao_ei
510027,933,a30_34,f,onao_Canadian
637462,933,a35_39,m,ao_sao_ei
755062,933,a30_34,m,ao_sao_ei
548019,933,a75_79,m,ao_oesao
672492,933,a65_69,m,ao_sao_ei
226529,933,a50_54,f,eo_seo_Italian
110822,933,a30_34,m,onao_Canadian
592288,933,a15_19,f,ao_esao_Chinese
44385,933,a45_49,f,ao_sao_ei
465549,933,a35_39,f,eo_seo_Italian
29686,933,a15_19,f,onao_Canadian
189794,933,a35_39,m,ao_esao_Filipino
489699,933,a55_59,m,ao_esao_Chinese
853807,933,a40_44,m,ao_oesao
767272,933,a15_19,m,ao_sao_ei
449531,933,a55_59,m,lcsao
31008,933,a20_24,m,eo_obio
248413,933,a45_49,m,ao
145526,933,a55_59,m,ao_oesao
404619,933,a55_59,m,ao_esao_Filipino
539063,933,a30_34,m,lcsao
815077,933,a75_79,m,ao_wcameo
444789,933,a15_19,m,ao_oesao
234541,933,a15_19,f,onao_Canadian
615474,933,a70_74,f,ao_esao_Chinese
98184,933,a35_39,m,ao_wcameo
321576,933,a75_79,f,eo_eeo_Polish
345497,933,a55_59,f,ao_esao_Chinese
794899,933,a55_59,f,ao_oesao
729059,933,a55_59,f,ao_osao
820850,933,a60_64,f,ao_sao_ei
603518,933,a50_54,m,ao_esao_Chinese
342126,933,a60_64,m,eo_obio
19473,933,a40_44,f,ao_esao_Chinese
167423,933,a20_24,f,ao_esao_Chinese
867643,933,a70_74,m,ao_esao_Chinese
3641,933,a20_24,f,ao_esao_Chinese
17929,933,a80_84,m,ao_osao
277909,933,a45_49,f,ao_oesao
693126,933,a50_54,f,ao_sao_ei
474017,933,a85_,m,eo_eeo_Russian
497628,933,a85_,f,ao_sao_ei
853209,933,a5_9,f,ao_sao_ei
507500,933,a25_29,m,ao_sao_ei
219133,933,a30_34,m,ao_esao_Chinese
716877,933,a55_59,f,eo_eeo_Polish
410625,933,a0_4,m,ao_sao_ei
754534,933,a10_14,f,naao
722775,933,a5_9,f,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
694141,933,a50_54,f,ao_esao_Filipino
930359,933,a45_49,f,ao_esao_Filipino
303937,933,a60_64,f,eo_neo
139514,933,a75_79,f,ao_sao_ei
919397,933,a45_49,m,eo_weo_Dutch
686906,933,a75_79,m,eo_oeeo
95132,933,a10_14,m,ao_osao
602268,933,a15_19,f,ao_esao_Chinese
346531,933,a40_44,f,ao_esao_Chinese
509397,933,a40_44,f,ao_esao_Chinese
732297,933,a75_79,f,ao_esao_Chinese
286041,933,a35_39,m,ao_esao_Chinese
2215,933,a30_34,m,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
81985,933,a35_39,m,ao_sao_ei
82308,933,a40_44,f,ao_sao_ei
887200,933,a55_59,f,ao_esao_Chinese
226833,933,a45_49,m,ao_esao_Filipino
130869,933,a45_49,f,ao_esao_Filipino
305481,933,a25_29,f,ao_sao_ei
666546,933,a45_49,f,ao_esao_Chinese
41626,933,a60_64,m,ao_esao_Chinese
434480,933,a55_59,f,ao_esao_Chinese
140790,933,a0_4,m,ao_sao_ei
485660,933,a65_69,m,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
511266,933,a65_69,m,onao_Canadian
492075,933,a65_69,m,onao_Canadian
641956,933,a70_74,m,lcsao
110829,933,a5_9,m,ao_esao_Filipino
415122,933,a10_14,f,ao_esao_Chinese
447525,933,a30_34,f,ao_sao_ei
186810,933,a60_64,m,onao_Canadian
610907,933,a15_19,f,ao_esao_Chinese
487327,933,a75_79,f,ao_sao_ei
36386,933,a55_59,m,ao_esao_Chinese
728684,933,a50_54,f,ao_oesao
828941,933,a60_64,f,eo_oseo
435750,933,a60_64,f,ao_esao_Chinese
120499,933,a0_4,m,ao_sao_ei
27695,933,a75_79,f,ao_esao_Chinese
27695,933,a75_79,f,ao_esao_Chinese
264584,933,a45_49,f,ao_sao_ei
31856,933,a5_9,f,ao_oesao
413358,933,a40_44,f,ao_wcameo
842188,933,a80_84,m,ao_esao_Chinese
615555,933,a50_54,f,ao_esao_Chinese
893481,933,a65_69,m,ao_sao_ei
586014,933,a40_44,m,ao_esao_Chinese
827973,933,a55_59,m,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
731261,933,a70_74,f,eo_oweo
288713,933,a30_34,f,ao_oesao
841975,933,a45_49,f,ao_sao_ei
34682,933,a30_34,f,ao_wcameo
214468,933,a45_49,m,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
130286,933,a70_74,f,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
