"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75"
"59150022",80.00,25.00,50.00,0.00,0.00,80.00,70.00,0.00,10.00,0.00,0.00,0.00,80.00,15.00,20.00,30.00,10.00,0.00,75.00,10.00,0.00,20.00,30.00,15.00,0.00,45.00,10.00,40.00,0.00,0.00,50.00,45.00,0.00,0.00,0.00,0.00,0.00,45.00,10.00,10.00,20.00,10.00,0.00,45.00,0.00,10.00,20.00,25.00,0.00,0.00,30.00,20.00,15.00,0.00,0.00,35.00,30.00,0.00,0.00,0.00,0.00,0.00,35.00,15.00,10.00,10.00,0.00,0.00,30.00,0.00,0.00,0.00,15.00,15.00,0.00
"59150023",125.00,20.00,110.00,0.00,0.00,140.00,135.00,0.00,10.00,0.00,0.00,0.00,140.00,20.00,75.00,25.00,15.00,0.00,140.00,0.00,10.00,40.00,35.00,25.00,15.00,90.00,10.00,85.00,0.00,0.00,90.00,90.00,0.00,0.00,10.00,0.00,0.00,95.00,15.00,50.00,20.00,15.00,0.00,95.00,10.00,10.00,25.00,30.00,20.00,10.00,35.00,10.00,30.00,0.00,0.00,50.00,45.00,0.00,10.00,0.00,0.00,0.00,50.00,0.00,25.00,10.00,0.00,10.00,45.00,0.00,0.00,20.00,10.00,10.00,15.00
"59150024",110.00,15.00,90.00,0.00,0.00,115.00,110.00,0.00,0.00,0.00,0.00,0.00,115.00,10.00,25.00,55.00,10.00,10.00,110.00,0.00,15.00,25.00,50.00,15.00,10.00,60.00,10.00,55.00,0.00,0.00,65.00,65.00,0.00,0.00,0.00,0.00,0.00,60.00,0.00,20.00,35.00,0.00,10.00,65.00,0.00,10.00,25.00,25.00,0.00,10.00,50.00,10.00,40.00,0.00,0.00,50.00,45.00,0.00,0.00,0.00,0.00,0.00,50.00,10.00,10.00,25.00,15.00,0.00,50.00,0.00,10.00,0.00,20.00,15.00,10.00
"59150025",215.00,55.00,160.00,0.00,0.00,240.00,195.00,20.00,0.00,10.00,10.00,0.00,235.00,40.00,80.00,75.00,30.00,20.00,240.00,15.00,35.00,45.00,65.00,40.00,35.00,120.00,20.00,100.00,0.00,0.00,125.00,105.00,10.00,0.00,0.00,10.00,0.00,125.00,15.00,55.00,45.00,10.00,0.00,130.00,10.00,25.00,35.00,35.00,10.00,15.00,95.00,35.00,60.00,0.00,0.00,110.00,85.00,15.00,0.00,10.00,0.00,0.00,110.00,25.00,20.00,25.00,25.00,15.00,115.00,0.00,10.00,20.00,35.00,35.00,15.00
"59150027",140.00,45.00,90.00,10.00,0.00,160.00,105.00,0.00,15.00,30.00,0.00,0.00,155.00,50.00,70.00,35.00,0.00,0.00,160.00,0.00,10.00,45.00,55.00,40.00,10.00,75.00,15.00,60.00,0.00,0.00,85.00,65.00,0.00,0.00,15.00,0.00,0.00,85.00,15.00,45.00,25.00,0.00,0.00,90.00,10.00,0.00,25.00,25.00,25.00,0.00,60.00,25.00,30.00,0.00,0.00,70.00,40.00,10.00,10.00,10.00,0.00,0.00,75.00,30.00,25.00,15.00,0.00,0.00,70.00,0.00,10.00,10.00,30.00,10.00,10.00
"59150028",115.00,40.00,70.00,10.00,0.00,135.00,95.00,10.00,10.00,20.00,0.00,0.00,135.00,35.00,50.00,35.00,10.00,10.00,135.00,10.00,20.00,15.00,40.00,30.00,20.00,45.00,15.00,15.00,10.00,0.00,50.00,45.00,0.00,10.00,10.00,0.00,0.00,55.00,20.00,25.00,0.00,0.00,0.00,55.00,10.00,15.00,0.00,20.00,10.00,10.00,75.00,25.00,50.00,0.00,0.00,85.00,55.00,10.00,10.00,15.00,0.00,0.00,85.00,15.00,25.00,30.00,0.00,10.00,80.00,0.00,10.00,10.00,20.00,25.00,20.00
"59150029",105.00,25.00,70.00,0.00,10.00,125.00,80.00,10.00,15.00,20.00,10.00,0.00,125.00,45.00,40.00,20.00,15.00,0.00,125.00,0.00,10.00,45.00,30.00,40.00,0.00,65.00,10.00,45.00,0.00,0.00,70.00,50.00,0.00,10.00,0.00,10.00,0.00,70.00,25.00,25.00,10.00,10.00,0.00,70.00,0.00,0.00,30.00,20.00,20.00,0.00,40.00,15.00,25.00,0.00,0.00,50.00,30.00,0.00,10.00,10.00,0.00,0.00,50.00,20.00,15.00,10.00,0.00,0.00,50.00,0.00,0.00,15.00,15.00,20.00,0.00
"59150030",160.00,45.00,115.00,0.00,0.00,170.00,120.00,10.00,20.00,10.00,0.00,10.00,165.00,35.00,80.00,30.00,10.00,10.00,165.00,10.00,15.00,60.00,55.00,30.00,10.00,75.00,15.00,60.00,0.00,0.00,85.00,55.00,10.00,10.00,10.00,0.00,10.00,85.00,20.00,40.00,15.00,0.00,10.00,85.00,10.00,10.00,30.00,30.00,15.00,0.00,80.00,30.00,50.00,0.00,0.00,80.00,60.00,0.00,10.00,0.00,0.00,0.00,80.00,15.00,45.00,15.00,10.00,10.00,85.00,0.00,0.00,35.00,20.00,20.00,0.00
"59150031",175.00,45.00,135.00,0.00,0.00,190.00,150.00,0.00,20.00,10.00,0.00,0.00,190.00,30.00,110.00,40.00,10.00,10.00,190.00,10.00,10.00,45.00,50.00,70.00,10.00,95.00,15.00,80.00,0.00,0.00,105.00,90.00,0.00,0.00,10.00,0.00,0.00,105.00,20.00,65.00,15.00,10.00,0.00,105.00,0.00,10.00,25.00,30.00,30.00,10.00,80.00,25.00,55.00,0.00,0.00,90.00,60.00,10.00,15.00,0.00,0.00,10.00,90.00,10.00,45.00,30.00,0.00,0.00,85.00,0.00,0.00,25.00,15.00,40.00,0.00
"59150032",100.00,35.00,65.00,0.00,0.00,120.00,95.00,0.00,10.00,0.00,0.00,10.00,120.00,35.00,30.00,25.00,15.00,10.00,125.00,10.00,10.00,60.00,20.00,10.00,10.00,45.00,15.00,35.00,0.00,0.00,60.00,50.00,0.00,10.00,0.00,0.00,0.00,60.00,15.00,15.00,20.00,10.00,10.00,60.00,10.00,0.00,35.00,10.00,0.00,10.00,50.00,20.00,35.00,0.00,0.00,65.00,40.00,0.00,0.00,0.00,10.00,0.00,60.00,15.00,15.00,10.00,10.00,0.00,65.00,0.00,10.00,30.00,10.00,10.00,0.00
"59150033",140.00,25.00,110.00,0.00,0.00,145.00,120.00,15.00,10.00,0.00,0.00,10.00,145.00,25.00,75.00,40.00,10.00,0.00,145.00,0.00,20.00,40.00,40.00,35.00,0.00,85.00,10.00,70.00,0.00,0.00,85.00,80.00,0.00,10.00,0.00,0.00,0.00,85.00,15.00,45.00,25.00,0.00,0.00,85.00,0.00,20.00,35.00,25.00,10.00,0.00,60.00,15.00,40.00,0.00,0.00,60.00,45.00,10.00,0.00,0.00,0.00,0.00,55.00,10.00,25.00,15.00,0.00,0.00,60.00,0.00,0.00,10.00,20.00,25.00,0.00
"59150034",90.00,30.00,60.00,0.00,0.00,125.00,90.00,15.00,10.00,0.00,0.00,0.00,125.00,40.00,30.00,15.00,20.00,15.00,125.00,10.00,25.00,40.00,10.00,30.00,10.00,35.00,10.00,25.00,0.00,0.00,55.00,35.00,10.00,0.00,0.00,0.00,10.00,55.00,15.00,15.00,0.00,10.00,15.00,55.00,0.00,0.00,25.00,0.00,10.00,0.00,55.00,20.00,35.00,0.00,0.00,65.00,50.00,0.00,10.00,0.00,0.00,10.00,70.00,30.00,20.00,15.00,10.00,0.00,65.00,0.00,15.00,15.00,0.00,30.00,10.00
"59150035",190.00,50.00,130.00,10.00,0.00,255.00,200.00,25.00,15.00,10.00,0.00,0.00,255.00,75.00,85.00,35.00,40.00,25.00,250.00,10.00,20.00,40.00,90.00,75.00,25.00,110.00,35.00,75.00,10.00,0.00,150.00,130.00,0.00,0.00,10.00,0.00,10.00,150.00,45.00,45.00,20.00,20.00,20.00,150.00,10.00,10.00,35.00,40.00,45.00,20.00,80.00,20.00,55.00,0.00,0.00,100.00,65.00,25.00,0.00,10.00,0.00,0.00,100.00,25.00,40.00,15.00,15.00,0.00,105.00,10.00,0.00,10.00,55.00,30.00,0.00
"59150036",150.00,30.00,120.00,10.00,0.00,150.00,105.00,15.00,10.00,0.00,15.00,10.00,150.00,35.00,75.00,35.00,10.00,10.00,150.00,10.00,40.00,55.00,30.00,10.00,15.00,90.00,10.00,75.00,10.00,0.00,90.00,65.00,10.00,10.00,0.00,10.00,0.00,95.00,20.00,45.00,25.00,0.00,10.00,90.00,10.00,30.00,35.00,15.00,0.00,0.00,55.00,15.00,45.00,0.00,0.00,60.00,35.00,0.00,10.00,0.00,10.00,0.00,60.00,20.00,30.00,10.00,0.00,0.00,60.00,0.00,10.00,20.00,15.00,0.00,15.00
"59150037",65.00,20.00,50.00,0.00,0.00,85.00,75.00,0.00,0.00,0.00,0.00,0.00,85.00,15.00,50.00,25.00,0.00,0.00,85.00,10.00,0.00,15.00,40.00,20.00,10.00,30.00,0.00,25.00,0.00,0.00,40.00,30.00,0.00,0.00,0.00,0.00,0.00,40.00,0.00,25.00,10.00,0.00,0.00,35.00,10.00,0.00,10.00,20.00,0.00,0.00,40.00,15.00,20.00,0.00,0.00,50.00,45.00,0.00,0.00,0.00,0.00,0.00,50.00,20.00,20.00,10.00,0.00,0.00,50.00,0.00,0.00,0.00,20.00,15.00,0.00
"59150038",150.00,20.00,135.00,0.00,0.00,150.00,120.00,0.00,20.00,0.00,10.00,10.00,155.00,20.00,55.00,45.00,20.00,10.00,155.00,0.00,20.00,35.00,75.00,15.00,10.00,85.00,10.00,80.00,0.00,0.00,90.00,65.00,0.00,10.00,0.00,10.00,0.00,90.00,10.00,35.00,30.00,15.00,10.00,90.00,0.00,10.00,30.00,25.00,10.00,10.00,65.00,15.00,50.00,0.00,0.00,65.00,55.00,10.00,0.00,0.00,0.00,0.00,65.00,10.00,20.00,20.00,10.00,0.00,65.00,0.00,10.00,10.00,45.00,10.00,0.00
"59150039",120.00,35.00,85.00,0.00,0.00,135.00,95.00,10.00,15.00,15.00,0.00,0.00,135.00,35.00,45.00,25.00,20.00,15.00,140.00,0.00,20.00,30.00,50.00,35.00,0.00,65.00,15.00,55.00,0.00,0.00,80.00,65.00,0.00,10.00,0.00,0.00,0.00,75.00,0.00,30.00,15.00,10.00,15.00,75.00,0.00,20.00,15.00,25.00,15.00,10.00,60.00,20.00,35.00,0.00,10.00,60.00,30.00,0.00,10.00,10.00,0.00,0.00,60.00,25.00,10.00,0.00,10.00,10.00,60.00,0.00,0.00,15.00,25.00,15.00,0.00
"59150040",20.00,15.00,0.00,0.00,0.00,20.00,20.00,0.00,0.00,10.00,0.00,0.00,25.00,10.00,10.00,0.00,0.00,0.00,20.00,0.00,10.00,10.00,0.00,10.00,0.00,10.00,10.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,10.00,10.00,0.00,10.00,0.00,10.00,0.00,0.00,15.00,0.00,0.00,0.00,10.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,10.00,15.00,0.00,10.00,10.00,0.00,0.00,0.00
"59150041",115.00,15.00,95.00,0.00,0.00,135.00,125.00,0.00,0.00,0.00,0.00,0.00,135.00,30.00,80.00,15.00,10.00,0.00,135.00,0.00,15.00,45.00,40.00,25.00,10.00,75.00,10.00,65.00,0.00,0.00,85.00,80.00,0.00,0.00,10.00,0.00,0.00,85.00,20.00,55.00,10.00,0.00,0.00,85.00,0.00,15.00,35.00,25.00,15.00,0.00,40.00,10.00,30.00,0.00,0.00,50.00,45.00,0.00,0.00,10.00,0.00,0.00,50.00,10.00,25.00,10.00,10.00,0.00,50.00,0.00,0.00,15.00,20.00,20.00,0.00
"59150042",105.00,25.00,80.00,0.00,0.00,110.00,80.00,0.00,15.00,0.00,0.00,10.00,115.00,35.00,45.00,10.00,15.00,10.00,115.00,15.00,10.00,15.00,25.00,35.00,20.00,45.00,15.00,30.00,0.00,0.00,50.00,30.00,0.00,15.00,0.00,10.00,0.00,50.00,0.00,30.00,0.00,15.00,0.00,50.00,0.00,0.00,10.00,15.00,15.00,10.00,65.00,10.00,50.00,0.00,0.00,65.00,50.00,10.00,0.00,0.00,0.00,10.00,65.00,30.00,15.00,10.00,10.00,10.00,65.00,15.00,10.00,10.00,15.00,20.00,0.00
"59150043",145.00,55.00,80.00,0.00,10.00,180.00,95.00,10.00,45.00,30.00,10.00,0.00,180.00,65.00,40.00,45.00,20.00,15.00,180.00,0.00,10.00,35.00,55.00,60.00,20.00,70.00,25.00,35.00,0.00,10.00,85.00,45.00,0.00,25.00,15.00,10.00,0.00,85.00,20.00,20.00,20.00,15.00,10.00,90.00,0.00,10.00,10.00,30.00,25.00,15.00,80.00,30.00,45.00,0.00,0.00,90.00,45.00,10.00,20.00,15.00,0.00,10.00,95.00,40.00,15.00,25.00,10.00,10.00,95.00,0.00,10.00,30.00,20.00,35.00,10.00
"59150044",175.00,25.00,135.00,10.00,0.00,195.00,90.00,0.00,75.00,25.00,0.00,0.00,195.00,35.00,45.00,65.00,40.00,10.00,195.00,0.00,30.00,60.00,50.00,25.00,20.00,90.00,20.00,60.00,10.00,10.00,100.00,45.00,0.00,35.00,15.00,0.00,0.00,100.00,30.00,20.00,25.00,20.00,10.00,100.00,0.00,20.00,35.00,10.00,20.00,15.00,85.00,10.00,70.00,10.00,0.00,90.00,40.00,0.00,35.00,10.00,0.00,0.00,95.00,0.00,25.00,40.00,20.00,0.00,95.00,0.00,10.00,25.00,40.00,0.00,10.00
"59150045",170.00,30.00,130.00,0.00,0.00,200.00,100.00,10.00,70.00,25.00,0.00,0.00,200.00,65.00,65.00,45.00,15.00,10.00,200.00,0.00,35.00,40.00,50.00,50.00,20.00,80.00,10.00,70.00,0.00,0.00,90.00,55.00,0.00,25.00,0.00,0.00,0.00,85.00,30.00,30.00,10.00,10.00,10.00,85.00,0.00,20.00,25.00,10.00,30.00,10.00,90.00,25.00,60.00,0.00,0.00,115.00,35.00,10.00,50.00,15.00,0.00,0.00,110.00,35.00,35.00,35.00,10.00,0.00,115.00,0.00,15.00,20.00,45.00,20.00,10.00
"59150046",115.00,45.00,60.00,0.00,0.00,125.00,85.00,0.00,30.00,15.00,0.00,0.00,125.00,50.00,45.00,30.00,10.00,0.00,125.00,0.00,10.00,35.00,30.00,25.00,25.00,40.00,15.00,20.00,0.00,0.00,40.00,35.00,0.00,10.00,0.00,0.00,0.00,45.00,10.00,25.00,0.00,10.00,10.00,45.00,0.00,0.00,0.00,0.00,15.00,15.00,70.00,30.00,40.00,0.00,10.00,80.00,50.00,0.00,15.00,10.00,0.00,0.00,85.00,40.00,20.00,20.00,0.00,0.00,80.00,0.00,0.00,25.00,25.00,15.00,10.00
"59150047",95.00,30.00,65.00,0.00,0.00,135.00,85.00,10.00,25.00,15.00,0.00,0.00,135.00,40.00,35.00,50.00,0.00,10.00,130.00,0.00,20.00,50.00,25.00,20.00,0.00,30.00,20.00,15.00,0.00,0.00,65.00,50.00,0.00,10.00,10.00,0.00,0.00,70.00,25.00,15.00,25.00,0.00,10.00,70.00,0.00,15.00,25.00,10.00,15.00,0.00,60.00,15.00,50.00,0.00,0.00,65.00,40.00,0.00,20.00,10.00,0.00,0.00,65.00,20.00,15.00,30.00,0.00,0.00,65.00,10.00,0.00,25.00,15.00,10.00,0.00
