"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75"
"9330015.01",1980.00,1060.00,890.00,15.00,10.00,2390.00,1465.00,125.00,730.00,35.00,15.00,15.00,2390.00,225.00,870.00,850.00,230.00,215.00,2390.00,70.00,400.00,435.00,600.00,500.00,390.00,1040.00,475.00,545.00,10.00,0.00,1335.00,975.00,30.00,300.00,0.00,15.00,10.00,1330.00,120.00,505.00,515.00,125.00,70.00,1330.00,45.00,210.00,235.00,340.00,255.00,250.00,935.00,585.00,345.00,10.00,10.00,1055.00,490.00,100.00,425.00,40.00,0.00,10.00,1060.00,100.00,365.00,335.00,105.00,145.00,1055.00,20.00,190.00,195.00,265.00,245.00,140.00
"9330015.02",2590.00,1445.00,1115.00,25.00,0.00,2895.00,1680.00,160.00,900.00,70.00,35.00,45.00,2895.00,215.00,1085.00,990.00,375.00,225.00,2895.00,150.00,450.00,640.00,605.00,570.00,480.00,1195.00,585.00,590.00,10.00,0.00,1420.00,995.00,50.00,285.00,30.00,25.00,20.00,1420.00,95.00,580.00,520.00,130.00,95.00,1420.00,65.00,245.00,320.00,285.00,250.00,250.00,1400.00,860.00,525.00,10.00,0.00,1475.00,680.00,110.00,615.00,40.00,10.00,25.00,1475.00,120.00,510.00,475.00,245.00,135.00,1475.00,85.00,200.00,320.00,325.00,325.00,225.00
"9330016.01",2220.00,1220.00,970.00,30.00,0.00,2510.00,1350.00,160.00,895.00,75.00,10.00,25.00,2515.00,280.00,715.00,970.00,300.00,240.00,2510.00,85.00,345.00,635.00,540.00,475.00,425.00,1025.00,535.00,470.00,20.00,0.00,1235.00,770.00,65.00,370.00,15.00,0.00,15.00,1235.00,95.00,385.00,525.00,120.00,110.00,1230.00,40.00,195.00,310.00,250.00,205.00,235.00,1195.00,690.00,505.00,0.00,0.00,1280.00,575.00,100.00,530.00,65.00,0.00,10.00,1280.00,190.00,335.00,440.00,180.00,130.00,1280.00,45.00,150.00,325.00,295.00,265.00,195.00
"9330016.04",3275.00,2005.00,1245.00,10.00,15.00,3740.00,1840.00,125.00,1635.00,65.00,40.00,35.00,3740.00,350.00,1270.00,1420.00,430.00,275.00,3740.00,235.00,500.00,730.00,755.00,725.00,795.00,1570.00,865.00,680.00,10.00,0.00,1905.00,1125.00,40.00,660.00,30.00,30.00,25.00,1905.00,150.00,715.00,705.00,195.00,135.00,1905.00,155.00,285.00,285.00,390.00,335.00,455.00,1705.00,1135.00,560.00,10.00,0.00,1835.00,715.00,90.00,975.00,35.00,15.00,10.00,1835.00,200.00,555.00,710.00,235.00,140.00,1835.00,80.00,215.00,445.00,365.00,395.00,335.00
"9330016.05",2185.00,1310.00,865.00,0.00,10.00,2520.00,990.00,95.00,1310.00,95.00,10.00,20.00,2520.00,230.00,845.00,920.00,290.00,230.00,2520.00,145.00,420.00,450.00,540.00,455.00,510.00,1095.00,620.00,475.00,0.00,0.00,1295.00,640.00,25.00,565.00,55.00,0.00,0.00,1300.00,105.00,435.00,530.00,125.00,105.00,1295.00,75.00,260.00,200.00,260.00,200.00,300.00,1090.00,695.00,385.00,0.00,0.00,1225.00,350.00,70.00,740.00,35.00,0.00,20.00,1220.00,130.00,415.00,395.00,165.00,120.00,1220.00,70.00,160.00,245.00,275.00,255.00,210.00
"9330016.06",2495.00,1430.00,1045.00,10.00,0.00,2670.00,1085.00,85.00,1390.00,65.00,35.00,10.00,2675.00,195.00,890.00,1055.00,370.00,160.00,2670.00,105.00,370.00,700.00,730.00,420.00,345.00,1185.00,655.00,525.00,0.00,0.00,1305.00,610.00,20.00,610.00,40.00,25.00,0.00,1305.00,100.00,465.00,530.00,150.00,65.00,1305.00,40.00,180.00,350.00,350.00,180.00,205.00,1305.00,775.00,525.00,0.00,0.00,1365.00,480.00,70.00,775.00,30.00,10.00,10.00,1365.00,95.00,420.00,530.00,220.00,100.00,1365.00,70.00,185.00,345.00,375.00,240.00,145.00
"9330017.01",3135.00,1875.00,1230.00,25.00,10.00,3645.00,2060.00,165.00,1260.00,70.00,40.00,45.00,3640.00,330.00,1385.00,1230.00,415.00,275.00,3640.00,190.00,425.00,760.00,795.00,710.00,760.00,1560.00,805.00,740.00,15.00,0.00,1900.00,1255.00,70.00,505.00,15.00,30.00,20.00,1900.00,130.00,780.00,670.00,195.00,125.00,1900.00,115.00,250.00,390.00,390.00,345.00,405.00,1575.00,1075.00,485.00,10.00,10.00,1745.00,805.00,95.00,755.00,55.00,10.00,25.00,1745.00,200.00,610.00,565.00,220.00,150.00,1740.00,75.00,175.00,370.00,410.00,365.00,355.00
"9330017.02",2960.00,1795.00,1150.00,0.00,15.00,3500.00,1795.00,195.00,1325.00,110.00,40.00,40.00,3500.00,315.00,1245.00,1260.00,365.00,310.00,3500.00,185.00,500.00,780.00,725.00,655.00,655.00,1390.00,770.00,620.00,0.00,10.00,1785.00,1160.00,60.00,470.00,45.00,35.00,20.00,1785.00,155.00,630.00,705.00,150.00,155.00,1785.00,85.00,295.00,420.00,320.00,305.00,365.00,1565.00,1025.00,530.00,0.00,10.00,1715.00,635.00,135.00,855.00,65.00,0.00,25.00,1715.00,165.00,615.00,555.00,220.00,155.00,1710.00,100.00,205.00,365.00,410.00,350.00,290.00
"9330018.01",2960.00,1800.00,1150.00,0.00,10.00,3500.00,1915.00,160.00,1200.00,115.00,90.00,25.00,3505.00,320.00,1240.00,1240.00,445.00,255.00,3500.00,140.00,585.00,745.00,755.00,680.00,595.00,1415.00,770.00,640.00,0.00,0.00,1815.00,1235.00,30.00,430.00,40.00,70.00,10.00,1815.00,130.00,730.00,650.00,175.00,130.00,1815.00,75.00,335.00,380.00,385.00,300.00,340.00,1545.00,1030.00,510.00,0.00,10.00,1685.00,680.00,130.00,770.00,75.00,20.00,0.00,1685.00,190.00,510.00,585.00,275.00,125.00,1685.00,65.00,250.00,370.00,370.00,375.00,265.00
"9330018.02",3130.00,1980.00,1115.00,25.00,10.00,3620.00,1900.00,220.00,1215.00,80.00,180.00,35.00,3620.00,365.00,1395.00,1185.00,450.00,225.00,3620.00,175.00,540.00,810.00,860.00,570.00,670.00,1470.00,825.00,620.00,20.00,10.00,1830.00,1130.00,80.00,460.00,25.00,120.00,10.00,1830.00,155.00,745.00,580.00,240.00,100.00,1825.00,105.00,315.00,420.00,400.00,240.00,355.00,1660.00,1155.00,495.00,0.00,0.00,1795.00,765.00,135.00,750.00,55.00,55.00,25.00,1795.00,210.00,650.00,600.00,210.00,125.00,1795.00,80.00,225.00,385.00,460.00,325.00,315.00
"9330019.00",1830.00,1270.00,555.00,0.00,0.00,2035.00,1150.00,65.00,625.00,50.00,115.00,30.00,2035.00,225.00,945.00,560.00,210.00,95.00,2040.00,65.00,300.00,445.00,585.00,380.00,265.00,875.00,560.00,310.00,0.00,0.00,1030.00,635.00,25.00,265.00,15.00,70.00,20.00,1025.00,105.00,455.00,315.00,120.00,35.00,1030.00,50.00,160.00,220.00,245.00,205.00,145.00,955.00,710.00,245.00,0.00,0.00,1010.00,515.00,40.00,365.00,40.00,40.00,0.00,1010.00,120.00,485.00,250.00,90.00,60.00,1010.00,20.00,140.00,230.00,335.00,170.00,120.00
"9330020.00",735.00,530.00,185.00,0.00,0.00,810.00,500.00,20.00,200.00,70.00,10.00,10.00,810.00,140.00,395.00,195.00,65.00,15.00,810.00,30.00,70.00,165.00,275.00,205.00,70.00,365.00,265.00,90.00,10.00,0.00,405.00,270.00,0.00,80.00,40.00,10.00,0.00,405.00,45.00,225.00,95.00,30.00,0.00,405.00,10.00,45.00,75.00,160.00,90.00,30.00,375.00,270.00,100.00,0.00,10.00,405.00,225.00,15.00,115.00,25.00,0.00,10.00,405.00,90.00,170.00,95.00,40.00,10.00,400.00,20.00,20.00,95.00,115.00,115.00,35.00
"9330021.00",1000.00,775.00,220.00,10.00,0.00,1095.00,750.00,35.00,140.00,80.00,85.00,15.00,1095.00,290.00,465.00,245.00,50.00,45.00,1095.00,40.00,110.00,220.00,320.00,325.00,85.00,545.00,425.00,115.00,0.00,0.00,600.00,430.00,10.00,65.00,30.00,60.00,10.00,600.00,150.00,270.00,130.00,30.00,25.00,600.00,30.00,80.00,140.00,170.00,135.00,35.00,455.00,345.00,110.00,0.00,0.00,495.00,320.00,25.00,70.00,55.00,20.00,0.00,495.00,140.00,195.00,115.00,25.00,20.00,495.00,0.00,30.00,75.00,145.00,190.00,45.00
"9330022.00",965.00,600.00,355.00,0.00,0.00,1075.00,570.00,35.00,325.00,80.00,35.00,25.00,1070.00,195.00,365.00,385.00,75.00,50.00,1075.00,10.00,80.00,240.00,345.00,235.00,170.00,460.00,275.00,175.00,10.00,0.00,525.00,285.00,15.00,155.00,30.00,25.00,15.00,525.00,80.00,210.00,175.00,40.00,20.00,525.00,0.00,55.00,125.00,130.00,125.00,95.00,510.00,325.00,180.00,0.00,0.00,550.00,280.00,25.00,170.00,50.00,10.00,10.00,550.00,120.00,155.00,210.00,30.00,30.00,550.00,10.00,25.00,115.00,210.00,110.00,80.00
