PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
641532,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
601454,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
912967,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
604201,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
632157,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
163866,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
34330,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
49122,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
920383,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
97868,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
546949,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
94333,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,other.movers
850821,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
409525,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
283852,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
571464,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
677740,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
461306,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
645670,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
82805,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
460222,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
220828,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
516104,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
120934,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
204830,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
253499,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,separated,apartment,non.movers
28787,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
690836,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
581840,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
680092,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
96113,933,a50_54,m,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
579330,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
348608,933,a65_69,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
391087,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
73638,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
91645,933,a50_54,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
85833,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
230775,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
22584,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
828170,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
592401,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
369748,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
850283,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
427284,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
342697,933,a50_54,f,naao,official_lang,work.official_lang,married,single.detached.house,non.movers
303628,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
767536,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
160582,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
489697,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
557195,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
187349,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
220107,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
576262,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
261642,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
928589,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
153452,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
864537,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
484521,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
494252,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
815403,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
593546,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
410175,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
656768,933,a45_49,m,eo_neo,official_lang,work.official_lang,divorced,other.attached,non.movers
881277,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
315610,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
181831,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
449299,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
859916,933,a60_64,f,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
144790,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
892122,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
135870,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
57287,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
415395,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
913533,933,a75_79,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
598156,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
587645,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
201778,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
404551,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
357735,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
634630,933,a55_59,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
479476,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
524656,933,a65_69,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
909174,933,a60_64,f,naao,official_lang,work.no.official_lang,divorced,apartment,non.movers
765250,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
148204,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
170006,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
440518,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
315242,933,a5_9,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
266014,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
453372,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
169632,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
598449,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
486288,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
578786,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
346850,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
632152,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
216014,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
389305,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
556064,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
361986,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
71255,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
182214,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
225202,933,a55_59,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
626766,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
172902,933,a85_,f,eo_obio,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
368127,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
556633,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
133864,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
300666,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
688691,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
674383,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
27516,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,other.movers
676452,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,other.attached,non.movers
558914,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
54366,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
912624,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
631178,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
418271,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,separated,apartment,non.movers
501967,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
260870,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
595260,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
52861,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
773422,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
209109,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
307718,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
643349,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
852529,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
378115,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
666265,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
95030,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
255899,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
780101,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
255362,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
464391,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
434051,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
466125,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
327446,933,a60_64,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
143113,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
438636,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
632281,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
315948,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
506725,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
606970,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
802045,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
647442,933,a70_74,m,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
655056,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
109263,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
286515,933,a60_64,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
862075,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
930244,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
108542,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
877516,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
710442,933,a70_74,m,oo,official_lang,work.no.official_lang,divorced,apartment,non.movers
215561,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
149466,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
477903,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
189812,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
378948,933,a55_59,f,eo_seo_Spanish,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
73708,933,a5_9,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
291016,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
613784,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
557195,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
560675,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
183770,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
886122,933,a50_54,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
703012,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
755776,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
100912,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
337931,933,a65_69,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
312525,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
749673,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
511166,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
110421,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
412316,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
347457,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
257029,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
457705,933,a25_29,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
161083,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
271077,933,a60_64,m,ao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
443481,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
289500,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
297852,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
111690,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
165678,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
319172,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
510561,933,a35_39,f,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
733200,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
698834,933,a60_64,f,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
237231,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,other.movers
70308,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
512681,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,apartment,other.movers
604048,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
453813,933,a50_54,m,eo_obio,official_lang,work.official_lang,divorced,other.attached,non.movers
777446,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
4289,933,a35_39,m,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
629502,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
39982,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
124933,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,other.movers
682090,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
782357,933,a0_4,f,oo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
407970,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
830025,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
694411,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
604349,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
514194,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
882572,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
384564,933,a25_29,m,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
282955,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
677508,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
903066,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
322154,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
132010,933,a75_79,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
235274,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
824101,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
406805,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
815077,933,a75_79,m,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
811887,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
334066,933,a65_69,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
374123,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
90051,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
277238,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
220052,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
667757,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
9411,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
67695,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
428752,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
848552,933,a35_39,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
913778,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
440550,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
676911,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
271995,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
760616,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
756255,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
310240,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
426477,933,a85_,m,ao_wcameo,official_lang,work.no.official_lang,widowed,apartment,non.movers
267076,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
472615,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
496221,933,a30_34,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,other.movers
731783,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
378781,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
269843,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
560733,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
565964,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
542190,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
783910,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
253917,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
191887,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
139158,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
513692,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
783178,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
459347,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
910753,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
792369,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
119426,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
319267,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
226350,933,a0_4,f,eo_seo_Greek,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
233493,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
111731,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
478302,933,a20_24,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
520634,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
289751,933,a50_54,f,eo_oeo,official_lang,work.official_lang,no.married,other.attached,non.movers
20029,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
865674,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
821301,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
489529,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
661818,933,a65_69,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
588300,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
266596,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
59925,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
800407,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
23291,933,a65_69,m,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
750803,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
544279,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,separated,other.attached,non.movers
84945,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
206039,933,a20_24,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
486771,933,a65_69,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
208331,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
553960,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
426185,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
293778,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
442211,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
472962,933,a65_69,m,co_Jamaican,official_lang,work.no.official_lang,married,other.attached,non.movers
555775,933,a15_19,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
596658,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
466,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
759666,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
265490,933,a55_59,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
813424,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
331239,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
306576,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,single.detached.house,non.movers
833271,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
839784,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
