PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
832220,933,a85_,m,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
224574,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
930268,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
404002,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
526938,933,a45_49,m,onao,official_lang,work.official_lang,married,single.detached.house,non.movers
692736,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
236681,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
874391,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
175467,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
249668,933,a35_39,m,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
911296,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
627677,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
209431,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
241583,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
313428,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
73489,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
858880,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
34449,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
26377,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
6281,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
628021,933,a15_19,m,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
465581,933,a85_,m,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
432229,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
202934,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
699573,933,a60_64,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
419662,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
23999,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
510490,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
799348,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
615320,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
666590,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
8047,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
886355,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
500984,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
541103,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
880579,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
170047,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
267486,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
676111,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
475517,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
555398,933,a70_74,f,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
260134,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
716356,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
40898,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
588157,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
821301,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
578429,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
508783,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
396038,933,a15_19,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
448018,933,a25_29,m,ao_osao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
135573,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
466166,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,apartment,non.movers
543423,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
650022,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
476018,933,a15_19,f,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
892472,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
467934,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
731318,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
112192,933,a80_84,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
825228,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
701978,933,a75_79,m,eo_seo_Greek,official_lang,work.no.official_lang,married,apartment,non.movers
116217,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
789738,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
705753,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
129574,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
614860,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
710042,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
760875,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
34663,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
661524,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
481801,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
198720,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
670573,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
927438,933,a85_,f,eo_obio,official_lang,work.no.official_lang,widowed,apartment,non.movers
867391,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
900099,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
835775,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
250963,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
2453,933,a55_59,f,eo_oweo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
758706,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
268952,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
258211,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
93245,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
777291,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
719496,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
238629,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
522120,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
865646,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
141722,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
49771,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
234292,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
206411,933,a65_69,m,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
927624,933,a60_64,f,eo_oeo,official_lang,work.no.official_lang,married,apartment,non.movers
112766,933,a65_69,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
748503,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
574079,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
766729,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
169774,933,a25_29,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
578811,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
226445,933,a75_79,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
22859,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
389609,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
277864,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
710804,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
86867,933,a60_64,m,eo_oweo,official_lang,work.official_lang,married,other.attached,non.movers
74766,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
622391,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
763943,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
286126,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
740577,933,a30_34,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
598212,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
632106,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
510568,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
892977,933,a30_34,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
479490,933,a55_59,m,naao,official_lang,work.official_lang,divorced,apartment,non.movers
47190,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
287036,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
680347,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
58174,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
252944,933,a55_59,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
449166,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
174101,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
605770,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
7795,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
314147,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
299534,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
104432,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
867895,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
384568,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
688147,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
530099,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
116534,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
634777,933,a70_74,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
480371,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
922120,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
743051,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
262821,933,a60_64,f,eo_obio,official_lang,work.no.official_lang,no.married,apartment,non.movers
863127,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
335549,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
885920,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
777059,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
355822,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
633587,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
130538,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
622261,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
145853,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
571756,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
691205,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
264580,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
495782,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
891852,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
859609,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
448031,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
595977,933,a60_64,f,eo_seo_Greek,official_lang,work.no.official_lang,married,apartment,non.movers
366594,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
33475,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
33158,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
737333,933,a10_14,m,co_Jamaican,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
98744,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
800262,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
473830,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
848808,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
650664,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
35716,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
376592,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
311684,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
276144,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
824067,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
162256,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
403682,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
501046,933,a65_69,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
128532,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
539034,933,a50_54,m,ao,official_lang,work.official_lang,married,apartment,non.movers
272040,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
681216,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
696419,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
48792,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
164793,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
667742,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
499072,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
156046,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
466,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
694928,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
872390,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
202601,933,a65_69,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
40390,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
732015,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
211483,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
391737,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
425269,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
482063,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
727239,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,apartment,non.movers
383571,933,a35_39,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,other.movers
870888,933,a40_44,f,eo_obio,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
205884,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
522256,933,a85_,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
80746,933,a75_79,f,eo_obio,official_lang,work.no.official_lang,widowed,apartment,non.movers
761895,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
600302,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
352905,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
897294,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
41825,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
324082,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
555112,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
460183,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
929067,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,apartment,other.movers
45362,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
70921,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,other.movers
242500,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
88998,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
673340,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
28076,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
862630,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
782595,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
107456,933,a55_59,f,eo_eeo_Hungarian,official_lang,work.official_lang,widowed,apartment,non.movers
209447,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
510538,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
563318,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
910722,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
206933,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
83591,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
261585,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
430375,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
214356,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
536897,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
870407,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
663228,933,a75_79,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
1408,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
381599,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
201912,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
693569,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
378389,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
63094,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
78547,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
354998,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
397240,933,a35_39,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
51587,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
444945,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
88082,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
889590,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
203200,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
311470,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
568942,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
641181,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
859160,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
286349,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
706342,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
586705,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
389690,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
923999,933,a30_34,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
643215,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
213138,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,other.movers
287922,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
49146,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
351803,933,a30_34,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
377466,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
678481,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
788706,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,separated,apartment,non.movers
242455,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,separated,other.attached,non.movers
748714,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
97169,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
449645,933,a50_54,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
750284,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
589960,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
804988,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
784582,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
716420,933,a75_79,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
221836,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
670625,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
153437,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
18365,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
494819,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
605536,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
79227,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
184601,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
642982,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
525470,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
286830,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
916640,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
55072,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
890797,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
284367,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
485621,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,other.movers
652879,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
803759,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
456535,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
255405,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
220900,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
278636,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
871455,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
103650,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
142668,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
