PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
600939,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
181189,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
23818,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
451485,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
183646,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
890797,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
117117,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
117849,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
711363,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
679382,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
200409,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
444169,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,non.movers
162256,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
628809,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
160058,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
704305,933,a5_9,m,onao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
298840,933,a65_69,f,naao,official_lang,work.no.official_lang,married,other.attached,non.movers
670594,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
242500,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
220377,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
131096,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
689377,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
860572,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
527036,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
331629,933,a40_44,f,lcsao,official_lang,work.no.official_lang,separated,other.attached,non.movers
287096,933,a55_59,f,lcsao,official_lang,work.official_lang,separated,apartment,non.movers
388607,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
349192,933,a40_44,f,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
824483,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
431835,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
355605,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
267453,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
814301,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
855146,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
508635,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
644165,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
624343,933,a70_74,m,eo_oseo,official_lang,work.no.official_lang,widowed,apartment,non.movers
509836,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,separated,other.attached,non.movers
259608,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
33024,933,a0_4,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,other.movers
888162,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
549182,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
241959,933,a60_64,f,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
29139,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
408988,933,a25_29,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
100263,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
906707,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
552261,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
738733,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
13061,933,a30_34,f,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
558311,933,a45_49,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
351569,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
46582,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
132638,933,a20_24,m,naao,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
440928,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
377027,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
677402,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
509387,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
327645,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
4705,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
179891,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
620558,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
58777,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
92553,933,a55_59,m,eo_fo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
389690,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
321329,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
167014,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
890254,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
300131,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
900300,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
275377,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
504937,933,a70_74,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
508036,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
855969,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
221821,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
923999,933,a30_34,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
914964,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
441507,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
389158,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,external.movers
160106,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
522248,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
606251,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
543978,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
254025,933,a70_74,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
701894,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
841809,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
824216,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
674639,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,non.movers
635384,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
144594,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
633363,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
747364,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
423562,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
194130,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
686827,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
502632,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
466743,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
636179,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
43968,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
677586,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
196853,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
256825,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
366991,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
921128,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
589266,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
576152,933,a20_24,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
496014,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
652771,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
424716,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
827126,933,a15_19,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
181248,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
622950,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
527468,933,a50_54,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
836735,933,a10_14,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
829396,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
485822,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
353572,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
615554,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
96498,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
910698,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
148002,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
113445,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
524612,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
47817,933,a85_,f,eo_fo,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
214306,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
866297,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
351491,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
226031,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
435263,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
562265,933,a30_34,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
535690,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
694411,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
204550,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
773451,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
353517,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
708540,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
923585,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
245333,933,a30_34,f,eo_seo_Greek,official_lang,work.official_lang,married,apartment,non.movers
799385,933,a50_54,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
609987,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
249379,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,separated,single.detached.house,nonmigrants.movers
348523,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
253910,933,a70_74,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,apartment,other.movers
497049,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
142469,933,a40_44,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
634907,933,a10_14,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
353457,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
831641,933,a25_29,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
872393,933,a55_59,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
628960,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
634101,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,widowed,single.detached.house,non.movers
619185,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
909604,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
376774,933,a35_39,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
29437,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
390705,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
34410,933,a25_29,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
485448,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
805026,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
556450,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
735231,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
616209,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
584943,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
605536,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
668802,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
647358,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
197640,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
137452,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
155489,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
358032,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
164812,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
420704,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
120940,933,a55_59,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
322542,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
587594,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
233919,933,a25_29,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
446521,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
432768,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
285796,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
829236,933,a20_24,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
323484,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
160900,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
819235,933,a55_59,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
910406,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
712313,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
281298,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
466405,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
332137,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
805886,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
255006,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
312631,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
23385,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
442647,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
782362,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
783017,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
727815,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
738644,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
274901,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
465184,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
352009,933,a30_34,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
99358,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
85017,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
899920,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
369993,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
4942,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
385713,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
774778,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
391217,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
164277,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
317171,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,other.movers
714584,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
507483,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
190226,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
66610,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
22229,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
835296,933,a20_24,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,external.movers
393482,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
339432,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
420726,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
217709,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
455332,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
82625,933,a45_49,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
538427,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
900210,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
694284,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
86307,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
546964,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
419054,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
640956,933,a85_,m,eo_fo,official_lang,work.no.official_lang,widowed,apartment,non.movers
45507,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
405600,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
581916,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
698023,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
220312,933,a50_54,m,oo,official_lang,work.official_lang,married,other.attached,non.movers
863074,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
113905,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
484519,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
249371,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
342605,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
566182,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
358922,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
10265,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
875848,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
444876,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
66610,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
219617,933,a35_39,f,ao_oesao,official_lang,work.official_lang,separated,apartment,non.movers
677402,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
784146,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
548851,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
642685,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
324294,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
808803,933,a0_4,f,ao_osao,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
799537,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
589619,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
499860,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
315838,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
112614,933,a35_39,m,ao,official_lang,work.official_lang,divorced,apartment,non.movers
898424,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
546967,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
155536,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
754052,933,a40_44,f,naao,official_lang,work.no.official_lang,widowed,apartment,non.movers
782566,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
174706,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
343198,933,a20_24,m,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,other.movers
490936,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,other.movers
369263,933,a40_44,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
817228,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
835941,933,a20_24,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
37516,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,interprovincial.movers
37300,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
635248,933,a0_4,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
75649,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
239037,933,a60_64,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
464297,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
424529,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
429766,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
466493,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,other.movers
580457,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
64768,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
661279,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
614787,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
658161,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
530880,933,a30_34,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
845859,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
104463,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
185694,933,a50_54,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
251030,933,a50_54,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
413566,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
468893,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
894662,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
153028,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
163977,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
759300,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
902556,933,a25_29,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
