PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
283134,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
44242,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
919357,933,a20_24,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
910913,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
794476,933,a60_64,f,eo_oeeo,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
13466,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
287922,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
771402,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
416315,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
637610,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
59468,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
578460,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
809513,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
579940,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
600857,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
785232,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
651922,933,a55_59,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
81731,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
834151,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
347374,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
745312,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
559938,933,a15_19,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
85654,933,a55_59,f,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
204946,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
769297,933,a85_,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
317129,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
552243,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
830869,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
302235,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
211170,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
664108,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
311083,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
529146,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
836514,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
544767,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
314241,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,separated,other.attached,non.movers
863092,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
546707,933,a85_,m,eo_oseo,official_lang,work.no.official_lang,married,other.attached,non.movers
128318,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
173555,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
222310,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
110634,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
342605,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
888709,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
193473,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
133357,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
777105,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
488475,933,a50_54,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
266531,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
599109,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
158326,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
344140,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
664437,933,a65_69,f,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
478592,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
731896,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
484650,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
380427,933,a60_64,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
133357,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
257339,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
183167,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
397658,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
545044,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
578204,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
339858,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
125398,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
778858,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
799739,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
289919,933,a0_4,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
457581,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
501968,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
691686,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
670461,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
600939,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
921909,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
86867,933,a60_64,m,eo_oweo,official_lang,work.official_lang,married,other.attached,non.movers
449598,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
639849,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
456379,933,a40_44,f,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
58601,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
888031,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
804514,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
248775,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
558468,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
216177,933,a50_54,f,ao,official_lang,work.official_lang,married,apartment,non.movers
13238,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
845551,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
781840,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
534662,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
404724,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
901626,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
677876,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
796115,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
425803,933,a35_39,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
452044,933,a15_19,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
837842,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
377512,933,a20_24,f,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
781643,933,a75_79,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
410173,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
246530,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
549090,933,a45_49,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
118647,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
303109,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
253917,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
680736,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
824120,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
754597,933,a70_74,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
566086,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,divorced,single.detached.house,non.movers
448688,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
582279,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
373948,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,other.attached,non.movers
737941,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
523356,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
179947,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
913533,933,a75_79,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
285673,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
468520,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
569569,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
345934,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
708674,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
84979,933,a60_64,m,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
582149,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
852729,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
344735,933,a40_44,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
768004,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
171901,933,a40_44,m,onao,official_lang,work.official_lang,married,other.attached,non.movers
197108,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
690192,933,a70_74,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
209654,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
67080,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
33427,933,a40_44,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
740714,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
423793,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
768486,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,apartment,external.movers
483895,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
519498,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
502231,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
113820,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
84979,933,a60_64,m,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
288413,933,a25_29,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
473378,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
162162,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
6501,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
235516,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
436028,933,a70_74,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
645147,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
614860,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
818549,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
675551,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
817228,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
890011,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
539408,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
282969,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
789382,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
762743,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
679773,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
93596,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
137398,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
592246,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
399265,933,a45_49,f,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
326070,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
418637,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
123603,933,a15_19,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
778250,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
703955,933,a85_,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
369486,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
503192,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
501428,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
749468,933,a65_69,f,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
508761,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
236910,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
681066,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
577366,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
280630,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
869378,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
16808,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
908319,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
777158,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
712774,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
853254,933,a15_19,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
730205,933,a55_59,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
731896,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
312730,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
779896,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
778568,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
293070,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
214468,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
533326,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
57247,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
690598,933,a65_69,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
145508,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
829396,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
895422,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
688976,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
148899,933,a50_54,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
331629,933,a40_44,f,lcsao,official_lang,work.no.official_lang,separated,other.attached,non.movers
754774,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
269486,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
291170,933,a25_29,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
701979,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
585935,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
439049,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
459122,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
222251,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
202601,933,a65_69,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
227701,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,external.movers
105125,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
496491,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,external.movers
857217,933,a15_19,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
800407,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
179954,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
806793,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
515898,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
571641,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
741133,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
206306,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
774837,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
170537,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
833156,933,a25_29,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
516557,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
735206,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
815404,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
846097,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
551897,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
233504,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
839272,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
690569,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
294452,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
393816,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
573436,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
468104,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
928451,933,a55_59,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
242882,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
640722,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
19278,933,a45_49,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
906132,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
450038,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
169501,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
230077,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
561113,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
631847,933,a70_74,m,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
762954,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
348338,933,a35_39,f,ao_osao,no.official_lang,work.official_lang,married,apartment,non.movers
497767,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
97833,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
138973,933,a0_4,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
495971,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
340453,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
153446,933,a10_14,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
580519,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
616570,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
2528,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
147314,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
796166,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
103094,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
163329,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
337995,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
266084,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
260848,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
917198,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
260691,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
622050,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
158360,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
454176,933,a40_44,m,ao,official_lang,work.official_lang,married,apartment,non.movers
36234,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
84195,933,a70_74,f,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
239015,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
223764,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
466405,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
218710,933,a45_49,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
299252,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
347673,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
926282,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
83856,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
420630,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
190161,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
728539,933,a25_29,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
416884,933,a40_44,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
101866,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
834160,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
690919,933,a20_24,m,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
467132,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
850079,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
537510,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
153255,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
69196,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
19069,933,a45_49,m,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
902214,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
546438,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
770072,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
803720,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
619975,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
421254,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
534662,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
500984,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
723853,933,a0_4,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
310540,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
300666,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
