PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
729829,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
363591,933,a35_39,m,eo_obio,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
37478,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,apartment,other.movers
33868,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
655090,933,a25_29,f,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
115507,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
880397,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
904883,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
736724,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
95179,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
803614,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
589424,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
444878,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
196561,933,a75_79,f,eo_oseo,official_lang,work.no.official_lang,divorced,apartment,non.movers
222329,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
451002,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
796204,933,a5_9,f,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
72725,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,separated,apartment,non.movers
537911,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
726322,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
365816,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,non.movers
10012,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
647048,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
666338,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
135969,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
113971,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
330354,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
749013,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
124933,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,other.movers
356283,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
512383,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
776848,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
746114,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
776465,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
453399,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
711750,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
431297,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
407957,933,a75_79,m,eo_seo_Spanish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
636827,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
23809,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
356908,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
216298,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
680474,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
757519,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
672996,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
800392,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
697083,933,a45_49,m,eo_oweo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
166244,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
560099,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
89260,933,a55_59,f,eo_oweo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
375468,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
166587,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
252511,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
690569,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
601297,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
265228,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
349964,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
807483,933,a55_59,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
781521,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
548552,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
662336,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
830601,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
491603,933,a30_34,f,lcsao,official_lang,work.no.official_lang,separated,apartment,non.movers
784334,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
15659,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
861644,933,a20_24,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
343198,933,a20_24,m,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,other.movers
169592,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
623389,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
387195,933,a70_74,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
638295,933,a50_54,f,naao,official_lang,work.official_lang,married,single.detached.house,non.movers
688232,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
556429,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
47106,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
534420,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
687626,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,other.movers
342550,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
357336,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
563780,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
231826,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
765520,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
607814,933,a55_59,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
370613,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
49356,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
559193,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
406656,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
756271,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
707131,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
170228,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
46197,933,a40_44,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
788540,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
156221,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
274655,933,a0_4,m,ao_osao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
164108,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
246847,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
160471,933,a65_69,f,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
884302,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
19727,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
202738,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
433235,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
741456,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
394934,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
349569,933,a25_29,f,eo_oseo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
197840,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
55686,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
441182,933,a30_34,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
159354,933,a5_9,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
430159,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
612864,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
674388,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
619409,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
856087,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,external.movers
371710,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
195916,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,widowed,single.detached.house,non.movers
484458,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
503597,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,widowed,apartment,non.movers
196927,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
649115,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
517343,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
3675,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
319879,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
279176,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
119149,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
577905,933,a70_74,m,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,apartment,non.movers
263045,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
233119,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
275339,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
153546,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,other.movers
344936,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
880562,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,other.movers
731215,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
731811,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
298040,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,other.movers
217658,933,a20_24,f,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
374434,933,a0_4,f,co_Jamaican,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
228641,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
661253,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
651309,933,a60_64,m,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,other.movers
38865,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
866390,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
100648,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
87649,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
644466,933,a60_64,m,ao_wcameo,no.official_lang,work.no.official_lang,divorced,single.detached.house,other.movers
647779,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,interprovincial.movers
219974,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
871718,933,a60_64,f,eo_seo_Greek,official_lang,work.no.official_lang,widowed,other.attached,non.movers
359839,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
43353,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
747961,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
135346,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
681066,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
921759,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
104941,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
655959,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
648085,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
237142,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
927833,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
140131,933,a40_44,f,ao_osao,official_lang,work.official_lang,divorced,apartment,non.movers
273513,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
733648,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
89239,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
85077,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
155588,933,a40_44,f,ao_osao,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
819688,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
713927,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
439666,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
322489,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
68454,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
153716,933,a40_44,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,external.movers
407439,933,a20_24,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
230193,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
542582,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
84430,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
889955,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
170182,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,separated,single.detached.house,non.movers
530033,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
256948,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
222251,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
436965,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
674237,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,non.movers
483399,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
297389,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
729128,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
548933,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
103315,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
223938,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
881075,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
742173,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
609292,933,a20_24,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
27292,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
318829,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
557177,933,a15_19,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,external.movers
420708,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
278330,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
7531,933,a40_44,f,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
57258,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
539195,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
155885,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
211123,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
111262,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,non.movers
103351,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
809570,933,a50_54,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
205869,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
441393,933,a85_,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
82119,933,a55_59,m,lcsao,official_lang,work.official_lang,widowed,apartment,non.movers
311362,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
627406,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,other.movers
59371,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
591796,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
97940,933,a45_49,f,oo,official_lang,work.official_lang,married,single.detached.house,non.movers
192014,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
783026,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
70972,933,a30_34,f,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
502822,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
308250,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
285826,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
239727,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
786935,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
24437,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,nonmigrants.movers
84810,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
606127,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
396782,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
263926,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
712248,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
228496,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,other.movers
730782,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
296792,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
530664,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
834362,933,a35_39,f,eo_eeo_Russian,no.official_lang,work.no.official_lang,married,apartment,other.movers
195408,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
320697,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
576543,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
140566,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
70091,933,a60_64,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
47190,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
492889,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
174101,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
44542,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
846118,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
466178,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
781865,933,a60_64,f,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
846487,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,apartment,other.movers
574775,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,external.movers
403679,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,widowed,other.attached,non.movers
866812,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
597878,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
101623,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
824549,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
360132,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
688147,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
56645,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,external.movers
390521,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
817228,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
749124,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
246051,933,a20_24,m,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
266467,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
216921,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
461225,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
890505,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
483967,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
630928,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
869436,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
246826,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
449238,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
876165,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
799098,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
698493,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,external.movers
299412,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
692509,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
879452,933,a30_34,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
581707,933,a25_29,f,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
163035,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
101903,933,a5_9,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
236797,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
3785,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
73965,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
90051,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
891372,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
96104,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
260399,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
266644,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
105125,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
489469,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
196248,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
421254,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
677864,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
540491,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
924624,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
665911,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,nonmigrants.movers
241056,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
569826,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
342439,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,non.movers
