PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
219513,933,a20_24,f,eo_oeeo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
869708,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
124193,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
141877,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
851198,933,a5_9,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
799897,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
632674,933,a75_79,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
187600,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
405909,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
471165,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
512248,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
729409,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
547072,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
143950,933,a70_74,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
100187,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
384139,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
875331,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
842248,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
708184,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
267533,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.official_lang,no.married,apartment,non.movers
399600,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
184153,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
603130,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
3979,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
467997,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
393816,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
55858,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
551607,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
631779,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
509401,933,a65_69,f,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
530062,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
204385,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
906044,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
760724,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
346306,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
608286,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
893929,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
851755,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
448377,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
730034,933,a65_69,f,eo_oeo,official_lang,work.no.official_lang,married,apartment,non.movers
16309,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
680043,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
270563,933,a70_74,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
898000,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
62849,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
344939,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
362420,933,a0_4,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
566066,933,a15_19,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
305805,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
871929,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
603130,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
889830,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
770514,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
628324,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
453609,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
499285,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
687198,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
542047,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
23082,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
671059,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
843235,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
280738,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
320089,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
168733,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
538436,933,a40_44,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
281145,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
122926,933,a60_64,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
804726,933,a75_79,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
782157,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
216222,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
361515,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
84410,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
719923,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,external.movers
882276,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
857402,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
712230,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
721058,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
655614,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
112616,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
80541,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
910044,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
905856,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
31904,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
432078,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
300761,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
474177,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
712845,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
328433,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
374235,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
449501,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
544580,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
833271,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
350676,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
719804,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
689212,933,a50_54,m,ao,official_lang,work.official_lang,separated,apartment,non.movers
120360,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
407217,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
640862,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
195023,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
842124,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
523356,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
354990,933,a70_74,f,oco,official_lang,work.no.official_lang,married,single.detached.house,non.movers
334308,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
604530,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
18365,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
490718,933,a55_59,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
34479,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
236976,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
186599,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
734592,933,a25_29,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,other.movers
484932,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
911022,933,a40_44,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
872165,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
898838,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
56168,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
759355,933,a30_34,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,other.movers
675444,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
155018,933,a10_14,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
155705,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
14439,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
336101,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
452166,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
518350,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
3291,933,a10_14,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
406117,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
599243,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
661039,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
677179,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
785151,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
315251,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
924030,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
500499,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
142536,933,a15_19,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
807945,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
578416,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
479237,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
506565,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
282130,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
783277,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
361621,933,a20_24,f,oo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
699524,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
389041,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
905856,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
718205,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
40885,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
171199,933,a40_44,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
79280,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
541895,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
362089,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
232231,933,a20_24,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
478078,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
758825,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
844326,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
697196,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
667931,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
33486,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
75700,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
796829,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
46534,933,a45_49,f,ao,official_lang,work.official_lang,married,apartment,non.movers
54320,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
105359,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
67506,933,a65_69,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
515002,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
690111,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
302512,933,a50_54,f,naao,official_lang,work.official_lang,separated,apartment,non.movers
237142,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
234641,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
682146,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
896938,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
304346,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
132925,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
560733,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
147466,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
60126,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
91876,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
667820,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
579145,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
446975,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
110104,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
336531,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
915969,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
170498,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
3152,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
846487,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,apartment,other.movers
391362,933,a0_4,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
778441,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
378781,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
869164,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
182929,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
299252,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
834107,933,a70_74,f,ao_wcameo,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
14466,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
768775,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
77945,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
242455,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,separated,other.attached,non.movers
281868,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
623048,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
162596,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
202387,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
772739,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
456535,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
349496,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
93548,933,a50_54,f,oo,official_lang,work.official_lang,married,apartment,non.movers
134260,933,a35_39,f,ao,official_lang,work.no.official_lang,married,other.attached,other.movers
879452,933,a30_34,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
145913,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
771478,933,a30_34,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
329303,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
437146,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
233181,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
283912,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
147314,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
189474,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
239007,933,a30_34,m,eo_fo,official_lang,work.official_lang,married,other.attached,other.movers
17904,933,a50_54,f,eo_obio,official_lang,work.no.official_lang,married,apartment,external.movers
864491,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
71255,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
365443,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
235220,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
809100,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
699303,933,a45_49,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
855282,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
