PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
885033,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
394790,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
110207,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
179648,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
579669,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
101321,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
566380,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
321944,933,a55_59,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
874533,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
332366,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
34297,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
763943,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
522120,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
222260,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
463073,933,a35_39,f,eo_obio,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
177985,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
172512,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
670794,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
9972,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
308836,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
217658,933,a20_24,f,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
66360,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
97779,933,a5_9,f,oo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
32623,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
473842,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
818902,933,a50_54,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
721323,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
834997,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
752674,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
446102,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
676916,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
584371,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
374906,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
462438,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
622146,933,a60_64,m,naao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
731605,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
706886,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
873269,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
351799,933,a55_59,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
321944,933,a55_59,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
654797,933,a35_39,f,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
241238,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
788827,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
334622,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
371294,933,a25_29,m,eo_neo,official_lang,work.official_lang,no.married,apartment,other.movers
123349,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
365816,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,non.movers
342936,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
668396,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
479152,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
264890,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
365644,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
907271,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
763120,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
106360,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
49498,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
770550,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
804027,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
149906,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
651667,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
62159,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
855587,933,a55_59,f,eo_oweo,official_lang,work.no.official_lang,divorced,apartment,other.movers
821970,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
566826,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
662258,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
267524,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
324060,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
526323,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
423588,933,a60_64,f,eo_fo,official_lang,work.official_lang,separated,apartment,non.movers
535817,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
730042,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
701946,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
677975,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
782805,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
697314,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,other.movers
777378,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,other.movers
21348,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
859049,933,a15_19,f,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
202601,933,a65_69,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
237557,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
333180,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
431418,933,a80_84,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,other.movers
118175,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
780359,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
617581,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
29516,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
354237,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
458406,933,a45_49,m,eo_neo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
75050,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
75500,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
527876,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
543779,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
23696,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
167194,933,a40_44,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
811647,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,other.movers
868206,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
647134,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
168738,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
853106,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
638659,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
592336,933,a65_69,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
747409,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
279128,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
240447,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
799098,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
274763,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
453277,933,a45_49,f,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
39593,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
727594,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
732162,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,external.movers
821301,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
208957,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
642825,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
256552,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
811768,933,a50_54,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
601951,933,a45_49,f,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,other.movers
232759,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
268952,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
774447,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
437242,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
889488,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
888557,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
638708,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
731790,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
728305,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
93976,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
820,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
65749,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
186042,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
718103,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
383612,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
394263,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
880804,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
193259,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
652242,933,a20_24,f,oo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
559513,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,non.movers
484329,933,a10_14,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,other.attached,non.movers
431980,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
792887,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
772270,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
441344,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
45362,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
826877,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
793925,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
228917,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
507068,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
359002,933,a20_24,f,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
713619,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
529921,933,a15_19,f,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
743519,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
768112,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
352866,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
34248,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
461855,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
719833,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
57321,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
414809,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
90699,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,non.movers
449261,933,a85_,f,eo_oseo,official_lang,work.no.official_lang,widowed,apartment,non.movers
490269,933,a20_24,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,external.movers
21685,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
54279,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
72642,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
789307,933,a40_44,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,external.movers
528573,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
380229,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
235509,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
582376,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
570569,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
203722,933,a40_44,f,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
343483,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
235488,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,other.movers
443220,933,a35_39,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
485104,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
714238,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
123409,933,a50_54,m,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
19139,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
531454,933,a50_54,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
16808,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
890706,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
874938,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
494960,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
587282,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
226449,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
537775,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
179714,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
693569,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
855986,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
43574,933,a10_14,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
153437,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
643750,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
459245,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
596538,933,a15_19,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
509836,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,separated,other.attached,non.movers
558234,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
706053,933,a60_64,m,eo_oseo,official_lang,work.official_lang,divorced,other.attached,non.movers
372638,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
746588,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
312163,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
612355,933,a45_49,m,eo_seo_Portuguese,official_lang,work.no.official_lang,divorced,apartment,non.movers
608848,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
336824,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
678591,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
570709,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
426006,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
575894,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
557223,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
266756,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
703639,933,a45_49,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
134069,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
277410,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
25189,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
449479,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
487108,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
544582,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
15056,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,other.movers
918837,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,other.attached,other.movers
467740,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
802584,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
812614,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
248796,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
384319,933,a50_54,m,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
212427,933,a65_69,f,eo_neo,official_lang,work.official_lang,widowed,other.attached,non.movers
113341,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
579198,933,a60_64,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
688018,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
554132,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
771758,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
121372,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,separated,single.detached.house,other.movers
854789,933,a40_44,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
483946,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
620558,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
771654,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
589795,933,a80_84,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
540585,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
483638,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
837385,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
914558,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,widowed,apartment,non.movers
541725,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
38258,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
526786,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
563298,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
150079,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
240447,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
927913,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
927065,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
313827,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
78089,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
155401,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
478243,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
455327,933,a40_44,f,lcsao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
766017,933,a25_29,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
77803,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,external.movers
68650,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
208364,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
234350,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
776227,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,external.movers
751680,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
714390,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
187385,933,a55_59,m,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
407041,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
540071,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
636384,933,a30_34,m,oo,official_lang,work.official_lang,living.common.law,apartment,other.movers
714277,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
634278,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
756111,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
244774,933,a40_44,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,other.attached,non.movers
391087,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
430573,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
219855,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
358955,933,a25_29,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
441256,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
465930,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
555381,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
470728,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
734392,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
879452,933,a30_34,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
802290,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
176147,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
773944,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
916354,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
448657,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
570269,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
191175,933,a40_44,f,ao,official_lang,work.no.official_lang,separated,other.attached,non.movers
2375,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
529399,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
349818,933,a30_34,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
698032,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
721083,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
613989,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
582376,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
705937,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
