PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
153012,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
796919,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
644517,933,a40_44,f,ao,no.official_lang,work.official_lang,married,apartment,non.movers
327062,933,a75_79,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
669217,933,a70_74,f,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
694820,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
796321,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
5492,933,a40_44,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,other.movers
693964,933,a80_84,f,eo_obio,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
553554,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
215117,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
427284,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
239642,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
844441,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
391751,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
824991,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
57884,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
702818,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
890994,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
156695,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
684927,933,a55_59,f,ao_osao,official_lang,work.official_lang,widowed,single.detached.house,non.movers
163015,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
72495,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
624486,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
403502,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
916541,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
131335,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
115933,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
46544,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
845209,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
847218,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
774892,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
204522,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
142870,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
515002,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
504266,933,a50_54,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
667092,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
424280,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
709645,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
460524,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,divorced,apartment,non.movers
656768,933,a45_49,m,eo_neo,official_lang,work.official_lang,divorced,other.attached,non.movers
787745,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
28245,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
36181,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
5425,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
522310,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
856351,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
646785,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
725390,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
575422,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
918877,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
576262,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
85110,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
836625,933,a0_4,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
433154,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
471097,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
474684,933,a10_14,f,eo_oeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
356343,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
86771,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
668105,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
113341,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
712544,933,a25_29,f,ao_esao_Chinese,no.official_lang,work.official_lang,living.common.law,other.attached,non.movers
750161,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
738137,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
583703,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
771120,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
601379,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
483908,933,a5_9,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
392718,933,a55_59,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
84553,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
528182,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
782775,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
692845,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
779032,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
616238,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
424226,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
702561,933,a35_39,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
294975,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
864557,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
294709,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
572847,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
306969,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
872012,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
176147,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
424596,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
172338,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
906973,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,other.movers
16392,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
215201,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
218704,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
43705,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
84945,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
727206,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
598984,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
491706,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
111322,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
524224,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
187575,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
138677,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,other.attached,non.movers
512583,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
776848,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
742173,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
418261,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
710531,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
66227,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
385339,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
878609,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
327330,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
746588,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
538357,933,a70_74,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
726635,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
46534,933,a45_49,f,ao,official_lang,work.official_lang,married,apartment,non.movers
264163,933,a25_29,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
689287,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
772510,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
618587,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
72642,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
198036,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
275339,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
914093,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
407757,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
260528,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
859243,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
596119,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
674269,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
358811,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
266408,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
396551,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
843332,933,a50_54,m,eo_neo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
346105,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
638160,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
19474,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
453813,933,a50_54,m,eo_obio,official_lang,work.official_lang,divorced,other.attached,non.movers
342208,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
636352,933,a50_54,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
349959,933,a70_74,f,eo_weo_German,official_lang,work.official_lang,widowed,other.attached,non.movers
3675,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
98295,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
12092,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
725390,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
919716,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
329671,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
471410,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
158145,933,a25_29,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
540204,933,a0_4,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
117785,933,a45_49,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
474785,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
830053,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
53863,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
330315,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
69742,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
839272,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
318085,933,a85_,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
142242,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
259956,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
284968,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
711374,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
28787,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
435845,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
89429,933,a15_19,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
495405,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
280064,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
860572,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
761433,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
275273,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
569461,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
293914,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
549750,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
295185,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
315177,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
705886,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
694675,933,a5_9,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
365771,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
591372,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
566380,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
785151,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
636950,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
363722,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
47142,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
465549,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
681864,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
43274,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
186824,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
167141,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
745585,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
862429,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
269664,933,a55_59,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
226385,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
102134,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
458064,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
15659,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
816374,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
812181,933,a40_44,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,non.movers
430191,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
829682,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
762048,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
130715,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
347261,933,a60_64,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
681738,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
351081,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
173394,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
731615,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,separated,other.attached,non.movers
560910,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
756613,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
247665,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
280699,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
870711,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
196248,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
759300,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
27072,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
310531,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
504669,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
367370,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
78562,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
554653,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
140566,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
405689,933,a0_4,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
811934,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
397077,933,a75_79,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
608118,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,nonmigrants.movers
704305,933,a5_9,m,onao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
266298,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
899378,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
522403,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
185167,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
59106,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
638402,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
918731,933,a55_59,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
461225,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
708074,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
786534,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
353517,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
722787,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
474406,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
182429,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
360459,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
657944,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
798091,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
586886,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
507660,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
380118,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
9216,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
71549,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
249194,933,a60_64,f,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
183421,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
665939,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
405083,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
236477,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
689394,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
227937,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
169723,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
312327,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
407116,933,a25_29,m,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
622128,933,a15_19,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
271147,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
31493,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
78250,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
125605,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
223678,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
567859,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
4539,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
231392,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
898778,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
479055,933,a20_24,m,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
266027,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
666454,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
488475,933,a50_54,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
904451,933,a5_9,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
571512,933,a55_59,f,lcsao,official_lang,work.official_lang,divorced,other.attached,non.movers
651422,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
594012,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
29686,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
435974,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
283134,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
227472,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
519498,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
182245,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
285826,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
370069,933,a50_54,m,ao,official_lang,work.official_lang,married,single.detached.house,non.movers
299662,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
882505,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
217067,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
276887,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
202198,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
151799,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
601368,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
569047,933,a75_79,m,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
209435,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
201116,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
232717,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
177102,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
