PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
573751,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
768817,933,a60_64,f,oco,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
545637,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
33475,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
359348,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
730953,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
909594,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
623661,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
583948,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
758965,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
630548,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
858619,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
639221,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
718323,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
623706,933,a45_49,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
448267,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
318947,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,non.movers
601454,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
406419,933,a55_59,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
554872,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
270295,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
578879,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
266279,933,a25_29,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
852927,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
724213,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
812563,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
629402,933,a45_49,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
173631,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
388209,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
260600,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
630255,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
812234,933,a80_84,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
793238,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
100299,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
666577,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
54279,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
742683,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
72524,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,apartment,other.movers
499072,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
735662,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
135980,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
57651,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
346390,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
202934,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
469765,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
145508,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
731497,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
517500,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
168555,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
235324,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
281287,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
106770,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
400057,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
430185,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,other.movers
253590,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
490687,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
402119,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
694240,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
867208,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
865923,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
57251,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
238527,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
331809,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
604349,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
254517,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
502640,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
566182,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
916138,933,a75_79,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
7322,933,a40_44,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
587192,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
752311,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
144986,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
867668,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
701572,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,separated,other.attached,non.movers
499795,933,a55_59,f,oco,official_lang,work.official_lang,married,single.detached.house,non.movers
652295,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
624777,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
32368,933,a10_14,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
329369,933,a55_59,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
280333,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
62308,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
85696,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
842124,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
216919,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
302672,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
45904,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,apartment,other.movers
508102,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
806475,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
695279,933,a25_29,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
555472,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
434777,933,a60_64,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,other.movers
441085,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
18853,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
919370,933,a45_49,f,eo_seo_Greek,official_lang,work.no.official_lang,no.married,other.attached,non.movers
450038,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
560028,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
322362,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
452057,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
822028,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
138063,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
908515,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
886122,933,a50_54,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
474726,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
714630,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,other.movers
782648,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
641227,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
170628,933,a65_69,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
124550,933,a45_49,f,ao,official_lang,work.no.official_lang,married,apartment,non.movers
921849,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
249371,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
858003,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
557982,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
549071,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
393890,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
50887,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
882331,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
144986,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
181575,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
412316,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
330633,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
379100,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
799327,933,a35_39,m,oco,official_lang,work.official_lang,married,apartment,nonmigrants.movers
37148,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
491910,933,a50_54,f,oo,official_lang,work.official_lang,married,apartment,non.movers
712306,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
482197,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
210834,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
60245,933,a60_64,m,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
150079,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
242260,933,a50_54,f,lcsao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
384939,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
359178,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
443079,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
527009,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
921128,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
784445,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
426386,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
612032,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
472810,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
89460,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
57796,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
163015,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
388398,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
198417,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
241253,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
111262,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,non.movers
682776,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
159256,933,a85_,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
212220,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
749612,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
661279,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
462043,933,a5_9,m,co_Jamaican,official_lang,work.no.official_lang,no.married,apartment,non.movers
674956,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
558444,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
668370,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
751613,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
77897,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
479656,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
721619,933,a75_79,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
442062,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
445131,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
523099,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
623706,933,a45_49,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
754115,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
758473,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
768350,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
349812,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
518350,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
561331,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
850771,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
711410,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
89603,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
394678,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
75435,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
852263,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
15130,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
539436,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
533039,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
822095,933,a55_59,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
450669,933,a55_59,m,ao,official_lang,work.no.official_lang,married,apartment,non.movers
251586,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
546807,933,a70_74,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
531084,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
323983,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
138121,933,a45_49,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
706570,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
210969,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
791991,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
305614,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
251635,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
347457,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
263574,933,a70_74,f,eo_oeo,official_lang,work.no.official_lang,married,apartment,non.movers
526261,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
129853,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
121270,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
553876,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
919040,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
581125,933,a70_74,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
569896,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
638362,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
704106,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
23393,933,a75_79,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
828164,933,a50_54,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
534023,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
444403,933,a70_74,f,ao,official_lang,work.no.official_lang,married,apartment,non.movers
278255,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
292763,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
733449,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
782753,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
367249,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
757630,933,a35_39,f,lcsao,official_lang,work.official_lang,divorced,apartment,other.movers
679510,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
175592,933,a70_74,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,apartment,non.movers
440423,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
621869,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
6974,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
190710,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
525576,933,a15_19,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
103420,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
896820,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
817223,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,other.movers
78844,933,a35_39,f,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
438932,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
203200,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
157818,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
4321,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
203363,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
649757,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
593145,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
275409,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
618142,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
446944,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
528449,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
534741,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
147510,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
708404,933,a45_49,m,ao,official_lang,work.official_lang,married,other.attached,other.movers
925367,933,a45_49,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
218372,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
883919,933,a65_69,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
232231,933,a20_24,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
416740,933,a20_24,m,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
914114,933,a25_29,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
854938,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
572627,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
732227,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
711293,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
278609,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,widowed,apartment,non.movers
687523,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
519950,933,a55_59,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
242018,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
777059,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
852729,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
250848,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
853286,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
186072,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
691789,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
411066,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
238497,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
575663,933,a65_69,m,oo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
351081,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
385906,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
295945,933,a65_69,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
30682,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
420708,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
139541,933,a20_24,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
431168,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
732209,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
4389,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
667032,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
879069,933,a70_74,f,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
15147,933,a75_79,f,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
489278,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
321931,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
252762,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
734608,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
833374,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
395002,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
352911,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,other.movers
29495,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
619409,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
435399,933,a5_9,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,apartment,non.movers
266688,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
912170,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
470814,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
269816,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
893074,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,other.movers
149440,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
261527,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
59080,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
617377,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
884090,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
153921,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
642691,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
135057,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
444789,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
284319,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
