PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
217002,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
776129,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
551132,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
535817,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
266531,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
134260,933,a35_39,f,ao,official_lang,work.no.official_lang,married,other.attached,other.movers
126927,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
677413,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
378601,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
675664,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
560843,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
802196,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
285024,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
656423,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
484531,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
452706,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
783026,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
670780,933,a55_59,f,ao_osao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
494409,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
688333,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
287558,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
861312,933,a40_44,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
729584,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
463292,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
250457,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
291590,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
679881,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
864819,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
279464,933,a30_34,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
7795,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
658161,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
559126,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
594029,933,a40_44,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
748505,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
227311,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
163505,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
59146,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
853398,933,a25_29,m,naao,official_lang,work.official_lang,living.common.law,other.attached,other.movers
662291,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
787437,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
488143,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
18380,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
71467,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
540006,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
543723,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,separated,single.detached.house,non.movers
238702,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
269785,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
265580,933,a50_54,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,other.attached,non.movers
197035,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
532085,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
690681,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
638079,933,a35_39,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
747300,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
855974,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
131940,933,a30_34,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
492634,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
293667,933,a85_,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
531203,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
928743,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
371710,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
262142,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
188350,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
436258,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
378291,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
271360,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
766658,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
350015,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
812670,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
368127,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
723861,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
500143,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
130306,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
17935,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
365419,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
373339,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
856351,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
796410,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
391970,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
374797,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
383980,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
189517,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
658892,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
818398,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
295171,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
593546,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
427304,933,a55_59,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
195779,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
11538,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
308811,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
110760,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
108329,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
140566,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
527859,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
702144,933,a50_54,f,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
895402,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
792749,933,a45_49,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
775431,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
661279,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
642923,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
821248,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
132638,933,a20_24,m,naao,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
254423,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
782345,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,external.movers
776465,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
119695,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
203800,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
665911,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,nonmigrants.movers
636389,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,external.movers
561463,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
760047,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
913659,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
776115,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,other.movers
836735,933,a10_14,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
4467,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
707983,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
54010,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
891324,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
575782,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
663599,933,a60_64,f,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
856579,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
533861,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
920324,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
747406,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
881867,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
154202,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
843696,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
563209,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
902922,933,a60_64,f,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,non.movers
508257,933,a50_54,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
700435,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
771139,933,a50_54,m,naao,official_lang,work.official_lang,married,apartment,non.movers
571619,933,a15_19,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
218703,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
413009,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
257247,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
523972,933,a40_44,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
388957,933,a50_54,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
688240,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
366715,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
182188,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
269785,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
742868,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
604948,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
770982,933,a35_39,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
662258,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
783026,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
42834,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
59291,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
702713,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
512533,933,a15_19,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
228021,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
692186,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
121270,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
815404,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
707404,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
676604,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
93667,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
297399,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
200915,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
557905,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
899328,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
476141,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
181862,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
317965,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
841863,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
625301,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
52095,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
431980,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
853607,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,married,apartment,external.movers
520286,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
378948,933,a55_59,f,eo_seo_Spanish,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
159229,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
910787,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,widowed,apartment,interprovincial.movers
424739,933,a15_19,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
833374,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
708051,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
492673,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
809302,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
160058,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
314006,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
85350,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
201137,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
128709,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
57678,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
626804,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
545044,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
839272,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
590474,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
927909,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
523972,933,a40_44,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
28787,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
331629,933,a40_44,f,lcsao,official_lang,work.no.official_lang,separated,other.attached,non.movers
435027,933,a30_34,f,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
907665,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
800407,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
147157,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
64322,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
90412,933,a15_19,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
132638,933,a20_24,m,naao,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
921100,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
771758,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
795311,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
793698,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
685116,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
464506,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
111415,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
633244,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
471492,933,a75_79,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
557919,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
760602,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
663599,933,a60_64,f,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
129604,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,nonmigrants.movers
207905,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
273328,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
351399,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
267252,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
543047,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
626474,933,a45_49,m,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
605615,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
77971,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
53550,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
235186,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
888345,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
503198,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
512745,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
887959,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
35322,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
271516,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
770545,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,external.movers
264649,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
135967,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
661279,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
311473,933,a25_29,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,external.movers
10330,933,a65_69,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
656303,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
490944,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
872581,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,widowed,apartment,non.movers
504308,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
758551,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
439903,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
371132,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
47211,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
912784,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
196434,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,non.movers
761788,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
164448,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,divorced,single.detached.house,non.movers
32380,933,a30_34,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
81784,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
176030,933,a50_54,f,eo_neo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
272156,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
108916,933,a75_79,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
585009,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
903061,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,interprovincial.movers
129604,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,nonmigrants.movers
795994,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
828806,933,a50_54,f,eo_obio,official_lang,work.official_lang,separated,apartment,non.movers
564576,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,apartment,non.movers
571574,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
344405,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
747100,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
520125,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
218127,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
91964,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
688099,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,external.movers
649169,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
571528,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
229127,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
920383,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
525981,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
268963,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
119695,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
68239,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
286261,933,a50_54,m,eo_seo_Spanish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
643509,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
258604,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
43274,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
126797,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
325950,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
618908,933,a5_9,m,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
168738,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
775291,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
892141,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,external.movers
883995,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
881001,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
229779,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
726323,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
723853,933,a0_4,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
75271,933,a45_49,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
859049,933,a15_19,f,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
271791,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
