PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
523834,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
901038,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,separated,other.attached,non.movers
15989,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
659815,933,a50_54,f,ao_oesao,official_lang,work.official_lang,divorced,other.attached,non.movers
251325,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
630057,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
399309,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
4001,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
45618,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
417337,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
797222,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
355562,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,interprovincial.movers
462049,933,a5_9,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
142896,933,a40_44,f,ao_osao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
61344,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
820082,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
871046,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
621840,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
564909,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
899571,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
487040,933,a35_39,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
851477,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
608556,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
616214,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
586307,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
625849,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
875269,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
272796,933,a85_,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
467913,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
218600,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
757427,933,a50_54,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
244787,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
84723,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
73928,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
757123,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
247485,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
79559,933,a70_74,m,eo_oeeo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
754193,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
705043,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
813484,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
214105,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
662456,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
794435,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
494733,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
243932,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
490519,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
235575,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
606216,933,a40_44,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
668942,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
138903,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
795994,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
327840,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
737033,933,a85_,f,eo_oeo,official_lang,work.no.official_lang,widowed,apartment,non.movers
55571,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
435386,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
813862,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
813563,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
94348,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
513963,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
119454,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
234350,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
309070,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
105521,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,other.attached,interprovincial.movers
27329,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
568815,933,a85_,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
175177,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
740271,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
212571,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
135547,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
790452,933,a40_44,f,ao_oesao,no.official_lang,work.official_lang,divorced,other.attached,non.movers
863649,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
915264,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
334299,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
151687,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
625836,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
203435,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
778688,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
33514,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
322362,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
776161,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
193668,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
504431,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
319318,933,a55_59,m,eo_oseo,official_lang,work.official_lang,separated,apartment,non.movers
752754,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
318842,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
186421,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
650407,933,a55_59,f,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,non.movers
571108,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
64965,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
718486,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
271137,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
119256,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
224575,933,a20_24,f,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
313230,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
387384,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
541218,933,a45_49,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
659596,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
706906,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
879596,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
308463,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
451456,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
928509,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
270877,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
467727,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
201394,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
448704,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
256811,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
182516,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,separated,apartment,non.movers
169154,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
557671,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
772381,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
62237,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
728114,933,a85_,m,eo_neo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
290626,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
861695,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
660749,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
661417,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
285746,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
399286,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
839272,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
127608,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
127564,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
666308,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
732212,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,interprovincial.movers
443699,933,a0_4,m,oco,official_lang,work.no.official_lang,no.married,apartment,non.movers
667792,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
424380,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
650796,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
248744,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
44153,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
333587,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,apartment,nonmigrants.movers
311990,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
228911,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
901314,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
77312,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
689820,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
327463,933,a10_14,m,eo_oeeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
383563,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
829236,933,a20_24,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
867095,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
817992,933,a15_19,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
575214,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
141776,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
227701,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,external.movers
471900,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
190759,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
403742,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
25363,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
457229,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,interprovincial.movers
209742,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
97545,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
777700,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
626898,933,a20_24,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
917300,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
913318,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
161207,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
921186,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
880580,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
533357,933,a20_24,m,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
808523,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
184045,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
390131,933,a80_84,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
505035,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
502231,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
110988,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
891194,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
785071,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
904231,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
163234,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
468798,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,apartment,other.movers
445278,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,separated,apartment,non.movers
319440,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
402023,933,a70_74,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
22928,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
672359,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
111932,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
345098,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
561463,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
685294,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
478888,933,a55_59,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
458820,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
212345,933,a50_54,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
867722,933,a60_64,f,eo_eeo_Russian,official_lang,work.official_lang,separated,apartment,non.movers
747493,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
315187,933,a15_19,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
32819,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
690598,933,a65_69,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
138137,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
308208,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
607280,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,other.movers
566902,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
111243,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
846055,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
795624,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
528861,933,a70_74,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
229574,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
734229,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
2538,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
156663,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
806119,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
241855,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
221836,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
616083,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
856970,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
158831,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
703281,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
323793,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
756864,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
628809,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
614130,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
271421,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
780523,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
13513,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
378781,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
695258,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
375815,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
649712,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
693044,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
422734,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
465581,933,a85_,m,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
665403,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
1701,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
62849,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
804638,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
772478,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
216923,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
504731,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
396364,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
426340,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
727094,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
496797,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
884090,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
776563,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
878095,933,a15_19,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
108773,933,a45_49,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
919557,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
792369,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
139787,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
774364,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
289813,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
390426,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
877520,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
333131,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,external.movers
674188,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
256403,933,a40_44,m,lcsao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
387847,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
787356,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
68454,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
676911,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
562085,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
909537,933,a45_49,m,ao_wcameo,no.official_lang,work.no.official_lang,married,other.attached,non.movers
561467,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
55458,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
624601,933,a20_24,f,ao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
928380,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
269820,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
43725,933,a50_54,m,oo,official_lang,work.no.official_lang,married,other.attached,non.movers
177483,933,a35_39,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
103329,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
153765,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
482896,933,a80_84,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
292358,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
34889,933,a0_4,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
829346,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
811751,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
826651,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
847317,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
159924,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
119919,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
450583,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
820395,933,a45_49,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
731307,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
235491,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
732894,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
508486,933,a45_49,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
196977,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
695692,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
788095,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
193057,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
464297,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
602997,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
192541,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
846382,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
299108,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
450932,933,a45_49,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
371139,933,a45_49,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
816574,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
269621,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
513072,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
685733,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
312284,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
