PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
117046,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
855393,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
432557,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
34262,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
725015,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
576330,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
388922,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
336463,933,a75_79,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
197323,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
212101,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
913218,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
749749,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
220001,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
645147,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
575782,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
523972,933,a40_44,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
387847,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
111671,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
688576,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
580101,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
269325,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
371277,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
461392,933,a5_9,f,onao_Canadian,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
367249,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
578323,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
484317,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
447025,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
287433,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
315289,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
188542,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
710876,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
57712,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
394557,933,a5_9,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
172501,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
376989,933,a35_39,f,eo_oeeo,official_lang,work.no.official_lang,separated,other.attached,other.movers
299628,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
882355,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
187525,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
90042,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
658412,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
382312,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
548246,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
256767,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
883148,933,a55_59,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
849762,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
71528,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
602599,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,other.movers
820434,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
907491,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
637112,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
923739,933,a30_34,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
118619,933,a75_79,f,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
269442,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
237867,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
365180,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
866029,933,a55_59,m,onao,official_lang,work.official_lang,married,other.attached,non.movers
183653,933,a85_,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
690371,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
350140,933,a80_84,m,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
543766,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
304323,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
331002,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
457403,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
417444,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
267155,933,a75_79,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
826586,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
565738,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
444947,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
12904,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
452111,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
418191,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
640161,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
906012,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,other.movers
111145,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
546096,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
623389,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
559527,933,a30_34,f,oo,official_lang,work.official_lang,living.common.law,apartment,non.movers
717851,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
492272,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
61321,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
124106,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
309823,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
394557,933,a5_9,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
905967,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
84553,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
893129,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
757202,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
854539,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
76317,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
798480,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
880260,933,a60_64,f,eo_seo_Italian,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
378948,933,a55_59,f,eo_seo_Spanish,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
917980,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
315605,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
391556,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
652103,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
91776,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
420401,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
868061,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
571464,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
536639,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
816366,933,a40_44,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
833640,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
419662,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
239055,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
449037,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
573469,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
310380,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
125620,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
873959,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,apartment,non.movers
883148,933,a55_59,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
717894,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
788976,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
819568,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
245715,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
494338,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
104405,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,non.movers
307282,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
704411,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
383612,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
584111,933,a45_49,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
619975,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
832201,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
66318,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
792690,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
61664,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
919625,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
42679,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
183762,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
434854,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
565738,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
292358,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
904901,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
409428,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
580101,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
107869,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
586979,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
37759,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
409559,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
639047,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
484042,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
722565,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
432247,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
140894,933,a35_39,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,non.movers
624749,933,a80_84,m,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
77146,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
488364,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
23393,933,a75_79,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
360667,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
716954,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
300847,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
517554,933,a60_64,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
444947,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
443032,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
700388,933,a65_69,m,ao_sao_ei,no.official_lang,work.official_lang,married,other.attached,non.movers
853264,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
567107,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
775291,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
234863,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
68606,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
460763,933,a60_64,f,ao_osao,no.official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
27178,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
532393,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
315187,933,a15_19,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
527037,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
584905,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
802454,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
107645,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
485662,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
710442,933,a70_74,m,oo,official_lang,work.no.official_lang,divorced,apartment,non.movers
423345,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
160892,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,non.movers
156695,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
450156,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
169774,933,a25_29,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
826586,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
663987,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
425006,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
212194,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
880948,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
881279,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
249488,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
450156,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
797606,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
132576,933,a45_49,f,eo_fo,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
649757,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
420119,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
326182,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
689287,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
385573,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
367664,933,a60_64,f,naao,official_lang,work.official_lang,divorced,apartment,non.movers
291350,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
537678,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
422377,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
152896,933,a60_64,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
862467,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,external.movers
655056,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
27876,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
169874,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
697455,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
426294,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
505529,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
602478,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
884208,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
107219,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
213269,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
890998,933,a70_74,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
918007,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
748524,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
792404,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
359505,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
498532,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
570527,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
215561,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
280552,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
339628,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
175413,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
161495,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
182188,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
566086,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,divorced,single.detached.house,non.movers
283004,933,a50_54,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
673368,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
209048,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
126930,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
159092,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
495013,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
858619,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
605391,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
718342,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
56280,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
350444,933,a40_44,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
519928,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
810417,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
710442,933,a70_74,m,oo,official_lang,work.no.official_lang,divorced,apartment,non.movers
295909,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
639642,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
607648,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
251586,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
315705,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
895752,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
299249,933,a25_29,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
353222,933,a70_74,m,eo_seo_Italian,official_lang,work.no.official_lang,divorced,apartment,non.movers
402506,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
313625,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
43109,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
73407,933,a15_19,m,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
314860,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,external.movers
262595,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
249120,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
858053,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
717555,933,a35_39,f,oo,official_lang,work.official_lang,married,apartment,non.movers
693190,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
754427,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
248457,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
326908,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
670745,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
335339,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
198208,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
811761,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
688868,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
783353,933,a50_54,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
414593,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
174101,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
894583,933,a35_39,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
870129,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
805116,933,a0_4,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
848458,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
569673,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
667032,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
555977,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
209312,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
584101,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
677652,933,a75_79,m,naao,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
526045,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
185637,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
398035,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
497093,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
107608,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
311387,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
429766,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
432784,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
785825,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
