PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
569686,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
658966,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
310013,933,a80_84,f,eo_seo_Greek,official_lang,work.no.official_lang,widowed,other.attached,non.movers
612903,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
342720,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
677018,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,nonmigrants.movers
44043,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
274310,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
379493,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
412675,933,a0_4,f,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,other.movers
601954,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
199434,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
193721,933,a85_,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
807554,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
213934,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
449479,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
461437,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
641058,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
26540,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
802502,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
713609,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
715907,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
386502,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
243483,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
577905,933,a70_74,m,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,apartment,non.movers
76317,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
363498,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
657057,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
848932,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
601521,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
687652,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
176145,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
476467,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
533154,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
508857,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
868850,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
34012,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
586620,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
245394,933,a65_69,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
848112,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
788726,933,a0_4,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
655790,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
656623,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
868569,933,a10_14,f,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
417561,933,a35_39,f,oo,official_lang,work.no.official_lang,married,other.attached,non.movers
592223,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
823024,933,a45_49,m,ao_osao,no.official_lang,work.no.official_lang,married,other.attached,other.movers
585478,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
117062,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
839821,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
890872,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
293095,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
488475,933,a50_54,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
531430,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
136596,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
379493,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
908382,933,a15_19,f,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
58788,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
818882,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
96078,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
342545,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
900594,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
701419,933,a60_64,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
459644,933,a85_,f,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
859463,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
751446,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
781221,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
121982,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
853684,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
776420,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
659636,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
661829,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
154447,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
72169,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,other.movers
269872,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
737138,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
12336,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
923312,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
552243,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
798340,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
914146,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
614493,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,other.movers
124269,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
57181,933,a85_,m,eo_oseo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
679109,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
728187,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
758895,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
461165,933,a75_79,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
741042,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
702810,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
478991,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
426006,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
502928,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
692370,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
518008,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
676911,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
197417,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,other.movers
843995,933,a80_84,f,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
507762,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
880594,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
137398,933,a50_54,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
331830,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
147678,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
562430,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
314762,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
486537,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
101140,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
359397,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
837714,933,a0_4,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,other.movers
833374,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
183394,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
657912,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
715725,933,a85_,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
527884,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
817180,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
827062,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,external.movers
215101,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
481169,933,a30_34,f,eo_oseo,no.official_lang,work.no.official_lang,married,apartment,non.movers
429825,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
106578,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
917060,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
331116,933,a75_79,m,ao_wcameo,official_lang,work.no.official_lang,living.common.law,single.detached.house,nonmigrants.movers
399544,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
347710,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,married,apartment,non.movers
63844,933,a70_74,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
117062,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
913965,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
735953,933,a30_34,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
178980,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
61493,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
560306,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
574701,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
677508,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
820714,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
210005,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
323789,933,a85_,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
899101,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
588983,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
710021,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
104871,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
776271,933,a60_64,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
725309,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
666049,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
16581,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,other.movers
602599,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,separated,other.attached,other.movers
205372,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
366035,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
905394,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
358895,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
410833,933,a70_74,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
873959,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,apartment,non.movers
104870,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
405216,933,a50_54,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
62222,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
718205,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
409525,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
783910,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
845577,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
473636,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
177895,933,a80_84,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
751446,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
917625,933,a5_9,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,other.attached,non.movers
49225,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
146625,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
141193,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
97987,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
94872,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
432205,933,a65_69,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
94429,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
532313,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
533612,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
110223,933,a75_79,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
233366,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,separated,single.detached.house,other.movers
380874,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
4001,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
723265,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
737810,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
540204,933,a0_4,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
50309,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
232324,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
106116,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
803617,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
131379,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
17370,933,a75_79,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
536963,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
147466,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
603260,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
603260,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
282928,933,a35_39,f,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
635288,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
688993,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
807190,933,a40_44,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
878059,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
430398,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
404361,933,a15_19,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
685356,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
467727,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
572069,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
358679,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
912056,933,a15_19,f,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
913533,933,a75_79,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
291047,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
262371,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
776271,933,a60_64,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
309898,933,a25_29,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
399155,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,married,apartment,non.movers
272156,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
133733,933,a0_4,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,other.movers
701996,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
477453,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
527964,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,other.movers
886898,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
350890,933,a5_9,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
664626,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
544279,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,separated,other.attached,non.movers
527879,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
456528,933,a45_49,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
284210,933,a20_24,m,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,non.movers
150833,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
595146,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
740980,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
13088,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
418530,933,a75_79,f,eo_obio,official_lang,work.no.official_lang,divorced,other.attached,non.movers
580204,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
170605,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
618955,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
723942,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
382417,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
447480,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,interprovincial.movers
836800,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
734241,933,a80_84,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
241568,933,a30_34,m,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
591898,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
528211,933,a55_59,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
291499,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
401505,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
920056,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
529721,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
140566,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
85635,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
676090,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
419831,933,a40_44,f,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
659530,933,a40_44,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
670010,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
832877,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,other.movers
866375,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
850653,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
853351,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
95901,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
929326,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
684927,933,a55_59,f,ao_osao,official_lang,work.official_lang,widowed,single.detached.house,non.movers
373649,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
450827,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
604349,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
473277,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
453732,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
333131,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,external.movers
36501,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
2113,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
34299,933,a85_,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
684619,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
726933,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
599757,933,a55_59,f,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
373002,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
534241,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
403679,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,widowed,other.attached,non.movers
288406,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
21374,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
489406,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
446630,933,a80_84,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
264163,933,a25_29,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
568412,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
397921,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,other.movers
510046,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
640956,933,a85_,m,eo_fo,official_lang,work.no.official_lang,widowed,apartment,non.movers
771767,933,a70_74,m,eo_oeeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
61780,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
470307,933,a45_49,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
454128,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
119919,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
271803,933,a30_34,f,ao_oesao,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
854398,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
665373,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
209390,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
38593,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
485758,933,a30_34,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
505861,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,separated,other.attached,non.movers
896871,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
274629,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
681355,933,a5_9,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
390151,933,a35_39,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
