PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
838020,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
108945,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
736135,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
474649,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
242427,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
759677,933,a35_39,f,eo_obio,official_lang,work.official_lang,separated,apartment,non.movers
6229,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
549400,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
655856,933,a40_44,f,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
647292,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
186986,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
752999,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
369077,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
152896,933,a60_64,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
391177,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
789019,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
861817,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
152019,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
360817,933,a25_29,f,eo_seo_Greek,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
464581,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,other.movers
513651,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,external.movers
142569,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
754320,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
795014,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
494671,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
519950,933,a55_59,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
830012,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
834615,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
804210,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
648123,933,a25_29,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
194336,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
403020,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
395649,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
24343,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
471589,933,a25_29,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
636695,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
104238,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,other.movers
37478,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,apartment,other.movers
826586,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
500767,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
564310,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
793103,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
788878,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
509418,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
542899,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
333554,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
595256,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
331708,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
142315,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
554883,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
37507,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
670148,933,a40_44,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
832832,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
896985,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
205607,933,a25_29,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
412563,933,a35_39,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
378731,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
160114,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
122362,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,other.movers
318749,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
138715,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
821471,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
502226,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
590882,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
538304,933,a45_49,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
814615,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
41772,933,a35_39,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
423718,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
44488,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
527595,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
751401,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
808287,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
31925,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
366107,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
872445,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
360042,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
222866,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
63627,933,a30_34,m,ao_oesao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
593021,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
475711,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
9787,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
563070,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
505527,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
537404,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
425803,933,a35_39,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
494559,933,a45_49,m,lcsao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
692736,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
846770,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
305980,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
610421,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
123536,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
348466,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
119730,933,a35_39,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
723861,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
143222,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
208554,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
281087,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
305187,933,a15_19,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
340037,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
701572,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,separated,other.attached,non.movers
476,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,separated,single.detached.house,non.movers
202879,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
847224,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
896938,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
915510,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
776129,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
541295,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,interprovincial.movers
281372,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,other.movers
662849,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
68979,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
834276,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
890172,933,a40_44,f,eo_seo_Spanish,official_lang,work.no.official_lang,married,apartment,non.movers
356945,933,a60_64,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
431704,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
207825,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
633669,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
170492,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
796115,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
140397,933,a50_54,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
93072,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
850367,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
651612,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
201664,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
916948,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,other.movers
294406,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
480951,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
175968,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
485167,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
722348,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
154372,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
415122,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
186065,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
670745,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
922737,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
863083,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
301161,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
735722,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
788726,933,a0_4,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
153829,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
890789,933,a5_9,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
642041,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
775077,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
410825,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
194974,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
22953,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
44993,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
93667,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
464512,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
609772,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
771630,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
705131,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
719804,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
307634,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
874743,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
927924,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
111177,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
872049,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
915408,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
128909,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
200409,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
649006,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,other.movers
903481,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
57505,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
918525,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
667777,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,separated,apartment,other.movers
442569,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
727263,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
372860,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
81854,933,a40_44,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
450356,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,external.movers
739849,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
391368,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
118543,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
201705,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
5287,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
693622,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
358675,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
376887,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
56282,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
395294,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
810351,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
536082,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
250926,933,a35_39,f,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
262502,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
213886,933,a35_39,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
722565,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
756530,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
96654,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
264730,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
209296,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
404539,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
210694,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
352866,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
147988,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
922584,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
831821,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
55259,933,a55_59,m,eo_fo,official_lang,work.official_lang,no.married,other.attached,non.movers
133121,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
315300,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
358988,933,a65_69,f,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,other.movers
831590,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
105349,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
908008,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
293520,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
758895,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
904231,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
749124,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
817180,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
658532,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
247870,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
