PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
600420,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
88451,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
265117,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
868775,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
147398,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
326070,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
158303,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
455254,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
247508,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
870623,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
880438,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
406981,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
393227,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
275737,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
193162,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
206379,933,a10_14,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
763461,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
99768,933,a25_29,m,oo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
252756,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
569595,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
345621,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
264282,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
486237,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
443931,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
587897,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
269785,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
677540,933,a45_49,f,naao,official_lang,work.official_lang,married,other.attached,non.movers
578474,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
147259,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
270795,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
668937,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
85645,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
11463,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
199686,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
917310,933,a50_54,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
407450,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
348976,933,a75_79,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
551132,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
908987,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
485920,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
185208,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
604170,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
401940,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
329359,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
362491,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
862747,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
3979,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
63107,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
200409,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
925609,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
785232,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
27321,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
741424,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
255100,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
701915,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
783349,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
920228,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
644131,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,other.movers
649377,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
42568,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
929072,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
151564,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
22928,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
909624,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
133189,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
102055,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
400832,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
107025,933,a70_74,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
285364,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
634262,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
129186,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
854564,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
98295,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
836043,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
77909,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
528957,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
152507,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
453809,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
266520,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
644852,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
445121,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
648061,933,a30_34,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
338647,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
742145,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
424958,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
190994,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
157225,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
239687,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
818836,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
738751,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
449992,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
512646,933,a50_54,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
99547,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
625603,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
42303,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
652295,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
197940,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
326437,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
458808,933,a55_59,f,eo_seo_Spanish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
381858,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
755359,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
663401,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
572414,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
484851,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
845506,933,a45_49,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
724728,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
242639,933,a70_74,f,ao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
804761,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
459644,933,a85_,f,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
577084,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
241009,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
828466,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
866422,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
329437,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
24185,933,a55_59,m,eo_oweo,official_lang,work.no.official_lang,married,apartment,non.movers
879717,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
136452,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
526177,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
521869,933,a80_84,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
751257,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
565494,933,a55_59,f,ao_oesao,no.official_lang,work.official_lang,divorced,apartment,non.movers
77437,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
452166,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
169592,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
751186,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
27660,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
267904,933,a30_34,f,eo_fo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
890172,933,a40_44,f,eo_seo_Spanish,official_lang,work.no.official_lang,married,apartment,non.movers
179476,933,a40_44,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
688099,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,external.movers
540370,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
109087,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
536950,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
672994,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
294849,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
709105,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
37021,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
374308,933,a75_79,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
635314,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
905263,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
427671,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
134507,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
725680,933,a45_49,f,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
923619,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
68938,933,a45_49,f,eo_oseo,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
642572,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
342208,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
824891,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
15998,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
900557,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
113384,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
351569,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
15130,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
42791,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
734944,933,a25_29,f,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
868319,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
518651,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
907062,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
788803,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
631264,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
492673,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
813862,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
328612,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
661039,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
307582,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
474371,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
13368,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
497112,933,a85_,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
655959,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
302347,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
176490,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
117993,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
3424,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
626231,933,a45_49,m,ao,official_lang,work.no.official_lang,separated,other.attached,non.movers
414468,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
378707,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
160096,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,other.movers
356121,933,a70_74,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
769794,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
852663,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
55327,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
155630,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
930058,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
716163,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
667380,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
135264,933,a55_59,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
561162,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
594012,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
778344,933,a20_24,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
928615,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
213658,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
799272,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
723156,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
628171,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,external.movers
454982,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
823650,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
340583,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
694389,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
206176,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
462142,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
870753,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
52834,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
799145,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
841310,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
895495,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
825905,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
824927,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
563743,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
887174,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
57574,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
226902,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
310080,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
758330,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
235983,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
356900,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
135038,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
609127,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
380684,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
430573,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
313316,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
402523,933,a25_29,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
182754,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
150833,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
467675,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
301651,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
21059,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
810669,933,a75_79,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
262518,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
774445,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
479027,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
442080,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
90051,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
792170,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
216919,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
529835,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
81052,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
855940,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
717415,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
394263,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
236097,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
145123,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
783910,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
580474,933,a50_54,m,eo_oweo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
599063,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
625341,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
914053,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
499408,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
630477,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
898135,933,a40_44,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
226659,933,a65_69,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
347710,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,married,apartment,non.movers
862913,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
391556,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
382974,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
778623,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
391629,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
13625,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
729367,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
507878,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
816486,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
376661,933,a15_19,f,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
591273,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
667306,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
85635,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
154371,933,a5_9,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
858749,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
902504,933,a15_19,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
669794,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
470307,933,a45_49,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
120386,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
391338,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
646175,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
685409,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
879152,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
735170,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
844412,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
43010,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
452522,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
905856,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
305528,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
891334,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
223487,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
306059,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
800178,933,a20_24,f,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
29475,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
233952,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
69576,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
491706,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
503198,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
172548,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
