PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
700718,933,a25_29,f,lcsao,official_lang,work.official_lang,married,apartment,external.movers
31008,933,a20_24,m,eo_obio,official_lang,work.official_lang,no.married,apartment,external.movers
265620,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
390426,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
514383,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
20201,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
41435,933,a60_64,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
219335,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,widowed,apartment,nonmigrants.movers
509870,933,a35_39,m,lcsao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
535817,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
470727,933,a45_49,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
905699,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
555266,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
928213,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
387847,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
399046,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
868035,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
865336,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
844830,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
587091,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
360480,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
317031,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
55051,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
604325,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
602629,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
702561,933,a35_39,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
506394,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
581879,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
766862,933,a35_39,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
752492,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,other.movers
424136,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
308199,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
269828,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
420628,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
305045,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
519100,933,a35_39,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
923730,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
593021,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
215620,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
206124,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
154847,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
343865,933,a25_29,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
118805,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
274814,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
928462,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,external.movers
47048,933,a25_29,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
561439,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
120952,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
38582,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
766658,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
386742,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
799414,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
886410,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
527774,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
113512,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
791779,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,external.movers
535091,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,external.movers
220058,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
307032,933,a10_14,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
200126,933,a35_39,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
739702,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
36051,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
587694,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
813859,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
336502,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
833093,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
674549,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
326830,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
844833,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
880789,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,external.movers
704495,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
717447,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
707404,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
201705,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
745177,933,a40_44,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
691474,933,a25_29,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
923741,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
476402,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
111345,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
751499,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
115157,933,a40_44,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
747210,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
771758,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
230634,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
232169,933,a60_64,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
916799,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
283668,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
418299,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
392870,933,a25_29,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,external.movers
278318,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
790296,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
79001,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
161962,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
104494,933,a20_24,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
624510,933,a25_29,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
53229,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
108806,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
99975,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
34725,933,a35_39,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
644568,933,a50_54,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
43053,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,other.movers
690111,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
386945,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
584056,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
332404,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
98345,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
123536,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
929354,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
239988,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
316531,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
484317,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
80971,933,a35_39,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,external.movers
635704,933,a25_29,m,eo_neo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
242604,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
846703,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
349781,933,a25_29,f,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,external.movers
37030,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
534154,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
42834,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
195486,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
336411,933,a35_39,m,ao,official_lang,work.official_lang,married,apartment,external.movers
504998,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
189212,933,a70_74,m,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
759885,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,external.movers
393299,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
905742,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
573481,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
688246,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,external.movers
42864,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
79085,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
439739,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
635616,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,other.attached,external.movers
680708,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
906897,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,external.movers
568172,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
705072,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
239988,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
179222,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,external.movers
174185,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
299412,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
61835,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
699386,933,a65_69,f,naao,official_lang,work.no.official_lang,divorced,apartment,non.movers
221769,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
878072,933,a40_44,f,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
208872,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
569060,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
625977,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
533326,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
863104,933,a25_29,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
186258,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
773783,933,a55_59,m,eo_oweo,official_lang,work.official_lang,divorced,other.attached,non.movers
196836,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
596165,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
37759,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
760398,933,a30_34,f,naao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
50279,933,a30_34,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
734681,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
738622,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
615320,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
373349,933,a40_44,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
59576,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
210981,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
494767,933,a25_29,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
142974,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
680708,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
426075,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
824110,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
25804,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
813859,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
664960,933,a85_,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
68606,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
19302,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
94581,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
875637,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,apartment,nonmigrants.movers
201075,933,a30_34,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
478102,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
420772,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
506502,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
339251,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
450666,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
111177,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
551082,933,a35_39,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
517233,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
406305,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
435182,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
355068,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,other.movers
360311,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
808586,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,external.movers
89460,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
838197,933,a25_29,m,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
53769,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
677606,933,a40_44,f,ao_oesao,no.official_lang,work.official_lang,divorced,apartment,non.movers
19533,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
300519,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
228042,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
48038,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,external.movers
914586,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
483303,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
640722,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
900099,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
218248,933,a70_74,m,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
156967,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
874101,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,divorced,other.attached,non.movers
726635,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
103020,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
146867,933,a10_14,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
493390,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
537678,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
541295,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,interprovincial.movers
430921,933,a65_69,m,oo,official_lang,work.official_lang,married,single.detached.house,non.movers
172826,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
404076,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
775741,933,a30_34,f,oo,official_lang,work.official_lang,no.married,apartment,non.movers
833156,933,a25_29,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
96548,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
39027,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
261124,933,a20_24,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
198546,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
99291,933,a25_29,m,ao,official_lang,work.official_lang,no.married,apartment,external.movers
584056,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
81771,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
586487,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
42834,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
346786,933,a0_4,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
219910,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
245503,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
31008,933,a20_24,m,eo_obio,official_lang,work.official_lang,no.married,apartment,external.movers
396386,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
325140,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,other.movers
371978,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
697083,933,a45_49,m,eo_oweo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
147655,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
80650,933,a55_59,f,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
382155,933,a30_34,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
817089,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
914800,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
524648,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
149817,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
363591,933,a35_39,m,eo_obio,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
397808,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,external.movers
833093,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
864319,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
193324,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
822208,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
139106,933,a35_39,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
906023,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
649169,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
94149,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
629973,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
817729,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
146458,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
751348,933,a20_24,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
856650,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
652242,933,a20_24,f,oo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
557230,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
107302,933,a25_29,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
423474,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
506394,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
541295,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,interprovincial.movers
837689,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
876102,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,external.movers
845592,933,a50_54,m,naao,official_lang,work.official_lang,divorced,apartment,non.movers
892141,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,external.movers
468092,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
153016,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
787181,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
325743,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
707818,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
501106,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
388775,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
75532,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,external.movers
907438,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
783026,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
403766,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
94589,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,external.movers
56645,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,external.movers
132638,933,a20_24,m,naao,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
342227,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
614130,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
797474,933,a10_14,m,onao,official_lang,work.no.official_lang,no.married,apartment,external.movers
296316,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
289142,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
496145,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
689208,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
248568,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,interprovincial.movers
879059,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
480033,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
291439,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,interprovincial.movers
624510,933,a25_29,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
44024,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,external.movers
27925,933,a0_4,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
685622,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
280504,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
214393,933,a30_34,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
