PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
104278,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
209458,933,a0_4,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
324111,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
923283,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
79955,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
870290,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
311650,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
388851,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
223651,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
25756,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
693880,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
763461,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
334403,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
500325,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
261124,933,a20_24,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
341174,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
880502,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
206124,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
302775,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
73489,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
606128,933,a45_49,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
369568,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
924505,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
791609,933,a65_69,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
365756,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
570719,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
563707,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
156169,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
177803,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
614882,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
714244,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
907625,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
453727,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
428747,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
529299,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
617581,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
151768,933,a55_59,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
816914,933,a45_49,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
165801,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
809651,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
631164,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
330423,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
346921,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
52203,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
503646,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
509113,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
648229,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
736251,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
275318,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
127925,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
594012,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
908405,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
613392,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
317129,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
172022,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
694411,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
481909,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
396551,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
293560,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
874723,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
191676,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
656310,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
256818,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
7581,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
92730,933,a55_59,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
77290,933,a80_84,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
235066,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
312961,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
341966,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
439049,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
437098,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
256825,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
461027,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
182912,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
293680,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
888853,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
772625,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
585552,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,widowed,other.attached,non.movers
517896,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
577197,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
133439,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
483308,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
564661,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
649006,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,other.movers
216160,933,a55_59,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
248572,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
50121,933,a70_74,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
44488,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
51343,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
754940,933,a65_69,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
154889,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
925116,933,a10_14,f,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
858779,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
352307,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
621419,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
753938,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
171919,933,a15_19,f,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
868975,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
309327,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
209607,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
510315,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
141784,933,a50_54,f,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
107044,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
888564,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
781647,933,a30_34,m,naao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
55259,933,a55_59,m,eo_fo,official_lang,work.official_lang,no.married,other.attached,non.movers
1721,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
376661,933,a15_19,f,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
376661,933,a15_19,f,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
35550,933,a15_19,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
837689,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
81171,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
556441,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
193473,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
231473,933,a50_54,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
623940,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
115830,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
375796,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
415442,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
728539,933,a25_29,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
510282,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
495971,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
505960,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
840685,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
189303,933,a20_24,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
81934,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
783432,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
790166,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
268568,933,a50_54,m,eo_neo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
118175,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
520288,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,widowed,apartment,non.movers
417504,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
490687,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
282928,933,a35_39,f,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
232637,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
679109,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
692509,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
457229,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,interprovincial.movers
500011,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
908094,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
57048,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
705127,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
15365,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
924345,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
431448,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
403677,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
847194,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
813563,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
869258,933,a80_84,f,eo_seo_Portuguese,official_lang,work.no.official_lang,widowed,apartment,non.movers
343891,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
290028,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
117077,933,a60_64,f,ao,official_lang,work.no.official_lang,married,apartment,non.movers
393526,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
106004,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
730676,933,a65_69,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
44210,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
827513,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
107526,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
648842,933,a80_84,f,ao_wcameo,official_lang,work.no.official_lang,widowed,apartment,non.movers
169774,933,a25_29,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
28326,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
866667,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,non.movers
585033,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
154372,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
718205,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
435665,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
459445,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
438291,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,other.movers
190525,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
554902,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
312918,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
387712,933,a25_29,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
612032,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
804651,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
475788,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
528667,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
622874,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
26912,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
439136,933,a45_49,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
38258,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
794476,933,a60_64,f,eo_oeeo,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
690495,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
868095,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
914296,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
174734,933,a10_14,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
303183,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
462246,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
