PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
297421,933,a30_34,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
536406,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
401923,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
656393,933,a15_19,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
601730,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
169985,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
290626,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
246429,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
365480,933,a10_14,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
88932,933,a20_24,m,lcsao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
468962,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
142423,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
923283,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
129128,933,a50_54,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
72529,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
350901,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
824467,933,a10_14,f,ao_esao_Filipino,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
630660,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
684417,933,a25_29,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,non.movers
735555,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
859085,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
274285,933,a55_59,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
123231,933,a25_29,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
528901,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
16543,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
217830,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
797975,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
527295,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
399989,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
506777,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
393816,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
476216,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
851924,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
399802,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
703012,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
298221,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
499457,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
243270,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
368847,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
733131,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
605303,933,a25_29,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
486723,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
573167,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
578227,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
348548,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
523287,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
727374,933,a5_9,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
84715,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
189266,933,a45_49,f,ao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
805698,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
910491,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
210426,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
484952,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
310245,933,a75_79,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,divorced,apartment,non.movers
232228,933,a70_74,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
30682,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
236037,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
216866,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
869917,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
283525,933,a35_39,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
731638,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
320007,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
902573,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
773784,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
549071,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
395939,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
616539,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
165678,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
457423,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
229609,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
165416,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
394149,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
888747,933,a35_39,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
78016,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
657057,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
152399,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,separated,apartment,non.movers
419430,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
479426,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
515229,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
164647,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
404002,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
854714,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
445918,933,a50_54,f,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
878697,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
409491,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
256396,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,other.movers
422983,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
404304,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
367441,933,a55_59,m,ao,official_lang,work.official_lang,divorced,apartment,non.movers
749219,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
425164,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
395124,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
776729,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
151516,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
608848,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
642088,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
119112,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
904309,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
396921,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
597686,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
463841,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
637981,933,a40_44,m,naao,official_lang,work.no.official_lang,living.common.law,single.detached.house,other.movers
273980,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
47190,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
142896,933,a40_44,f,ao_osao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
134069,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
731318,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
674320,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
402418,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
370269,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
394465,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
287953,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
121529,933,a5_9,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,apartment,non.movers
545950,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
268699,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
569830,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
446521,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
120314,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,external.movers
300761,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
697825,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
384440,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
24311,933,a35_39,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
2532,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
42068,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
583987,933,a30_34,m,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
132329,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
926444,933,a45_49,f,lcsao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
561463,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
469282,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
49225,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
553554,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
499310,933,a25_29,f,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
40809,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
326072,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
200917,933,a45_49,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
503646,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
746768,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
813939,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
413021,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
45763,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
18706,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
823932,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
742265,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
209598,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
218969,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
882668,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
479841,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
310867,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
290585,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
238629,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
913154,933,a50_54,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
352009,933,a30_34,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
704305,933,a5_9,m,onao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
185911,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
648280,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
162835,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
825432,933,a5_9,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
277518,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
747453,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
754534,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
795462,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
24272,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
244774,933,a40_44,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,other.attached,non.movers
556807,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
438636,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
117763,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
378731,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
854186,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
271077,933,a60_64,m,ao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
331239,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
64604,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
844226,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
835256,933,a40_44,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
381668,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
379318,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
806770,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
174583,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
456941,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
666844,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
390441,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
269872,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
857283,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
44154,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
920600,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
330878,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
120901,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
258458,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
80419,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
485822,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
658085,933,a45_49,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,apartment,non.movers
598769,933,a15_19,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
287376,933,a10_14,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
588845,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
870290,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
672425,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
863092,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
473536,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
23783,933,a15_19,m,eo_seo_Greek,official_lang,work.official_lang,no.married,other.attached,non.movers
52861,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
584232,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
631707,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
461710,933,a55_59,f,lcsao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
77667,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
681055,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,other.movers
184077,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
559797,933,a40_44,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
335188,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
210565,933,a45_49,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
681176,933,a15_19,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
680199,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
122354,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
615590,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
476553,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
476634,933,a35_39,f,ao_oesao,no.official_lang,work.no.official_lang,separated,apartment,non.movers
383684,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
508786,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
242260,933,a50_54,f,lcsao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
294432,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
446058,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
821540,933,a5_9,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
549750,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
614164,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
211483,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
332436,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
269047,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
872825,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
750665,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
286670,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
873269,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
466590,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.official_lang,living.common.law,apartment,non.movers
585027,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
545665,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
416321,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
575849,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
401505,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
351949,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
402523,933,a25_29,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
127499,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
120905,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
50530,933,a45_49,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
152609,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
500364,933,a40_44,f,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
193538,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
555797,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
362432,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
642972,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
417222,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
664072,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
929020,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
95132,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
256789,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
806719,933,a40_44,f,naao,official_lang,work.official_lang,married,single.detached.house,non.movers
567962,933,a60_64,f,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
627671,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
869977,933,a20_24,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
722359,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
859906,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
300416,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
497341,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
33159,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
668097,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
497409,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
313640,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
370997,933,a40_44,f,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
257856,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
770594,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
805729,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
263807,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
217663,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
229962,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
743051,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
357617,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
748078,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
810972,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
222660,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
282028,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
122362,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,other.movers
105126,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
147782,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
405588,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
114796,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
189299,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
95622,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
515229,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
847220,933,a15_19,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
733959,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
281969,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
379830,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
624243,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
878517,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
845344,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
162162,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
613989,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
356229,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
545315,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
