PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
674574,933,a75_79,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
841848,933,a35_39,m,ao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
174583,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
643554,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
319985,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
488173,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
355437,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,other.movers
522909,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
80419,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
67536,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
416576,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
471954,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
759159,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
452753,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
655132,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
231864,933,a45_49,f,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
107987,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
912624,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
73218,933,a65_69,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
642905,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
894807,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
799739,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
419769,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
691622,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
373489,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
920837,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
252506,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
90492,933,a65_69,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
590657,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
876801,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
412358,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
593951,933,a55_59,f,eo_neo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
692063,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
323772,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,separated,apartment,non.movers
291590,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
870141,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
809379,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
919557,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
385741,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
578786,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
260134,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
834568,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
595201,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
36629,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
478290,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
347447,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,other.movers
388398,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
582869,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
924648,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
100547,933,a50_54,f,oo,official_lang,work.official_lang,married,other.attached,non.movers
866218,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
913244,933,a25_29,m,lcsao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
626804,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
651354,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
498268,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
64820,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
590197,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
594610,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
554466,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,other.movers
539566,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
604201,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
686271,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
218376,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
151824,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
648085,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
20336,933,a80_84,f,eo_oseo,no.official_lang,work.no.official_lang,married,apartment,non.movers
436965,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
904780,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
539300,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
98295,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
611336,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
339753,933,a45_49,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
746044,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
547885,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
162669,933,a55_59,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
536800,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
497629,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
30911,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
339578,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
413566,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
872752,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
760019,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
212959,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
543590,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
80136,933,a55_59,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
293525,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,non.movers
582085,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
346701,933,a70_74,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
252636,933,a15_19,m,eo_eeo_Russian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
853700,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
497234,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
827849,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
22990,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
521461,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
176399,933,a55_59,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
869015,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
523653,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,apartment,other.movers
557392,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
610146,933,a55_59,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
332997,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
816574,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
582884,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
538100,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
538056,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
586211,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
87772,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
163022,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
317943,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
762746,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
287075,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
862008,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,other.movers
589386,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
916466,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
301517,933,a70_74,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
362491,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
170526,933,a45_49,m,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
57287,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
151466,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
248665,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
277206,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
145648,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
780766,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
726558,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,external.movers
396488,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
478549,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
711053,933,a5_9,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
794170,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
546079,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
583014,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
55987,933,a65_69,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
140524,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
538100,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
160999,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
327062,933,a75_79,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
739965,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
134008,933,a60_64,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
566915,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
255289,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
312752,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
471067,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
512952,933,a65_69,f,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
925300,933,a10_14,m,eo_oeo,official_lang,work.no.official_lang,no.married,apartment,external.movers
924129,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
285511,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
69331,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
790536,933,a10_14,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
760701,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
777238,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
328905,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
140327,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
261124,933,a20_24,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
741456,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
30978,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
194039,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
822031,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
111483,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
213755,933,a25_29,f,eo_oeeo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
846012,933,a50_54,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
61606,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
612628,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
179519,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
643462,933,a35_39,f,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
842388,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
470035,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
412324,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
281166,933,a70_74,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
778307,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
599109,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
348784,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
367249,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
890322,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
