PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
201013,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
477903,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
650258,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
348466,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
774415,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
432245,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
869394,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
588356,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
604517,933,a40_44,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
92590,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
813896,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
518405,933,a25_29,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
649347,933,a55_59,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
307503,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
733212,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
281298,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
88669,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
278327,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,external.movers
505817,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
601063,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
795147,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
3099,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
193474,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
454020,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
661253,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
102838,933,a45_49,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
31573,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
122715,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
560772,933,a45_49,f,eo_seo_Spanish,official_lang,work.official_lang,married,single.detached.house,non.movers
695692,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
871593,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
824294,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
782994,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
269690,933,a70_74,f,eo_oseo,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
927913,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
501093,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
853867,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
517679,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
337412,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
102578,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
535056,933,a0_4,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
915559,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
178621,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
636335,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
519340,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
280283,933,a0_4,f,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
439049,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
524841,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
34262,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
912294,933,a45_49,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
784273,933,a35_39,f,eo_oeo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
139999,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
870521,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
444395,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
80260,933,a20_24,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
308261,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
390736,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
804853,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
201778,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
402571,933,a40_44,f,ao,official_lang,work.no.official_lang,married,other.attached,non.movers
269017,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
47600,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
366755,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
124983,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
235362,933,a75_79,m,eo_oseo,no.official_lang,work.no.official_lang,married,other.attached,non.movers
518520,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
829491,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
96738,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
735157,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
177803,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
698761,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
123289,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
165678,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
113745,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
220798,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
330825,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
312213,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
149906,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
509387,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
683928,933,a45_49,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
58321,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
338527,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
686906,933,a75_79,m,eo_oeeo,no.official_lang,work.official_lang,married,apartment,non.movers
461306,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
450827,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
114749,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
419005,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
223392,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
801061,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
562872,933,a40_44,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
757646,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
650796,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
213988,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
1461,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
714321,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
394394,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
832893,933,a50_54,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
574569,933,a5_9,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
868664,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
750239,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
715116,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
186574,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
79838,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
524935,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
551587,933,a0_4,m,ao_osao,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
626534,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
605526,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
320783,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
179954,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
689485,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
310192,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
313318,933,a25_29,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
891048,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
37114,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
816736,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
91411,933,a85_,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
82091,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
590994,933,a30_34,m,ao_osao,official_lang,work.official_lang,separated,apartment,non.movers
20182,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
641353,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
142242,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
426294,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
540006,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
707404,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
54371,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
252713,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
205478,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
204986,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
346961,933,a55_59,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
463910,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
198523,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
111262,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,non.movers
777700,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
827822,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
303355,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
837926,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
34499,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
794309,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
368862,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
632676,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
692162,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
250659,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
599436,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
518008,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
772609,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
76182,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
24831,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
678654,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
481057,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
718205,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
252884,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
5283,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
928462,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,external.movers
448325,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
400949,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
523025,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
249170,933,a60_64,f,eo_oeeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
662258,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
88324,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
419652,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
895675,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
506502,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
332366,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
532085,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
815429,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
541070,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
395150,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
30486,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
571619,933,a15_19,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
65649,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
391119,933,a40_44,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
763461,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
476508,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
590787,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
60401,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
4389,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
160116,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
283581,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
202601,933,a65_69,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
56783,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
509068,933,a60_64,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
220377,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
328239,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
765239,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
319995,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
29865,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
359792,933,a45_49,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
295935,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
587192,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
107304,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
920971,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
517343,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
609163,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
35374,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
69741,933,a45_49,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
227432,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
446630,933,a80_84,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
317722,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
398666,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
559550,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
717659,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
244912,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,non.movers
132764,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
149906,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
761683,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
494767,933,a25_29,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
549280,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
47172,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
687115,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
119893,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
750241,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
646834,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,single.detached.house,non.movers
467066,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
356537,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
213014,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
882574,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
534914,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
682665,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
430332,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
679100,933,a65_69,f,eo_seo_Spanish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
832466,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
87612,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
820965,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
