PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
395939,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
445589,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
216192,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
657447,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
790158,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
40685,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
760765,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
128050,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
895444,933,a25_29,f,oo,official_lang,work.official_lang,married,apartment,external.movers
671958,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
38865,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
718205,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
730876,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
79730,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
415965,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
46197,933,a40_44,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
404282,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
298719,933,a75_79,m,eo_oseo,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
58174,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
153012,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
873592,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
502541,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
872854,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
865214,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
692064,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
273513,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
636229,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
359002,933,a20_24,f,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
726322,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
894270,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
338606,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
145986,933,a10_14,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
515214,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
519950,933,a55_59,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
437242,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
358121,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
511068,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
101055,933,a50_54,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
511883,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
651272,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
34297,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
849080,933,a80_84,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
526732,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
37443,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
770058,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
438144,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
103916,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
255718,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
765674,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
28787,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
809441,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
64584,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
335339,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
496461,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
444572,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
923999,933,a30_34,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
302270,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
121558,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
24507,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
358220,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
561648,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
722560,933,a80_84,f,naao,official_lang,work.no.official_lang,widowed,apartment,non.movers
591247,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
153012,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
255484,933,a80_84,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
546151,933,a75_79,f,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,other.movers
18111,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
245627,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
135589,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
79993,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
147390,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
152609,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
162186,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
887301,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
147445,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
352819,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
306875,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
131093,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
823667,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
609912,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
42022,933,a75_79,f,eo_oeo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
928488,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
551696,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
70474,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
239373,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
806351,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
517379,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
135346,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
261301,933,a50_54,m,ao,official_lang,work.official_lang,divorced,apartment,non.movers
374809,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
928420,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
779654,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
448788,933,a55_59,m,ao_esao_Filipino,official_lang,work.no.official_lang,separated,other.attached,non.movers
6253,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
483362,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
376704,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
416321,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
281221,933,a25_29,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
237462,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
427175,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
324174,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
676715,933,a40_44,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
569787,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
779174,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
902994,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
461772,933,a35_39,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
546173,933,a45_49,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
357572,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
164745,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
797782,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
66611,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
58716,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
332603,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
161528,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,separated,single.detached.house,non.movers
322582,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
197764,933,a65_69,f,eo_oeeo,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
200199,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
27135,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
196632,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
19226,933,a60_64,f,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
30556,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
688616,933,a50_54,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
61455,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
489820,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
717365,933,a70_74,f,eo_oseo,official_lang,work.no.official_lang,married,other.attached,non.movers
205443,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
340000,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
902336,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
356717,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
819072,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
628977,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
151013,933,a60_64,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
715928,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
121262,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
331129,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
477653,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
741699,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,other.movers
195260,933,a25_29,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
541157,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
486743,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
872049,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
685189,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
380989,933,a30_34,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
274386,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
376425,933,a40_44,m,ao,official_lang,work.official_lang,married,apartment,other.movers
202074,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
519391,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
358601,933,a60_64,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
739792,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
668105,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
406450,933,a85_,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
122083,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
594819,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
387432,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
15866,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
48156,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
886079,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
222789,933,a35_39,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
843050,933,a65_69,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
901759,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
530827,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
268770,933,a60_64,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
501637,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
748513,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
714974,933,a35_39,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
10103,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
143140,933,a45_49,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
750971,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
191179,933,a20_24,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
140462,933,a75_79,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
790322,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
579330,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
231514,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
95275,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
470526,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
475869,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
376704,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
770057,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
811238,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
541104,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
623983,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
724380,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
770975,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
481989,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
99007,933,a35_39,m,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
619015,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
820082,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
129946,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,interprovincial.movers
555271,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
102854,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
300879,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
888933,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
635139,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
610037,933,a10_14,m,onao,official_lang,work.no.official_lang,no.married,apartment,non.movers
726323,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
736665,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
99563,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
894667,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
179650,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
650259,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
557664,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
448267,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
472829,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
594871,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
671958,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
825940,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
905976,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
604047,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
479413,933,a40_44,m,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
883153,933,a20_24,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
349762,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
727873,933,a75_79,f,eo_fo,official_lang,work.no.official_lang,widowed,single.detached.house,interprovincial.movers
74972,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
484352,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
682515,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
6943,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
689287,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
745229,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
605300,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
566065,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
505897,933,a75_79,f,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,other.movers
229844,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
124269,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
855731,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
704492,933,a50_54,m,eo_oeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
506707,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,nonmigrants.movers
239373,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
879452,933,a30_34,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
818171,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
481552,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
149466,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
183274,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
36629,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
928984,933,a20_24,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
59117,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,other.movers
682091,933,a50_54,f,ao_sao_ei,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
350895,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
534112,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
404122,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
112606,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,external.movers
684346,933,a75_79,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
857808,933,a40_44,m,lcsao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
197193,933,a15_19,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
163641,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
69753,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
580307,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
49164,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
98765,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
128480,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
822109,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
74501,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
132412,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
189661,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
848112,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
905509,933,a70_74,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
476141,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
614551,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
294000,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
212131,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
472983,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
234260,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
342208,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
926333,933,a30_34,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
677608,933,a75_79,f,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
362010,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
395851,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
294711,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
836735,933,a10_14,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
389,933,a70_74,m,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
749765,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
473295,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
210425,933,a35_39,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
818527,933,a15_19,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
743891,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
399802,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
667274,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
583038,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
154703,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
209237,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
725658,933,a45_49,m,ao_wcameo,no.official_lang,work.official_lang,married,single.detached.house,non.movers
327680,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
478243,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
756540,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
808171,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
346817,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
536225,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
325916,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
577601,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
