PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
785993,933,a65_69,m,eo_oeeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
125140,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
784868,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
308943,933,a45_49,f,naao,official_lang,work.official_lang,separated,single.detached.house,other.movers
67536,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
340000,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
220585,933,a55_59,m,naao,official_lang,work.no.official_lang,married,other.attached,non.movers
434449,933,a25_29,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,external.movers
450913,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
657310,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
161528,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,separated,single.detached.house,non.movers
592053,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
267081,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
284572,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,widowed,apartment,non.movers
593546,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
134260,933,a35_39,f,ao,official_lang,work.no.official_lang,married,other.attached,other.movers
857250,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
467866,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
846002,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
789590,933,a30_34,f,eo_oeo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
356544,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
836263,933,a35_39,m,ao_osao,official_lang,work.official_lang,living.common.law,apartment,non.movers
393247,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
515002,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
873974,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
678051,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
496221,933,a30_34,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,other.movers
640862,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
237333,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,non.movers
398845,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
292202,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
819101,933,a25_29,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
739884,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
505692,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
112205,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
841154,933,a55_59,f,ao_sao_ei,no.official_lang,work.official_lang,married,single.detached.house,non.movers
474436,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
485758,933,a30_34,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
141206,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
465045,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
526609,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
61077,933,a75_79,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
15365,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
854645,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
273640,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
73925,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
419164,933,a25_29,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,other.movers
45664,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
577971,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
912967,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
784699,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
364528,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
521971,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
167023,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
677224,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
865100,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
463343,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
855756,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
475600,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
715698,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
199730,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
821970,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
182087,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,divorced,single.detached.house,nonmigrants.movers
326830,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
396218,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
250926,933,a35_39,f,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
267469,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
423365,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
252471,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
179862,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
534299,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
749342,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
513655,933,a70_74,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
583753,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
167313,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
903061,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,interprovincial.movers
102614,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
510282,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
294398,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
821763,933,a55_59,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,divorced,apartment,non.movers
104105,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
912624,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
47626,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
152380,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
419005,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
185241,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
907774,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
25325,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,other.movers
771557,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
240399,933,a85_,f,eo_eeo_Russian,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
289010,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
485655,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
560868,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
636417,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
757935,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
253572,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
427669,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
891215,933,a35_39,m,ao_oesao,no.official_lang,work.official_lang,separated,apartment,nonmigrants.movers
220584,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
878072,933,a40_44,f,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
235468,933,a30_34,m,ao_esao_Filipino,no.official_lang,work.no.official_lang,living.common.law,apartment,non.movers
586140,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
286867,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
210872,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
188753,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
535376,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
828307,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
545697,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
929195,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
445261,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
441026,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,other.movers
649530,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
409453,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
94774,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
81041,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
926032,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
297776,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
324294,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
174019,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
615173,933,a40_44,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,other.movers
634431,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
70078,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
464254,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
776848,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
372622,933,a70_74,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,divorced,apartment,non.movers
48520,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
767472,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
588771,933,a65_69,f,eo_seo_Greek,no.official_lang,work.no.official_lang,separated,apartment,other.movers
752047,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
19112,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
245117,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
734444,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
419946,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
342728,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
461663,933,a75_79,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
197908,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
923283,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
199434,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
821301,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
801644,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
69759,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
681418,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
506024,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
230579,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
526581,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
474932,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
337986,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
71467,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
624777,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
685409,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
239037,933,a60_64,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
483908,933,a5_9,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
222573,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
402418,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
885061,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
62692,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
243788,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
415965,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
674237,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,non.movers
186326,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
753650,933,a40_44,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
501305,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
531114,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
75532,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,external.movers
287977,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
194118,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
455784,933,a30_34,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,apartment,non.movers
236460,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
624501,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
217528,933,a50_54,m,eo_oeo,official_lang,work.official_lang,married,apartment,non.movers
363833,933,a85_,f,eo_fo,official_lang,work.no.official_lang,widowed,apartment,non.movers
424515,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
527595,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
592019,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
381470,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
801676,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
343198,933,a20_24,m,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,other.movers
78294,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
492570,933,a75_79,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
870268,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
527312,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
43695,933,a60_64,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
887049,933,a50_54,m,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
454128,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
124937,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
690539,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
129626,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
25545,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
754709,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
591286,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,other.movers
762315,933,a55_59,f,onao,official_lang,work.official_lang,married,single.detached.house,non.movers
30369,933,a50_54,m,lcsao,official_lang,work.official_lang,divorced,single.detached.house,nonmigrants.movers
374298,933,a55_59,m,eo_obio,official_lang,work.official_lang,separated,apartment,other.movers
358080,933,a75_79,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
434169,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
784129,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
679088,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
879728,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
694395,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
330878,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
355437,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,other.movers
23696,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
202458,933,a70_74,f,naao,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
343208,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,other.movers
260149,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
7233,933,a70_74,f,onao_Canadian,no.official_lang,work.no.official_lang,married,apartment,non.movers
894309,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
645525,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
773785,933,a25_29,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
860572,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
723007,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
132232,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
609486,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
129589,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
405518,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
830869,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
418299,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
702523,933,a45_49,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
651668,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
215753,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
465449,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
71215,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
470549,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
823518,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
252170,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
751513,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
154515,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
557223,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
667286,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
172040,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.official_lang,widowed,other.attached,non.movers
16284,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
846002,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
648500,933,a50_54,f,eo_oeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
579997,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
663085,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
145831,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
824841,933,a60_64,f,naao,official_lang,work.no.official_lang,divorced,apartment,non.movers
390736,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
783999,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
823789,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
693000,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
292443,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
550865,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
46826,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
229394,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
789109,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
568665,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
243567,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
218694,933,a30_34,f,lcsao,official_lang,work.official_lang,separated,other.attached,non.movers
72642,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
348313,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
358382,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
737820,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
307556,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
817089,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
175067,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
603187,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
715230,933,a40_44,m,ao_oesao,no.official_lang,work.official_lang,married,other.attached,non.movers
888488,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
265796,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
406951,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
774262,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
178415,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
665646,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,external.movers
240729,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
678083,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
474575,933,a45_49,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
573349,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
652103,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
588845,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
856366,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
412736,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
181620,933,a15_19,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
158329,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
732623,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
690371,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
798093,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
529399,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
339753,933,a45_49,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
888061,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
286471,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
738092,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
856351,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
918022,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
210218,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
455739,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
119820,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
