PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
370351,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
511266,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
896871,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
142496,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
546026,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
177997,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
158426,933,a55_59,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
5387,933,a50_54,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
482063,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
714602,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
274835,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
891795,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
253290,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
571518,933,a60_64,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
836363,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
735819,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
633251,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
873269,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
324289,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
642715,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
433114,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
821169,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
151853,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
161765,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
310867,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
59073,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
529013,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
552408,933,a35_39,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
184775,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
831561,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
844212,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
597732,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
85406,933,a20_24,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
90704,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
85077,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
467929,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
217686,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
232999,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
158290,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
576403,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
4975,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
128709,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
690241,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
247405,933,a35_39,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
736251,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
443265,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
915152,933,a15_19,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
280960,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
100204,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
807189,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
772202,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
816199,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
23544,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
708652,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,separated,apartment,non.movers
139298,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
238493,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
792841,933,a45_49,m,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
708211,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
501095,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
119893,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
690919,933,a20_24,m,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
662291,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
68633,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
889237,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
472659,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
891763,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
254374,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
313136,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
744370,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
76986,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
189625,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
909741,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
471954,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
910028,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
495547,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
284070,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
667757,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
265327,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
441344,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
252855,933,a40_44,m,lcsao,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
207314,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
442283,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
772492,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
844656,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
98029,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
423616,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
519361,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
838091,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
761810,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
918199,933,a15_19,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
255100,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
215123,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
723820,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
917903,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
707346,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
721638,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
818159,933,a40_44,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
268568,933,a50_54,m,eo_neo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
573530,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
53860,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
28742,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
271733,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
212098,933,a40_44,m,naao,official_lang,work.no.official_lang,married,other.attached,non.movers
337367,933,a45_49,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
160006,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
482004,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
151056,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
708390,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
433604,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
631356,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
62679,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
870753,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
273328,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
124862,933,a30_34,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
398561,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
687628,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
420322,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
174866,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
430159,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
28941,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
609127,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
462599,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
808665,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
574597,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
698320,933,a80_84,m,eo_weo_German,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
392894,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
676394,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
776594,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
489640,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
759666,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
652242,933,a20_24,f,oo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
752637,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
111124,933,a30_34,m,naao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
531827,933,a0_4,f,eo_eeo_Ukrainian,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
444244,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
451709,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
272764,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
421372,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
586487,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
125214,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
499869,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
179431,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
482063,933,a60_64,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
404166,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
383575,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
581482,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
367516,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
336101,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
214135,933,a15_19,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
511276,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
721967,933,a55_59,f,lcsao,official_lang,work.official_lang,widowed,apartment,non.movers
256948,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
123831,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
821982,933,a55_59,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,apartment,non.movers
565216,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
517896,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
275619,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
413437,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
208344,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
735088,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
233432,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
353391,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,external.movers
830291,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
165242,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
63600,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
799414,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
352689,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
499774,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
552953,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
310102,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
523025,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
388040,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
865536,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
336305,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
621182,933,a85_,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
880973,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
300666,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
221780,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
331129,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
330781,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
618142,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
823789,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
783017,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
411199,933,a45_49,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
165978,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
294734,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
274655,933,a0_4,m,ao_osao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
72563,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
118701,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
340774,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
738984,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
502322,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
92590,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
73254,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
621751,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
65478,933,a20_24,m,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
338028,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
684563,933,a65_69,m,eo_seo_Spanish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
684885,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
870363,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
672425,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
87780,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
849375,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
300579,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
63747,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
852150,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
843696,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
450038,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
592350,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
59340,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
564594,933,a15_19,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,apartment,non.movers
484851,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
870244,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
548918,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
219231,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
634690,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
20023,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
738132,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
591155,933,a10_14,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
926469,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
214158,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
57350,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
461243,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
830012,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
806630,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
120940,933,a55_59,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
295788,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
146031,933,a0_4,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
306156,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
388466,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
59902,933,a40_44,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
443481,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
642090,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
356897,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
105125,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
756540,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
776801,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
15172,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
171842,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
606127,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
478883,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
553554,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
186721,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
533200,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
739313,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
417312,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
443381,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
489697,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
136315,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
697455,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
237657,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
171702,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
693054,933,a0_4,m,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
858619,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
71766,933,a40_44,f,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
265719,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
603260,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
762693,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,non.movers
423117,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
446054,933,a35_39,f,ao_osao,no.official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
922077,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
919565,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
731969,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
410270,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
421540,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
823890,933,a40_44,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
863028,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
182615,933,a65_69,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
240392,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
557451,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
86488,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
884161,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
87268,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
749789,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
307948,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
196030,933,a40_44,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
153553,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
251504,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
367370,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
328947,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
567661,933,a45_49,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
230694,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
760328,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
206933,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
812462,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
822106,933,a50_54,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
730335,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
92553,933,a55_59,m,eo_fo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
697496,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
443823,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
133133,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
