PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
273483,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
754052,933,a40_44,f,naao,official_lang,work.no.official_lang,widowed,apartment,non.movers
179954,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
57287,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
290470,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
186134,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
71632,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
289063,933,a75_79,f,onao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
830767,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
893481,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
458182,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
848444,933,a75_79,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
266408,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
408459,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
780978,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
892275,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,external.movers
663383,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
180281,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
70685,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
432205,933,a65_69,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
843102,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
228021,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
52230,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
51390,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
31902,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
165749,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
470365,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,other.attached,non.movers
28838,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
789789,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
700992,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
303308,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
812670,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
82089,933,a50_54,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
328062,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
31925,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
801400,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
631574,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
597755,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
862905,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
810521,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
201794,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
344289,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
46987,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
785957,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
138124,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
632517,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
18197,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
418191,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
879152,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
259261,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
561439,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
785825,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
65854,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
439839,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
597399,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
245448,933,a20_24,m,oo,official_lang,work.official_lang,no.married,single.detached.house,external.movers
777728,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
710025,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
261703,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
778965,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
399777,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
67513,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
375151,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
505823,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
631129,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
588702,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
162039,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
403233,933,a50_54,f,ao,official_lang,work.official_lang,married,apartment,non.movers
189581,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
556185,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
703039,933,a40_44,m,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
745219,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
408275,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
241263,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
206153,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
102055,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
897536,933,a75_79,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
84660,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
622190,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
515214,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
408668,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
850897,933,a5_9,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
567959,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
711949,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
155758,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
62983,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
664972,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
537974,933,a70_74,f,ao_osao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
105599,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
771224,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
81618,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
69878,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,other.movers
72700,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
899920,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
554671,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
92297,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
892536,933,a75_79,m,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
210745,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
461855,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
529721,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
73708,933,a5_9,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
785438,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
97572,933,a80_84,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
667547,933,a0_4,m,eo_eeo_Ukrainian,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
593096,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
307867,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
570929,933,a15_19,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
587655,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
190994,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
133143,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
7737,933,a55_59,m,ao_sao_ei,no.official_lang,work.official_lang,married,single.detached.house,non.movers
155126,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
333482,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
759441,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
893129,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
604335,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
680897,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
209698,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
362693,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
158566,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
485694,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
216172,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
802506,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
727678,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
449820,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
114085,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
486748,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,other.movers
458399,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
570977,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
476018,933,a15_19,f,eo_fo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
547624,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
346786,933,a0_4,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
774672,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
511670,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
447632,933,a75_79,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
578093,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
308346,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
806091,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
727263,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
739313,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
360311,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
907700,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
706780,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
325953,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
95666,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
159585,933,a5_9,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
382125,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
210385,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
239988,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
430398,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
818092,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
415959,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
550829,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
58601,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
815365,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
645479,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
570249,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
392820,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
87098,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
476503,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
368407,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
637518,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
346850,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
76962,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
844286,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
609285,933,a60_64,f,eo_obio,official_lang,work.official_lang,widowed,single.detached.house,non.movers
709103,933,a55_59,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
664354,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
492683,933,a55_59,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,other.attached,non.movers
237119,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
581124,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,other.movers
318475,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,other.movers
846097,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
120905,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
459563,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
473295,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
490152,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
732459,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
176012,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
268879,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
204075,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
236097,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
255935,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
24419,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
136876,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
61321,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
681864,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
42195,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
892541,933,a70_74,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
222897,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
571758,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
443481,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
161119,933,a20_24,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
295468,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
413573,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,other.movers
785690,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
246440,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
813201,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
155567,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
389212,933,a65_69,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
894283,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
167920,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
830313,933,a55_59,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
269552,933,a60_64,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
287977,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
261527,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
97891,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
865336,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
93723,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
676879,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
425137,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
457956,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
351491,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
550812,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
807566,933,a15_19,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
527619,933,a20_24,f,eo_oeo,official_lang,work.official_lang,no.married,other.attached,non.movers
139317,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
477659,933,a25_29,f,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
870134,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
234970,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
406593,933,a55_59,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
258930,933,a80_84,f,eo_eeo_Polish,official_lang,work.official_lang,widowed,other.attached,non.movers
303183,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
283907,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
254025,933,a70_74,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
162669,933,a55_59,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
665708,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
16508,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
890233,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
532388,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
138121,933,a45_49,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
218697,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
412594,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
325953,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
15130,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
871950,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
376033,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
461019,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
383591,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
148466,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
355559,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
67877,933,a65_69,m,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
815163,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
626295,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
461663,933,a75_79,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
209135,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
718439,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
447518,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
357585,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
286349,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
40390,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
52843,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
720087,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
785996,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
849497,933,a85_,f,eo_eeo_Polish,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
571024,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
596658,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
506710,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
607048,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
894387,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
142569,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
135573,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
97144,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
58533,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
273093,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
796896,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
850168,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
278586,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
610878,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
889488,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
36386,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
555513,933,a25_29,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
477508,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
780720,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
652157,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
136862,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
61827,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,other.movers
523139,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
636069,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
160999,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
757351,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
649790,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
144538,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
481160,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
32507,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
173949,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
454862,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
513124,933,a15_19,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
386944,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
259394,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
200311,933,a15_19,m,eo_oeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
486160,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
