PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
230857,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
94900,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
629836,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
368127,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
502360,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
796930,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
724614,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
485958,933,a40_44,f,ao_osao,official_lang,work.no.official_lang,married,other.attached,non.movers
467866,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
446975,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
430217,933,a55_59,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
722430,933,a65_69,f,eo_oseo,official_lang,work.no.official_lang,divorced,apartment,non.movers
170537,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
296628,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
350014,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
159256,933,a85_,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
8607,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
795212,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
873751,933,a85_,f,onao,official_lang,work.no.official_lang,widowed,apartment,non.movers
106578,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
193651,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
555550,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
244871,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
591375,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
874571,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
836735,933,a10_14,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
450792,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
90080,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
840493,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
147885,933,a50_54,m,eo_neo,official_lang,work.official_lang,separated,apartment,non.movers
154889,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
113512,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
85696,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
385000,933,a50_54,f,eo_oeeo,official_lang,work.official_lang,separated,other.attached,non.movers
465583,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
659892,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
637769,933,a70_74,m,eo_neo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
385339,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
238301,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
477935,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
340045,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
761719,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
360132,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
341820,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
628058,933,a60_64,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
524527,933,a25_29,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
250233,933,a30_34,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
321098,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
593951,933,a55_59,f,eo_neo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
38437,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
499426,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
763058,933,a45_49,f,naao,official_lang,work.official_lang,married,other.attached,non.movers
650095,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
298612,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
220059,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
847566,933,a25_29,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
486330,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
250579,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
561163,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
551897,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
806261,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
110822,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
275517,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
821163,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
430760,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
332137,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
323812,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
731318,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
18034,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
790990,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
86732,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
183770,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
451507,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
22418,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
362035,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
913922,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
257241,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
828632,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
900701,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
878005,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
601772,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
776465,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
839992,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
6212,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
661032,933,a55_59,f,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
122381,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
359178,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
286607,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
741542,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
796969,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
229311,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
571758,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
872531,933,a40_44,m,ao,official_lang,work.official_lang,married,apartment,non.movers
302672,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
246826,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
568882,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
154717,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
582579,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
399737,933,a50_54,m,naao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
923752,933,a55_59,f,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
620753,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
636873,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
738733,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
8630,933,a20_24,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
5360,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
691019,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
176925,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
676132,933,a30_34,m,oo,official_lang,work.official_lang,married,apartment,non.movers
442647,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
447951,933,a75_79,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
367516,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
797638,933,a35_39,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
690495,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
746715,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
85406,933,a20_24,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
882438,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
309942,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
729098,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
451843,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
59902,933,a40_44,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
114877,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
870705,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
11636,933,a65_69,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
701004,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
468978,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
841067,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
170870,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
405084,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
470294,933,a65_69,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
268963,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
191210,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
312309,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
341690,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
174882,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
462125,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
897157,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
514868,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
919660,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
906132,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
914503,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
2783,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
435974,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
149726,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
374978,933,a30_34,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
499870,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
36976,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
552261,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
684952,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,other.movers
520715,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
919406,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
830847,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
176642,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
104314,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
889955,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
143322,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
752458,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
498692,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
118864,933,a45_49,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
209164,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
929049,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
863104,933,a25_29,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
57574,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
757307,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
751517,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
791609,933,a65_69,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
420938,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
45885,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
715165,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
733959,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
278636,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
688993,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
558954,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
596538,933,a15_19,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
818546,933,a70_74,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
596119,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
618902,933,a35_39,f,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
183179,933,a20_24,f,naao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
232173,933,a55_59,f,onao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
31065,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
638295,933,a50_54,f,naao,official_lang,work.official_lang,married,single.detached.house,non.movers
547072,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
752674,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
863910,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
327172,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
234260,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
18886,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
425276,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
29686,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
316105,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
67839,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
601273,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
304097,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
39453,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
810944,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
440156,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
274629,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
835981,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
537386,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
823860,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
268514,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
527156,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
776547,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
544250,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
366241,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
29532,933,a10_14,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
556797,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
538843,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
751187,933,a70_74,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
366594,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
722775,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
754940,933,a65_69,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
842101,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
64550,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
723942,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
722430,933,a65_69,f,eo_oseo,official_lang,work.no.official_lang,divorced,apartment,non.movers
325952,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
5470,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
527037,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
54410,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
633179,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
153367,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
457434,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
74478,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
876972,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
731441,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
821784,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
858105,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
639295,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
378781,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
693252,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
607605,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
465515,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
427238,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
647318,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
220482,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
633166,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
336940,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
13061,933,a30_34,f,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
785870,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
738751,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
815144,933,a80_84,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
605668,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
362420,933,a0_4,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
249388,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
397457,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
48472,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
180727,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
414809,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
110964,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
121216,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
364974,933,a50_54,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
519193,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
407016,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
182754,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
505960,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
132326,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
601954,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
753679,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
536800,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
446644,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
123409,933,a50_54,m,eo_oweo,official_lang,work.official_lang,no.married,apartment,non.movers
733205,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
219273,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
449974,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
713159,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
336131,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
481160,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
288090,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
108365,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
232680,933,a20_24,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,non.movers
297554,933,a35_39,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,external.movers
6910,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
369944,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
722214,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
94774,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
42533,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
493005,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
133294,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
24561,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
236460,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
241940,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
122926,933,a60_64,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
31776,933,a10_14,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
685733,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
928615,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
520272,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
51481,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
641205,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
618137,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
130225,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
293236,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
713619,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
