PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
716581,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
428266,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,other.movers
511464,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
88617,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
426583,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
531827,933,a0_4,f,eo_eeo_Ukrainian,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
693569,933,a65_69,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
121257,933,a80_84,m,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
598798,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
866298,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
668841,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
728114,933,a85_,m,eo_neo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
822283,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
465246,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
19441,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
776923,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
819134,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
564576,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,apartment,non.movers
22699,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
304185,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
579774,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
18051,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
394143,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
563803,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
658978,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
250068,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
700435,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
453112,933,a65_69,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
849872,933,a70_74,m,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
212967,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
20925,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
862467,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,external.movers
544962,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
677619,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
888647,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
499457,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
51995,933,a35_39,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
412736,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
413688,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
899104,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
244780,933,a35_39,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
713148,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
346333,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
301635,933,a65_69,m,eo_fo,official_lang,work.no.official_lang,separated,apartment,non.movers
194880,933,a70_74,m,eo_eeo_Russian,official_lang,work.no.official_lang,divorced,apartment,non.movers
2528,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
393171,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
179547,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
209048,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
486073,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
221809,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
203538,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
586260,933,a55_59,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
906378,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
900130,933,a85_,f,eo_fo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
607909,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
586775,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
240883,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
479132,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
550865,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
421309,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
684603,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
20031,933,a75_79,f,eo_oseo,official_lang,work.no.official_lang,married,apartment,non.movers
203396,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
563634,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
171112,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
918627,933,a20_24,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,other.movers
306805,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
508857,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
859130,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
474017,933,a85_,m,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
291754,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
824927,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
426477,933,a85_,m,ao_wcameo,official_lang,work.no.official_lang,widowed,apartment,non.movers
873132,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
363591,933,a35_39,m,eo_obio,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
455667,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
565616,933,a85_,f,eo_oeeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
559513,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,non.movers
128462,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
864000,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
910372,933,a45_49,f,ao,official_lang,work.official_lang,widowed,apartment,non.movers
315727,933,a50_54,f,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
130655,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
369944,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
397915,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,other.movers
580004,933,a65_69,m,ao,official_lang,work.no.official_lang,widowed,apartment,non.movers
170897,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
624243,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
160618,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
754940,933,a65_69,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
833210,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
261867,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
707042,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
560590,933,a15_19,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
795259,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
144997,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
531454,933,a50_54,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
447394,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
450286,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
760433,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
586850,933,a75_79,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,apartment,non.movers
41269,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
648867,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
745377,933,a75_79,m,lcsao,official_lang,work.official_lang,divorced,apartment,non.movers
898000,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
183249,933,a40_44,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
206213,933,a85_,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
533140,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
706600,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
486138,933,a80_84,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
577474,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
498525,933,a50_54,f,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,other.movers
267453,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
378646,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
163641,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
709625,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,other.movers
255484,933,a80_84,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
275681,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
286792,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
709594,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
806409,933,a35_39,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
260933,933,a30_34,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
818546,933,a70_74,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
780860,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
22842,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
339834,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
606127,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
578599,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
187937,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
451735,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
223106,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
189940,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,separated,apartment,non.movers
885166,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
161495,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
222310,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
98208,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
347947,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
684452,933,a60_64,f,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
287208,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,separated,apartment,non.movers
587175,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
312730,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
101192,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
644602,933,a40_44,f,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
236681,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
160096,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,other.movers
316705,933,a70_74,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
186986,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
604047,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
291024,933,a45_49,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
118543,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
350102,933,a85_,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
192384,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
879596,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
302920,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
5293,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
904407,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
440963,933,a75_79,f,ao_esao_Filipino,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
402857,933,a75_79,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
644532,933,a15_19,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
596922,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
693674,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
289750,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
199824,933,a75_79,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
690919,933,a20_24,m,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
573714,933,a70_74,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
684114,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
930268,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
494869,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
406528,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
158573,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
356945,933,a60_64,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
276549,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
576420,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
271139,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
198866,933,a5_9,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
691483,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
76650,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
514202,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
700435,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
819551,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
338647,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
469232,933,a75_79,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
72529,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
242455,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,separated,other.attached,non.movers
137840,933,a85_,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
321617,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,other.movers
114111,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
593379,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
723156,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
702543,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
471371,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
540818,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
431980,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
366389,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
776954,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
445924,933,a50_54,m,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
564988,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
550028,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
401141,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
205740,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
93723,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
293415,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
433581,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
875262,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
185633,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
184987,933,a0_4,f,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,other.movers
537711,933,a5_9,m,oo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
536912,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
578460,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
870645,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
418532,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
927635,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
463100,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,other.attached,non.movers
370064,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,interprovincial.movers
877516,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
865621,933,a75_79,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
559857,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
264594,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
727360,933,a70_74,f,eo_fo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
700123,933,a60_64,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
48841,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
467727,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
424958,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
152313,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
562196,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
4068,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
27965,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,external.movers
920673,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
225690,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,other.movers
346333,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
450354,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
103777,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
240392,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
686297,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
851196,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
659866,933,a85_,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
853350,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
605393,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
887049,933,a50_54,m,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
930270,933,a60_64,m,eo_obio,official_lang,work.no.official_lang,no.married,apartment,non.movers
124933,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,other.movers
182257,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
497234,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
623707,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
101526,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
363859,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
705592,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
921825,933,a65_69,f,ao_wcameo,official_lang,work.no.official_lang,widowed,apartment,non.movers
423814,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
883245,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,widowed,apartment,other.movers
32197,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
389688,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
443577,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
537801,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
849568,933,a55_59,m,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
532313,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
684963,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,divorced,other.attached,non.movers
90412,933,a15_19,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
356125,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
543863,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
97169,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
399099,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
696530,933,a50_54,f,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,apartment,non.movers
535638,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,other.movers
734241,933,a80_84,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
830025,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
807927,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
897262,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
187937,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
373058,933,a85_,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
52898,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
242455,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,separated,other.attached,non.movers
249754,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
110223,933,a75_79,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
779572,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
872967,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
185099,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
517343,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
213934,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
465341,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
751517,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
624243,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
42826,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
793554,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
468115,933,a55_59,f,eo_oweo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
159887,933,a10_14,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
139996,933,a75_79,f,eo_neo,official_lang,work.official_lang,widowed,single.detached.house,non.movers
508761,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
376943,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
549275,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
142152,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
