PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
135044,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
375697,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
482968,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
516350,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
243872,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
882466,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
147273,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
682983,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,other.movers
222260,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
800551,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
351569,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
262459,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
651380,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
363722,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
288231,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
601556,933,a55_59,m,eo_oweo,official_lang,work.official_lang,married,single.detached.house,non.movers
916541,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
301024,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
190229,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
847194,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
119744,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
572389,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
326355,933,a50_54,m,ao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
767020,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
918627,933,a20_24,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,other.movers
50461,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
375468,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
353962,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
780523,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
6052,933,a45_49,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
486330,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
120572,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
647725,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
221854,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
130286,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
213934,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
299108,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
38018,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
289500,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
199957,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
180794,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
635109,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
227306,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
612851,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
849932,933,a50_54,m,ao,official_lang,work.official_lang,married,apartment,non.movers
802022,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
460222,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
593096,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
887929,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
31269,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
820673,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,divorced,other.attached,non.movers
543453,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
780411,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
557919,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
96339,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
559149,933,a75_79,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
658763,933,a30_34,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
661797,933,a25_29,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
896871,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
318564,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
491585,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
34815,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
591497,933,a40_44,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
539582,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
176283,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
146858,933,a55_59,f,ao_osao,official_lang,work.no.official_lang,widowed,apartment,non.movers
250932,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
732297,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
835212,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
438458,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
202387,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
209109,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
159630,933,a15_19,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
645106,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
568665,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
180794,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
901268,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
329119,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
368448,933,a15_19,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
468912,933,a65_69,f,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
5492,933,a40_44,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,other.movers
661038,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
549395,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
721992,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
180794,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
879418,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
100648,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
304339,933,a70_74,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
284665,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,other.movers
682592,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
232529,933,a10_14,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
245314,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
394660,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
368350,933,a60_64,f,eo_oeeo,no.official_lang,work.no.official_lang,married,apartment,external.movers
78169,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
394660,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
411777,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
6063,933,a25_29,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
245314,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
552351,933,a10_14,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
9972,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
843130,933,a65_69,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
690681,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
2104,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
684952,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,other.movers
138677,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,widowed,other.attached,non.movers
878764,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
918007,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
164369,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
15345,933,a15_19,f,eo_oeo,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
648123,933,a25_29,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
749013,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
441984,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
153094,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
87565,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
187443,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
366035,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
896871,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
907229,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
524004,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
782494,933,a5_9,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
729956,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
243978,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
752651,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
343156,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
548900,933,a40_44,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
740383,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
432934,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
826288,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
170497,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
312455,933,a85_,f,eo_obio,official_lang,work.no.official_lang,divorced,apartment,non.movers
866375,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
449985,933,a30_34,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,single.detached.house,nonmigrants.movers
342632,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
824350,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
409200,933,a15_19,f,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
285673,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
601615,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
210361,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
504537,933,a70_74,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
402060,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
680708,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
469543,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
143950,933,a70_74,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
474726,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
202917,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
882288,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
796400,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
862503,933,a45_49,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
756271,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
289063,933,a75_79,f,onao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
757351,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
802196,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
744656,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
811967,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
888709,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
430407,933,a35_39,m,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
287641,933,a60_64,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,other.attached,non.movers
582344,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
85587,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
54344,933,a70_74,f,eo_seo_Portuguese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
859685,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
613784,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
206453,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
194078,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
37376,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,other.movers
79765,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
483609,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
723156,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
758851,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
109087,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
512712,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
821411,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
788726,933,a0_4,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
282833,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
789437,933,a20_24,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
550307,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,non.movers
242260,933,a50_54,f,lcsao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
179986,933,a45_49,f,ao_osao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
513943,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
682091,933,a50_54,f,ao_sao_ei,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
299553,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
673257,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
101192,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
87851,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
183219,933,a30_34,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
854619,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
684019,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
884899,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
81636,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
603130,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
661253,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
342798,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,external.movers
260286,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
585069,933,a65_69,m,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
323808,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
15420,933,a65_69,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
441026,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,other.movers
351204,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
215608,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
535433,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
903854,933,a20_24,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
300205,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
893079,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
760416,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
796930,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
665911,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,nonmigrants.movers
445984,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
626359,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
431168,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
743042,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
606970,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
559126,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
166659,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
568447,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
228320,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
69089,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
256396,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,other.movers
271360,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
61400,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
305197,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
348569,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,other.movers
209435,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
190102,933,a70_74,m,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
333465,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
409453,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
71500,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
884004,933,a45_49,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
58024,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
143950,933,a70_74,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
362480,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
803049,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
665911,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,nonmigrants.movers
885661,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
780009,933,a20_24,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,other.movers
788726,933,a0_4,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
258930,933,a80_84,f,eo_eeo_Polish,official_lang,work.official_lang,widowed,other.attached,non.movers
899027,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
910335,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
838527,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
740442,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
532193,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
732459,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
10330,933,a65_69,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
259715,933,a30_34,m,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,external.movers
569138,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
504537,933,a70_74,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
580220,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
466281,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,other.movers
420630,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
523972,933,a40_44,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
340000,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
700160,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
729790,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
171901,933,a40_44,m,onao,official_lang,work.official_lang,married,other.attached,non.movers
479237,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
376425,933,a40_44,m,ao,official_lang,work.official_lang,married,apartment,other.movers
398778,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
735653,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
401348,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
110537,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
105035,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,other.movers
9340,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
743457,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
594474,933,a60_64,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
930268,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
590039,933,a65_69,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
316227,933,a70_74,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
669131,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
682301,933,a85_,f,naao,official_lang,work.no.official_lang,widowed,apartment,non.movers
363722,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
163679,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,other.movers
14876,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
918877,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
807225,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
677979,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
127473,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
783017,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
262302,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
871874,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
218881,933,a85_,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
888102,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
144224,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
715478,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
10330,933,a65_69,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
467431,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
625240,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
257983,933,a30_34,f,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
587684,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,other.movers
77903,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
855393,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
121112,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
