PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
217532,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
737785,933,a35_39,f,oo,official_lang,work.official_lang,married,single.detached.house,non.movers
342814,933,a20_24,f,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
82587,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
407104,933,a75_79,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
285124,933,a10_14,f,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
216643,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
335515,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
317496,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
728739,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
699978,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
50372,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
577399,933,a20_24,f,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
264920,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,married,apartment,non.movers
456649,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
80779,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
276887,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
388183,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
436781,933,a60_64,f,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
345954,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
752945,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
697789,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
895834,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
539582,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
71784,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
520125,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
827815,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
1300,933,a20_24,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
476042,933,a85_,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
921175,933,a30_34,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
899609,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
97920,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
804378,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
476598,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
107287,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
43627,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
473763,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
717553,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
395261,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
413608,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
191264,933,a25_29,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
96258,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
694987,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
926333,933,a30_34,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
41584,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
814,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
643084,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
282928,933,a35_39,f,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
472623,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
665417,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
398371,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
434537,933,a40_44,m,ao_osao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
918322,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
244194,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,single.detached.house,non.movers
234989,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
763058,933,a45_49,f,naao,official_lang,work.official_lang,married,other.attached,non.movers
46544,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
674531,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,external.movers
110537,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
87028,933,a60_64,f,eo_seo_Spanish,official_lang,work.official_lang,married,single.detached.house,non.movers
449238,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
447784,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
184962,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
757621,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
63177,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
544220,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
810483,933,a45_49,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
915452,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
495812,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
365835,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
526787,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
484042,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
358088,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
146944,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
608852,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
810907,933,a50_54,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
335944,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
218409,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
357481,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
868736,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
198742,933,a45_49,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
216000,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
793238,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
125149,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
195952,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
378540,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
774855,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
162661,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
469083,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
350438,933,a70_74,f,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
603192,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
511798,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
3376,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
604197,933,a30_34,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
183713,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
462402,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
36677,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
387854,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
263660,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
6552,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
556906,933,a15_19,m,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
839264,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
456613,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
641894,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,other.movers
405514,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
435659,933,a65_69,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
795818,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
713295,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
2734,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
350236,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
212614,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
812563,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
500364,933,a40_44,f,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
7332,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
307634,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
227401,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
827268,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
378781,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
617010,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
688548,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
437277,933,a80_84,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
753296,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
754597,933,a70_74,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
92268,933,a45_49,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
726904,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
790452,933,a40_44,f,ao_oesao,no.official_lang,work.official_lang,divorced,other.attached,non.movers
693270,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
27726,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
452412,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
791292,933,a25_29,m,eo_fo,official_lang,work.official_lang,no.married,apartment,external.movers
690836,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
321427,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
108430,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
596444,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
122715,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
452706,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
238575,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
82646,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
635712,933,a60_64,f,lcsao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
711865,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
177345,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
782152,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
707104,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
79765,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
741791,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
89868,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
314992,933,a15_19,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
22699,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
198157,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
634121,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
191342,933,a25_29,m,naao,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
591619,933,a35_39,f,oo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
164155,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,external.movers
260016,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
547624,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
594060,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
667960,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
42972,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
215201,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
238340,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
863286,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
388775,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
373794,933,a80_84,m,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
446963,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
753774,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
813563,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
926282,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
546707,933,a85_,m,eo_oseo,official_lang,work.no.official_lang,married,other.attached,non.movers
789214,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
718205,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
796939,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,external.movers
168731,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
22953,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
214056,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
537090,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
677281,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
336132,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
463424,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
14111,933,a50_54,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
435665,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
758972,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
776910,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
844105,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
468854,933,a35_39,f,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
249379,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,separated,single.detached.house,nonmigrants.movers
182443,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
127608,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
661818,933,a65_69,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
765239,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
204752,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
298639,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
320794,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
495486,933,a20_24,f,ao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
801644,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
584164,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
439889,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
283525,933,a35_39,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
436759,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
25563,933,a25_29,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
172338,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
620436,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
475320,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
241642,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
210946,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
921225,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
57935,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
454275,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
690836,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
861594,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
375880,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,other.movers
824120,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
852793,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
508761,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
907700,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
43109,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
746522,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
637073,933,a40_44,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
586914,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
819962,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
805464,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
648061,933,a30_34,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
424158,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
408754,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
729404,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
586525,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,divorced,single.detached.house,non.movers
826265,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
243837,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
668370,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
231636,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
110357,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
172663,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
16784,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
506225,933,a30_34,m,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,external.movers
523103,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
782579,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
571659,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
560488,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
916328,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
820995,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
413248,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
914962,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
271516,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
271099,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
698713,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
579644,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
867468,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
172149,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
667392,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
335321,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
