PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
382451,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
842948,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
830121,933,a65_69,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,other.attached,non.movers
97545,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
677301,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
286268,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
75388,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
816597,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
849682,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
794999,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
8827,933,a55_59,m,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
727233,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
789109,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
425164,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
611084,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
861107,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
446246,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
867208,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
593564,933,a55_59,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
537129,933,a65_69,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
503511,933,a70_74,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
3582,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
194308,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
912397,933,a85_,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
225694,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
405518,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
1779,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
209507,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
377468,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
528211,933,a55_59,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
709468,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
286515,933,a60_64,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
727113,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,interprovincial.movers
53298,933,a40_44,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,non.movers
865750,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
302638,933,a65_69,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
627502,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
687227,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
237142,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
134664,933,a80_84,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
250885,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
171531,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
385905,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
250315,933,a80_84,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
186784,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
590296,933,a25_29,m,eo_oeeo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
111504,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
422999,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
621737,933,a75_79,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
51502,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,other.attached,non.movers
833536,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
133357,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
709700,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
511266,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
870753,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
285696,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
698071,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
229974,933,a5_9,m,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
743457,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
313104,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
104233,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
246080,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
760765,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
906839,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
706053,933,a60_64,m,eo_oseo,official_lang,work.official_lang,divorced,other.attached,non.movers
287096,933,a55_59,f,lcsao,official_lang,work.official_lang,separated,apartment,non.movers
104624,933,a60_64,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
888901,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
36212,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
910727,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
153003,933,a65_69,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
643807,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
866896,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
484531,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
607728,933,a80_84,m,eo_seo_Greek,official_lang,work.no.official_lang,widowed,apartment,non.movers
418530,933,a75_79,f,eo_obio,official_lang,work.no.official_lang,divorced,other.attached,non.movers
560627,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
196216,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
858619,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
661444,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
96315,933,a55_59,m,naao,official_lang,work.official_lang,married,other.attached,non.movers
85563,933,a65_69,m,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
164204,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
248264,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
38645,933,a65_69,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
103822,933,a70_74,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
228676,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
24398,933,a35_39,m,eo_seo_Greek,official_lang,work.official_lang,divorced,apartment,non.movers
371468,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
668513,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
707021,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
883883,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
170811,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
501967,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
105035,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,other.movers
144140,933,a55_59,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
858619,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
315239,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
763326,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
331002,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
805573,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
255576,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
294372,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
313625,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
569569,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
188971,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
5283,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
691237,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
821046,933,a65_69,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
304290,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
317006,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
79354,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
858157,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,separated,apartment,non.movers
853492,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
815348,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
905394,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
561050,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
726306,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
388271,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
572206,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
726322,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
49296,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
742559,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
599405,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
790814,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
113041,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,other.movers
697447,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,other.movers
712195,933,a65_69,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
373292,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
823570,933,a80_84,m,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
338193,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
5337,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
593283,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
605114,933,a70_74,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,other.attached,non.movers
534678,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
204729,933,a65_69,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
131794,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
330257,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
151768,933,a55_59,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
867293,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
797564,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
268963,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
398876,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
527994,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
440114,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
149126,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
879717,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
419274,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
197035,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
889117,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
627815,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
21391,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
608738,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
427401,933,a65_69,m,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
409523,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
908640,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
918999,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
753296,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
127346,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
14139,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
641143,933,a65_69,f,eo_seo_Spanish,official_lang,work.no.official_lang,widowed,apartment,non.movers
809648,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
670896,933,a50_54,f,onao,official_lang,work.no.official_lang,widowed,apartment,non.movers
592731,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
179650,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
758706,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
759300,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
101705,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
48995,933,a75_79,m,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
385339,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
689839,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
417444,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
834892,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
488582,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
478724,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
651405,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,external.movers
456798,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
505527,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
210844,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
181297,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
915586,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
365955,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
807950,933,a85_,f,eo_eeo_Polish,official_lang,work.no.official_lang,widowed,apartment,non.movers
59564,933,a80_84,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,apartment,non.movers
568447,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
483399,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
327840,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
525440,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
