PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
775541,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
919969,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
896153,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
401437,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
600220,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
189661,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
794476,933,a60_64,f,eo_oeeo,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
715981,933,a40_44,m,naao,official_lang,work.official_lang,married,single.detached.house,non.movers
813587,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
52095,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
187890,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
464975,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,other.movers
7618,933,a50_54,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
808783,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
356537,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
136944,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
23534,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
806719,933,a40_44,f,naao,official_lang,work.official_lang,married,single.detached.house,non.movers
175534,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
146439,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
872884,933,a45_49,f,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
346786,933,a0_4,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
116797,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
531233,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
369957,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
91682,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
103853,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
286268,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
450201,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
733648,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
467253,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
284744,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
752526,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
116797,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
826700,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,widowed,apartment,other.movers
401927,933,a55_59,f,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
580457,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
159770,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
784400,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
582579,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
734098,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
381470,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
682248,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
128867,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
522770,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
617974,933,a55_59,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
287376,933,a10_14,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
631129,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
113438,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
182694,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
288859,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
920784,933,a85_,f,ao_wcameo,official_lang,work.no.official_lang,widowed,apartment,non.movers
51146,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
644133,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
761433,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
161123,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
823239,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
531454,933,a50_54,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
919461,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
916224,933,a55_59,m,eo_seo_Greek,official_lang,work.official_lang,married,apartment,non.movers
919370,933,a45_49,f,eo_seo_Greek,official_lang,work.no.official_lang,no.married,other.attached,non.movers
463158,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
241263,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
579669,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
336663,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
189529,933,a85_,f,eo_oeo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
172902,933,a85_,f,eo_obio,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
650407,933,a55_59,f,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,non.movers
922298,933,a70_74,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
174599,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
921100,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
355605,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
385996,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
167325,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
363523,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
158425,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
872013,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,apartment,other.movers
192882,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
799317,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
520671,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
246882,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
296817,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
117561,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
632313,933,a35_39,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
80779,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
495438,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
874070,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
15130,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
352308,933,a75_79,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
715941,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
316741,933,a20_24,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
826737,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
922189,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
511094,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
794138,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
237522,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
260134,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
377170,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
462969,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
902973,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
913772,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
313234,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
394362,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
99938,933,a65_69,f,eo_fo,official_lang,work.official_lang,married,other.attached,other.movers
151412,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
35118,933,a35_39,f,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,non.movers
664318,933,a65_69,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
431692,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
380693,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,other.movers
743519,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
418530,933,a75_79,f,eo_obio,official_lang,work.no.official_lang,divorced,other.attached,non.movers
604223,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
538721,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
872371,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
782775,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
69407,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
322957,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
9306,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
848932,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
549400,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
347056,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
63747,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
601390,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
187538,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
696393,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
166659,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
435686,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
761231,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
140016,933,a30_34,f,lcsao,official_lang,work.official_lang,no.married,apartment,other.movers
241080,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
568428,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
189529,933,a85_,f,eo_oeo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
583191,933,a65_69,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,apartment,non.movers
504266,933,a50_54,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
711374,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
650796,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
163673,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
429506,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,other.movers
791609,933,a65_69,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
500936,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
743040,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
486689,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
132329,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
715025,933,a40_44,m,ao_osao,official_lang,work.official_lang,living.common.law,apartment,non.movers
484740,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
634211,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
691291,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
911389,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
872016,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
421239,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
210805,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
882288,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
713159,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
427671,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
383535,933,a35_39,f,naao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
794170,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
819926,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
273496,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
336531,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
424958,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
571512,933,a55_59,f,lcsao,official_lang,work.official_lang,divorced,other.attached,non.movers
823748,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
409523,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
244957,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
62780,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
531827,933,a0_4,f,eo_eeo_Ukrainian,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
858779,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
697314,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,other.movers
402344,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
451292,933,a80_84,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
553726,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
405689,933,a0_4,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
773768,933,a45_49,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
160128,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
71713,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
638786,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
577905,933,a70_74,m,eo_weo_Dutch,official_lang,work.no.official_lang,divorced,apartment,non.movers
787892,933,a55_59,m,eo_fo,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
798964,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
124616,933,a40_44,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
495663,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
857973,933,a35_39,m,eo_neo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
649790,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
353572,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
678461,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
844412,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
135236,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
659450,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
135669,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
596165,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
546901,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,other.movers
794999,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
244560,933,a10_14,f,eo_oeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
565701,933,a65_69,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
201506,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
564004,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
868035,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
628057,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
536703,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
478243,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
89556,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
113892,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
397457,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
242228,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
82089,933,a50_54,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
57143,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
756898,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,external.movers
409453,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
191554,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
644485,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
269621,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
198335,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
702113,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
80851,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
340199,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,interprovincial.movers
112861,933,a60_64,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
338124,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
317031,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
717365,933,a70_74,f,eo_oseo,official_lang,work.no.official_lang,married,other.attached,non.movers
267117,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
342439,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,divorced,other.attached,non.movers
758050,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,interprovincial.movers
737543,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
810907,933,a50_54,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
192173,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
276607,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,external.movers
744112,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,other.movers
489964,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
138612,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
34299,933,a85_,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
275377,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
189114,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
822400,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
831018,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
201617,933,a85_,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
425913,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
363212,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
58747,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
426294,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
594197,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
759546,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
788322,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
154768,933,a40_44,f,ao_osao,official_lang,work.no.official_lang,married,apartment,other.movers
134258,933,a85_,f,eo_oweo,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
244427,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
5492,933,a40_44,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,other.movers
758270,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
773944,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
349818,933,a30_34,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,non.movers
360230,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
409428,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
122230,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
645675,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
500364,933,a40_44,f,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
771630,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
298350,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
909110,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
741808,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
328238,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
210184,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
537733,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
689206,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
131988,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
573469,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
116299,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
906034,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
878793,933,a35_39,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
310055,933,a20_24,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
572492,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
309643,933,a30_34,f,lcsao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
407672,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
322371,933,a30_34,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
372481,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
18444,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
637284,933,a25_29,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
476772,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
21164,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
467066,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
273980,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
870069,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,separated,single.detached.house,other.movers
240392,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
575056,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
99450,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
395585,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
946,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,other.movers
377047,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
290055,933,a85_,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
529941,933,a50_54,f,eo_seo_Portuguese,official_lang,work.official_lang,living.common.law,apartment,non.movers
153232,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
145853,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
6343,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
651632,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
