PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
696518,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
35310,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
124956,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
289603,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
460581,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
7088,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
150332,933,a45_49,f,eo_seo_Greek,official_lang,work.no.official_lang,divorced,apartment,non.movers
387415,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
12630,933,a80_84,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
831386,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,other.movers
927065,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
804056,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
790067,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
466290,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
733546,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
675514,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
302235,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
104804,933,a0_4,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
68815,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
274301,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
568583,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
244691,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
267155,933,a75_79,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
545308,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
303379,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
843959,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
581867,933,a75_79,m,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
812336,933,a5_9,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
481019,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
845820,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
127318,933,a35_39,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
249911,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
165416,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
88684,933,a45_49,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
331366,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
666454,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
655959,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
127281,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
18550,933,a60_64,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
85560,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
367253,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
415748,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
64197,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
109531,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
321944,933,a55_59,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
679611,933,a15_19,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
927176,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
797754,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
335549,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
617377,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
24831,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
774631,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
446535,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
168587,933,a55_59,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
453813,933,a50_54,m,eo_obio,official_lang,work.official_lang,divorced,other.attached,non.movers
286459,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
821682,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
865214,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
107135,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
586487,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
872026,933,a70_74,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
769906,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
916216,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
678833,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
83533,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
135337,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
825458,933,a20_24,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
393697,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
250055,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
702156,933,a40_44,f,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
103675,933,a50_54,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
833374,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
736129,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
559193,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
715981,933,a40_44,m,naao,official_lang,work.official_lang,married,single.detached.house,non.movers
46260,933,a55_59,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
899571,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
646917,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
922316,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
233350,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
155377,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
486864,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
372586,933,a75_79,m,ao_osao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
684467,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
808442,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
723048,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
799414,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
335501,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
48815,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
831918,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
520918,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
541257,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
666265,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
166164,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
133572,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
120940,933,a55_59,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
708575,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
632106,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
273056,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
52358,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
792192,933,a0_4,m,eo_seo_Greek,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
304706,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
55436,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
821970,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
807646,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,widowed,apartment,non.movers
45136,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,non.movers
415371,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
360652,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
576666,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
723016,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
191175,933,a40_44,f,ao,official_lang,work.no.official_lang,separated,other.attached,non.movers
571518,933,a60_64,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
214723,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
747087,933,a55_59,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
670573,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
75540,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
230852,933,a40_44,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
732390,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
683165,933,a70_74,m,eo_oseo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
38889,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
205478,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
640179,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
148320,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
790488,933,a15_19,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
110718,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
743287,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
683722,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
756865,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
43816,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
744905,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
660583,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
203538,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
789429,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
801248,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
718052,933,a35_39,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
542487,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
876724,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
477456,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
369281,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
673500,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
53510,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
323770,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
392661,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
345050,933,a15_19,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
648315,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
509332,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
483303,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
414549,933,a75_79,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
645606,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
820618,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
197056,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
790190,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
745944,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
560479,933,a75_79,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,interprovincial.movers
359145,933,a0_4,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
657310,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
849983,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
99951,933,a70_74,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
755899,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
900860,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
567149,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
502834,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
788869,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
11772,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
681320,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
583510,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
853398,933,a25_29,m,naao,official_lang,work.official_lang,living.common.law,other.attached,other.movers
866869,933,a20_24,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
785151,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
696869,933,a70_74,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
350494,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
802045,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
106312,933,a50_54,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
693037,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
428668,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
923662,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
403184,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
640831,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
18686,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
623048,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
275273,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
281,933,a65_69,f,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
491136,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
533790,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
547731,933,a20_24,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
859675,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
183094,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
851529,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
744781,933,a5_9,f,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
648141,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
64210,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
111765,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
196669,933,a0_4,f,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
379407,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
490519,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
194678,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
152137,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
278636,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
161717,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,interprovincial.movers
14439,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
582649,933,a10_14,m,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
668841,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
521827,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,other.movers
418462,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
347046,933,a55_59,m,lcsao,official_lang,work.no.official_lang,separated,apartment,non.movers
804662,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
26453,933,a55_59,f,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
432012,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
140088,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
411566,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
516280,933,a40_44,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
29194,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
168206,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
689760,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
836122,933,a50_54,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
625606,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
571900,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
244130,933,a80_84,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
69888,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
589825,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
270327,933,a45_49,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
684533,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
147550,933,a70_74,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
379636,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
895627,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
250600,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
297216,933,a70_74,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
579799,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
373114,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
678984,933,a15_19,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
464215,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
240906,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
857614,933,a35_39,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
680112,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
328235,933,a60_64,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
615129,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
10587,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
300627,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
211775,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
927701,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
400082,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
398517,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
882505,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
227311,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
525326,933,a45_49,m,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
875627,933,a60_64,f,onao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
231514,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
176001,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
494252,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
396218,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
721083,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
900492,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
687395,933,a30_34,f,eo_seo_Greek,official_lang,work.no.official_lang,married,apartment,non.movers
518008,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
46987,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
78688,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
738622,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
656681,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
32208,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
658545,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,other.movers
637871,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
20956,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
360042,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
614776,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
577564,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
41626,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
577801,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
353265,933,a20_24,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
188567,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
287075,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
154889,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
844788,933,a0_4,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
574768,933,a60_64,m,ao,official_lang,work.no.official_lang,married,apartment,non.movers
164296,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
643408,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
757575,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
203435,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
147679,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
181813,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
477659,933,a25_29,f,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
59564,933,a80_84,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,apartment,non.movers
663999,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
266014,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
531454,933,a50_54,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
427229,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
700630,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
142357,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
881468,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
311993,933,a45_49,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
