PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
447169,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
14843,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
103981,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
383195,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
741525,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
496797,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
37308,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,other.movers
918837,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,other.attached,other.movers
710046,933,a60_64,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
23712,933,a30_34,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
427296,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
607625,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
761720,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,external.movers
806072,933,a45_49,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
391398,933,a65_69,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,other.movers
821775,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
714584,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
43968,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
551202,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
2314,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
865512,933,a5_9,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
81722,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
480033,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
128948,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
84455,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
203932,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
904883,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
96034,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
66185,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
681816,933,a65_69,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
306018,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
444334,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
636950,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
401923,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
200337,933,a35_39,m,lcsao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
415614,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
898848,933,a65_69,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
594863,933,a10_14,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
57832,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
731215,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
720539,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
104432,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
586109,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,apartment,non.movers
634167,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
889010,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
792887,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
563583,933,a45_49,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
849568,933,a55_59,m,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
571528,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
806261,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
888488,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
752637,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
432012,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
911483,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
655790,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
723016,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
269785,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
210945,933,a35_39,f,oo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
924030,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,married,other.attached,non.movers
227071,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
304785,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,divorced,apartment,other.movers
218495,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
851924,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
215608,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
612022,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,widowed,apartment,other.movers
584164,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
142469,933,a40_44,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
373948,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,divorced,other.attached,non.movers
588356,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
20804,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
502231,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
342472,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
399802,933,a40_44,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
736086,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
704305,933,a5_9,m,onao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
228184,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
346850,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
666309,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
546941,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
264741,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
556133,933,a65_69,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
549905,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
207926,933,a80_84,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
249379,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,separated,single.detached.house,nonmigrants.movers
916346,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
370905,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
142290,933,a60_64,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
736261,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
835870,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
471371,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
231821,933,a35_39,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
48663,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
687652,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
718829,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
618785,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
533153,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
847229,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
915152,933,a15_19,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
429167,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
55488,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
853398,933,a25_29,m,naao,official_lang,work.official_lang,living.common.law,other.attached,other.movers
919357,933,a20_24,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,non.movers
780274,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
601057,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
124775,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
572871,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
904643,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
275537,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
452442,933,a55_59,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
59371,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
79085,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
843843,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
867391,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
337137,933,a65_69,f,eo_oeeo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
866812,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
561439,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
644712,933,a25_29,m,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,other.movers
649530,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
57247,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
210475,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,other.movers
352742,933,a15_19,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
758365,933,a15_19,m,eo_seo_Greek,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
912603,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,other.movers
761711,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
75972,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
290585,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
328947,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
176081,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,other.movers
436028,933,a70_74,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
677508,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
96918,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
846605,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
918148,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
94588,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
505902,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
209845,933,a50_54,f,eo_oeo,official_lang,work.official_lang,married,apartment,non.movers
192014,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
291454,933,a45_49,m,naao,official_lang,work.official_lang,married,apartment,non.movers
630248,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,other.movers
7182,933,a35_39,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
91210,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
730475,933,a40_44,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
3582,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
313307,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
901354,933,a50_54,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
807741,933,a50_54,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
881695,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
735170,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
929714,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
585125,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
802022,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
708365,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
283907,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
103552,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
888488,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
333623,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
676893,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
373697,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
742421,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
6955,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,other.movers
94589,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,external.movers
416321,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
707404,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
758895,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
130116,933,a65_69,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
156682,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
417466,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
924390,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,apartment,external.movers
103871,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
203722,933,a40_44,f,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
714501,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
217614,933,a25_29,f,eo_obio,official_lang,work.official_lang,no.married,apartment,other.movers
694316,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,non.movers
232204,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
688576,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
558234,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
118701,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
452715,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
628058,933,a60_64,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
608380,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
525423,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
461855,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
420938,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
316748,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
819134,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
744656,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
406799,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
674393,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
19278,933,a45_49,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
805688,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,other.movers
277371,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
2104,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
596778,933,a40_44,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
491928,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
873269,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
128200,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
325409,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
342859,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
779844,933,a40_44,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
55072,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
578888,933,a75_79,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
409200,933,a15_19,f,eo_oeeo,official_lang,work.official_lang,no.married,other.attached,non.movers
134260,933,a35_39,f,ao,official_lang,work.no.official_lang,married,other.attached,other.movers
154677,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
454076,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
634262,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
603323,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
577399,933,a20_24,f,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
122865,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
840203,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
248677,933,a0_4,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
871165,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
97529,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
655684,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
213425,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
119032,933,a5_9,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
515031,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,single.detached.house,non.movers
300287,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
529835,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
235251,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
278586,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
198428,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
646393,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
33483,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
523243,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
205833,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
378361,933,a30_34,f,ao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
155567,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
673500,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
383221,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
581124,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,other.movers
382609,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
690364,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
814528,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
11806,933,a35_39,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
815241,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
801400,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
862905,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
474875,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
846991,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
201941,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
181831,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
921958,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
160618,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
150446,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
772504,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
596698,933,a50_54,m,naao,official_lang,work.official_lang,divorced,apartment,non.movers
83565,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
723007,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
826737,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
581063,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
312525,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
498312,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
811453,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
29241,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
865256,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
460785,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
63567,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
566077,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
380687,933,a75_79,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
261673,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
856252,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
3893,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
165938,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
187300,933,a80_84,m,oco,official_lang,work.no.official_lang,married,single.detached.house,non.movers
699390,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
275558,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
679034,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
616886,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
540787,933,a5_9,f,eo_neo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
218668,933,a60_64,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
468489,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
829984,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
531315,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,other.movers
742265,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
537195,933,a60_64,f,eo_oeeo,official_lang,work.no.official_lang,married,apartment,non.movers
429506,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,other.movers
625301,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
673771,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,widowed,single.detached.house,non.movers
435845,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
606024,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
214890,933,a65_69,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
415417,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
613677,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
565453,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
207780,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,widowed,apartment,non.movers
99123,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
225608,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
912458,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
319318,933,a55_59,m,eo_oseo,official_lang,work.official_lang,separated,apartment,non.movers
879596,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
559976,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
701979,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
494896,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
