PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
212614,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
408061,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
201137,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
109361,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
852529,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
596778,933,a40_44,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
1701,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
700255,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
244219,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
706963,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
58010,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
510719,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
395288,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
222437,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
831874,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
269047,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
824770,933,a25_29,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
717854,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
568815,933,a85_,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
331681,933,a30_34,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
731615,933,a30_34,f,ao_osao,official_lang,work.no.official_lang,separated,other.attached,non.movers
590787,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
138221,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
788740,933,a55_59,f,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
207794,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
207825,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
730956,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
323789,933,a85_,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
558609,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
1799,933,a25_29,m,eo_seo_Greek,official_lang,work.official_lang,no.married,apartment,external.movers
106520,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
549325,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
814318,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
132638,933,a20_24,m,naao,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
488083,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
54745,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
78016,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
921100,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
310338,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
403063,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
82631,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
720900,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
571894,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,separated,single.detached.house,non.movers
528159,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
738258,933,a25_29,f,lcsao,official_lang,work.no.official_lang,married,other.attached,other.movers
350651,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
268568,933,a50_54,m,eo_neo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
444283,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
709985,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
680347,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
566460,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
521782,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
518728,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
557310,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,external.movers
66227,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
57048,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
520125,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
39719,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
54177,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
518518,933,a35_39,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
646012,933,a50_54,f,naao,official_lang,work.official_lang,widowed,single.detached.house,non.movers
376841,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
348812,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
429681,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
130225,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
303340,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
422575,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
194941,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
911263,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
284237,933,a85_,f,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
111262,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,non.movers
248677,933,a0_4,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
274301,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
544729,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
533673,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
333253,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
429108,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
269112,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
273543,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
842101,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
364429,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
70269,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
673517,933,a60_64,m,ao,official_lang,work.no.official_lang,divorced,apartment,non.movers
195465,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
9355,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
385792,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
632382,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
526635,933,a70_74,f,eo_oeeo,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
224062,933,a5_9,f,oco,official_lang,work.no.official_lang,no.married,apartment,non.movers
129781,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
717102,933,a25_29,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
152500,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
643076,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
709231,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
841649,933,a40_44,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
605114,933,a70_74,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,other.attached,non.movers
760372,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
388219,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
84553,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
876522,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
666309,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
792690,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
571464,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
681066,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
158631,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,separated,other.attached,non.movers
687395,933,a30_34,f,eo_seo_Greek,official_lang,work.no.official_lang,married,apartment,non.movers
822895,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
82851,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
12257,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
693760,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
432336,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
815920,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
720270,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
825770,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
348590,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
463881,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
239804,933,a50_54,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
108529,933,a20_24,f,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
80014,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
546303,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
211483,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
687550,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
925300,933,a10_14,m,eo_oeo,official_lang,work.no.official_lang,no.married,apartment,external.movers
365480,933,a10_14,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
144986,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
165648,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
176638,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
83385,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
565964,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
883613,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
898192,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
897124,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
258030,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
390266,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
698584,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
231528,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
901079,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
314182,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
749229,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
539436,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
395841,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
586755,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
425449,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
469634,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
235487,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
358927,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
4883,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
667645,933,a45_49,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
660600,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
212098,933,a40_44,m,naao,official_lang,work.no.official_lang,married,other.attached,non.movers
597381,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
33224,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
181680,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
569992,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
126857,933,a75_79,m,eo_fo,official_lang,work.no.official_lang,widowed,apartment,non.movers
520686,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
289612,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
346306,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
654333,933,a30_34,f,ao,official_lang,work.official_lang,no.married,apartment,other.movers
855322,933,a70_74,f,naao,official_lang,work.no.official_lang,divorced,apartment,other.movers
853531,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
604170,933,a30_34,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
109706,933,a60_64,m,naao,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
185099,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
81641,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
439468,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
831508,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
33121,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
297940,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
426197,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
130225,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
527595,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
843130,933,a65_69,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
91776,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
442699,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,apartment,other.movers
210114,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
767313,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
467962,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
228858,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
778547,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
845838,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
372037,933,a65_69,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
55505,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
458949,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
22340,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
109361,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
623287,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
31645,933,a15_19,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
328597,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
178185,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
200191,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
293900,933,a80_84,m,eo_weo_German,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
47250,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,external.movers
208331,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
185907,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,separated,single.detached.house,other.movers
714750,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
206039,933,a20_24,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
704492,933,a50_54,m,eo_oeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
188950,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
525433,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,nonmigrants.movers
927526,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,other.movers
392718,933,a55_59,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
333249,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
104718,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
335603,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
43438,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
148204,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
858480,933,a15_19,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
864136,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,divorced,single.detached.house,non.movers
235487,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
31925,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
126877,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
117984,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
580595,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
32368,933,a10_14,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
864884,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
642101,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
435974,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
143509,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
52069,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
18362,933,a10_14,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
408370,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,external.movers
278569,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
771664,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
847502,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
781459,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
901009,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
476055,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
29355,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
24763,933,a50_54,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
451354,933,a75_79,f,eo_seo_Greek,official_lang,work.no.official_lang,separated,apartment,non.movers
349569,933,a25_29,f,eo_oseo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
264890,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
287425,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
646453,933,a30_34,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,other.movers
631346,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
624243,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
790125,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
529985,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
209845,933,a50_54,f,eo_oeo,official_lang,work.official_lang,married,apartment,non.movers
256383,933,a35_39,m,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
639792,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
890722,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
39349,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
59387,933,a20_24,f,eo_seo_Spanish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
384106,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
110380,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
829364,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
119256,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
201878,933,a20_24,f,eo_oeeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
850360,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
235488,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,other.movers
888695,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
33638,933,a0_4,f,onao_Canadian,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
335603,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
136452,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
780795,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
105160,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
742615,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
256171,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
96096,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
389777,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
180225,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
314646,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
260025,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
650002,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
106137,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
875221,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
48815,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
538019,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
678405,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
916702,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
146326,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
767004,933,a65_69,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
349296,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
538427,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
296923,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
94954,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
385792,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
248491,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
294496,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
303308,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
735863,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
84220,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
9579,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
763234,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
691686,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
786926,933,a30_34,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
547227,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
188269,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
321091,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
