PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
826699,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
193131,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
792887,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
300131,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
435692,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
707131,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
423328,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
659815,933,a50_54,f,ao_oesao,official_lang,work.official_lang,divorced,other.attached,non.movers
429578,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
515048,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
680313,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
106397,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
745343,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
404002,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
601879,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
808523,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
32368,933,a10_14,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
855393,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
816865,933,a55_59,m,lcsao,official_lang,work.official_lang,divorced,apartment,other.movers
919565,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
174960,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
411566,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
477887,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
650796,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
877889,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
153437,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
590707,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
881695,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
907930,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
94222,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
914114,933,a25_29,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
872619,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
189495,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
764363,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
258179,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
784429,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
437399,933,a85_,f,eo_bio_Scottish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
13733,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
195766,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
730620,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,non.movers
613392,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
265547,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
487971,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
224667,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
232173,933,a55_59,f,onao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
640074,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
717066,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
613816,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
684952,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,other.movers
291560,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
241091,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
768461,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
38555,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
435686,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
234292,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
80107,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
563463,933,a60_64,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
33110,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
319150,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
254484,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
843282,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
58269,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,apartment,non.movers
764522,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
521193,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
311982,933,a55_59,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
688876,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
504061,933,a30_34,f,ao,official_lang,work.no.official_lang,married,apartment,non.movers
193212,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
279679,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
804141,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
191496,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,separated,apartment,non.movers
383012,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
362499,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
77650,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
771994,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
62701,933,a55_59,m,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
291024,933,a45_49,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
488582,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
920932,933,a65_69,f,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
444632,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
854062,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
507419,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
695964,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
101051,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
158264,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
874407,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
156663,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
771718,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
573481,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
399434,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
426763,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
358121,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
190050,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.official_lang,divorced,apartment,non.movers
570929,933,a15_19,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
340515,933,a50_54,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
809226,933,a0_4,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
304785,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,divorced,apartment,other.movers
765376,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
763709,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
878059,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
583906,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
203374,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,divorced,apartment,non.movers
321617,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,other.movers
131023,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
683039,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
600056,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
119371,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
736610,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
590787,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
918743,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
830571,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
472608,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
813703,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
156937,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,nonmigrants.movers
868319,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
269112,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
62654,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
585628,933,a70_74,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
919716,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
733537,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
910406,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
93089,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
887240,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
673149,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
131023,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
757351,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
112374,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
30825,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
109868,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
759980,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
114902,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
476754,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
518008,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
92386,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
160290,933,a10_14,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
136499,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
255289,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
768041,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
253722,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
301650,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
573596,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
459563,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
278586,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
32817,933,a60_64,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
256696,933,a40_44,f,lcsao,official_lang,work.official_lang,married,apartment,external.movers
405062,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
853151,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
4493,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
48568,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
818882,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
212345,933,a50_54,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
43053,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,other.movers
867049,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
557013,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
95275,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
687174,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
339415,933,a20_24,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
96096,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
173838,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
872752,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
594819,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
291754,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
836271,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
45258,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
489640,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
140898,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,external.movers
378588,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
200416,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
557428,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
683986,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
488475,933,a50_54,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
533990,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
467929,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
429148,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
799998,933,a20_24,m,onao_Canadian,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
301123,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
23082,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
338573,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
605140,933,a25_29,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,apartment,non.movers
27079,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
746781,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
710092,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
523663,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
595379,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
765961,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
560011,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
665784,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
570527,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
545502,933,a20_24,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
141467,933,a75_79,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
94954,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
414034,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
775965,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
293415,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
283550,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
204434,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
656266,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
433172,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
282867,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
405909,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
70876,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
282526,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
239727,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
556797,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
67464,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
239792,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
271588,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
260100,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
627354,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
546708,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
741038,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
821471,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
234989,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
900475,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
860877,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
589418,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
590333,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
827475,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,separated,single.detached.house,non.movers
799537,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
750803,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
774415,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
459698,933,a60_64,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
470918,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
504266,933,a50_54,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
641259,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
142290,933,a60_64,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
130249,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
592765,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
843352,933,a10_14,m,oo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
779958,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
464879,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
733648,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
445991,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
2177,933,a20_24,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
562361,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
779839,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
121525,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
461458,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
373392,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
284133,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
287353,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
676987,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
450309,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
632741,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
281869,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
803744,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
592401,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
901354,933,a50_54,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
165938,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
566826,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
776201,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
915413,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
766090,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
326876,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
615306,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
253952,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
700281,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
624994,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
679819,933,a10_14,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
639694,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
425848,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
106087,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
350530,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
366661,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
760432,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
849302,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
603798,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
242047,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
386646,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
247806,933,a0_4,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,other.movers
59898,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
609772,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
717008,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
889793,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
149489,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
501852,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
67080,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
79819,933,a15_19,m,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
447025,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
484268,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
233266,933,a80_84,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
41435,933,a60_64,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
385146,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
833146,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
722872,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
479369,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
470377,933,a50_54,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
444697,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
