PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
877289,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,other.movers
260215,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
712248,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
596778,933,a40_44,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
110346,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
17145,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
311018,933,a45_49,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
433476,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
330354,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
794259,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
476193,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
618587,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
518120,933,a65_69,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
728328,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
745229,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
254624,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
827395,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
202539,933,a40_44,m,onao,official_lang,work.official_lang,married,other.attached,non.movers
874500,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
78385,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
193396,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
67724,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,separated,apartment,non.movers
846002,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
436365,933,a15_19,f,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
780901,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
171925,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
887103,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
501241,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
344793,933,a25_29,m,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,non.movers
807034,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
128973,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
805423,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
805697,933,a30_34,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,other.movers
128165,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
796338,933,a10_14,f,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
51343,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
262459,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
620809,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
310751,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
729956,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
24571,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
628212,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
79914,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
834615,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
128900,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
761903,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
785996,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
867998,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
16581,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,other.movers
232999,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
827321,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
237985,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
788869,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
736360,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,widowed,apartment,non.movers
823133,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,separated,apartment,non.movers
505817,933,a15_19,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
868256,933,a50_54,f,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
864771,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
535433,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
445072,933,a45_49,f,onao,official_lang,work.official_lang,married,single.detached.house,non.movers
710481,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
495961,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
119636,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
916516,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
328150,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
512331,933,a30_34,f,eo_oeeo,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
915828,933,a20_24,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
147273,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
227506,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
880580,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
510561,933,a35_39,f,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
70364,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
445589,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
247846,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,other.movers
279542,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,other.movers
870888,933,a40_44,f,eo_obio,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
689394,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
474726,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
620101,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
524604,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
435832,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
598397,933,a50_54,m,ao,official_lang,work.official_lang,married,apartment,non.movers
457705,933,a25_29,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
514152,933,a45_49,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
275901,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
6651,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
101436,933,a50_54,m,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
59291,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
163553,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
153032,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
161561,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
4321,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
876165,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
486537,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
585458,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
213878,933,a55_59,f,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
286867,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
510217,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
868095,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
481181,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
249504,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
415921,933,a35_39,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
840489,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
175084,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,divorced,apartment,other.movers
846156,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
801657,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
226639,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
401015,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,interprovincial.movers
322558,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
883245,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,widowed,apartment,other.movers
200512,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
445086,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
747100,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
116426,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
325140,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,other.movers
927213,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
784334,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
395939,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
182447,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,other.movers
832260,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
568568,933,a30_34,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
255289,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
462483,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
129301,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,other.movers
727187,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
551034,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
153232,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
359533,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
803458,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
31769,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,other.movers
361274,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
433304,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
29577,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
192833,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,other.movers
571752,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
713927,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
850477,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,other.movers
771781,933,a30_34,f,eo_seo_Spanish,official_lang,work.official_lang,separated,apartment,non.movers
415442,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
151587,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
456999,933,a30_34,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,other.movers
517233,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
241567,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
235348,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
320823,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
328266,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
622651,933,a50_54,m,eo_fo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
91635,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
18886,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
13935,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
124933,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,other.movers
383238,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
772948,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,other.movers
136254,933,a55_59,f,eo_neo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
840489,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
265581,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
132326,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
830869,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
269047,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
524527,933,a25_29,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
318747,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
859008,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
163552,933,a35_39,f,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
818279,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
352016,933,a55_59,m,naao,official_lang,work.official_lang,widowed,apartment,non.movers
904126,933,a55_59,f,eo_oeo,official_lang,work.official_lang,no.married,other.attached,non.movers
555797,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
837096,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
904510,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
85696,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
714506,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,separated,single.detached.house,non.movers
541103,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
249379,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,separated,single.detached.house,nonmigrants.movers
397834,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
388271,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
919877,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
824813,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
350865,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
145135,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,single.detached.house,other.movers
616570,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
16722,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
849037,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,external.movers
503646,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
261301,933,a50_54,m,ao,official_lang,work.official_lang,divorced,apartment,non.movers
224832,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
579198,933,a60_64,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
522920,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
562032,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
199956,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
928743,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
68986,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,other.movers
291439,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,interprovincial.movers
659323,933,a60_64,f,eo_neo,official_lang,work.official_lang,widowed,apartment,nonmigrants.movers
551556,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,other.movers
557750,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
30066,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
235487,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
237437,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,living.common.law,apartment,external.movers
160170,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
365756,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
573530,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
125140,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
586211,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
778123,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,separated,apartment,non.movers
779743,933,a35_39,f,eo_oseo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
769481,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
402041,933,a60_64,m,eo_obio,official_lang,work.official_lang,living.common.law,other.attached,non.movers
255405,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
858453,933,a40_44,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
647134,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
912294,933,a45_49,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
2996,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
874938,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
578915,933,a25_29,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
131988,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
902960,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
786567,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
132576,933,a45_49,f,eo_fo,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
773783,933,a55_59,m,eo_oweo,official_lang,work.official_lang,divorced,other.attached,non.movers
439255,933,a45_49,m,oco,official_lang,work.official_lang,married,single.detached.house,non.movers
371455,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,separated,other.attached,non.movers
260093,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
238493,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
533200,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
80625,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
878053,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
599966,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
316531,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
655280,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
758512,933,a55_59,f,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
547984,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
737810,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
502204,933,a45_49,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
459122,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
196216,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
269312,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
496890,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
721316,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
929774,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
371294,933,a25_29,m,eo_neo,official_lang,work.official_lang,no.married,apartment,other.movers
614587,933,a20_24,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
168966,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
726306,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
194344,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
860714,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
650948,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
817228,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
515153,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
831761,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
484681,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
602857,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
530352,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
296988,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
164887,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
23545,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
329779,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
612419,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
40654,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
351885,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
36181,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
454076,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
601923,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
593021,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
253320,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
487891,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
456027,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
828024,933,a30_34,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
673931,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
165209,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
774357,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
211260,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
346786,933,a0_4,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
641538,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
849441,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
832346,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
719980,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,other.movers
96522,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
268804,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
507716,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
587465,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
407116,933,a25_29,m,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
466896,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
817089,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
352244,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,other.movers
416315,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
301380,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
128709,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
876592,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
819101,933,a25_29,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
39103,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
557790,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
54440,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
