PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
790715,933,a25_29,f,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
350911,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
205759,933,a5_9,f,ao,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
157606,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
490463,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
589393,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
559379,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
292561,933,a35_39,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
103871,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
644452,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
18946,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
376446,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
513336,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
776430,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
26370,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
708173,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
686808,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
676916,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
844574,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
106282,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
369835,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
606264,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,external.movers
706047,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
832538,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
757348,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
12869,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
393227,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
845018,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
570929,933,a15_19,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
257895,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
881008,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
34069,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
843507,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
714781,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,non.movers
706342,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
530659,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
363498,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
57350,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
607565,933,a30_34,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
746731,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
826936,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
219892,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
49586,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
841201,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
663491,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
185694,933,a50_54,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
453375,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
148573,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
485920,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
819235,933,a55_59,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
249371,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
686162,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
701922,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
785690,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
386012,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
220482,933,a30_34,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
636828,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
255686,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
15962,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,non.movers
515379,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
452753,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
27738,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
566077,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
467416,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
118701,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
878521,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
172501,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
647725,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
897429,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
912397,933,a85_,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
57287,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
81052,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
142030,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
546980,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
645686,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
708590,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
312367,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
566072,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
250885,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
264640,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
526859,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
137134,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
75953,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
808042,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
313991,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
67464,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
266128,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
296377,933,a85_,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
2962,933,a65_69,f,ao_wcameo,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
700255,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
97806,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
261370,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
789653,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
588516,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
407333,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
210206,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
830455,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
13062,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
791417,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
713635,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
287637,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
706126,933,a35_39,f,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
479237,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
759355,933,a30_34,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,other.movers
627761,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
328238,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
728187,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
495286,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
867668,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
868108,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
622552,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
242731,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
313351,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
550865,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
128709,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
693655,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
925271,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
495286,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
839731,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
900294,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
518385,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
881279,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
911637,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
720584,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
304039,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
105320,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
438769,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
594772,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
90412,933,a15_19,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
64820,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
210240,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
433857,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
275409,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
581507,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
246707,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,external.movers
378588,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
419946,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
893690,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
208554,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
626254,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
836271,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
288916,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
58888,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
243635,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,external.movers
720539,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
107585,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
44511,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
725223,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
273480,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
848250,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
886373,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
66506,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
685116,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
845218,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
78562,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
825438,933,a50_54,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
206242,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
125282,933,a25_29,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,apartment,external.movers
281700,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
697204,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
7878,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
547420,933,a40_44,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
72181,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
307867,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
699393,933,a0_4,m,oco,official_lang,work.no.official_lang,no.married,apartment,non.movers
681002,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
706623,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
857217,933,a15_19,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
404793,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
311209,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
271137,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,widowed,other.attached,non.movers
273987,933,a60_64,m,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
103777,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
479369,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
446058,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
610665,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
868900,933,a70_74,m,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
185076,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
754751,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
490673,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
834568,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
713380,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
569767,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
20716,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
499763,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
46230,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
331675,933,a30_34,m,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
660683,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
914586,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
697861,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
128553,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
20813,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
408275,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
704266,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
202826,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
60572,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
490733,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
493923,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
910690,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
425338,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
723056,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
811740,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
184632,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
222755,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
756111,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
868473,933,a10_14,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
500503,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
386085,933,a20_24,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
789019,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
526641,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
381301,933,a50_54,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
465566,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
29491,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
110155,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
167097,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
811866,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
660409,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
904993,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
448044,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
448228,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
419951,933,a30_34,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
358234,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
376219,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
692557,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
846963,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
24124,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
820995,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
470526,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
419490,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
9733,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,external.movers
209157,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
663895,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
111047,933,a50_54,m,naao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
463707,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
400387,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
38196,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
556385,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
512745,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
291526,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
204794,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
713240,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
464101,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
268879,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
114152,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
818108,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
910806,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,external.movers
460027,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
853867,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
264640,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
880696,933,a55_59,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
276305,933,a65_69,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
282028,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
421004,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
861495,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
638771,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
903296,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
19456,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
782345,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,external.movers
795178,933,a30_34,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
31904,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
583872,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
853459,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
711880,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
72612,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
716308,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
367698,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
77259,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
687740,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
579577,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
160127,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
703439,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
789341,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
628645,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,divorced,apartment,non.movers
433857,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
500984,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
791345,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
279396,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
624333,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
273761,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
343309,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
299931,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
467934,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
904493,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
67080,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
847693,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
654719,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
114085,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,non.movers
646928,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
588953,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
693674,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
289938,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
