PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
320440,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
580623,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
311471,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
820395,933,a45_49,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
586668,933,a35_39,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
81666,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
358846,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
206165,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
264890,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
146867,933,a10_14,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
153232,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
855285,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
802940,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
218136,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
751839,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
331471,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
836894,933,a45_49,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
328062,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
579119,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
674357,933,a40_44,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
258248,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
502204,933,a45_49,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
435832,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
427669,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
721516,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
878779,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
23824,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
829787,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
608083,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
823133,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,separated,apartment,non.movers
573751,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
527036,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
49080,933,a50_54,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
335671,933,a65_69,f,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,non.movers
555513,933,a25_29,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
592293,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
577958,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
373649,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
543047,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
597848,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
894733,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
808573,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
680318,933,a45_49,f,ao_esao_Filipino,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
405406,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
736172,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
84933,933,a15_19,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
372639,933,a40_44,f,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
570972,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
907560,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
804763,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
98214,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
238308,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
37070,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
859311,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,other.attached,non.movers
277216,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,other.movers
374734,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
39027,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
671783,933,a50_54,f,ao_oesao,official_lang,work.official_lang,widowed,single.detached.house,non.movers
601379,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
265046,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
596540,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
15365,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
643686,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
162256,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
292000,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
541070,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
411755,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
440263,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
633127,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
749342,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
444752,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
817301,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
923619,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
621287,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
27072,933,a50_54,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
270685,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
797260,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
871272,933,a55_59,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
444878,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
253917,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
416840,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
190048,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
369263,933,a40_44,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
237985,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
285287,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
165209,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
125633,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
802248,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
834370,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
655587,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
752769,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
449048,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
281051,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
193516,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
355248,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
118737,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
776239,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
684619,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
22842,933,a65_69,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
496294,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
514346,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
478517,933,a65_69,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
702257,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
167854,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
595260,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
445121,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
312309,933,a45_49,m,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
216538,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
20619,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
245171,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
16309,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
13366,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
446616,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
913438,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
895786,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
654637,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
878536,933,a75_79,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
422326,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
718205,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
155489,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
790309,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
231715,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
313100,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
768636,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
15665,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
799635,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
188902,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
219884,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
182878,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
627534,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
486058,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
66643,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
191887,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
377072,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
483455,933,a30_34,f,ao_oesao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
90993,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
339315,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
479656,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
693101,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
702237,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,other.movers
690808,933,a0_4,f,ao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
578872,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
388909,933,a45_49,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
680646,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
300220,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
205667,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
324037,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
752418,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
884191,933,a15_19,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
244957,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
621264,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
707753,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
238004,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
302641,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
784914,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
522953,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
685733,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
647676,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
477887,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
450642,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
526786,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
492250,933,a40_44,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,other.movers
46197,933,a40_44,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
836027,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
583286,933,a10_14,f,eo_oeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
528291,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
657798,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
833156,933,a25_29,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
191676,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
474177,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
234350,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
193114,933,a45_49,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
62847,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
590400,933,a70_74,m,eo_fo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
217686,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
231743,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
612570,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
374717,933,a55_59,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
256499,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
771820,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
916899,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
158538,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
108765,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
799429,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
518645,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
235003,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
602976,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
271588,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
773784,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
894722,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
564822,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
557435,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
378594,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,interprovincial.movers
73755,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
478441,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
650529,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
495449,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
225392,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
98295,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
252628,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
406253,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
417941,933,a60_64,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
249464,933,a55_59,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
275723,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
809513,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,other.attached,non.movers
419946,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
167194,933,a40_44,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
428277,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
320300,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
250633,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
705976,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
143478,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
312559,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
581683,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
370552,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
668611,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
275413,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,non.movers
600189,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
779654,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
525997,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
384564,933,a25_29,m,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
781207,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
479487,933,a35_39,m,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
631095,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
528901,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
112821,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
209135,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
27236,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
231636,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
656423,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
459731,933,a10_14,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
496738,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
553510,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
156600,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
755243,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
101055,933,a50_54,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
613392,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
657650,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
774612,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
607840,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
546909,933,a75_79,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
163549,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
573303,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
126638,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,other.attached,non.movers
158983,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
780274,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
460033,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
790643,933,a20_24,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
839548,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
825770,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
463285,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
591734,933,a25_29,m,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,non.movers
323423,933,a50_54,m,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
51501,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
593241,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
181745,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
411527,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
563950,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
533490,933,a35_39,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
704730,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
195486,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
874373,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
583877,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
864510,933,a55_59,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
502928,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
606127,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
924503,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
35005,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
327935,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
378781,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
817744,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
76581,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
491601,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,other.attached,non.movers
290780,933,a25_29,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
679819,933,a10_14,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
355358,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
512210,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
548858,933,a60_64,f,lcsao,no.official_lang,work.official_lang,married,other.attached,non.movers
928941,933,a70_74,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
646335,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
530782,933,a35_39,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
842809,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
908732,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
237985,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
719833,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
440263,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
256529,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
517535,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
174562,933,a5_9,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
219420,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
414890,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
851020,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
899571,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
772359,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
