PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
483632,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
852725,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
205478,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
173124,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
924322,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
584129,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
570249,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
653684,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
763872,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
435070,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
67817,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
465583,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
661032,933,a55_59,f,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
470644,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
252791,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
249504,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
709353,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
83888,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
124317,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
843431,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
732156,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
797897,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
496791,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
447363,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,external.movers
327772,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
870753,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
652244,933,a50_54,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
729584,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
614681,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,external.movers
596664,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
240906,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
23696,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
489699,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
216997,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
483638,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
265559,933,a85_,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
317965,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
503646,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
722324,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
565453,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
874608,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
750579,933,a40_44,m,oo,official_lang,work.official_lang,married,other.attached,non.movers
910947,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
316347,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
443032,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
49239,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
594717,933,a85_,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
297421,933,a30_34,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
518548,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
587908,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
711980,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
419073,933,a75_79,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
914437,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
177726,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
537033,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
882835,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
900475,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
898884,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
5257,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,other.movers
356662,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
351258,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
13360,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
526938,933,a45_49,m,onao,official_lang,work.official_lang,married,single.detached.house,non.movers
783883,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
219335,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,widowed,apartment,nonmigrants.movers
802364,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
7399,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
16487,933,a25_29,f,ao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
923975,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,married,apartment,nonmigrants.movers
106578,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
832832,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
546393,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
783234,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
180067,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
898424,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
691479,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
482705,933,a20_24,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
450897,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
104710,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
742938,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
162904,933,a55_59,f,lcsao,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
239988,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
504466,933,a55_59,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
779174,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
339234,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
512963,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
507369,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
424529,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
44167,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
415360,933,a65_69,f,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
570897,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
857450,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
803669,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
412736,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
128344,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
888564,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
265070,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
351812,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
586348,933,a10_14,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
691483,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
528540,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
475330,933,a85_,m,onao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
783530,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
795894,933,a55_59,f,eo_fo,official_lang,work.no.official_lang,married,apartment,non.movers
374238,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
565821,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
173586,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
142531,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
470003,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
707521,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
504363,933,a0_4,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
764363,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
132326,933,a5_9,m,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
487309,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
165741,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
460169,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
100461,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
210218,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
196794,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
598150,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
91601,933,a45_49,m,ao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
839928,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
876225,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
55415,933,a80_84,m,ao_oesao,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
627305,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
352456,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
276224,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
405406,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
553554,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
726420,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,other.movers
461088,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
505537,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
317241,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
273122,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
438611,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
374906,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
794364,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
497221,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
620746,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
637842,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
101623,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
178617,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
677630,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
618955,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
700052,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
797745,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
344789,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
913248,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
411630,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
604157,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
187529,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
358909,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
725349,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
600075,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
703231,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
924342,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
37114,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
293120,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
801644,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
353963,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
271791,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
604774,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
107608,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
543563,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
891334,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
174283,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,other.attached,other.movers
925116,933,a10_14,f,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
197840,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
503449,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
149307,933,a35_39,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
153012,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
927833,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
928525,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
532384,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
324686,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
914911,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
168759,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
12054,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
917955,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
269442,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
544273,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
810939,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
844105,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
291560,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
500364,933,a40_44,f,naao,official_lang,work.official_lang,no.married,other.attached,non.movers
67566,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
905870,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
754249,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
868401,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
223052,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
122498,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
186072,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
661524,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
596469,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
867622,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
70876,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
900463,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
626589,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
466082,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
474198,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
915408,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
551758,933,a85_,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
253046,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
128217,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
765420,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
137752,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
721936,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
901330,933,a55_59,f,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
622265,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
635735,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
244631,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
808332,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
190930,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
432790,933,a5_9,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
524448,933,a15_19,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
891912,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
486230,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
398744,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
78562,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
117858,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
16672,933,a40_44,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
868956,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
162506,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
69742,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
606513,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
323651,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
681101,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
693868,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
806034,933,a65_69,m,ao_oesao,no.official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
470429,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
447808,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
564265,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
380427,933,a60_64,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
827925,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
158605,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
445382,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
5337,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
353388,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
337478,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
204385,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
312405,933,a65_69,m,eo_oweo,official_lang,work.no.official_lang,divorced,apartment,non.movers
524726,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
916137,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
95250,933,a40_44,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
719419,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
653440,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
334403,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
631277,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
885591,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
448616,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
328627,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
707021,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
922287,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
727784,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,other.movers
887991,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
463670,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
167854,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
396328,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
672915,933,a10_14,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
812563,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
363722,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
697773,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
724535,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
231609,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
880862,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
366807,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
569138,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
407444,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,other.movers
480144,933,a35_39,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
210981,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
199627,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
275330,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
343284,933,a40_44,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
47157,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,other.movers
820800,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
103351,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
838068,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
740898,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
767529,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
399346,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
196616,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
408275,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
889846,933,a65_69,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
232321,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
890546,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
