PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
815920,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
661797,933,a25_29,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
454980,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,other.movers
235377,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
888289,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
760602,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
550307,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,non.movers
629192,933,a75_79,m,eo_oweo,official_lang,work.no.official_lang,widowed,apartment,non.movers
5580,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
320687,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
68613,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
172102,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
511266,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
664323,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
18051,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
325258,933,a25_29,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
516110,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,other.movers
901268,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
30616,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
408050,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
617105,933,a50_54,m,oo,official_lang,work.official_lang,married,apartment,non.movers
573481,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
517535,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
624601,933,a20_24,f,ao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
864606,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,widowed,single.detached.house,other.movers
491133,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
605141,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
557451,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
404304,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
133733,933,a0_4,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,other.movers
507321,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
712475,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
33110,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
815404,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
582649,933,a10_14,m,oo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
806125,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
53990,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
137087,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
99051,933,a60_64,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
74992,933,a70_74,m,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
75369,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
143950,933,a70_74,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
458715,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
495961,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
210976,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
316365,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
830710,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
882024,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
353962,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
61664,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
855075,933,a10_14,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
541503,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
263057,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
632638,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
211153,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
398886,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
149906,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
335758,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
706282,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
90412,933,a15_19,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
558140,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
640179,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
686147,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
849894,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
181189,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
613898,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
797088,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
395585,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
747830,933,a40_44,f,ao_osao,official_lang,work.official_lang,separated,other.attached,non.movers
437962,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
385996,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
916640,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
299379,933,a35_39,m,ao_oesao,official_lang,work.official_lang,separated,apartment,other.movers
292926,933,a30_34,f,eo_fo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
665193,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
750789,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
243305,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
862890,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
320990,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
89233,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
873751,933,a85_,f,onao,official_lang,work.no.official_lang,widowed,apartment,non.movers
154768,933,a40_44,f,ao_osao,official_lang,work.no.official_lang,married,apartment,other.movers
101546,933,a55_59,m,ao,official_lang,work.official_lang,married,apartment,non.movers
598122,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
851924,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
580226,933,a25_29,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
11120,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
920837,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
873269,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
670745,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
351949,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
211379,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
430110,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
823518,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
669232,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
634211,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
190759,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
671687,933,a20_24,f,ao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
383801,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
46550,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,divorced,single.detached.house,nonmigrants.movers
681066,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
246018,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
557230,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
631354,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
308597,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
305045,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
867391,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
713516,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
267252,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
565701,933,a65_69,m,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
613942,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
55463,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
273376,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
519795,933,a75_79,f,oco,official_lang,work.no.official_lang,married,apartment,non.movers
476816,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
287977,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
733143,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
409623,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
420708,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
762988,933,a50_54,m,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
13889,933,a60_64,m,eo_oeo,official_lang,work.official_lang,married,apartment,non.movers
865282,933,a45_49,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
404241,933,a0_4,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
870509,933,a35_39,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
528957,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
503597,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,widowed,apartment,non.movers
560246,933,a35_39,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
175467,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
272915,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
764916,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
590311,933,a35_39,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
321614,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
699524,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
823936,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,other.movers
242325,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,other.movers
618350,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
249864,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
852751,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
842176,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
250560,933,a40_44,f,ao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
878810,933,a70_74,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
179728,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
818790,933,a55_59,f,eo_oeo,official_lang,work.no.official_lang,separated,apartment,non.movers
800387,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
209048,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
552205,933,a65_69,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
806892,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
395294,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
78139,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
658175,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
791915,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
648315,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
338421,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
57599,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
504601,933,a40_44,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
291590,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
323462,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,nonmigrants.movers
488013,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
776729,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
582715,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
339515,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
352975,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
140567,933,a70_74,f,ao,official_lang,work.no.official_lang,divorced,apartment,other.movers
649169,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
325743,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
238696,933,a65_69,m,eo_fo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
671242,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
311746,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
213942,933,a30_34,f,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
838732,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
319537,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,separated,apartment,non.movers
280812,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
799690,933,a20_24,f,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
499870,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
119695,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
143271,933,a70_74,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
498480,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
151144,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
75595,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
468798,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,apartment,other.movers
493851,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,married,apartment,other.movers
392678,933,a35_39,m,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,non.movers
511971,933,a25_29,m,oo,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
793900,933,a25_29,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
703439,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
128462,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
238116,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
375880,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,other.movers
218998,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
929389,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
919520,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
706963,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
833210,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
351885,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
731441,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
678461,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
682592,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
620882,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
857341,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
139110,933,a40_44,f,onao,official_lang,work.official_lang,living.common.law,apartment,non.movers
725390,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
428752,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
752418,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
700215,933,a20_24,m,naao,official_lang,work.official_lang,widowed,apartment,non.movers
341997,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,other.movers
357898,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
585201,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
639773,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,other.movers
184135,933,a45_49,m,lcsao,official_lang,work.official_lang,married,other.attached,other.movers
585478,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
23680,933,a50_54,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
751748,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
696447,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
888383,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
916008,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
136827,933,a60_64,m,onao,official_lang,work.official_lang,married,single.detached.house,non.movers
692686,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
238675,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
375697,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
824067,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
252170,933,a35_39,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
713251,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,separated,other.attached,external.movers
267956,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
444968,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
307232,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
248568,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,interprovincial.movers
748505,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
85696,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
35427,933,a70_74,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
434312,933,a20_24,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
641227,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
288834,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
907276,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
846605,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
893413,933,a30_34,m,eo_oeo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
439784,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
51146,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
658494,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
463073,933,a35_39,f,eo_obio,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
466116,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
413566,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
883785,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
139113,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
899920,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
679156,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
161909,933,a40_44,f,eo_oeeo,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
753510,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
186844,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
100798,933,a40_44,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
24018,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
398742,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
925116,933,a10_14,f,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
750789,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
652506,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
276813,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
379086,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
220277,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
129703,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
263769,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
640998,933,a70_74,m,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
166366,933,a40_44,f,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
201707,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
157133,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
766090,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
866534,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
511448,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
229720,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
383788,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,separated,apartment,non.movers
380191,933,a20_24,f,oo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
156553,933,a45_49,f,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
715403,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
481561,933,a55_59,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,other.movers
417504,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
57168,933,a35_39,f,naao,official_lang,work.official_lang,married,apartment,non.movers
781695,933,a55_59,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
714634,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
619227,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
559156,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
5048,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
144206,933,a45_49,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
171901,933,a40_44,m,onao,official_lang,work.official_lang,married,other.attached,non.movers
643666,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
250025,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
404392,933,a40_44,f,lcsao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
762818,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
384155,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
511903,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,single.detached.house,other.movers
103871,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
37308,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,other.movers
293238,933,a85_,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,non.movers
75050,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
684952,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,other.movers
3693,933,a65_69,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
