PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
549254,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
510889,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
18480,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
822133,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
234325,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
704773,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
881066,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
877210,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
326913,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
678233,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
774723,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
699803,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
654720,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
543651,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
537359,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
699203,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
36995,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
500824,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
283525,933,a35_39,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
104784,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
599774,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
47250,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,external.movers
739042,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
378382,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
270857,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
746120,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
423117,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
514152,933,a45_49,f,eo_oeeo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
215889,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
159887,933,a10_14,m,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
262810,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
673500,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
874373,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
433730,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
366418,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
439630,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
228641,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
275830,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,other.movers
64492,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
363722,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
293778,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
171842,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
311885,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
914196,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
927977,933,a75_79,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
813484,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
219922,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
375233,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
554071,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
47380,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
683722,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
39774,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
131695,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
735029,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
412130,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
385149,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
75500,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
751,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
292937,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
128553,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
357109,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
42151,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
440408,933,a85_,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
731336,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
572502,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,non.movers
863692,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
691684,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,single.detached.house,non.movers
598181,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
637769,933,a70_74,m,eo_neo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
746088,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
911389,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
197294,933,a45_49,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
490301,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
469634,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
718798,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,external.movers
303644,933,a30_34,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
95959,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
127473,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
643971,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
380234,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
226680,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
629053,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
303529,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
459281,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
151768,933,a55_59,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
64791,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
457736,933,a65_69,m,eo_seo_Italian,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
106546,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
570249,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
642691,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
471525,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
418068,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
213826,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
529804,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
122498,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
315767,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
845344,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
421366,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
320047,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
250629,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
905509,933,a70_74,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
874296,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
818211,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
175472,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
748542,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
926372,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
456916,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
822005,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
410175,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
651645,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
764308,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
462770,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
617891,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
734444,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
621736,933,a20_24,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,single.detached.house,nonmigrants.movers
157546,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
646393,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
62847,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
741740,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
766523,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
907172,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
916466,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
203276,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
416967,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
453277,933,a45_49,f,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
732027,933,a85_,m,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
852729,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
1712,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
528783,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
612450,933,a40_44,f,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
704397,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
455763,933,a20_24,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
828941,933,a60_64,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
342208,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
100735,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
2532,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
101051,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,other.movers
848270,933,a20_24,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
313090,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
329693,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
124933,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,other.movers
116515,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
686521,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
361005,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
83118,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,apartment,other.movers
803553,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
889912,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
589501,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
527009,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
695885,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
818979,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
715177,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
304785,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,divorced,apartment,other.movers
204541,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
905348,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
345954,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
390914,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
221681,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
420628,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
845820,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
546662,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
765961,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
186574,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
649262,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
34479,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
419016,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
597640,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
82805,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
25597,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
99025,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
776887,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
140282,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
337689,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
285468,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
60399,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
766646,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
928364,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
743375,933,a5_9,m,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
149726,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
390186,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
598181,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
911255,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
636359,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
573596,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
851841,933,a65_69,m,eo_seo_Portuguese,official_lang,work.no.official_lang,divorced,apartment,non.movers
625301,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
738092,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
634431,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
521050,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
523558,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
901011,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
389613,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
727947,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
832470,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,other.movers
677018,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,nonmigrants.movers
422122,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
14139,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
236662,933,a60_64,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
83977,933,a55_59,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
673493,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
210850,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
645017,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
183027,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
772739,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
18315,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
672526,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
311990,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,other.attached,non.movers
79543,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
31904,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
911531,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
575836,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
775541,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
57258,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
545281,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
256384,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
657912,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
438549,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
305813,933,a55_59,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
590333,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
736360,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,widowed,apartment,non.movers
752162,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
912815,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,other.movers
382078,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
155062,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
332273,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
239602,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
346786,933,a0_4,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
104405,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,non.movers
227120,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
247341,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
335549,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
145014,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
424312,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
317891,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,other.movers
328245,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
707058,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
841199,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
203684,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
756898,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,external.movers
468978,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
48544,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
412370,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
736812,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
431932,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
813259,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
464990,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
781700,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
357300,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
129301,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,other.movers
620727,933,a55_59,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
465356,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
291024,933,a45_49,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
134268,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
63027,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
910817,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
901011,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
531526,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
784699,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
917809,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
546967,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
911215,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
685644,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
74972,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
66593,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
635164,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
67041,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
233432,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
543999,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
486463,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
335486,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
555977,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
909741,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
139868,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
551283,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
861952,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
398511,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
430375,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
504601,933,a40_44,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
387415,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
805936,933,a45_49,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
781608,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
353477,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.official_lang,divorced,other.attached,other.movers
902660,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
739368,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
398227,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
542687,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
