PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
824723,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
636350,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
498705,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
878053,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
658545,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,other.movers
682090,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
513984,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
477033,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,other.movers
642661,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
330305,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
536826,933,a15_19,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
827475,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,separated,single.detached.house,non.movers
240619,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
195037,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
765368,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
389366,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
235488,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,other.movers
396028,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
30486,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
286051,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
100461,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
729045,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
114917,933,a20_24,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
848216,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
175467,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
161083,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
285415,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
290266,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
384949,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
880762,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
886373,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
102181,933,a40_44,f,lcsao,official_lang,work.official_lang,separated,other.attached,non.movers
184344,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
369834,933,a30_34,f,ao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
55373,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
557905,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
428688,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
573981,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
766921,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
149611,933,a45_49,f,ao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
152550,933,a20_24,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,non.movers
571076,933,a25_29,f,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
95771,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
496628,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
475320,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
723933,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
368486,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
188078,933,a20_24,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
631346,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
353662,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
574738,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
621895,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
265796,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
232056,933,a20_24,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
232248,933,a50_54,f,oo,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
109632,933,a25_29,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
534420,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
444220,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
478129,933,a60_64,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
449547,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
416675,933,a35_39,m,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
334492,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
790906,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
917161,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
773971,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
113015,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
145648,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
866989,933,a55_59,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
503132,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
867164,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
722333,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
817905,933,a5_9,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
707591,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
390736,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
526177,933,a60_64,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
909894,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
865197,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
914093,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
37021,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
450821,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
692959,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
600975,933,a45_49,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
236805,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
812609,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
864694,933,a20_24,m,ao,official_lang,work.no.official_lang,no.married,apartment,external.movers
356574,933,a45_49,m,oo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
564661,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
793103,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
506024,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
277208,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
570719,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
730424,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
920826,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
776290,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
711965,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
282295,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
68585,933,a25_29,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
317936,933,a85_,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
266410,933,a15_19,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
269766,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
705916,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
398666,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
521547,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
231514,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
721253,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
101429,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
445325,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
775826,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
205261,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
227706,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
822847,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,living.common.law,apartment,external.movers
327463,933,a10_14,m,eo_oeeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
204075,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
917903,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
781792,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
894141,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
500821,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
205759,933,a5_9,f,ao,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
367249,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
777059,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
453403,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
930409,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
553333,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
697891,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
894628,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
347760,933,a25_29,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
500609,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
484538,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
925367,933,a45_49,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
644664,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
500235,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
186042,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,non.movers
780315,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
508384,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
888098,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
903880,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
566161,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
273592,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
444948,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
801351,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
291890,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
824770,933,a25_29,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
817723,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
546777,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
247633,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
296751,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
753189,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
128235,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
231114,933,a55_59,f,lcsao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
357306,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
601273,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
468854,933,a35_39,f,eo_seo_Greek,official_lang,work.official_lang,married,other.attached,non.movers
76366,933,a85_,f,eo_fo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
88260,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
502816,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
702736,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
301525,933,a60_64,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
574291,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
404896,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
16028,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
258483,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
181600,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
691789,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
918627,933,a20_24,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,other.movers
748992,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
867587,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
815920,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
880979,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
304078,933,a45_49,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
231966,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
97920,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
24348,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
563701,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
334693,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
676948,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
458808,933,a55_59,f,eo_seo_Spanish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
919557,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
522382,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
207407,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
693622,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
132645,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,divorced,other.attached,non.movers
172531,933,a80_84,m,oco,official_lang,work.no.official_lang,married,single.detached.house,non.movers
272394,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
864073,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
159142,933,a40_44,f,ao,official_lang,work.official_lang,married,apartment,non.movers
112016,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,other.movers
822031,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
285436,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
291676,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
80661,933,a20_24,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,non.movers
929318,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
669423,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,external.movers
731811,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
549543,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
501367,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
450669,933,a55_59,m,ao,official_lang,work.no.official_lang,married,apartment,non.movers
371139,933,a45_49,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
100954,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
307944,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
406234,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
782994,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
27599,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
922796,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
447849,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
804315,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
163035,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
180687,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,other.attached,nonmigrants.movers
443530,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
398365,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
791413,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
505945,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
616514,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
658443,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
362116,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
817905,933,a5_9,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
291047,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
31925,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
201322,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
887788,933,a20_24,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
621036,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
713925,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
209022,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
161262,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
24788,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
802454,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
801157,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
417935,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
778815,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
126558,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
463100,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,other.attached,non.movers
54218,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
785534,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
418116,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
35716,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
708693,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
137898,933,a40_44,m,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
679770,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
328889,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
696448,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
389158,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,external.movers
163505,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
609251,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,other.movers
621264,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
78321,933,a25_29,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
669486,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
189302,933,a60_64,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
82924,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
808657,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
288838,933,a15_19,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
328836,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
389596,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
467132,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
136248,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,other.movers
391737,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
809301,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
858698,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
748113,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
619587,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
593200,933,a20_24,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
783530,933,a55_59,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
804538,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
480503,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
17913,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
761788,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
409428,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
205113,933,a80_84,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
810905,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
703182,933,a35_39,f,oo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
112287,933,a55_59,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
817816,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
448788,933,a55_59,m,ao_esao_Filipino,official_lang,work.no.official_lang,separated,other.attached,non.movers
393568,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
548887,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,other.movers
42303,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
163779,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
536314,933,a85_,m,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
734701,933,a20_24,m,eo_fo,official_lang,work.official_lang,no.married,apartment,external.movers
802502,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
700160,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
96498,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
629469,933,a75_79,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
860421,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
566123,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
442699,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,apartment,other.movers
853700,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
262371,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
775092,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
665228,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
